Timestamp,North,West,Rose,Health Sciences,Fraser,Thunderbird,University Lot Blvd,temp,visibility,dew_point,feels_like,pressure,humidity,wind_speed,clouds_all,rain_1h,snow_1h
2023-09-02 08:00:00,45,41,10,54,29,30,9,15.75,,13.77,15.68,1013,88,6.69,79,,
2023-09-02 09:00:00,65,48,33,64,36,131,16,15.64,10000.0,14.01,15.61,1013,90,5.14,20,,
2023-09-02 10:00:00,107,85,30,79,79,178,25,15.86,10000.0,13.88,15.8,1013,88,4.63,20,,
2023-09-02 11:00:00,161,97,41,92,123,256,24,15.06,,13.6,15.0,1013,91,8.75,68,,
2023-09-02 12:00:00,196,136,38,103,127,308,39,14.54,10000.0,13.09,14.43,1013,91,7.2,20,,
2023-09-02 13:00:00,199,213,55,115,138,322,38,14.34,10000.0,13.22,14.26,1014,93,7.72,20,,
2023-09-02 14:00:00,199,328,72,116,140,301,61,14.24,10000.0,13.45,14.2,1014,95,6.69,20,,
2023-09-02 15:00:00,216,424,87,115,149,289,50,15.76,10000.0,14.3,15.77,1014,91,7.2,20,,
2023-09-02 16:00:00,220,495,100,101,151,276,45,17.64,10000.0,15.45,17.73,1014,87,5.14,20,,
2023-09-02 17:00:00,203,452,88,89,154,205,35,19.19,10000.0,15.66,19.25,1014,80,5.14,20,,
2023-09-02 18:00:00,162,376,105,65,144,147,23,20.89,10000.0,15.87,20.94,1014,73,5.14,20,,
2023-09-02 19:00:00,138,274,81,55,119,67,20,21.27,10000.0,15.36,21.25,1014,69,4.12,20,,
2023-09-02 20:00:00,97,170,58,29,90,41,12,23.05,10000.0,15.63,23.06,1014,63,4.12,20,,
2023-09-02 21:00:00,77,94,48,24,66,21,10,23.28,10000.0,15.6,23.28,1013,62,2.57,20,,
2023-09-02 22:00:00,70,82,42,14,63,13,9,23.57,10000.0,15.87,23.6,1013,62,2.57,20,,
2023-09-02 23:00:00,74,80,30,18,62,10,7,23.7,10000.0,15.48,23.69,1012,60,3.6,40,,
2023-09-03 00:00:00,74,83,17,1,61,6,6,22.94,10000.0,15.02,22.88,1012,61,2.57,40,,
2023-09-03 01:00:00,76,89,14,1,64,8,6,21.64,,14.78,21.56,1011,65,1.34,53,,
2023-09-03 02:00:00,79,95,11,0,66,3,5,21.95,,14.84,21.87,1011,64,0.45,45,,
2023-09-03 03:00:00,80,96,12,1,66,2,7,20.18,,14.76,20.11,1011,71,1.03,56,,
2023-09-03 04:00:00,80,95,12,0,64,0,7,17.57,,14.27,17.5,1011,81,1.54,42,,
2023-09-03 05:00:00,80,98,13,0,64,1,7,17.45,10000.0,14.35,17.39,1011,82,2.57,20,,
2023-09-03 06:00:00,78,97,13,4,62,1,8,16.83,10000.0,14.3,16.79,1011,85,4.12,0,,
2023-09-03 07:00:00,80,97,14,35,62,3,8,16.22,10000.0,14.06,16.17,1011,87,4.12,20,,
2023-09-03 08:00:00,83,100,16,39,63,11,7,15.73,10000.0,13.92,15.68,1012,89,2.57,40,,
2023-09-03 09:00:00,97,105,15,45,63,16,10,15.83,10000.0,13.67,15.74,1011,87,5.66,40,,
2023-09-03 10:00:00,107,111,19,54,70,25,16,15.23,10000.0,13.26,15.11,1012,88,3.6,20,,
2023-09-03 11:00:00,118,111,25,63,74,29,19,15.01,10000.0,13.21,14.89,1012,89,4.63,20,,
2023-09-03 12:00:00,138,98,23,73,79,33,23,14.2,10000.0,12.92,14.08,1012,92,2.57,20,,
2023-09-03 13:00:00,134,90,26,79,80,38,34,13.67,10000.0,12.56,13.52,1012,93,4.63,40,,
2023-09-03 14:00:00,132,96,24,75,77,36,40,13.9,10000.0,12.62,13.75,1012,92,3.09,75,,
2023-09-03 15:00:00,133,87,23,84,75,36,41,16.01,10000.0,13.31,15.86,1012,84,3.6,75,,
2023-09-03 16:00:00,129,79,18,70,79,27,39,17.19,10000.0,13.13,16.98,1012,77,4.12,75,,
2023-09-03 17:00:00,120,71,10,60,70,24,40,19.22,10000.0,13.4,19.0,1012,69,4.12,75,,
2023-09-03 18:00:00,117,58,10,54,71,19,36,20.15,,14.29,20.02,1012,69,2.24,86,,
2023-09-03 19:00:00,106,57,8,52,75,10,26,18.36,10000.0,13.85,18.21,1012,75,4.02,75,,
2023-09-03 20:00:00,97,56,3,38,73,1,23,18.05,10000.0,13.35,17.84,1012,74,2.68,100,,
2023-09-03 21:00:00,99,60,0,33,68,2,17,17.28,,13.8,17.15,1013,80,1.79,100,,
2023-09-03 22:00:00,86,62,2,30,70,2,11,16.5,10000.0,13.42,16.35,1013,82,2.57,100,,
2023-09-03 23:00:00,77,67,3,29,68,8,11,16.26,10000.0,13.0,16.06,1013,81,3.09,100,,
2023-09-04 00:00:00,78,69,1,11,67,7,8,16.68,10000.0,12.83,16.44,1013,78,1.54,100,,
2023-09-04 01:00:00,75,76,0,9,67,9,5,16.8,10000.0,13.33,16.62,1013,80,1.03,75,,
2023-09-04 02:00:00,74,79,0,9,66,8,4,16.35,10000.0,13.82,16.26,1013,85,2.06,75,,
2023-09-04 03:00:00,0,1,0,8,65,0,5,15.77,10000.0,13.79,15.7,1013,88,2.06,75,,
2023-09-04 04:00:00,0,3,0,0,0,0,0,14.99,10000.0,13.53,14.92,1013,91,2.57,40,,
2023-09-04 05:00:00,0,2,0,0,2,0,0,14.53,,13.41,14.47,1013,93,2.06,79,,
2023-09-04 06:00:00,0,0,0,10,1,0,0,14.02,10000.0,13.23,13.96,1013,95,1.03,20,,
2023-09-04 07:00:00,5,8,1,54,0,2,0,14.06,604.0,13.43,14.03,1013,96,2.06,100,,
2023-09-04 08:00:00,24,29,4,57,5,13,3,13.98,9656.0,13.19,13.91,1014,95,6.17,100,,
2023-09-04 09:00:00,32,35,5,80,5,31,7,14.17,,13.06,14.07,1014,93,8.23,81,,
2023-09-04 10:00:00,40,40,16,89,14,47,16,13.9,,12.79,13.77,1014,93,9.77,96,,
2023-09-04 11:00:00,45,30,23,102,15,52,17,14.14,10000.0,12.18,13.91,1015,88,7.72,20,,
2023-09-04 12:00:00,47,29,25,114,25,68,31,13.66,10000.0,11.71,13.38,1015,88,9.26,20,,
2023-09-04 13:00:00,63,34,32,111,25,73,54,13.42,10000.0,11.65,13.14,1015,89,9.26,20,,
2023-09-04 14:00:00,71,45,42,99,38,84,64,13.37,10000.0,11.08,13.01,1015,86,8.75,75,0.15,
2023-09-04 15:00:00,81,52,36,113,54,72,60,13.59,10000.0,11.47,13.28,1016,87,6.69,75,0.12,
2023-09-04 16:00:00,92,38,32,84,48,63,60,14.19,10000.0,12.06,13.94,1016,87,4.63,75,0.11,
2023-09-04 17:00:00,69,32,40,75,36,59,43,14.81,10000.0,11.77,14.49,1017,82,5.66,75,,
2023-09-04 18:00:00,39,12,35,64,37,50,15,15.86,10000.0,11.84,15.51,1017,77,3.6,75,0.11,
2023-09-04 19:00:00,15,13,30,64,32,40,14,16.8,10000.0,11.94,16.44,1017,73,2.57,75,,
2023-09-04 20:00:00,14,0,24,37,29,32,8,16.13,10000.0,11.29,15.7,1017,73,4.47,75,,
2023-09-04 21:00:00,16,4,15,33,26,23,7,16.89,10000.0,11.82,16.51,1017,72,4.63,75,,
2023-09-04 22:00:00,28,7,15,21,28,13,6,17.71,10000.0,11.28,17.26,1017,66,4.63,75,,
2023-09-04 23:00:00,28,14,10,16,25,11,4,16.08,10000.0,12.82,15.86,1017,81,3.09,75,,
2023-09-05 00:00:00,23,12,10,0,23,12,2,17.81,10000.0,11.61,17.4,1017,67,4.63,75,,
2023-09-05 01:00:00,22,14,11,0,27,11,1,17.98,10000.0,11.99,17.61,1016,68,4.12,75,,
2023-09-05 02:00:00,20,16,11,0,29,12,1,17.51,10000.0,11.54,17.09,1016,68,3.6,100,,
2023-09-05 03:00:00,19,20,11,0,29,11,1,16.7,10000.0,11.63,16.31,1016,72,3.6,100,,
2023-09-05 04:00:00,17,21,11,0,29,10,1,15.97,10000.0,11.95,15.63,1016,77,3.09,100,,
2023-09-05 05:00:00,21,20,11,1,31,13,1,15.89,10000.0,11.87,15.55,1016,77,4.63,100,,
2023-09-05 06:00:00,36,31,12,15,35,30,3,15.75,,11.73,15.39,1017,77,4.63,68,,
2023-09-05 07:00:00,117,93,31,156,43,97,5,15.28,10000.0,12.04,14.98,1016,81,5.66,100,,
2023-09-05 08:00:00,218,239,67,377,80,331,9,15.19,10000.0,11.58,14.83,1017,79,6.17,75,,
2023-09-05 09:00:00,376,447,219,656,186,641,19,14.95,10000.0,11.53,14.59,1016,80,4.63,100,,
2023-09-05 10:00:00,482,561,343,807,248,820,34,14.7,10000.0,11.85,14.39,1016,83,5.14,75,,
2023-09-05 11:00:00,558,614,409,834,281,906,42,14.68,10000.0,11.83,14.37,1016,83,4.12,75,0.1,
2023-09-05 12:00:00,623,643,455,840,296,980,51,14.16,10000.0,11.85,13.88,1016,86,2.57,75,0.1,
2023-09-05 13:00:00,655,670,449,839,321,1038,74,13.93,10000.0,11.8,13.65,1016,87,3.09,75,,
2023-09-05 14:00:00,676,688,475,818,340,982,89,14.05,10000.0,12.1,13.81,1016,88,4.12,75,,
2023-09-05 15:00:00,663,676,421,775,330,904,88,14.41,10000.0,12.45,14.2,1016,88,4.12,75,,
2023-09-05 16:00:00,559,569,346,618,296,760,95,15.19,10000.0,12.33,14.93,1017,83,4.63,75,,
2023-09-05 17:00:00,387,388,195,370,188,482,79,16.1,10000.0,12.46,15.83,1017,79,3.09,75,,
2023-09-05 18:00:00,193,234,103,191,127,231,49,16.86,10000.0,11.58,16.46,1017,71,5.14,40,,
2023-09-05 19:00:00,98,171,72,132,83,121,43,17.55,10000.0,11.58,17.14,1017,68,3.6,20,,
2023-09-05 20:00:00,32,90,36,87,53,61,23,18.16,10000.0,11.25,17.7,1016,64,6.69,20,,
2023-09-05 21:00:00,3,52,14,61,42,27,17,18.86,10000.0,10.68,18.34,1016,59,5.66,20,,
2023-09-05 22:00:00,0,40,8,55,44,9,8,18.35,10000.0,10.21,17.78,1016,59,2.57,20,,
2023-09-05 23:00:00,0,32,7,40,41,8,0,20.15,10000.0,9.41,19.53,1015,50,5.14,20,,
2023-09-06 00:00:00,1,26,6,17,42,0,1,19.83,10000.0,9.41,19.2,1015,51,4.63,20,,
2023-09-06 01:00:00,0,22,5,11,42,0,1,18.83,10000.0,10.14,18.26,1015,57,4.12,40,,
2023-09-06 02:00:00,1,28,5,10,43,0,1,17.84,,9.47,17.19,1015,58,1.34,21,,
2023-09-06 03:00:00,1,28,5,10,44,0,1,16.1,10000.0,10.42,15.57,1015,69,5.14,20,,
2023-09-06 04:00:00,1,29,5,9,44,1,1,15.16,10000.0,10.15,14.61,1015,72,4.63,75,,
2023-09-06 05:00:00,2,28,4,12,46,2,1,13.96,10000.0,10.0,13.42,1015,77,5.66,20,,
2023-09-06 06:00:00,22,50,4,30,48,19,1,13.92,10000.0,10.15,13.4,1015,78,3.09,20,,
2023-09-06 07:00:00,100,128,16,145,58,79,5,13.48,10000.0,9.53,12.89,1015,77,2.57,40,,
2023-09-06 08:00:00,232,341,77,382,120,362,5,13.26,10000.0,9.89,12.73,1015,80,3.6,20,,
2023-09-06 09:00:00,398,593,253,619,269,665,15,12.87,10000.0,9.69,12.33,1014,81,6.17,75,,
2023-09-06 10:00:00,607,862,491,793,422,1001,39,12.85,10000.0,9.67,12.31,1015,81,3.6,75,,
2023-09-06 11:00:00,756,1000,627,839,499,1165,80,12.97,10000.0,9.97,12.46,1014,82,3.09,100,,
2023-09-06 12:00:00,790,1030,644,837,520,1193,95,12.64,10000.0,10.01,12.15,1014,84,3.09,75,,
2023-09-06 13:00:00,790,986,639,841,506,1205,89,11.82,10000.0,9.73,11.33,1014,87,5.66,75,,
2023-09-06 14:00:00,785,971,657,827,505,1162,85,12.15,10000.0,9.88,11.67,1014,86,4.63,75,,
2023-09-06 15:00:00,728,898,605,793,458,1049,85,13.27,10000.0,10.45,12.82,1015,83,5.14,75,,
2023-09-06 16:00:00,577,685,478,647,391,889,73,14.68,10000.0,10.89,14.24,1015,78,4.63,75,,
2023-09-06 17:00:00,389,428,279,387,252,607,61,16.12,10000.0,11.08,15.67,1015,72,4.63,75,,
2023-09-06 18:00:00,202,260,140,202,130,317,41,17.55,10000.0,10.9,17.06,1015,65,3.6,75,0.16,
2023-09-06 19:00:00,95,171,72,140,75,182,46,17.85,10000.0,10.48,17.31,1015,62,3.6,75,,
2023-09-06 20:00:00,44,89,28,96,58,89,35,19.14,10000.0,9.62,18.52,1015,54,2.57,75,,
2023-09-06 21:00:00,3,82,14,68,56,62,21,18.09,10000.0,11.18,17.63,1015,64,3.09,75,,
2023-09-06 22:00:00,0,61,2,63,58,28,16,19.3,10000.0,11.1,18.83,1015,59,5.14,75,,
2023-09-06 23:00:00,6,48,1,52,53,14,11,19.9,10000.0,11.91,19.51,1015,60,3.6,40,,
2023-09-07 00:00:00,2,28,0,19,53,0,11,18.68,10000.0,11.02,18.2,1015,61,4.12,40,,
2023-09-07 01:00:00,0,29,0,14,50,0,12,18.26,10000.0,11.34,17.81,1015,64,4.12,40,,
2023-09-07 02:00:00,0,30,0,11,52,0,8,16.6,10000.0,12.36,16.3,1015,76,4.02,20,,
2023-09-07 03:00:00,3,28,0,11,49,0,4,14.83,10000.0,11.6,14.48,1015,81,4.63,40,,
2023-09-07 04:00:00,3,28,0,11,49,0,3,14.6,10000.0,11.38,14.23,1015,81,5.14,40,,
2023-09-07 05:00:00,5,26,0,12,50,2,3,14.92,10000.0,12.42,14.69,1016,85,5.66,75,,
2023-09-07 06:00:00,19,52,0,27,50,21,4,14.93,10000.0,12.96,14.78,1016,88,5.14,75,,
2023-09-07 07:00:00,111,127,13,124,60,72,9,14.49,10000.0,12.53,14.29,1016,88,5.14,75,,
2023-09-07 08:00:00,252,379,74,336,120,337,24,14.11,10000.0,12.33,13.9,1016,89,4.63,75,,
2023-09-07 09:00:00,421,565,250,594,219,661,38,13.96,10000.0,12.18,13.74,1016,89,5.14,75,,
2023-09-07 10:00:00,619,801,500,766,345,958,70,13.23,10000.0,11.96,13.01,1016,92,3.09,75,,
2023-09-07 11:00:00,711,905,602,814,411,1085,84,13.18,10000.0,12.07,12.98,1016,93,2.06,100,,
2023-09-07 12:00:00,750,942,637,827,420,1142,100,13.06,10000.0,11.96,12.85,1016,93,1.54,75,,
2023-09-07 13:00:00,736,933,632,827,430,1158,93,12.84,10000.0,11.74,12.61,1016,93,0.0,75,,
2023-09-07 14:00:00,752,944,648,816,440,1169,103,12.54,10000.0,11.6,12.3,1016,94,1.03,75,,
2023-09-07 15:00:00,668,857,569,754,410,1075,93,14.06,10000.0,12.45,13.87,1017,90,5.66,75,,
2023-09-07 16:00:00,525,610,489,588,358,912,81,15.61,10000.0,12.92,15.42,1017,84,0.0,75,,
2023-09-07 17:00:00,381,439,364,362,281,638,71,16.63,10000.0,13.17,16.44,1017,80,3.09,75,,
2023-09-07 18:00:00,212,296,248,194,177,377,57,18.74,10000.0,13.16,18.5,1017,70,3.6,75,,
2023-09-07 19:00:00,83,196,139,129,120,201,54,18.4,10000.0,13.48,18.2,1017,73,5.14,40,,
2023-09-07 20:00:00,8,115,61,83,72,92,33,18.07,10000.0,13.37,17.86,1017,74,5.66,40,,
2023-09-07 21:00:00,0,66,34,65,54,30,24,19.48,10000.0,13.2,19.23,1017,67,5.14,40,,
2023-09-07 22:00:00,2,47,22,57,48,7,9,20.09,10000.0,13.31,19.85,1017,65,3.6,20,,
2023-09-07 23:00:00,3,20,14,42,45,0,5,19.88,10000.0,12.88,19.59,1016,64,3.6,40,,
2023-09-08 00:00:00,2,24,13,15,48,1,4,18.88,10000.0,12.85,18.6,1016,68,4.02,20,,
2023-09-08 01:00:00,1,25,11,12,48,0,3,18.5,10000.0,12.26,18.16,1016,67,4.02,20,,
2023-09-08 02:00:00,1,26,11,8,47,1,4,18.51,,12.94,18.24,1016,70,1.03,24,,
2023-09-08 03:00:00,0,27,11,7,48,1,4,16.54,,12.89,16.31,1016,79,2.57,15,,
2023-09-08 04:00:00,0,27,11,7,47,1,4,14.81,10000.0,12.49,14.59,1017,86,3.09,20,,
2023-09-08 05:00:00,0,28,11,9,49,3,4,14.48,10000.0,11.99,14.2,1017,85,1.54,20,,
2023-09-08 06:00:00,28,43,11,20,50,18,4,13.71,10000.0,11.59,13.41,1017,87,4.12,20,,
2023-09-08 07:00:00,113,105,22,125,56,71,12,13.23,10000.0,11.63,12.96,1018,90,3.09,20,,
2023-09-08 08:00:00,216,244,54,309,99,332,10,13.09,10000.0,11.82,12.86,1018,92,4.12,20,,
2023-09-08 09:00:00,360,443,191,487,185,573,20,12.95,10000.0,11.68,12.7,1018,92,5.66,20,,
2023-09-08 10:00:00,526,628,370,628,291,824,42,12.74,10000.0,11.47,12.47,1018,92,3.6,20,,
2023-09-08 11:00:00,616,698,458,671,327,930,65,12.16,10000.0,10.9,11.83,1019,92,4.12,20,,
2023-09-08 12:00:00,619,688,478,690,341,949,76,11.95,10000.0,11.02,11.66,1019,94,3.09,20,,
2023-09-08 13:00:00,624,664,479,694,351,934,71,11.13,10000.0,10.2,10.75,1019,94,2.06,20,,
2023-09-08 14:00:00,586,667,483,658,345,916,72,11.38,,10.13,10.98,1020,92,2.06,100,,
2023-09-08 15:00:00,490,594,416,622,311,838,63,13.17,10000.0,11.73,12.92,1020,91,2.57,20,,
2023-09-08 16:00:00,375,440,416,498,259,730,56,14.78,10000.0,12.64,14.59,1021,87,2.57,20,,
2023-09-08 17:00:00,205,289,296,314,183,470,64,15.84,10000.0,12.4,15.57,1021,80,2.57,20,,
2023-09-08 18:00:00,111,201,166,179,117,296,54,17.36,10000.0,12.68,17.08,1021,74,4.47,20,,
2023-09-08 19:00:00,49,129,77,108,97,205,35,17.78,10000.0,13.29,17.57,1021,75,5.36,20,,
2023-09-08 20:00:00,0,98,48,65,79,148,29,18.57,10000.0,13.85,18.41,1021,74,4.92,20,,
2023-09-08 21:00:00,0,73,38,48,71,94,24,19.42,10000.0,13.59,19.22,1021,69,3.6,20,,
2023-09-08 22:00:00,3,59,24,41,55,67,21,20.17,10000.0,13.39,19.94,1021,65,3.09,20,,
2023-09-08 23:00:00,1,43,18,39,51,66,17,20.3,10000.0,13.27,20.06,1020,64,2.57,0,,
2023-09-09 00:00:00,1,40,17,8,52,49,15,20.04,10000.0,12.79,19.74,1020,63,2.57,20,,
2023-09-09 01:00:00,0,45,14,1,51,34,8,18.62,,12.83,18.34,1020,69,4.47,3,,
2023-09-09 02:00:00,1,37,12,0,51,24,6,18.42,10000.0,13.07,18.17,1019,71,2.57,0,,
2023-09-09 03:00:00,5,29,12,0,50,19,6,16.23,10000.0,13.16,16.05,1019,82,2.57,20,,
2023-09-09 04:00:00,7,33,12,0,50,17,6,15.21,10000.0,12.34,14.95,1020,83,3.09,20,,
2023-09-09 05:00:00,4,33,12,0,50,17,6,15.14,10000.0,12.64,14.93,1020,85,1.54,20,,
2023-09-09 06:00:00,13,37,13,5,50,21,7,14.57,10000.0,12.43,14.35,1020,87,3.09,20,,
2023-09-09 07:00:00,17,35,13,32,48,32,6,13.77,10000.0,11.82,13.5,1020,88,2.57,20,,
2023-09-09 08:00:00,31,36,14,42,46,46,7,13.54,10000.0,11.76,13.27,1021,89,3.6,20,,
2023-09-09 09:00:00,52,72,18,49,59,97,21,13.45,10000.0,11.68,13.17,1020,89,2.57,20,,
2023-09-09 10:00:00,62,82,25,67,61,133,36,12.73,10000.0,11.46,12.46,1020,92,1.03,20,,
2023-09-09 11:00:00,81,103,35,97,74,138,44,12.81,10000.0,11.38,12.52,1020,91,0.0,20,,
2023-09-09 12:00:00,83,132,47,106,84,158,52,13.13,10000.0,11.19,12.8,1020,88,1.54,0,,
2023-09-09 13:00:00,71,169,56,114,93,248,46,12.42,,10.83,12.07,1020,90,0.51,4,,
2023-09-09 14:00:00,58,237,80,111,100,305,61,13.0,,11.23,12.68,1020,89,0.51,7,,
2023-09-09 15:00:00,65,305,125,122,104,325,53,14.21,10000.0,12.42,14.01,1021,89,3.6,0,,
2023-09-09 16:00:00,60,326,142,103,102,284,28,15.92,10000.0,13.04,15.73,1021,83,4.12,0,,
2023-09-09 17:00:00,40,288,105,90,99,196,39,17.61,10000.0,12.72,17.33,1021,73,3.6,20,,
2023-09-09 18:00:00,31,237,85,96,97,168,35,19.69,10000.0,12.7,19.39,1020,64,4.63,0,,
2023-09-09 19:00:00,17,191,64,137,93,422,30,20.76,10000.0,13.71,20.56,1020,64,4.12,0,,
2023-09-09 20:00:00,10,139,53,141,85,691,34,21.4,10000.0,14.32,21.27,1020,64,4.63,20,,
2023-09-09 21:00:00,5,68,30,135,80,713,33,21.98,10000.0,14.12,21.83,1020,61,4.12,20,,
2023-09-09 22:00:00,10,47,19,120,73,693,35,23.83,10000.0,13.39,23.63,1019,52,4.12,20,,
2023-09-09 23:00:00,0,29,18,116,73,607,24,24.0,10000.0,12.64,23.74,1018,49,3.6,20,,
2023-09-10 00:00:00,6,15,9,1,73,36,15,22.34,10000.0,12.02,21.99,1018,52,3.09,20,,
2023-09-10 01:00:00,3,18,8,0,69,31,12,22.1,10000.0,12.08,21.75,1017,53,2.57,0,,
2023-09-10 02:00:00,5,22,7,0,68,22,12,20.53,,12.51,20.21,1017,60,0.45,0,,
2023-09-10 03:00:00,8,24,6,0,68,15,10,18.77,,12.29,18.43,1017,66,2.06,0,,
2023-09-10 04:00:00,7,26,5,0,67,17,10,16.17,10000.0,12.72,15.93,1017,80,2.06,20,,
2023-09-10 05:00:00,6,29,5,0,65,16,10,15.83,10000.0,12.58,15.58,1017,81,1.03,20,,
2023-09-10 06:00:00,7,29,5,5,67,15,11,15.38,10000.0,12.87,15.19,1017,85,1.03,20,,
2023-09-10 07:00:00,8,28,4,37,67,15,10,14.99,10000.0,12.31,14.74,1017,84,1.54,20,,
2023-09-10 08:00:00,21,30,4,33,65,19,12,15.09,10000.0,11.86,14.77,1017,81,3.6,20,,
2023-09-10 09:00:00,30,50,5,41,67,48,12,14.54,10000.0,11.69,14.22,1017,83,3.6,20,,
2023-09-10 10:00:00,47,57,5,46,69,56,16,14.07,10000.0,11.59,13.75,1017,85,3.6,20,,
2023-09-10 11:00:00,72,61,10,59,71,52,25,13.71,10000.0,11.41,13.38,1016,86,4.12,40,,
2023-09-10 12:00:00,77,60,19,66,84,64,32,14.35,10000.0,11.68,14.03,1016,84,3.09,40,,
2023-09-10 13:00:00,59,58,35,74,89,69,44,14.31,,11.82,14.02,1017,85,2.57,0,,
2023-09-10 14:00:00,61,56,38,71,87,57,41,14.16,10000.0,11.68,13.85,1016,85,3.09,20,,
2023-09-10 15:00:00,57,73,47,76,94,59,41,15.36,10000.0,12.31,15.09,1016,82,5.14,20,,
2023-09-10 16:00:00,53,70,65,70,97,88,31,16.81,10000.0,13.15,16.61,1017,79,4.12,20,,
2023-09-10 17:00:00,37,52,63,63,82,77,21,19.51,10000.0,13.68,19.32,1017,69,3.09,75,,
2023-09-10 18:00:00,24,32,63,48,81,61,22,21.24,10000.0,13.17,20.99,1017,60,4.12,75,,
2023-09-10 19:00:00,10,19,57,49,80,31,20,22.51,10000.0,13.3,22.28,1017,56,4.12,75,,
2023-09-10 20:00:00,14,29,54,26,74,31,21,22.57,10000.0,12.8,22.29,1016,54,5.14,75,,
2023-09-10 21:00:00,7,32,47,19,75,34,14,24.45,10000.0,13.36,24.26,1017,50,4.63,75,,
2023-09-10 22:00:00,15,39,39,15,78,32,13,24.3,10000.0,13.22,24.09,1016,50,4.63,75,,
2023-09-10 23:00:00,17,39,12,13,82,18,12,23.95,10000.0,13.2,23.73,1016,51,4.63,75,,
2023-09-11 00:00:00,18,39,10,0,85,12,11,22.75,10000.0,12.39,22.44,1016,52,3.09,75,,
2023-09-11 01:00:00,15,41,8,0,86,13,10,21.78,10000.0,13.16,21.53,1016,58,3.09,75,,
2023-09-11 02:00:00,13,45,7,0,84,15,10,20.73,10000.0,12.69,20.43,1015,60,4.63,75,,
2023-09-11 03:00:00,0,5,0,0,83,0,10,19.4,10000.0,12.42,19.07,1016,64,4.12,75,,
2023-09-11 04:00:00,0,6,0,0,0,0,0,18.86,10000.0,12.38,18.52,1016,66,3.6,75,,
2023-09-11 05:00:00,1,7,0,1,1,2,0,18.46,10000.0,12.23,18.11,1016,67,4.12,75,,
2023-09-11 06:00:00,18,25,1,14,0,22,1,17.97,10000.0,11.98,17.6,1017,68,4.63,100,,
2023-09-11 07:00:00,92,95,10,126,12,90,8,17.62,10000.0,12.09,17.27,1017,70,3.6,100,,
2023-09-11 08:00:00,199,270,55,345,76,383,9,17.81,,12.49,17.5,1017,71,0.53,97,,
2023-09-11 09:00:00,346,506,219,569,196,675,31,16.97,,12.71,16.71,1017,76,4.12,99,,
2023-09-11 10:00:00,540,744,477,738,336,977,64,16.49,10000.0,12.84,16.26,1017,79,5.14,100,,
2023-09-11 11:00:00,685,850,610,783,413,1128,76,16.3,10000.0,12.85,16.07,1017,80,5.14,100,,
2023-09-11 12:00:00,724,859,631,816,436,1176,81,16.07,10000.0,13.0,15.87,1017,82,4.63,100,,
2023-09-11 13:00:00,725,838,624,809,427,1194,81,16.09,10000.0,13.02,15.9,1017,82,2.06,100,0.18,
2023-09-11 14:00:00,725,843,644,801,405,1153,84,15.64,10000.0,13.13,15.48,1017,85,2.57,100,0.22,
2023-09-11 15:00:00,661,773,556,758,362,1054,70,15.77,10000.0,13.26,15.62,1017,85,3.6,100,0.24,
2023-09-11 16:00:00,539,622,432,634,302,882,63,15.84,10000.0,13.5,15.73,1018,86,2.06,100,0.19,
2023-09-11 17:00:00,342,453,298,370,206,608,71,15.73,10000.0,14.1,15.71,1018,90,3.6,75,,
2023-09-11 18:00:00,208,308,191,192,122,311,95,16.96,10000.0,14.6,16.96,1018,86,2.57,100,,
2023-09-11 19:00:00,104,219,100,122,67,165,74,17.95,10000.0,14.45,17.89,1018,80,3.09,100,0.11,
2023-09-11 20:00:00,30,87,42,80,27,106,23,18.0,10000.0,15.07,18.02,1018,83,4.92,75,,
2023-09-11 21:00:00,0,42,17,57,15,84,13,17.95,10000.0,14.45,17.89,1018,80,3.6,75,,
2023-09-11 22:00:00,1,25,1,52,2,58,4,18.48,10000.0,14.58,18.42,1018,78,2.68,75,,
2023-09-11 23:00:00,3,3,0,45,2,15,0,20.51,10000.0,15.29,20.5,1017,72,3.09,75,,
2023-09-12 00:00:00,2,0,0,10,1,0,1,20.14,10000.0,15.15,20.12,1017,73,2.57,75,,
2023-09-12 01:00:00,2,8,1,6,0,0,1,19.82,,15.47,19.84,1017,76,3.6,47,,
2023-09-12 02:00:00,0,5,1,5,0,0,0,19.02,10000.0,15.3,19.04,1016,79,3.6,40,,
2023-09-12 03:00:00,0,5,1,5,0,0,0,16.88,10000.0,14.7,16.9,1016,87,4.12,40,,
2023-09-12 04:00:00,0,5,1,5,1,1,0,15.93,10000.0,14.29,15.93,1016,90,3.6,40,,
2023-09-12 05:00:00,1,5,1,5,2,2,0,15.73,10000.0,13.57,15.63,1017,87,4.63,40,,
2023-09-12 06:00:00,18,26,1,19,2,16,1,15.51,,13.71,15.44,1017,89,5.14,97,,
2023-09-12 07:00:00,108,93,8,132,9,88,3,14.78,,13.33,14.69,1016,91,5.14,99,,
2023-09-12 08:00:00,233,317,76,330,77,400,21,14.69,10000.0,13.07,14.56,1017,90,5.66,40,,
2023-09-12 09:00:00,396,545,242,636,189,679,33,14.48,,12.86,14.33,1016,90,5.66,94,,
2023-09-12 10:00:00,610,799,558,834,372,972,66,14.18,,12.39,13.98,1016,89,5.14,59,,
2023-09-12 11:00:00,735,934,698,850,471,1144,86,13.56,10000.0,11.09,13.19,1016,85,5.14,75,,
2023-09-12 12:00:00,747,982,716,837,492,1153,83,13.63,10000.0,10.62,13.19,1016,82,6.69,75,,
