Timestamp,Actual,Predicted
2023-08-27 10:00:00,62.0,60.879333
2023-08-27 11:00:00,53.0,59.15061
2023-08-27 12:00:00,36.0,51.513966
2023-08-27 13:00:00,30.000002,37.68672
2023-08-27 14:00:00,21.0,34.138416
2023-08-27 15:00:00,15.000001,27.166895
2023-08-27 16:00:00,13.0,22.96481
2023-08-27 17:00:00,13.0,21.78535
2023-08-27 18:00:00,13.0,21.674566
2023-08-27 19:00:00,13.0,21.710268
2023-08-27 20:00:00,13.0,21.55357
2023-08-27 21:00:00,13.0,21.477694
2023-08-27 22:00:00,15.000001,21.772547
2023-08-27 23:00:00,25.0,23.645372
2023-08-28 00:00:00,35.0,30.817307
2023-08-28 01:00:00,60.000004,40.723827
2023-08-28 02:00:00,122.0,62.597485
2023-08-28 03:00:00,162.0,87.58825
2023-08-28 04:00:00,167.0,89.61656
2023-08-28 05:00:00,148.0,90.107315
2023-08-28 06:00:00,125.99999,89.55788
2023-08-28 07:00:00,52.0,87.26055
2023-08-28 08:00:00,42.0,45.480587
2023-08-28 09:00:00,42.0,45.360188
2023-08-28 10:00:00,42.0,45.24511
2023-08-28 11:00:00,23.0,45.367878
2023-08-28 12:00:00,20.0,29.1759
2023-08-28 13:00:00,19.0,27.587772
2023-08-28 14:00:00,17.0,26.827728
2023-08-28 15:00:00,18.0,25.15898
2023-08-28 16:00:00,18.0,25.75227
2023-08-28 17:00:00,0.0,25.66403
2023-08-28 18:00:00,0.0,13.446782
2023-08-28 19:00:00,0.0,12.725965
2023-08-28 20:00:00,5.0,12.718348
2023-08-28 21:00:00,10.0,15.5883465
2023-08-28 22:00:00,21.0,19.655537
2023-08-28 23:00:00,40.0,27.41347
2023-08-29 00:00:00,34.0,39.01531
2023-08-29 01:00:00,44.0,37.618473
2023-08-29 02:00:00,67.0,47.424923
2023-08-29 03:00:00,74.0,67.348145
2023-08-29 04:00:00,59.0,68.90589
2023-08-29 05:00:00,40.0,56.968296
2023-08-29 06:00:00,41.0,42.47349
2023-08-29 07:00:00,24.0,46.179882
2023-08-29 08:00:00,26.0,29.385511
2023-08-29 09:00:00,20.0,32.5263
2023-08-29 10:00:00,11.0,27.55535
2023-08-29 11:00:00,6.9999995,21.130136
2023-08-29 12:00:00,0.0,18.192165
2023-08-29 13:00:00,1.0,13.237198
2023-08-29 14:00:00,2.0,13.450687
2023-08-29 15:00:00,1.0,14.181038
2023-08-29 16:00:00,1.0,13.249635
2023-08-29 17:00:00,1.0,13.198686
2023-08-29 18:00:00,1.0,12.99063
2023-08-29 19:00:00,2.0,13.001925
2023-08-29 20:00:00,4.0,13.726909
2023-08-29 21:00:00,8.0,15.128316
2023-08-29 22:00:00,20.0,18.012575
2023-08-29 23:00:00,37.0,27.161127
2023-08-30 00:00:00,47.0,37.57003
2023-08-30 01:00:00,50.0,50.09193
2023-08-30 02:00:00,51.0,49.119755
2023-08-30 03:00:00,55.0,51.53862
2023-08-30 04:00:00,48.0,55.40516
2023-08-30 05:00:00,42.0,48.047287
2023-08-30 06:00:00,31.0,42.88748
2023-08-30 07:00:00,37.0,34.16786
2023-08-30 08:00:00,42.0,40.300423
2023-08-30 09:00:00,33.0,43.751144
2023-08-30 10:00:00,22.0,35.540676
2023-08-30 11:00:00,15.000001,27.475954
2023-08-30 12:00:00,12.0,22.601757
2023-08-30 13:00:00,5.0,20.43159
2023-08-30 14:00:00,5.0,15.73837
2023-08-30 15:00:00,4.0,15.710225
2023-08-30 16:00:00,5.0,15.036658
2023-08-30 17:00:00,5.0,15.611071
2023-08-30 18:00:00,6.0,15.490808
2023-08-30 19:00:00,6.0,16.096657
2023-08-30 20:00:00,9.0,16.221151
2023-08-30 21:00:00,13.999999,18.23067
2023-08-30 22:00:00,40.0,22.284935
2023-08-30 23:00:00,62.999996,44.968945
2023-08-31 00:00:00,70.0,57.779785
2023-08-31 01:00:00,68.0,65.993614
2023-08-31 02:00:00,76.0,61.811954
2023-08-31 03:00:00,75.0,69.551
2023-08-31 04:00:00,62.999996,67.20795
2023-08-31 05:00:00,55.0,57.75594
2023-08-31 06:00:00,55.999996,52.644707
2023-08-31 07:00:00,40.0,54.60967
2023-08-31 08:00:00,29.000002,40.909332
2023-08-31 09:00:00,25.0,33.443253
2023-08-31 10:00:00,21.0,30.856333
2023-08-31 11:00:00,12.0,27.621912
2023-08-31 12:00:00,11.0,20.927488
2023-08-31 13:00:00,13.999999,20.291733
2023-08-31 14:00:00,15.000001,22.195272
2023-08-31 15:00:00,10.0,22.919989
2023-08-31 16:00:00,4.0,19.40547
2023-08-31 17:00:00,4.0,15.356379
2023-08-31 18:00:00,4.0,15.34766
2023-08-31 19:00:00,5.0,15.363602
2023-08-31 20:00:00,6.0,15.890463
2023-08-31 21:00:00,39.0,16.58046
2023-08-31 22:00:00,81.0,45.221725
2023-08-31 23:00:00,111.0,75.77634
2023-09-01 00:00:00,110.0,85.12969
2023-09-01 01:00:00,117.0,82.94273
2023-09-01 02:00:00,115.0,84.913025
2023-09-01 03:00:00,125.0,84.73022
2023-09-01 04:00:00,108.0,86.56981
2023-09-01 05:00:00,52.0,81.83974
2023-09-01 06:00:00,36.0,45.224236
2023-09-01 07:00:00,38.0,38.89159
2023-09-01 08:00:00,29.000002,41.20404
2023-09-01 09:00:00,32.0,33.134235
2023-09-01 10:00:00,20.0,36.66622
2023-09-01 11:00:00,12.0,26.6003
2023-09-01 12:00:00,6.9999995,21.269691
2023-09-01 13:00:00,4.0,17.755539
2023-09-01 14:00:00,3.0,15.783371
2023-09-01 15:00:00,3.0,15.0011835
2023-09-01 16:00:00,2.0,14.870406
2023-09-01 17:00:00,2.0,14.062417
2023-09-01 18:00:00,2.0,13.956266
2023-09-01 19:00:00,3.0,13.7198925
2023-09-01 20:00:00,4.0,14.444976
2023-09-01 21:00:00,8.0,15.163771
2023-09-01 22:00:00,20.0,18.12938
2023-09-01 23:00:00,35.0,27.788525
2023-09-02 00:00:00,44.0,37.187473
2023-09-02 01:00:00,42.0,48.62897
2023-09-02 02:00:00,55.0,44.163086
2023-09-02 03:00:00,58.000004,56.69805
2023-09-02 04:00:00,59.0,56.998924
2023-09-02 05:00:00,40.0,57.40204
2023-09-02 06:00:00,38.0,39.381516
2023-09-02 07:00:00,29.000002,40.274734
2023-09-02 08:00:00,29.000002,32.984226
2023-09-02 09:00:00,24.0,34.52267
2023-09-02 10:00:00,17.0,30.658003
2023-09-02 11:00:00,13.0,25.1201
2023-09-02 12:00:00,8.0,21.949205
2023-09-02 13:00:00,6.9999995,18.374699
2023-09-02 14:00:00,6.0,17.514812
2023-09-02 15:00:00,6.0,16.935621
2023-09-02 16:00:00,6.9999995,16.908024
2023-09-02 17:00:00,6.9999995,17.45865
2023-09-02 18:00:00,6.9999995,17.385971
2023-09-02 19:00:00,9.0,17.382334
2023-09-02 20:00:00,9.0,18.352757
2023-09-02 21:00:00,9.0,18.418518
2023-09-02 22:00:00,16.0,18.950426
2023-09-02 23:00:00,25.0,24.602798
2023-09-03 00:00:00,24.0,30.398851
2023-09-03 01:00:00,39.0,30.643316
2023-09-03 02:00:00,38.0,42.97697
2023-09-03 03:00:00,61.0,40.59267
2023-09-03 04:00:00,50.0,62.076397
2023-09-03 05:00:00,45.0,47.787952
2023-09-03 06:00:00,35.0,44.980137
2023-09-03 07:00:00,23.0,36.211075
2023-09-03 08:00:00,20.0,27.574007
2023-09-03 09:00:00,12.0,26.183775
2023-09-03 10:00:00,10.0,20.185555
2023-09-03 11:00:00,9.0,18.752739
2023-09-03 12:00:00,6.9999995,18.149921
2023-09-03 13:00:00,6.0,17.039755
2023-09-03 14:00:00,6.0,16.28116
2023-09-03 15:00:00,5.0,16.265772
2023-09-03 16:00:00,6.9999995,15.674557
2023-09-03 17:00:00,6.9999995,17.044542
2023-09-03 18:00:00,6.9999995,16.94751
2023-09-03 19:00:00,8.0,17.042086
2023-09-03 20:00:00,8.0,17.86163
2023-09-03 21:00:00,6.9999995,17.901136
2023-09-03 22:00:00,10.0,17.057827
2023-09-03 23:00:00,16.0,19.644228
2023-09-04 00:00:00,19.0,25.05819
2023-09-04 01:00:00,23.0,26.22309
2023-09-04 02:00:00,34.0,28.69619
2023-09-04 03:00:00,40.0,36.530117
2023-09-04 04:00:00,41.0,40.491657
2023-09-04 05:00:00,39.0,40.371864
2023-09-04 06:00:00,40.0,38.502003
2023-09-04 07:00:00,36.0,39.73848
2023-09-04 08:00:00,26.0,38.300877
2023-09-04 09:00:00,23.0,29.98921
2023-09-04 10:00:00,17.0,27.99532
2023-09-04 11:00:00,11.0,23.450655
2023-09-04 12:00:00,11.0,19.60671
2023-09-04 13:00:00,8.0,19.60364
2023-09-04 14:00:00,5.0,17.324656
2023-09-04 15:00:00,4.0,15.298694
2023-09-04 16:00:00,5.0,14.609152
2023-09-04 17:00:00,0.0,15.242891
2023-09-04 18:00:00,0.0,12.432914
2023-09-04 19:00:00,0.0,12.154136
2023-09-04 20:00:00,0.0,11.998578
2023-09-04 21:00:00,3.0,12.000087
2023-09-04 22:00:00,6.9999995,14.153948
2023-09-04 23:00:00,16.0,16.979353
2023-09-05 00:00:00,17.0,24.592611
2023-09-05 01:00:00,31.0,24.595388
2023-09-05 02:00:00,54.0,36.13238
2023-09-05 03:00:00,64.0,55.342514
2023-09-05 04:00:00,60.000004,60.001072
2023-09-05 05:00:00,60.000004,56.034122
2023-09-05 06:00:00,43.0,57.125423
2023-09-05 07:00:00,15.000001,42.1576
2023-09-05 08:00:00,13.999999,22.244566
2023-09-05 09:00:00,8.0,22.111692
2023-09-05 10:00:00,6.9999995,17.923914
2023-09-05 11:00:00,6.0,17.28502
2023-09-05 12:00:00,4.0,16.55608
2023-09-05 13:00:00,2.0,15.508885
2023-09-05 14:00:00,1.0,14.214129
2023-09-05 15:00:00,1.0,13.40321
2023-09-05 16:00:00,1.0,13.16753
2023-09-05 17:00:00,1.0,12.94629
2023-09-05 18:00:00,1.0,12.753776
2023-09-05 19:00:00,3.0,12.841254
2023-09-05 20:00:00,5.0,14.109054
2023-09-05 21:00:00,9.0,15.577338
2023-09-05 22:00:00,19.0,18.386995
2023-09-05 23:00:00,34.0,25.775536
2023-09-06 00:00:00,42.0,34.684254
2023-09-06 01:00:00,51.0,44.65235
2023-09-06 02:00:00,74.0,50.83369
2023-09-06 03:00:00,89.0,69.85938
2023-09-06 04:00:00,88.0,76.05318
2023-09-06 05:00:00,95.0,74.343254
2023-09-06 06:00:00,79.0,78.583115
2023-09-06 07:00:00,49.0,68.19189
2023-09-06 08:00:00,43.0,45.10546
2023-09-06 09:00:00,23.0,43.645123
2023-09-06 10:00:00,17.0,27.32997
2023-09-06 11:00:00,8.0,24.176105
2023-09-06 12:00:00,0.0,17.594868
2023-09-06 13:00:00,1.0,12.382472
2023-09-06 14:00:00,1.0,12.694555
2023-09-06 15:00:00,1.0,12.669301
2023-09-06 16:00:00,1.0,12.320615
2023-09-06 17:00:00,1.0,12.611302
2023-09-06 18:00:00,1.0,12.39806
2023-09-06 19:00:00,1.0,12.364341
2023-09-06 20:00:00,5.0,12.1768
2023-09-06 21:00:00,5.0,14.606929
2023-09-06 22:00:00,15.000001,14.83915
2023-09-06 23:00:00,39.0,21.83678
2023-09-07 00:00:00,80.0,37.14966
2023-09-07 01:00:00,95.0,74.73978
2023-09-07 02:00:00,89.0,76.97718
2023-09-07 03:00:00,85.0,73.363655
2023-09-07 04:00:00,85.0,71.92434
2023-09-07 05:00:00,73.0,72.75692
2023-09-07 06:00:00,61.0,64.91974
2023-09-07 07:00:00,41.0,56.5842
2023-09-07 08:00:00,46.0,40.131115
2023-09-07 09:00:00,35.0,47.885498
2023-09-07 10:00:00,21.0,36.33922
2023-09-07 11:00:00,16.0,26.256721
2023-09-07 12:00:00,11.0,23.283588
2023-09-07 13:00:00,11.0,19.650042
2023-09-07 14:00:00,12.0,19.502415
2023-09-07 15:00:00,8.0,20.182425
2023-09-07 16:00:00,4.0,17.49769
2023-09-07 17:00:00,3.0,14.794149
2023-09-07 18:00:00,3.0,14.022136
2023-09-07 19:00:00,4.0,14.144735
2023-09-07 20:00:00,9.0,14.809136
2023-09-07 21:00:00,24.0,18.39452
2023-09-07 22:00:00,38.0,29.390404
2023-09-07 23:00:00,70.0,39.7052
2023-09-08 00:00:00,84.0,61.366768
2023-09-08 01:00:00,100.0,73.31242
2023-09-08 02:00:00,93.0,79.302505
2023-09-08 03:00:00,103.0,74.78943
2023-09-08 04:00:00,93.0,79.833466
2023-09-08 05:00:00,81.0,74.95931
2023-09-08 06:00:00,71.0,70.1857
2023-09-08 07:00:00,57.0,64.09937
2023-09-08 08:00:00,54.0,52.985977
2023-09-08 09:00:00,33.0,53.255905
2023-09-08 10:00:00,24.0,34.654984
2023-09-08 11:00:00,9.0,29.215828
2023-09-08 12:00:00,5.0,18.621975
2023-09-08 13:00:00,4.0,15.867565
2023-09-08 14:00:00,3.0,15.163704
2023-09-08 15:00:00,4.0,14.426691
2023-09-08 16:00:00,4.0,14.842929
2023-09-08 17:00:00,4.0,14.848069
2023-09-08 18:00:00,4.0,14.748608
2023-09-08 19:00:00,4.0,14.523182
2023-09-08 20:00:00,12.0,14.666356
2023-09-08 21:00:00,10.0,20.34652
2023-09-08 22:00:00,20.0,19.212095
2023-09-08 23:00:00,42.0,27.247444
2023-09-09 00:00:00,65.0,41.791454
2023-09-09 01:00:00,76.0,65.870674
2023-09-09 02:00:00,71.0,69.73276
2023-09-09 03:00:00,72.0,64.40552
2023-09-09 04:00:00,62.999996,66.32321
2023-09-09 05:00:00,55.999996,58.119057
2023-09-09 06:00:00,64.0,54.794243
2023-09-09 07:00:00,54.0,62.077732
2023-09-09 08:00:00,35.0,51.67477
2023-09-09 09:00:00,29.000002,37.281185
2023-09-09 10:00:00,24.0,33.747288
2023-09-09 11:00:00,21.0,29.81215
2023-09-09 12:00:00,17.0,27.240702
2023-09-09 13:00:00,15.000001,24.355776
2023-09-09 14:00:00,8.0,22.864313
2023-09-09 15:00:00,6.0,17.924763
2023-09-09 16:00:00,6.0,16.375475
2023-09-09 17:00:00,6.0,16.173006
2023-09-09 18:00:00,6.0,16.075308
2023-09-09 19:00:00,6.9999995,15.963569
2023-09-09 20:00:00,6.0,16.674814
2023-09-09 21:00:00,6.9999995,16.00678
2023-09-09 22:00:00,21.0,16.74832
2023-09-09 23:00:00,36.0,27.783445
2023-09-10 00:00:00,44.0,37.46962
2023-09-10 01:00:00,52.0,48.476078
2023-09-10 02:00:00,46.0,53.275463
2023-09-10 03:00:00,61.0,46.418175
2023-09-10 04:00:00,53.0,60.165085
2023-09-10 05:00:00,27.999998,50.635967
2023-09-10 06:00:00,39.0,31.104662
2023-09-10 07:00:00,35.0,43.67692
2023-09-10 08:00:00,30.000002,38.687008
2023-09-10 09:00:00,34.0,35.173615
2023-09-10 10:00:00,33.0,39.19706
2023-09-10 11:00:00,35.0,37.632374
2023-09-10 12:00:00,24.0,39.117233
2023-09-10 13:00:00,15.000001,29.33236
2023-09-10 14:00:00,12.0,22.923473
2023-09-10 15:00:00,12.0,20.694359
2023-09-10 16:00:00,10.0,20.537779
2023-09-10 17:00:00,10.0,19.042665
2023-09-10 18:00:00,10.0,18.959072
2023-09-10 19:00:00,11.0,18.851398
2023-09-10 20:00:00,10.0,19.565935
2023-09-10 21:00:00,12.0,18.774387
2023-09-10 22:00:00,12.0,20.476002
2023-09-10 23:00:00,16.0,20.670393
2023-09-11 00:00:00,25.0,25.4253
2023-09-11 01:00:00,32.0,32.53846
2023-09-11 02:00:00,44.0,36.984158
2023-09-11 03:00:00,41.0,46.883846
2023-09-11 04:00:00,41.0,42.583565
2023-09-11 05:00:00,31.0,43.188023
2023-09-11 06:00:00,21.0,33.990276
2023-09-11 07:00:00,22.0,26.91408
2023-09-11 08:00:00,20.0,28.22686
2023-09-11 09:00:00,21.0,26.774723
2023-09-11 10:00:00,13.999999,27.968983
2023-09-11 11:00:00,13.0,22.534946
2023-09-11 12:00:00,12.0,22.11252
2023-09-11 13:00:00,11.0,21.099508
2023-09-11 14:00:00,10.0,20.106295
2023-09-11 15:00:00,10.0,19.453081
2023-09-11 16:00:00,10.0,19.488089
2023-09-11 17:00:00,0.0,19.332766
2023-09-11 18:00:00,0.0,12.791233
2023-09-11 19:00:00,1.0,12.35129
2023-09-11 20:00:00,8.0,12.964034
2023-09-11 21:00:00,9.0,17.713997
2023-09-11 22:00:00,31.0,18.3646
2023-09-11 23:00:00,64.0,37.23077
2023-09-12 00:00:00,76.0,58.311653
2023-09-12 01:00:00,81.0,70.455696
2023-09-12 02:00:00,81.0,70.670845
2023-09-12 03:00:00,84.0,70.02989
2023-09-12 04:00:00,70.0,71.83078
2023-09-12 05:00:00,62.999996,61.463
2023-09-12 06:00:00,71.0,57.133415
2023-09-12 07:00:00,95.0,65.32931
2023-09-12 08:00:00,74.0,79.65313
2023-09-12 09:00:00,23.0,63.20307
2023-09-12 10:00:00,13.0,26.308144
2023-09-12 11:00:00,4.0,21.459274
2023-09-12 12:00:00,0.0,15.4453125
2023-09-12 13:00:00,1.0,12.834986
2023-09-12 14:00:00,1.0,13.187951
2023-09-12 15:00:00,0.0,13.29559
2023-09-12 16:00:00,0.0,12.622798
2023-09-12 17:00:00,0.0,12.480138
2023-09-12 18:00:00,0.0,12.245086
2023-09-12 19:00:00,1.0,12.220399
2023-09-12 20:00:00,3.0,12.874486
2023-09-12 21:00:00,21.0,14.198962
2023-09-12 22:00:00,33.0,28.082598
2023-09-12 23:00:00,66.0,38.062668
2023-09-13 00:00:00,86.0,60.795033
2023-09-13 01:00:00,83.0,76.29329
2023-09-13 02:00:00,89.0,71.49479
2023-09-13 03:00:00,92.0,75.170586
2023-09-13 04:00:00,87.0,75.79674
2023-09-13 05:00:00,73.0,72.584145
2023-09-13 06:00:00,80.0,62.73697
2023-09-13 07:00:00,62.0,70.56517
2023-09-13 08:00:00,67.0,56.593822
2023-09-13 09:00:00,49.0,63.847214
2023-09-13 10:00:00,39.0,45.676033
2023-09-13 11:00:00,10.0,40.12834
2023-09-13 12:00:00,6.9999995,18.808495
2023-09-13 13:00:00,5.0,16.962097
2023-09-13 14:00:00,4.0,15.668802
2023-09-13 15:00:00,5.0,14.962751
2023-09-13 16:00:00,5.0,15.485287
2023-09-13 17:00:00,5.0,15.477289
2023-09-13 18:00:00,5.0,15.2988205
2023-09-13 19:00:00,5.0,15.360431
2023-09-13 20:00:00,11.0,15.379283
2023-09-13 21:00:00,18.0,19.494184
2023-09-13 22:00:00,32.0,25.49653
2023-09-13 23:00:00,48.0,38.108143
2023-09-14 00:00:00,64.0,46.869976
2023-09-14 01:00:00,91.0,63.216618
2023-09-14 02:00:00,90.0,77.54979
2023-09-14 03:00:00,91.0,74.636154
2023-09-14 04:00:00,83.0,75.56255
2023-09-14 05:00:00,74.0,70.72573
2023-09-14 06:00:00,77.0,65.83194
2023-09-14 07:00:00,71.0,69.26491
2023-09-14 08:00:00,59.0,63.69558
2023-09-14 09:00:00,48.0,54.860176
2023-09-14 10:00:00,38.0,47.113052
2023-09-14 11:00:00,21.0,39.627205
2023-09-14 12:00:00,17.0,26.287096
2023-09-14 13:00:00,18.0,24.212963
2023-09-14 14:00:00,17.0,25.18275
2023-09-14 15:00:00,11.0,24.27596
2023-09-14 16:00:00,8.0,19.872784
2023-09-14 17:00:00,8.0,17.81247
2023-09-14 18:00:00,8.0,17.77877
2023-09-14 19:00:00,8.0,17.468317
2023-09-14 20:00:00,12.0,17.421694
2023-09-14 21:00:00,27.999998,20.29043
2023-09-14 22:00:00,41.0,33.272327
2023-09-14 23:00:00,62.999996,44.353027
2023-09-15 00:00:00,82.0,57.46258
2023-09-15 01:00:00,88.0,73.338554
2023-09-15 02:00:00,92.0,74.09238
2023-09-15 03:00:00,98.0,75.94267
2023-09-15 04:00:00,97.0,78.32163
2023-09-15 05:00:00,81.0,77.681114
2023-09-15 06:00:00,84.0,69.19847
2023-09-15 07:00:00,60.000004,72.623924
2023-09-15 08:00:00,58.000004,53.926113
2023-09-15 09:00:00,30.000002,56.40629
2023-09-15 10:00:00,23.0,32.19579
2023-09-15 11:00:00,13.0,28.923918
2023-09-15 12:00:00,12.0,21.720556
2023-09-15 13:00:00,13.999999,21.018724
2023-09-15 14:00:00,13.0,22.573158
2023-09-15 15:00:00,10.0,21.812326
2023-09-15 16:00:00,10.0,19.316349
2023-09-15 17:00:00,10.0,19.084335
2023-09-15 18:00:00,10.0,18.8622
2023-09-15 19:00:00,10.0,18.899183
2023-09-15 20:00:00,11.0,18.882895
2023-09-15 21:00:00,18.0,19.306602
2023-09-15 22:00:00,29.000002,25.205528
2023-09-15 23:00:00,54.0,34.99805
2023-09-16 00:00:00,66.0,51.126186
2023-09-16 01:00:00,91.0,64.255486
2023-09-16 02:00:00,91.0,77.74102
2023-09-16 03:00:00,117.0,75.37773
2023-09-16 04:00:00,127.00001,85.159615
2023-09-16 05:00:00,128.0,86.788536
2023-09-16 06:00:00,150.0,86.947784
2023-09-16 07:00:00,179.0,88.92748
2023-09-16 08:00:00,167.0,89.79609
2023-09-16 09:00:00,83.0,90.04075
2023-09-16 10:00:00,31.0,66.638435
2023-09-16 11:00:00,22.0,31.227068
2023-09-16 12:00:00,18.0,27.325611
2023-09-16 13:00:00,16.0,24.720057
2023-09-16 14:00:00,13.999999,23.462265
2023-09-16 15:00:00,10.0,22.150505
2023-09-16 16:00:00,10.0,18.99647
2023-09-16 17:00:00,10.0,18.802305
2023-09-16 18:00:00,10.0,18.684479
2023-09-16 19:00:00,9.0,18.669872
2023-09-16 20:00:00,11.0,17.880182
2023-09-16 21:00:00,23.0,19.27066
2023-09-16 22:00:00,82.0,28.983772
2023-09-16 23:00:00,134.0,78.3918
2023-09-17 00:00:00,164.0,88.546425
2023-09-17 01:00:00,154.0,89.657
2023-09-17 02:00:00,115.0,89.50466
2023-09-17 03:00:00,97.0,84.18104
2023-09-17 04:00:00,83.0,78.309296
2023-09-17 05:00:00,59.0,72.198074
2023-09-17 06:00:00,65.0,56.459473
2023-09-17 07:00:00,27.999998,64.463745
2023-09-17 08:00:00,23.0,32.342823
2023-09-17 09:00:00,18.0,31.17413
2023-09-17 10:00:00,15.000001,25.9564
2023-09-17 11:00:00,16.0,22.8549
2023-09-17 12:00:00,20.0,23.50539
2023-09-17 13:00:00,16.0,26.650095
2023-09-17 14:00:00,15.000001,23.53706
2023-09-17 15:00:00,12.0,22.901825
2023-09-17 16:00:00,10.0,20.54153
2023-09-17 17:00:00,9.0,19.112513
2023-09-17 18:00:00,9.0,18.253975
2023-09-17 19:00:00,9.0,18.11159
2023-09-17 20:00:00,9.0,17.957033
2023-09-17 21:00:00,11.0,18.157705
2023-09-17 22:00:00,39.0,19.936838
2023-09-17 23:00:00,55.999996,46.534546
2023-09-18 00:00:00,66.0,55.39596
2023-09-18 01:00:00,53.0,66.921486
2023-09-18 02:00:00,75.0,53.07528
2023-09-18 03:00:00,78.0,71.85079
2023-09-18 04:00:00,73.0,70.170044
2023-09-18 05:00:00,71.0,66.53952
2023-09-18 06:00:00,47.0,65.75654
2023-09-18 07:00:00,42.0,45.73236
2023-09-18 08:00:00,24.0,44.199135
2023-09-18 09:00:00,22.0,28.633524
2023-09-18 10:00:00,17.0,28.018164
2023-09-18 11:00:00,11.0,24.155504
2023-09-18 12:00:00,10.0,19.76644
2023-09-18 13:00:00,6.9999995,18.997952
2023-09-18 14:00:00,6.9999995,16.894245
2023-09-18 15:00:00,6.9999995,16.754461
2023-09-18 16:00:00,6.9999995,16.800892
2023-09-18 17:00:00,0.0,16.835566
2023-09-18 18:00:00,0.0,12.590828
2023-09-18 19:00:00,0.0,12.296589
2023-09-18 20:00:00,5.0,12.315962
2023-09-18 21:00:00,27.0,15.503365
2023-09-18 22:00:00,45.0,33.412605
2023-09-18 23:00:00,62.999996,48.345875
2023-09-19 00:00:00,62.999996,57.55842
2023-09-19 01:00:00,80.0,60.025295
2023-09-19 02:00:00,86.0,71.485985
2023-09-19 03:00:00,89.0,73.46947
2023-09-19 04:00:00,93.0,74.63733
2023-09-19 05:00:00,77.0,77.05499
2023-09-19 06:00:00,103.0,66.25407
2023-09-19 07:00:00,132.0,81.74219
2023-09-19 08:00:00,108.0,86.73023
2023-09-19 09:00:00,60.000004,80.25174
2023-09-19 10:00:00,40.0,50.843796
2023-09-19 11:00:00,27.0,40.3014
2023-09-19 12:00:00,24.0,30.888329
2023-09-19 13:00:00,22.0,29.459198
2023-09-19 14:00:00,20.0,27.66435
2023-09-19 15:00:00,19.0,26.276628
2023-09-19 16:00:00,20.0,25.46733
2023-09-19 17:00:00,20.0,26.286455
2023-09-19 18:00:00,20.0,25.755201
2023-09-19 19:00:00,20.0,25.443312
2023-09-19 20:00:00,24.0,25.570904
2023-09-19 21:00:00,31.0,28.886768
2023-09-19 22:00:00,48.0,34.481243
2023-09-19 23:00:00,75.0,49.79474
2023-09-20 00:00:00,90.0,66.48212
2023-09-20 01:00:00,80.0,75.97921
2023-09-20 02:00:00,93.0,68.29575
2023-09-20 03:00:00,103.0,77.12916
2023-09-20 04:00:00,100.0,80.282974
2023-09-20 05:00:00,79.0,78.60963
2023-09-20 06:00:00,86.0,66.57532
2023-09-20 07:00:00,104.0,74.23591
2023-09-20 08:00:00,96.0,82.32091
2023-09-20 09:00:00,59.0,77.31937
2023-09-20 10:00:00,46.0,50.89343
2023-09-20 11:00:00,29.000002,45.10333
2023-09-20 12:00:00,25.0,32.13418
2023-09-20 13:00:00,23.0,30.464722
2023-09-20 14:00:00,23.0,28.814283
2023-09-20 15:00:00,23.0,29.198944
2023-09-20 16:00:00,23.0,28.79479
2023-09-20 17:00:00,23.0,28.808949
2023-09-20 18:00:00,23.0,28.799904
2023-09-20 19:00:00,23.0,28.88558
2023-09-20 20:00:00,26.0,28.754782
2023-09-20 21:00:00,27.999998,31.07059
2023-09-20 22:00:00,38.0,32.25135
2023-09-20 23:00:00,53.0,41.65969
2023-09-21 00:00:00,80.0,50.51072
2023-09-21 01:00:00,97.0,74.100624
2023-09-21 02:00:00,89.0,78.25124
2023-09-21 03:00:00,105.0,73.367325
2023-09-21 04:00:00,97.0,81.77653
2023-09-21 05:00:00,92.0,77.608086
2023-09-21 06:00:00,84.0,76.00146
2023-09-21 07:00:00,72.0,71.13162
2023-09-21 08:00:00,76.0,64.31886
2023-09-21 09:00:00,67.0,68.92258
2023-09-21 10:00:00,55.999996,60.30511
2023-09-21 11:00:00,34.0,52.350494
2023-09-21 12:00:00,36.0,34.79558
2023-09-21 13:00:00,36.0,39.01494
2023-09-21 14:00:00,27.0,38.487133
2023-09-21 15:00:00,23.0,30.784374
2023-09-21 16:00:00,24.0,28.281767
2023-09-21 17:00:00,23.0,29.221842
2023-09-21 18:00:00,23.0,28.383646
2023-09-21 19:00:00,22.0,28.624866
2023-09-21 20:00:00,26.0,27.34385
2023-09-21 21:00:00,37.0,30.715488
2023-09-21 22:00:00,43.0,39.446953
2023-09-21 23:00:00,77.0,43.642544
2023-09-22 00:00:00,94.0,67.69574
2023-09-22 01:00:00,98.0,77.77586
2023-09-22 02:00:00,120.00001,78.431564
2023-09-22 03:00:00,106.0,84.93941
2023-09-22 04:00:00,101.0,80.203995
2023-09-22 05:00:00,103.0,78.88503
2023-09-22 06:00:00,104.0,80.52143
2023-09-22 07:00:00,132.0,80.493805
2023-09-22 08:00:00,125.99999,87.5072
2023-09-22 09:00:00,87.0,86.41356
2023-09-22 10:00:00,55.0,71.259575
2023-09-22 11:00:00,35.0,50.111538
2023-09-22 12:00:00,30.000002,36.19798
2023-09-22 13:00:00,25.0,34.085712
2023-09-22 14:00:00,22.0,30.325298
2023-09-22 15:00:00,22.0,27.996267
2023-09-22 16:00:00,22.0,28.240091
