Timestamp,Actual,Predicted
2023-07-27 09:00:00,76.0,157.47987
2023-07-27 10:00:00,66.0,124.17653
2023-07-27 11:00:00,59.0,117.68699
2023-07-27 12:00:00,52.999996,112.145836
2023-07-27 13:00:00,26.0,108.163155
2023-07-27 14:00:00,20.0,88.64121
2023-07-27 15:00:00,21.0,83.68182
2023-07-27 16:00:00,21.0,84.01351
2023-07-27 17:00:00,21.0,85.17017
2023-07-27 18:00:00,20.0,85.49165
2023-07-27 19:00:00,39.0,84.03508
2023-07-27 20:00:00,145.0,97.78767
2023-07-27 21:00:00,299.0,183.06326
2023-07-27 22:00:00,497.0,319.27686
2023-07-27 23:00:00,611.0,439.53333
2023-07-28 00:00:00,653.0,473.48785
2023-07-28 01:00:00,661.0,475.6279
2023-07-28 02:00:00,647.0,476.24338
2023-07-28 03:00:00,642.0,472.95358
2023-07-28 04:00:00,640.0,472.863
2023-07-28 05:00:00,501.99997,472.1024
2023-07-28 06:00:00,319.0,416.24704
2023-07-28 07:00:00,194.0,289.22934
2023-07-28 08:00:00,152.0,203.61374
2023-07-28 09:00:00,118.0,179.99773
2023-07-28 10:00:00,100.0,154.70714
2023-07-28 11:00:00,87.0,141.56671
2023-07-28 12:00:00,74.0,132.22928
2023-07-28 13:00:00,45.000004,122.71895
2023-07-28 14:00:00,38.0,101.916565
2023-07-28 15:00:00,37.0,96.498665
2023-07-28 16:00:00,36.0,95.76261
2023-07-28 17:00:00,36.0,95.29772
2023-07-28 18:00:00,36.0,95.43851
2023-07-28 19:00:00,48.999996,94.8334
2023-07-28 20:00:00,145.0,104.034966
2023-07-28 21:00:00,275.0,182.87025
2023-07-28 22:00:00,417.0,298.4597
2023-07-28 23:00:00,508.0,399.05594
2023-07-29 00:00:00,541.0,439.2209
2023-07-29 01:00:00,553.0,445.27374
2023-07-29 02:00:00,543.0,448.3167
2023-07-29 03:00:00,531.0,443.1528
2023-07-29 04:00:00,528.0,439.42535
2023-07-29 05:00:00,393.0,438.67358
2023-07-29 06:00:00,244.0,351.29117
2023-07-29 07:00:00,155.0,240.43614
2023-07-29 08:00:00,124.00001,179.05898
2023-07-29 09:00:00,83.0,159.40189
2023-07-29 10:00:00,81.0,128.4396
2023-07-29 11:00:00,73.0,128.53247
2023-07-29 12:00:00,59.0,121.9477
2023-07-29 13:00:00,32.0,111.10065
2023-07-29 14:00:00,31.000002,93.10649
2023-07-29 15:00:00,29.0,91.90803
2023-07-29 16:00:00,27.0,90.10499
2023-07-29 17:00:00,26.0,88.22642
2023-07-29 18:00:00,25.0,88.6345
2023-07-29 19:00:00,29.0,87.23203
2023-07-29 20:00:00,60.0,90.115456
2023-07-29 21:00:00,64.0,114.683876
2023-07-29 22:00:00,70.0,121.67875
2023-07-29 23:00:00,84.99999,131.62714
2023-07-30 00:00:00,94.0,153.88658
2023-07-30 01:00:00,103.00001,153.80367
2023-07-30 02:00:00,105.99999,161.10115
2023-07-30 03:00:00,103.00001,163.14581
2023-07-30 04:00:00,131.0,160.22896
2023-07-30 05:00:00,121.0,183.7893
2023-07-30 06:00:00,108.0,169.31657
2023-07-30 07:00:00,86.0,153.15207
2023-07-30 08:00:00,88.0,134.07697
2023-07-30 09:00:00,66.0,135.93715
2023-07-30 10:00:00,57.0,118.29352
2023-07-30 11:00:00,56.0,111.79329
2023-07-30 12:00:00,52.999996,111.13209
2023-07-30 13:00:00,32.0,108.37447
2023-07-30 14:00:00,29.0,93.31931
2023-07-30 15:00:00,28.0,90.14337
2023-07-30 16:00:00,28.0,89.36068
2023-07-30 17:00:00,28.0,88.40825
2023-07-30 18:00:00,28.0,89.002464
2023-07-30 19:00:00,32.0,89.179756
2023-07-30 20:00:00,56.0,91.65037
2023-07-30 21:00:00,55.0,109.43028
2023-07-30 22:00:00,62.000004,110.589836
2023-07-30 23:00:00,69.0,117.13615
2023-07-31 00:00:00,86.0,135.91696
2023-07-31 01:00:00,93.0,137.54051
2023-07-31 02:00:00,88.0,142.71643
2023-07-31 03:00:00,96.0,137.04428
2023-07-31 04:00:00,123.0,143.88544
2023-07-31 05:00:00,105.0,166.2561
2023-07-31 06:00:00,92.0,148.1747
2023-07-31 07:00:00,82.0,136.66544
2023-07-31 08:00:00,74.0,128.65854
2023-07-31 09:00:00,60.0,122.7266
2023-07-31 10:00:00,57.0,110.82307
2023-07-31 11:00:00,55.0,108.1209
2023-07-31 12:00:00,52.0,108.28506
2023-07-31 13:00:00,32.0,106.35257
2023-07-31 14:00:00,28.0,92.31855
2023-07-31 15:00:00,28.0,88.00208
2023-07-31 16:00:00,28.0,88.15063
2023-07-31 17:00:00,0.0,87.91102
2023-07-31 18:00:00,0.0,68.34856
2023-07-31 19:00:00,14.0,67.47056
2023-07-31 20:00:00,111.00001,76.245514
2023-07-31 21:00:00,276.0,148.49127
2023-07-31 22:00:00,496.00003,289.557
2023-07-31 23:00:00,570.0,426.6907
2023-08-01 00:00:00,610.0,446.59396
2023-08-01 01:00:00,616.0,452.07718
2023-08-01 02:00:00,608.0,451.8711
2023-08-01 03:00:00,593.0,448.9962
2023-08-01 04:00:00,597.0,444.6058
2023-08-01 05:00:00,444.00003,448.52307
2023-08-01 06:00:00,278.0,360.0158
2023-08-01 07:00:00,159.0,250.29985
2023-08-01 08:00:00,118.99999,173.54012
2023-08-01 09:00:00,79.0,152.65352
2023-08-01 10:00:00,63.0,124.12115
2023-08-01 11:00:00,56.0,112.21975
2023-08-01 12:00:00,51.0,108.42899
2023-08-01 13:00:00,21.0,103.546295
2023-08-01 14:00:00,17.0,82.972374
2023-08-01 15:00:00,16.0,80.28136
2023-08-01 16:00:00,15.0,79.41683
2023-08-01 17:00:00,15.0,78.24272
2023-08-01 18:00:00,15.0,78.120926
2023-08-01 19:00:00,29.0,77.25663
2023-08-01 20:00:00,138.0,86.33832
2023-08-01 21:00:00,308.0,172.62152
2023-08-01 22:00:00,519.0,319.89008
2023-08-01 23:00:00,615.0,440.49387
2023-08-02 00:00:00,654.0,467.876
2023-08-02 01:00:00,665.0,469.65408
2023-08-02 02:00:00,669.0,471.32767
2023-08-02 03:00:00,672.0,471.9329
2023-08-02 04:00:00,690.0,472.98523
2023-08-02 05:00:00,520.0,477.34918
2023-08-02 06:00:00,308.0,410.06277
2023-08-02 07:00:00,163.0,268.27066
2023-08-02 08:00:00,128.0,175.82808
2023-08-02 09:00:00,81.0,160.5676
2023-08-02 10:00:00,69.0,126.613754
2023-08-02 11:00:00,55.0,118.76009
2023-08-02 12:00:00,50.0,108.79459
2023-08-02 13:00:00,16.0,105.01952
2023-08-02 14:00:00,11.0,82.14297
2023-08-02 15:00:00,11.0,76.87973
2023-08-02 16:00:00,11.0,76.46419
2023-08-02 17:00:00,10.0,76.314285
2023-08-02 18:00:00,11.0,75.13458
2023-08-02 19:00:00,21.0,75.11928
2023-08-02 20:00:00,129.0,82.19043
2023-08-02 21:00:00,299.0,166.78308
2023-08-02 22:00:00,526.0,314.22647
2023-08-02 23:00:00,633.00006,445.93277
2023-08-03 00:00:00,679.99994,473.61087
2023-08-03 01:00:00,679.99994,476.59555
2023-08-03 02:00:00,679.0,475.5606
2023-08-03 03:00:00,679.0,475.55875
2023-08-03 04:00:00,688.0,476.07266
2023-08-03 05:00:00,524.0,478.2096
2023-08-03 06:00:00,301.0,415.52127
2023-08-03 07:00:00,169.0,263.10028
2023-08-03 08:00:00,129.0,182.49704
2023-08-03 09:00:00,80.0,160.53856
2023-08-03 10:00:00,67.0,127.1222
2023-08-03 11:00:00,52.999996,117.927986
2023-08-03 12:00:00,48.999996,108.92697
2023-08-03 13:00:00,21.0,106.53935
2023-08-03 14:00:00,17.0,87.4151
2023-08-03 15:00:00,16.0,82.21546
2023-08-03 16:00:00,15.0,81.36673
2023-08-03 17:00:00,16.0,79.74462
2023-08-03 18:00:00,16.0,81.45273
2023-08-03 19:00:00,29.0,81.24599
2023-08-03 20:00:00,129.0,90.06541
2023-08-03 21:00:00,292.0,170.34076
2023-08-03 22:00:00,504.0,314.86465
2023-08-03 23:00:00,598.0,443.40768
2023-08-04 00:00:00,649.0,469.1059
2023-08-04 01:00:00,683.0,473.99265
2023-08-04 02:00:00,665.0,480.09064
2023-08-04 03:00:00,663.0,476.3554
2023-08-04 04:00:00,649.0,476.66965
2023-08-04 05:00:00,480.0,473.47125
2023-08-04 06:00:00,282.0,399.31512
2023-08-04 07:00:00,160.0,257.7837
2023-08-04 08:00:00,118.99999,178.28773
2023-08-04 09:00:00,84.0,154.12166
2023-08-04 10:00:00,67.0,129.04291
2023-08-04 11:00:00,63.0,117.01439
2023-08-04 12:00:00,58.0,114.58467
2023-08-04 13:00:00,27.0,111.13295
2023-08-04 14:00:00,25.0,89.52101
2023-08-04 15:00:00,24.0,86.780914
2023-08-04 16:00:00,23.0,85.69194
2023-08-04 17:00:00,22.0,84.87485
2023-08-04 18:00:00,21.0,83.504425
2023-08-04 19:00:00,26.0,83.08283
2023-08-04 20:00:00,121.0,86.06363
2023-08-04 21:00:00,246.0,160.4518
2023-08-04 22:00:00,381.0,272.69028
2023-08-04 23:00:00,446.99997,377.72034
2023-08-05 00:00:00,474.0,405.84882
2023-08-05 01:00:00,481.0,418.5432
2023-08-05 02:00:00,483.0,418.68185
2023-08-05 03:00:00,465.0,419.1656
2023-08-05 04:00:00,475.99997,408.99826
2023-08-05 05:00:00,346.0,417.42365
2023-08-05 06:00:00,224.0,317.2488
2023-08-05 07:00:00,141.0,226.38414
2023-08-05 08:00:00,103.00001,168.08754
2023-08-05 09:00:00,67.0,143.5659
2023-08-05 10:00:00,58.0,117.91159
2023-08-05 11:00:00,50.0,111.383255
2023-08-05 12:00:00,51.0,105.56891
2023-08-05 13:00:00,18.0,106.48649
2023-08-05 14:00:00,17.0,83.288414
2023-08-05 15:00:00,16.0,80.520065
2023-08-05 16:00:00,16.0,81.01444
2023-08-05 17:00:00,16.0,81.18689
2023-08-05 18:00:00,15.0,80.87787
2023-08-05 19:00:00,18.0,80.71706
2023-08-05 20:00:00,50.0,81.8891
2023-08-05 21:00:00,57.0,106.07751
2023-08-05 22:00:00,59.0,116.56548
2023-08-05 23:00:00,68.0,122.534645
2023-08-06 00:00:00,93.0,144.29953
2023-08-06 01:00:00,102.0,152.2245
2023-08-06 02:00:00,102.0,158.03177
2023-08-06 03:00:00,102.0,157.87965
2023-08-06 04:00:00,109.0,157.95192
2023-08-06 05:00:00,90.00001,164.06134
2023-08-06 06:00:00,90.00001,144.19518
2023-08-06 07:00:00,82.0,139.7081
2023-08-06 08:00:00,79.0,130.84122
2023-08-06 09:00:00,58.0,127.75398
2023-08-06 10:00:00,56.0,111.91538
2023-08-06 11:00:00,45.000004,110.431046
2023-08-06 12:00:00,42.0,103.16576
2023-08-06 13:00:00,21.0,100.43489
2023-08-06 14:00:00,14.0,86.81671
2023-08-06 15:00:00,14.0,80.781815
2023-08-06 16:00:00,14.0,79.78364
2023-08-06 17:00:00,14.0,80.79626
2023-08-06 18:00:00,14.0,80.16193
2023-08-06 19:00:00,19.0,78.48774
2023-08-06 20:00:00,45.000004,83.544495
2023-08-06 21:00:00,41.0,102.75238
2023-08-06 22:00:00,46.0,100.90244
2023-08-06 23:00:00,52.999996,107.4414
2023-08-07 00:00:00,62.000004,129.90819
2023-08-07 01:00:00,67.0,121.03466
2023-08-07 02:00:00,83.0,124.504395
2023-08-07 03:00:00,76.0,136.22903
2023-08-07 04:00:00,79.0,130.27052
2023-08-07 05:00:00,67.0,132.0604
2023-08-07 06:00:00,59.0,121.97779
2023-08-07 07:00:00,50.0,114.78627
2023-08-07 08:00:00,52.0,107.53272
2023-08-07 09:00:00,43.0,108.37927
2023-08-07 10:00:00,40.0,101.85964
2023-08-07 11:00:00,38.0,100.014015
2023-08-07 12:00:00,35.0,98.67098
2023-08-07 13:00:00,21.0,96.37173
2023-08-07 14:00:00,18.0,86.36976
2023-08-07 15:00:00,18.0,83.60667
2023-08-07 16:00:00,17.0,83.17611
2023-08-07 17:00:00,0.0,82.1501
2023-08-07 18:00:00,0.0,71.11664
2023-08-07 19:00:00,7.0,71.323006
2023-08-07 20:00:00,37.0,74.75439
2023-08-07 21:00:00,44.0,92.843315
2023-08-07 22:00:00,50.0,96.4375
2023-08-07 23:00:00,66.0,95.46357
2023-08-08 00:00:00,81.0,119.53746
2023-08-08 01:00:00,84.0,117.18514
2023-08-08 02:00:00,99.0,117.37316
2023-08-08 03:00:00,88.0,128.50204
2023-08-08 04:00:00,99.0,119.97349
2023-08-08 05:00:00,68.0,129.41771
2023-08-08 06:00:00,69.0,109.35978
2023-08-08 07:00:00,52.0,114.790924
2023-08-08 08:00:00,47.0,105.66931
2023-08-08 09:00:00,31.000002,102.76574
2023-08-08 10:00:00,21.0,92.46079
2023-08-08 11:00:00,18.0,85.636826
2023-08-08 12:00:00,22.0,83.462326
2023-08-08 13:00:00,1.0,86.68922
2023-08-08 14:00:00,0.0,73.61074
2023-08-08 15:00:00,0.0,71.67086
2023-08-08 16:00:00,0.0,71.10943
2023-08-08 17:00:00,0.0,70.54237
2023-08-08 18:00:00,1.0,71.130745
2023-08-08 19:00:00,15.0,71.053604
2023-08-08 20:00:00,108.0,78.762726
2023-08-08 21:00:00,313.0,147.42195
2023-08-08 22:00:00,534.0,326.07642
2023-08-08 23:00:00,615.0,441.26578
2023-08-09 00:00:00,654.0,462.34097
2023-08-09 01:00:00,666.0,464.67255
2023-08-09 02:00:00,661.0,467.00467
2023-08-09 03:00:00,658.0,465.5226
2023-08-09 04:00:00,672.0,464.72107
2023-08-09 05:00:00,492.0,468.765
2023-08-09 06:00:00,271.0,387.88812
2023-08-09 07:00:00,145.0,239.06525
2023-08-09 08:00:00,114.0,165.05696
2023-08-09 09:00:00,71.0,148.69966
2023-08-09 10:00:00,52.0,119.06128
2023-08-09 11:00:00,50.0,106.31776
2023-08-09 12:00:00,46.0,105.01911
2023-08-09 13:00:00,13.0,102.25579
2023-08-09 14:00:00,11.0,80.720505
2023-08-09 15:00:00,11.0,77.51823
2023-08-09 16:00:00,11.0,77.30342
2023-08-09 17:00:00,11.0,78.284035
2023-08-09 18:00:00,13.0,78.286285
2023-08-09 19:00:00,25.0,79.481636
2023-08-09 20:00:00,120.0,87.65666
2023-08-09 21:00:00,305.0,162.64105
2023-08-09 22:00:00,548.0,329.73172
2023-08-09 23:00:00,654.0,458.64478
2023-08-10 00:00:00,702.99994,481.1812
2023-08-10 01:00:00,714.00006,483.44797
2023-08-10 02:00:00,718.0,484.96878
2023-08-10 03:00:00,711.0,485.64783
2023-08-10 04:00:00,720.00006,484.6361
2023-08-10 05:00:00,544.0,486.2953
2023-08-10 06:00:00,303.0,431.88632
2023-08-10 07:00:00,171.0,269.2644
2023-08-10 08:00:00,113.0,186.83482
2023-08-10 09:00:00,71.0,150.11627
2023-08-10 10:00:00,58.0,121.22088
2023-08-10 11:00:00,55.0,112.03259
2023-08-10 12:00:00,48.999996,110.562965
2023-08-10 13:00:00,21.0,106.50172
2023-08-10 14:00:00,20.0,87.59682
2023-08-10 15:00:00,19.0,85.44666
2023-08-10 16:00:00,17.0,84.77845
2023-08-10 17:00:00,17.0,82.99669
2023-08-10 18:00:00,17.0,81.46493
2023-08-10 19:00:00,30.0,82.47436
2023-08-10 20:00:00,133.0,90.16307
2023-08-10 21:00:00,297.0,172.61304
2023-08-10 22:00:00,506.0,319.37827
2023-08-10 23:00:00,618.0,443.93423
2023-08-11 00:00:00,665.0,474.5553
2023-08-11 01:00:00,664.0,477.68347
2023-08-11 02:00:00,656.99994,476.51248
2023-08-11 03:00:00,656.0,475.27075
2023-08-11 04:00:00,668.00006,475.1185
2023-08-11 05:00:00,527.0,478.1536
2023-08-11 06:00:00,282.0,427.33472
2023-08-11 07:00:00,180.00002,254.0155
2023-08-11 08:00:00,165.0,195.8901
2023-08-11 09:00:00,145.0,190.18208
2023-08-11 10:00:00,136.0,174.1534
2023-08-11 11:00:00,118.99999,169.53
2023-08-11 12:00:00,51.0,155.6611
2023-08-11 13:00:00,21.0,106.54761
2023-08-11 14:00:00,17.0,85.40176
2023-08-11 15:00:00,17.0,81.66405
2023-08-11 16:00:00,17.0,81.45836
2023-08-11 17:00:00,17.0,80.88988
2023-08-11 18:00:00,17.0,80.19851
2023-08-11 19:00:00,30.0,79.5238
2023-08-11 20:00:00,107.0,89.41265
2023-08-11 21:00:00,250.99998,149.82669
2023-08-11 22:00:00,397.99997,280.4053
2023-08-11 23:00:00,472.0,389.1727
2023-08-12 00:00:00,500.0,421.83603
2023-08-12 01:00:00,510.0,430.89438
2023-08-12 02:00:00,496.00003,432.56625
2023-08-12 03:00:00,484.0,425.0252
2023-08-12 04:00:00,481.0,421.08612
2023-08-12 05:00:00,350.0,420.49988
2023-08-12 06:00:00,208.0,324.23376
2023-08-12 07:00:00,105.99999,213.81763
2023-08-12 08:00:00,84.99999,142.69958
2023-08-12 09:00:00,60.0,130.5851
2023-08-12 10:00:00,48.0,114.59045
2023-08-12 11:00:00,37.0,106.55414
2023-08-12 12:00:00,35.0,97.39076
2023-08-12 13:00:00,6.0,94.614914
2023-08-12 14:00:00,3.0,75.877914
2023-08-12 15:00:00,3.0,72.69492
2023-08-12 16:00:00,3.0,71.44836
2023-08-12 17:00:00,2.0,71.12406
2023-08-12 18:00:00,3.0,70.854515
2023-08-12 19:00:00,5.0,70.82345
2023-08-12 20:00:00,37.0,72.62615
2023-08-12 21:00:00,40.0,95.3223
2023-08-12 22:00:00,46.0,103.623886
2023-08-12 23:00:00,64.0,114.3006
2023-08-13 00:00:00,84.99999,143.3179
2023-08-13 01:00:00,97.0,148.06665
2023-08-13 02:00:00,97.0,156.55351
2023-08-13 03:00:00,101.0,155.38011
2023-08-13 04:00:00,105.0,158.59598
2023-08-13 05:00:00,76.0,162.3897
2023-08-13 06:00:00,65.0,135.63206
2023-08-13 07:00:00,62.000004,121.00574
2023-08-13 08:00:00,47.0,116.04372
2023-08-13 09:00:00,29.0,105.23981
2023-08-13 10:00:00,26.0,92.80745
2023-08-13 11:00:00,22.0,90.30486
2023-08-13 12:00:00,19.0,87.225464
2023-08-13 13:00:00,2.0,85.29516
2023-08-13 14:00:00,0.0,73.90276
2023-08-13 15:00:00,0.0,71.57893
2023-08-13 16:00:00,0.0,71.30736
2023-08-13 17:00:00,0.0,71.88222
2023-08-13 18:00:00,0.0,71.89648
2023-08-13 19:00:00,5.0,71.31662
2023-08-13 20:00:00,35.0,74.75033
2023-08-13 21:00:00,27.0,94.09528
2023-08-13 22:00:00,35.0,91.217636
2023-08-13 23:00:00,43.0,100.281395
2023-08-14 00:00:00,50.0,126.01319
2023-08-14 01:00:00,60.0,114.0698
2023-08-14 02:00:00,73.0,121.64318
2023-08-14 03:00:00,77.0,131.21211
2023-08-14 04:00:00,93.0,134.97072
2023-08-14 05:00:00,87.0,148.31233
2023-08-14 06:00:00,81.0,140.47478
2023-08-14 07:00:00,83.0,133.9062
2023-08-14 08:00:00,105.0,134.5539
2023-08-14 09:00:00,113.0,151.49814
2023-08-14 10:00:00,108.0,156.3925
2023-08-14 11:00:00,93.0,150.7001
2023-08-14 12:00:00,43.0,139.75977
2023-08-14 13:00:00,9.0,103.40251
2023-08-14 14:00:00,9.0,79.69235
2023-08-14 15:00:00,9.0,78.75155
2023-08-14 16:00:00,7.0,78.52522
2023-08-14 17:00:00,0.0,78.61962
2023-08-14 18:00:00,2.0,74.19802
2023-08-14 19:00:00,12.0,74.9155
2023-08-14 20:00:00,101.0,81.060036
2023-08-14 21:00:00,269.0,149.14519
2023-08-14 22:00:00,433.0,298.8252
2023-08-14 23:00:00,514.0,406.63507
2023-08-15 00:00:00,545.0,434.7579
2023-08-15 01:00:00,548.0,443.8767
2023-08-15 02:00:00,565.0,442.5964
2023-08-15 03:00:00,555.0,450.31973
2023-08-15 04:00:00,562.0,444.99777
2023-08-15 05:00:00,414.0,449.19485
2023-08-15 06:00:00,249.0,356.70575
2023-08-15 07:00:00,124.00001,240.434
2023-08-15 08:00:00,89.0,156.60138
2023-08-15 09:00:00,60.0,137.07765
2023-08-15 10:00:00,48.999996,117.2737
2023-08-15 11:00:00,42.0,108.99425
2023-08-15 12:00:00,35.0,103.49661
2023-08-15 13:00:00,11.0,97.51203
2023-08-15 14:00:00,7.0,81.458244
2023-08-15 15:00:00,7.0,78.0341
2023-08-15 16:00:00,7.0,77.789246
2023-08-15 17:00:00,7.0,77.3543
2023-08-15 18:00:00,7.0,76.29984
2023-08-15 19:00:00,20.0,77.90833
2023-08-15 20:00:00,126.0,86.55977
2023-08-15 21:00:00,281.0,169.26848
2023-08-15 22:00:00,507.0,302.00522
2023-08-15 23:00:00,607.0,440.5473
2023-08-16 00:00:00,638.0,466.46808
2023-08-16 01:00:00,650.0,466.67438
2023-08-16 02:00:00,655.0,469.42365
2023-08-16 03:00:00,637.0,470.74316
2023-08-16 04:00:00,635.0,465.63217
2023-08-16 05:00:00,478.0,464.73227
2023-08-16 06:00:00,274.0,390.51993
2023-08-16 07:00:00,137.0,249.62361
2023-08-16 08:00:00,92.0,161.11417
2023-08-16 09:00:00,57.0,135.79431
2023-08-16 10:00:00,44.0,112.20647
2023-08-16 11:00:00,39.0,102.911736
2023-08-16 12:00:00,37.0,99.91868
2023-08-16 13:00:00,8.0,98.56581
2023-08-16 14:00:00,3.0,78.88933
2023-08-16 15:00:00,3.0,74.77963
2023-08-16 16:00:00,3.0,73.84573
2023-08-16 17:00:00,3.0,75.14205
2023-08-16 18:00:00,5.0,74.65743
2023-08-16 19:00:00,22.0,75.46443
2023-08-16 20:00:00,130.0,85.935715
2023-08-16 21:00:00,296.0,172.50662
2023-08-16 22:00:00,527.0,318.69833
2023-08-16 23:00:00,621.0,452.17688
2023-08-17 00:00:00,671.0,474.17175
2023-08-17 01:00:00,673.99994,478.10635
2023-08-17 02:00:00,666.0,477.76062
2023-08-17 03:00:00,660.0,476.02335
2023-08-17 04:00:00,639.00006,474.47153
2023-08-17 05:00:00,494.0,469.54327
2023-08-17 06:00:00,292.0,407.0815
2023-08-17 07:00:00,164.0,265.80508
2023-08-17 08:00:00,160.0,182.23935
2023-08-17 09:00:00,182.0,189.4536
2023-08-17 10:00:00,169.0,208.45525
2023-08-17 11:00:00,164.0,194.84567
2023-08-17 12:00:00,136.0,192.10747
2023-08-17 13:00:00,12.0,168.73984
2023-08-17 14:00:00,7.0,83.05894
2023-08-17 15:00:00,6.0,76.45638
2023-08-17 16:00:00,7.0,75.17717
2023-08-17 17:00:00,7.0,75.18081
2023-08-17 18:00:00,7.0,74.96818
2023-08-17 19:00:00,24.0,75.26891
2023-08-17 20:00:00,120.0,86.76399
2023-08-17 21:00:00,256.0,162.86111
2023-08-17 22:00:00,457.0,283.66162
2023-08-17 23:00:00,544.0,425.05728
2023-08-18 00:00:00,604.0,451.75623
2023-08-18 01:00:00,617.0,464.33118
2023-08-18 02:00:00,602.0,466.01865
2023-08-18 03:00:00,586.0,461.27267
2023-08-18 04:00:00,572.0,456.52426
2023-08-18 05:00:00,448.0,451.82162
2023-08-18 06:00:00,268.0,384.03256
2023-08-18 07:00:00,164.0,251.93665
2023-08-18 08:00:00,117.0,183.23909
2023-08-18 09:00:00,73.0,153.7437
2023-08-18 10:00:00,52.0,122.98006
2023-08-18 11:00:00,42.0,108.28262
2023-08-18 12:00:00,38.0,100.93141
2023-08-18 13:00:00,8.0,99.581474
2023-08-18 14:00:00,1.0,78.30084
2023-08-18 15:00:00,2.0,72.145355
2023-08-18 16:00:00,2.0,71.808304
2023-08-18 17:00:00,0.0,71.17097
2023-08-18 18:00:00,0.0,68.55237
2023-08-18 19:00:00,6.0,70.869675
2023-08-18 20:00:00,102.0,74.68197
2023-08-18 21:00:00,235.00002,147.77206
2023-08-18 22:00:00,384.0,266.2578
2023-08-18 23:00:00,461.0,381.88077
2023-08-19 00:00:00,506.0,413.39902
2023-08-19 01:00:00,535.0,434.58676
2023-08-19 02:00:00,523.0,443.90097
2023-08-19 03:00:00,503.0,436.39014
2023-08-19 04:00:00,498.99997,427.4216
2023-08-19 05:00:00,389.00003,426.31888
2023-08-19 06:00:00,250.0,349.9323
2023-08-19 07:00:00,139.0,243.20695
2023-08-19 08:00:00,97.99999,164.13
2023-08-19 09:00:00,52.999996,137.32053
2023-08-19 10:00:00,46.0,105.40697
2023-08-19 11:00:00,39.0,99.927795
2023-08-19 12:00:00,34.0,93.50744
2023-08-19 13:00:00,4.0,90.46939
2023-08-19 14:00:00,1.0,71.08456
2023-08-19 15:00:00,0.0,66.15383
2023-08-19 16:00:00,0.0,66.52968
2023-08-19 17:00:00,0.0,65.40277
2023-08-19 18:00:00,0.0,64.96351
2023-08-19 19:00:00,4.0,64.171776
2023-08-19 20:00:00,47.0,66.59729
2023-08-19 21:00:00,46.0,97.25565
2023-08-19 22:00:00,58.0,101.115486
2023-08-19 23:00:00,68.0,114.15933
2023-08-20 00:00:00,80.0,141.87854
2023-08-20 01:00:00,88.0,138.62566
2023-08-20 02:00:00,91.0,146.09412
2023-08-20 03:00:00,93.0,149.01462
2023-08-20 04:00:00,94.0,150.42583
2023-08-20 05:00:00,95.0,152.288
2023-08-20 06:00:00,84.99999,149.07768
2023-08-20 07:00:00,71.0,136.36655
2023-08-20 08:00:00,64.0,122.87459
2023-08-20 09:00:00,38.0,116.96096
2023-08-20 10:00:00,30.0,95.77736
2023-08-20 11:00:00,21.0,91.654945
2023-08-20 12:00:00,17.0,84.017075
2023-08-20 13:00:00,2.0,81.07857
2023-08-20 14:00:00,0.0,71.41658
2023-08-20 15:00:00,0.0,69.220245
2023-08-20 16:00:00,0.0,68.48513
2023-08-20 17:00:00,1.0,70.37804
2023-08-20 18:00:00,1.0,69.89877
2023-08-20 19:00:00,2.0,69.52428
2023-08-20 20:00:00,34.0,70.224945
2023-08-20 21:00:00,30.0,93.04458
2023-08-20 22:00:00,40.0,93.889145
2023-08-20 23:00:00,46.0,102.320404
2023-08-21 00:00:00,62.000004,125.66953
2023-08-21 01:00:00,70.0,120.9287
2023-08-21 02:00:00,65.0,126.12688
2023-08-21 03:00:00,66.0,122.56425
2023-08-21 04:00:00,67.0,123.160576
2023-08-21 05:00:00,52.0,123.68426
2023-08-21 06:00:00,46.0,111.53356
2023-08-21 07:00:00,43.0,104.55651
2023-08-21 08:00:00,41.0,101.40995
2023-08-21 09:00:00,24.0,97.41118
2023-08-21 10:00:00,20.0,86.24332
2023-08-21 11:00:00,19.0,82.89354
2023-08-21 12:00:00,19.0,82.65937
2023-08-21 13:00:00,4.0,81.59299
2023-08-21 14:00:00,2.0,71.36859
2023-08-21 15:00:00,1.0,69.89926
2023-08-21 16:00:00,0.0,69.315285
2023-08-21 17:00:00,0.0,70.42186
2023-08-21 18:00:00,1.0,69.86846
2023-08-21 19:00:00,16.0,66.9862
2023-08-21 20:00:00,110.0,78.41836
2023-08-21 21:00:00,293.0,149.25734
2023-08-21 22:00:00,503.0,306.4895
2023-08-21 23:00:00,587.0,429.96115
2023-08-22 00:00:00,627.0,454.53714
2023-08-22 01:00:00,642.0,458.52542
2023-08-22 02:00:00,640.0,461.95465
2023-08-22 03:00:00,632.0,460.6497
2023-08-22 04:00:00,630.0,458.4174
2023-08-22 05:00:00,477.0,458.14117
2023-08-22 06:00:00,291.0,382.13638
2023-08-22 07:00:00,168.0,256.37143
2023-08-22 08:00:00,105.99999,179.4911
2023-08-22 09:00:00,59.0,140.65599
2023-08-22 10:00:00,45.000004,109.15799
2023-08-22 11:00:00,39.0,99.92322
2023-08-22 12:00:00,34.0,95.707794
2023-08-22 13:00:00,10.0,92.39798
2023-08-22 14:00:00,3.0,76.5303
2023-08-22 15:00:00,2.0,72.24051
2023-08-22 16:00:00,2.0,69.698265
2023-08-22 17:00:00,3.0,70.05531
