Timestamp,Actual,Predicted
2023-08-05 13:00:00,7.0,93.17851
2023-08-05 14:00:00,2.9999998,88.22577
2023-08-05 15:00:00,5.9999995,84.36678
2023-08-05 16:00:00,5.9999995,87.421684
2023-08-05 17:00:00,5.9999995,87.79626
2023-08-05 18:00:00,5.9999995,87.37922
2023-08-05 19:00:00,7.0,87.90457
2023-08-05 20:00:00,4.0,87.77829
2023-08-05 21:00:00,4.0,87.31087
2023-08-05 22:00:00,14.0,88.61826
2023-08-05 23:00:00,32.0,95.95804
2023-08-06 00:00:00,44.0,138.29353
2023-08-06 01:00:00,40.0,118.39387
2023-08-06 02:00:00,42.0,113.941444
2023-08-06 03:00:00,47.999996,115.781624
2023-08-06 04:00:00,57.0,120.30928
2023-08-06 05:00:00,45.0,127.12155
2023-08-06 06:00:00,41.0,118.2269
2023-08-06 07:00:00,28.0,113.56657
2023-08-06 08:00:00,25.999998,103.916374
2023-08-06 09:00:00,21.0,102.26034
2023-08-06 10:00:00,18.0,99.37938
2023-08-06 11:00:00,16.0,97.04013
2023-08-06 12:00:00,15.0,96.31146
2023-08-06 13:00:00,21.0,95.06402
2023-08-06 14:00:00,20.0,99.70656
2023-08-06 15:00:00,19.0,98.00859
2023-08-06 16:00:00,15.0,96.4968
2023-08-06 17:00:00,16.0,94.947655
2023-08-06 18:00:00,15.0,94.6177
2023-08-06 19:00:00,11.999999,92.03687
2023-08-06 20:00:00,10.0,92.34788
2023-08-06 21:00:00,15.0,91.5944
2023-08-06 22:00:00,20.0,93.40516
2023-08-06 23:00:00,23.0,99.10355
2023-08-07 00:00:00,27.0,132.66457
2023-08-07 01:00:00,29.0,105.59705
2023-08-07 02:00:00,25.999998,106.14637
2023-08-07 03:00:00,31.0,103.00313
2023-08-07 04:00:00,37.0,106.244934
2023-08-07 05:00:00,47.999996,110.46839
2023-08-07 06:00:00,52.999996,118.527176
2023-08-07 07:00:00,41.0,121.84551
2023-08-07 08:00:00,42.0,113.741486
2023-08-07 09:00:00,20.0,114.09406
2023-08-07 10:00:00,18.0,99.95632
2023-08-07 11:00:00,23.0,98.327995
2023-08-07 12:00:00,27.0,101.81576
2023-08-07 13:00:00,16.0,104.46198
2023-08-07 14:00:00,12.999999,96.979065
2023-08-07 15:00:00,11.999999,94.22815
2023-08-07 16:00:00,1.0,93.08329
2023-08-07 17:00:00,2.0,85.771324
2023-08-07 18:00:00,2.0,84.9976
2023-08-07 19:00:00,1.0,86.14942
2023-08-07 20:00:00,2.9999998,84.119934
2023-08-07 21:00:00,4.0,82.84566
2023-08-07 22:00:00,7.0,85.10931
2023-08-07 23:00:00,7.0,84.92446
2023-08-08 00:00:00,8.0,120.919525
2023-08-08 01:00:00,9.0,86.28778
2023-08-08 02:00:00,22.0,84.692314
2023-08-08 03:00:00,25.999998,91.69472
2023-08-08 04:00:00,34.0,95.183014
2023-08-08 05:00:00,40.0,102.566826
2023-08-08 06:00:00,24.999998,108.0215
2023-08-08 07:00:00,12.999999,100.67216
2023-08-08 08:00:00,8.0,94.29176
2023-08-08 09:00:00,1.0,90.81379
2023-08-08 10:00:00,5.9999995,86.42064
2023-08-08 11:00:00,8.0,89.16767
2023-08-08 12:00:00,11.0,90.78428
2023-08-08 13:00:00,5.9999995,93.45943
2023-08-08 14:00:00,5.9999995,90.30363
2023-08-08 15:00:00,5.0,89.638664
2023-08-08 16:00:00,4.0,88.38916
2023-08-08 17:00:00,5.0,86.92011
2023-08-08 18:00:00,5.0,88.47642
2023-08-08 19:00:00,17.0,87.694916
2023-08-08 20:00:00,85.0,93.72819
2023-08-08 21:00:00,126.0,140.82098
2023-08-08 22:00:00,193.0,172.33975
2023-08-08 23:00:00,257.0,225.71379
2023-08-09 00:00:00,286.0,248.85124
2023-08-09 01:00:00,293.0,298.94333
2023-08-09 02:00:00,290.0,290.91586
2023-08-09 03:00:00,299.0,290.0157
2023-08-09 04:00:00,268.0,298.62802
2023-08-09 05:00:00,189.0,270.84457
2023-08-09 06:00:00,97.99999,211.46562
2023-08-09 07:00:00,52.999996,149.53467
2023-08-09 08:00:00,29.0,121.72025
2023-08-09 09:00:00,16.0,104.77084
2023-08-09 10:00:00,2.0,96.06296
2023-08-09 11:00:00,2.0,86.6218
2023-08-09 12:00:00,11.0,85.7268
2023-08-09 13:00:00,8.0,91.30311
2023-08-09 14:00:00,7.0,90.033844
2023-08-09 15:00:00,7.0,88.26524
2023-08-09 16:00:00,8.0,88.07056
2023-08-09 17:00:00,7.0,89.758965
2023-08-09 18:00:00,7.0,89.33405
2023-08-09 19:00:00,20.0,89.08814
2023-08-09 20:00:00,91.0,97.54725
2023-08-09 21:00:00,136.0,150.41264
2023-08-09 22:00:00,243.0,184.21573
2023-08-09 23:00:00,302.0,276.26746
2023-08-10 00:00:00,337.0,292.13214
2023-08-10 01:00:00,346.0,349.86102
2023-08-10 02:00:00,345.0,342.78375
2023-08-10 03:00:00,342.0,343.39874
2023-08-10 04:00:00,321.0,341.93015
2023-08-10 05:00:00,236.99998,322.88873
2023-08-10 06:00:00,124.0,251.18808
2023-08-10 07:00:00,37.0,168.0977
2023-08-10 08:00:00,23.999998,112.20454
2023-08-10 09:00:00,5.0,102.845726
2023-08-10 10:00:00,0.0,90.07779
2023-08-10 11:00:00,1.0,85.2495
2023-08-10 12:00:00,9.0,86.42073
2023-08-10 13:00:00,4.0,91.80138
2023-08-10 14:00:00,1.0,89.49879
2023-08-10 15:00:00,0.0,86.43021
2023-08-10 16:00:00,2.0,85.67633
2023-08-10 17:00:00,1.0,86.36387
2023-08-10 18:00:00,1.0,84.15011
2023-08-10 19:00:00,11.999999,85.25898
2023-08-10 20:00:00,81.0,90.981735
2023-08-10 21:00:00,129.0,140.56998
2023-08-10 22:00:00,206.0,178.98766
2023-08-10 23:00:00,293.0,246.19391
2023-08-11 00:00:00,316.0,289.67285
2023-08-11 01:00:00,331.0,335.6619
2023-08-11 02:00:00,317.0,337.0565
2023-08-11 03:00:00,309.0,323.5211
2023-08-11 04:00:00,296.0,318.7143
2023-08-11 05:00:00,221.00002,308.25256
2023-08-11 06:00:00,131.0,242.21231
2023-08-11 07:00:00,60.0,175.34406
2023-08-11 08:00:00,37.0,125.05997
2023-08-11 09:00:00,25.999998,109.554825
2023-08-11 10:00:00,11.0,101.56525
2023-08-11 11:00:00,0.0,92.82039
2023-08-11 12:00:00,9.0,84.631516
2023-08-11 13:00:00,1.0,90.33001
2023-08-11 14:00:00,0.0,84.74869
2023-08-11 15:00:00,2.0,83.29091
2023-08-11 16:00:00,2.9999998,84.35587
2023-08-11 17:00:00,2.9999998,84.40049
2023-08-11 18:00:00,2.0,83.62028
2023-08-11 19:00:00,11.999999,82.11994
2023-08-11 20:00:00,79.0,89.65123
2023-08-11 21:00:00,129.0,137.79729
2023-08-11 22:00:00,175.0,177.26237
2023-08-11 23:00:00,222.0,215.42833
2023-08-12 00:00:00,236.0,239.08006
2023-08-12 01:00:00,231.0,269.84958
2023-08-12 02:00:00,227.0,257.09653
2023-08-12 03:00:00,209.00002,255.34816
2023-08-12 04:00:00,190.0,241.84305
2023-08-12 05:00:00,140.0,228.52806
2023-08-12 06:00:00,77.0,185.67413
2023-08-12 07:00:00,38.0,139.56218
2023-08-12 08:00:00,10.0,111.35312
2023-08-12 09:00:00,0.0,90.76586
2023-08-12 10:00:00,2.9999998,85.2183
2023-08-12 11:00:00,2.0,86.88109
2023-08-12 12:00:00,9.0,84.649086
2023-08-12 13:00:00,1.0,88.88756
2023-08-12 14:00:00,1.0,84.67774
2023-08-12 15:00:00,0.0,84.386635
2023-08-12 16:00:00,1.0,82.4832
2023-08-12 17:00:00,1.0,82.689644
2023-08-12 18:00:00,2.0,83.180626
2023-08-12 19:00:00,5.0,83.047226
2023-08-12 20:00:00,0.0,85.485
2023-08-12 21:00:00,4.0,84.40541
2023-08-12 22:00:00,18.0,89.92584
2023-08-12 23:00:00,40.0,103.02942
2023-08-13 00:00:00,61.0,146.2964
2023-08-13 01:00:00,60.0,137.64668
2023-08-13 02:00:00,55.0,135.1892
2023-08-13 03:00:00,42.0,130.0947
2023-08-13 04:00:00,25.999998,119.98147
2023-08-13 05:00:00,24.999998,108.94128
2023-08-13 06:00:00,23.0,107.734055
2023-08-13 07:00:00,21.0,103.115425
2023-08-13 08:00:00,8.0,100.96179
2023-08-13 09:00:00,2.9999998,92.38199
2023-08-13 10:00:00,0.0,88.73686
2023-08-13 11:00:00,1.0,85.634796
2023-08-13 12:00:00,7.0,85.59541
2023-08-13 13:00:00,0.0,89.893074
2023-08-13 14:00:00,1.0,85.30507
2023-08-13 15:00:00,5.0,85.25075
2023-08-13 16:00:00,10.0,87.69947
2023-08-13 17:00:00,11.999999,91.89637
2023-08-13 18:00:00,14.0,93.45013
2023-08-13 19:00:00,14.0,94.17616
2023-08-13 20:00:00,14.0,94.822395
2023-08-13 21:00:00,14.0,93.8141
2023-08-13 22:00:00,19.0,94.84282
2023-08-13 23:00:00,22.0,101.17574
2023-08-14 00:00:00,19.0,134.90622
2023-08-14 01:00:00,25.999998,104.138596
2023-08-14 02:00:00,27.0,107.468025
2023-08-14 03:00:00,37.0,108.08395
2023-08-14 04:00:00,47.999996,115.21679
2023-08-14 05:00:00,58.0,123.474556
2023-08-14 06:00:00,57.0,129.60823
2023-08-14 07:00:00,34.0,128.89517
2023-08-14 08:00:00,23.0,113.18082
2023-08-14 09:00:00,18.0,104.82735
2023-08-14 10:00:00,7.0,101.49291
2023-08-14 11:00:00,4.0,91.54626
2023-08-14 12:00:00,2.0,90.06111
2023-08-14 13:00:00,1.0,87.830185
2023-08-14 14:00:00,1.0,86.62225
2023-08-14 15:00:00,1.0,86.96571
2023-08-14 16:00:00,1.0,86.83062
2023-08-14 17:00:00,2.0,88.76163
2023-08-14 18:00:00,4.0,89.15046
2023-08-14 19:00:00,11.0,90.21409
2023-08-14 20:00:00,78.0,94.42645
2023-08-14 21:00:00,121.00001,143.78947
2023-08-14 22:00:00,207.0,178.71393
2023-08-14 23:00:00,245.0,252.24628
2023-08-15 00:00:00,265.0,252.9107
2023-08-15 01:00:00,269.0,297.80478
2023-08-15 02:00:00,270.0,289.21445
2023-08-15 03:00:00,267.0,289.90054
2023-08-15 04:00:00,250.00002,286.53287
2023-08-15 05:00:00,173.0,271.5957
2023-08-15 06:00:00,82.0,208.46294
2023-08-15 07:00:00,29.0,145.90239
2023-08-15 08:00:00,9.0,110.834015
2023-08-15 09:00:00,0.0,96.21204
2023-08-15 10:00:00,1.0,88.99842
2023-08-15 11:00:00,2.0,87.34842
2023-08-15 12:00:00,12.999999,87.426605
2023-08-15 13:00:00,5.0,94.3214
2023-08-15 14:00:00,2.0,90.0781
2023-08-15 15:00:00,1.0,87.92894
2023-08-15 16:00:00,0.0,87.16272
2023-08-15 17:00:00,0.0,86.04795
2023-08-15 18:00:00,1.0,84.8439
2023-08-15 19:00:00,16.0,87.43608
2023-08-15 20:00:00,90.0,97.28569
2023-08-15 21:00:00,152.0,151.54079
2023-08-15 22:00:00,226.0,202.16238
2023-08-15 23:00:00,272.0,263.59207
2023-08-16 00:00:00,284.0,270.41266
2023-08-16 01:00:00,293.0,306.1848
2023-08-16 02:00:00,313.0,303.5736
2023-08-16 03:00:00,309.0,321.43103
2023-08-16 04:00:00,285.0,313.61447
2023-08-16 05:00:00,194.0,291.82358
2023-08-16 06:00:00,114.0,220.88934
2023-08-16 07:00:00,45.0,166.35641
2023-08-16 08:00:00,19.0,119.07046
2023-08-16 09:00:00,1.0,102.01027
2023-08-16 10:00:00,0.0,89.47894
2023-08-16 11:00:00,2.0,86.06243
2023-08-16 12:00:00,5.0,87.8398
2023-08-16 13:00:00,0.0,89.81145
2023-08-16 14:00:00,2.9999998,86.005615
2023-08-16 15:00:00,5.0,87.92483
2023-08-16 16:00:00,7.0,88.55845
2023-08-16 17:00:00,5.0,91.477905
2023-08-16 18:00:00,8.0,90.01319
2023-08-16 19:00:00,22.0,91.40499
2023-08-16 20:00:00,105.99999,99.83763
2023-08-16 21:00:00,170.0,162.6694
2023-08-16 22:00:00,276.0,213.99097
2023-08-16 23:00:00,328.0,305.8137
2023-08-17 00:00:00,346.0,312.50937
2023-08-17 01:00:00,342.0,354.88324
2023-08-17 02:00:00,354.0,338.398
2023-08-17 03:00:00,351.0,353.36768
2023-08-17 04:00:00,319.0,346.86823
2023-08-17 05:00:00,226.0,319.65894
2023-08-17 06:00:00,118.0,242.40364
2023-08-17 07:00:00,59.0,166.02435
2023-08-17 08:00:00,32.0,128.31264
2023-08-17 09:00:00,38.0,109.476105
2023-08-17 10:00:00,24.999998,113.20053
2023-08-17 11:00:00,1.0,104.603065
2023-08-17 12:00:00,7.0,88.7239
2023-08-17 13:00:00,2.0,90.90391
2023-08-17 14:00:00,2.0,87.71731
2023-08-17 15:00:00,0.0,86.99432
2023-08-17 16:00:00,0.0,85.29407
2023-08-17 17:00:00,0.0,84.44023
2023-08-17 18:00:00,1.0,84.107414
2023-08-17 19:00:00,18.0,85.0743
2023-08-17 20:00:00,88.0,96.44714
2023-08-17 21:00:00,134.0,148.49483
2023-08-17 22:00:00,217.00002,184.72946
2023-08-17 23:00:00,259.0,256.52972
2023-08-18 00:00:00,276.0,262.4268
2023-08-18 01:00:00,280.0,302.24908
2023-08-18 02:00:00,279.0,294.16553
2023-08-18 03:00:00,276.0,295.08255
2023-08-18 04:00:00,251.0,293.42148
2023-08-18 05:00:00,148.0,270.8817
2023-08-18 06:00:00,77.0,187.07845
2023-08-18 07:00:00,7.0,138.63565
2023-08-18 08:00:00,0.0,92.625755
2023-08-18 09:00:00,0.0,86.57424
2023-08-18 10:00:00,2.0,86.28747
2023-08-18 11:00:00,0.0,87.22079
2023-08-18 12:00:00,12.999999,85.3027
2023-08-18 13:00:00,1.0,93.983574
2023-08-18 14:00:00,2.0,86.78605
2023-08-18 15:00:00,0.0,86.3695
2023-08-18 16:00:00,2.9999998,84.42097
2023-08-18 17:00:00,4.0,85.39117
2023-08-18 18:00:00,5.0,84.52825
2023-08-18 19:00:00,21.0,88.1238
2023-08-18 20:00:00,101.0,98.71347
2023-08-18 21:00:00,132.0,158.49826
2023-08-18 22:00:00,190.0,181.57942
2023-08-18 23:00:00,232.0,231.34871
2023-08-19 00:00:00,235.0,243.2873
2023-08-19 01:00:00,222.0,267.76038
2023-08-19 02:00:00,203.99998,250.11787
2023-08-19 03:00:00,195.0,235.76376
2023-08-19 04:00:00,167.0,229.23267
2023-08-19 05:00:00,108.0,204.72287
2023-08-19 06:00:00,48.999996,158.2562
2023-08-19 07:00:00,20.0,116.58329
2023-08-19 08:00:00,5.0,95.47828
2023-08-19 09:00:00,0.0,84.50089
2023-08-19 10:00:00,0.0,81.02784
2023-08-19 11:00:00,2.9999998,80.38344
2023-08-19 12:00:00,10.0,80.37955
2023-08-19 13:00:00,0.0,85.800156
2023-08-19 14:00:00,2.0,80.24924
2023-08-19 15:00:00,2.0,79.041885
2023-08-19 16:00:00,4.0,80.594215
2023-08-19 17:00:00,4.0,80.63654
2023-08-19 18:00:00,5.9999995,80.24606
2023-08-19 19:00:00,9.0,80.590546
2023-08-19 20:00:00,9.0,82.5702
2023-08-19 21:00:00,18.0,83.744286
2023-08-19 22:00:00,33.0,89.67005
2023-08-19 23:00:00,39.0,100.917175
2023-08-20 00:00:00,55.0,139.33536
2023-08-20 01:00:00,58.0,123.72181
2023-08-20 02:00:00,47.999996,126.293335
2023-08-20 03:00:00,54.0,119.79474
2023-08-20 04:00:00,51.999996,124.53434
2023-08-20 05:00:00,45.0,124.189095
2023-08-20 06:00:00,32.0,117.11691
2023-08-20 07:00:00,34.0,106.557686
2023-08-20 08:00:00,40.0,106.77892
2023-08-20 09:00:00,24.999998,110.92316
2023-08-20 10:00:00,23.0,98.62192
2023-08-20 11:00:00,27.0,99.29797
2023-08-20 12:00:00,25.999998,100.35186
2023-08-20 13:00:00,25.999998,99.9042
2023-08-20 14:00:00,24.999998,100.41015
2023-08-20 15:00:00,27.0,99.599724
2023-08-20 16:00:00,27.0,100.140274
2023-08-20 17:00:00,27.0,102.35976
2023-08-20 18:00:00,28.0,101.03815
2023-08-20 19:00:00,29.0,101.148964
2023-08-20 20:00:00,31.0,102.11139
2023-08-20 21:00:00,33.0,104.71197
2023-08-20 22:00:00,37.0,107.75802
2023-08-20 23:00:00,40.0,110.76893
2023-08-21 00:00:00,47.999996,138.17525
2023-08-21 01:00:00,41.0,120.31621
2023-08-21 02:00:00,33.0,114.12576
2023-08-21 03:00:00,35.0,108.818565
2023-08-21 04:00:00,44.0,110.051575
2023-08-21 05:00:00,42.0,115.71287
2023-08-21 06:00:00,32.0,114.16
2023-08-21 07:00:00,30.0,105.648865
2023-08-21 08:00:00,22.0,104.75542
2023-08-21 09:00:00,15.0,97.64882
2023-08-21 10:00:00,9.0,94.11451
2023-08-21 11:00:00,4.0,90.19612
2023-08-21 12:00:00,5.0,87.37372
2023-08-21 13:00:00,10.0,85.40019
2023-08-21 14:00:00,8.0,87.79143
2023-08-21 15:00:00,11.999999,87.44113
2023-08-21 16:00:00,0.0,90.2102
2023-08-21 17:00:00,1.0,84.93309
2023-08-21 18:00:00,2.0,84.19204
2023-08-21 19:00:00,15.0,80.6361
2023-08-21 20:00:00,81.0,91.13154
2023-08-21 21:00:00,132.0,137.13495
2023-08-21 22:00:00,232.0,175.72586
2023-08-21 23:00:00,267.0,258.2247
2023-08-22 00:00:00,276.0,256.2412
2023-08-22 01:00:00,288.0,286.67648
2023-08-22 02:00:00,278.0,286.3486
2023-08-22 03:00:00,277.0,277.36136
2023-08-22 04:00:00,265.0,278.41193
2023-08-22 05:00:00,202.0,270.39807
2023-08-22 06:00:00,117.0,219.33228
2023-08-22 07:00:00,50.999996,159.84401
2023-08-22 08:00:00,25.999998,117.4736
2023-08-22 09:00:00,14.0,100.8043
2023-08-22 10:00:00,1.0,92.7047
2023-08-22 11:00:00,2.0,83.904465
2023-08-22 12:00:00,12.999999,83.45591
2023-08-22 13:00:00,5.9999995,90.19084
2023-08-22 14:00:00,5.0,86.36561
2023-08-22 15:00:00,4.0,86.82753
2023-08-22 16:00:00,4.0,84.37621
2023-08-22 17:00:00,2.9999998,84.735634
2023-08-22 18:00:00,5.0,83.887695
2023-08-22 19:00:00,22.0,85.08607
2023-08-22 20:00:00,95.0,95.1701
2023-08-22 21:00:00,151.0,148.05316
2023-08-22 22:00:00,258.0,191.26355
2023-08-22 23:00:00,317.0,283.53717
2023-08-23 00:00:00,328.0,296.67062
2023-08-23 01:00:00,329.0,333.39636
2023-08-23 02:00:00,333.0,322.36273
2023-08-23 03:00:00,327.0,326.7606
2023-08-23 04:00:00,299.0,319.9726
2023-08-23 05:00:00,211.0,297.64426
2023-08-23 06:00:00,121.00001,227.26474
2023-08-23 07:00:00,42.0,163.63951
2023-08-23 08:00:00,24.999998,111.46009
2023-08-23 09:00:00,5.0,98.44186
2023-08-23 10:00:00,1.0,85.02433
2023-08-23 11:00:00,2.0,80.9256
2023-08-23 12:00:00,20.0,81.98905
2023-08-23 13:00:00,18.0,93.831314
2023-08-23 14:00:00,18.0,93.10475
2023-08-23 15:00:00,20.0,91.934235
2023-08-23 16:00:00,17.0,93.43422
2023-08-23 17:00:00,17.0,90.58124
2023-08-23 18:00:00,17.0,89.284615
2023-08-23 19:00:00,34.0,88.876564
2023-08-23 20:00:00,99.99999,99.55917
2023-08-23 21:00:00,166.0,148.89407
2023-08-23 22:00:00,283.0,202.00638
2023-08-23 23:00:00,337.0,306.65588
2023-08-24 00:00:00,351.0,318.81924
2023-08-24 01:00:00,360.0,353.79965
2023-08-24 02:00:00,348.0,351.925
2023-08-24 03:00:00,351.0,341.1646
2023-08-24 04:00:00,326.0,346.0642
2023-08-24 05:00:00,244.0,323.72528
2023-08-24 06:00:00,127.00001,255.09987
2023-08-24 07:00:00,59.0,168.53777
2023-08-24 08:00:00,28.0,123.10722
2023-08-24 09:00:00,10.0,101.93856
2023-08-24 10:00:00,10.0,89.01613
2023-08-24 11:00:00,2.9999998,87.121544
2023-08-24 12:00:00,14.0,82.36
2023-08-24 13:00:00,10.0,88.88676
2023-08-24 14:00:00,9.0,88.32666
2023-08-24 15:00:00,9.0,87.5284
2023-08-24 16:00:00,8.0,87.147255
2023-08-24 17:00:00,7.0,84.40546
2023-08-24 18:00:00,7.0,84.084435
2023-08-24 19:00:00,18.0,82.95031
2023-08-24 20:00:00,95.99999,89.94569
2023-08-24 21:00:00,148.0,145.50836
2023-08-24 22:00:00,257.0,187.44292
2023-08-24 23:00:00,304.0,286.5236
2023-08-25 00:00:00,319.0,295.11115
2023-08-25 01:00:00,328.0,330.89264
2023-08-25 02:00:00,313.0,327.5582
2023-08-25 03:00:00,297.0,313.69916
2023-08-25 04:00:00,290.0,302.2391
2023-08-25 05:00:00,240.0,301.14368
2023-08-25 06:00:00,139.0,258.7461
2023-08-25 07:00:00,63.0,178.05688
2023-08-25 08:00:00,34.0,128.32288
2023-08-25 09:00:00,36.0,108.21645
2023-08-25 10:00:00,19.0,107.02577
2023-08-25 11:00:00,9.0,97.369194
2023-08-25 12:00:00,18.0,90.17927
2023-08-25 13:00:00,12.999999,94.22837
2023-08-25 14:00:00,17.0,91.450584
2023-08-25 15:00:00,12.999999,93.598236
2023-08-25 16:00:00,14.0,91.09358
2023-08-25 17:00:00,15.0,90.69313
2023-08-25 18:00:00,15.0,93.035904
2023-08-25 19:00:00,27.0,93.084946
2023-08-25 20:00:00,95.0,100.12226
2023-08-25 21:00:00,133.0,151.03635
2023-08-25 22:00:00,189.0,181.27678
2023-08-25 23:00:00,228.0,229.26575
2023-08-26 00:00:00,250.00002,241.45764
2023-08-26 01:00:00,244.0,281.64163
2023-08-26 02:00:00,234.0,267.47345
2023-08-26 03:00:00,221.00002,260.61093
2023-08-26 04:00:00,201.0,250.18468
2023-08-26 05:00:00,120.0,235.13916
2023-08-26 06:00:00,58.0,170.99954
2023-08-26 07:00:00,7.0,124.55723
2023-08-26 08:00:00,4.0,91.542366
2023-08-26 09:00:00,2.0,87.1017
2023-08-26 10:00:00,4.0,85.15741
2023-08-26 11:00:00,2.0,85.93109
2023-08-26 12:00:00,8.0,84.491684
2023-08-26 13:00:00,4.0,87.924065
2023-08-26 14:00:00,1.0,85.87781
2023-08-26 15:00:00,2.0,84.25288
2023-08-26 16:00:00,1.0,83.351654
2023-08-26 17:00:00,0.0,82.40815
2023-08-26 18:00:00,2.0,80.02237
2023-08-26 19:00:00,8.0,81.443756
2023-08-26 20:00:00,10.0,85.32255
2023-08-26 21:00:00,16.0,87.51203
2023-08-26 22:00:00,30.0,92.06392
2023-08-26 23:00:00,49.999996,103.73797
2023-08-27 00:00:00,72.0,145.28458
2023-08-27 01:00:00,60.0,137.83171
2023-08-27 02:00:00,46.0,128.16502
2023-08-27 03:00:00,48.999996,117.2331
2023-08-27 04:00:00,60.0,118.85668
2023-08-27 05:00:00,43.0,128.26945
2023-08-27 06:00:00,36.0,115.423996
2023-08-27 07:00:00,23.0,109.50101
2023-08-27 08:00:00,2.9999998,99.225464
2023-08-27 09:00:00,1.0,86.26583
2023-08-27 10:00:00,5.0,83.38076
2023-08-27 11:00:00,1.0,86.97854
2023-08-27 12:00:00,4.0,83.70995
2023-08-27 13:00:00,4.0,86.80228
2023-08-27 14:00:00,2.0,85.229385
2023-08-27 15:00:00,5.0,84.01318
2023-08-27 16:00:00,5.0,85.59233
2023-08-27 17:00:00,5.0,86.73433
2023-08-27 18:00:00,2.9999998,85.66797
2023-08-27 19:00:00,5.0,84.54913
2023-08-27 20:00:00,9.0,84.74797
2023-08-27 21:00:00,9.0,87.32397
2023-08-27 22:00:00,16.0,89.00567
2023-08-27 23:00:00,33.0,94.426636
2023-08-28 00:00:00,47.999996,135.53873
2023-08-28 01:00:00,71.0,117.3846
2023-08-28 02:00:00,93.0,132.66283
2023-08-28 03:00:00,99.99999,149.49014
2023-08-28 04:00:00,105.0,154.43114
2023-08-28 05:00:00,103.0,158.96063
2023-08-28 06:00:00,84.0,156.83926
2023-08-28 07:00:00,30.0,142.38449
2023-08-28 08:00:00,11.999999,104.645134
2023-08-28 09:00:00,8.0,92.111084
2023-08-28 10:00:00,5.9999995,88.89498
2023-08-28 11:00:00,11.0,88.098274
2023-08-28 12:00:00,12.999999,91.31138
2023-08-28 13:00:00,9.0,92.54408
2023-08-28 14:00:00,5.9999995,90.06889
2023-08-28 15:00:00,9.0,87.945564
2023-08-28 16:00:00,0.0,89.21273
2023-08-28 17:00:00,0.0,83.96316
2023-08-28 18:00:00,4.0,83.56896
2023-08-28 19:00:00,20.0,85.80861
2023-08-28 20:00:00,88.0,96.31066
2023-08-28 21:00:00,146.0,142.1729
2023-08-28 22:00:00,222.0,189.05457
2023-08-28 23:00:00,265.0,246.45741
2023-08-29 00:00:00,274.0,254.63571
2023-08-29 01:00:00,279.0,286.55164
2023-08-29 02:00:00,287.0,283.06467
2023-08-29 03:00:00,297.0,292.7238
2023-08-29 04:00:00,284.0,300.1002
2023-08-29 05:00:00,214.0,287.21878
2023-08-29 06:00:00,128.0,230.65947
2023-08-29 07:00:00,52.999996,170.88867
2023-08-29 08:00:00,2.9999998,121.22239
2023-08-29 09:00:00,0.0,88.4458
2023-08-29 10:00:00,7.0,84.83765
2023-08-29 11:00:00,2.9999998,88.83534
2023-08-29 12:00:00,11.999999,87.43081
2023-08-29 13:00:00,8.0,91.21379
2023-08-29 14:00:00,7.0,89.416626
2023-08-29 15:00:00,4.0,89.538795
2023-08-29 16:00:00,2.9999998,85.208954
2023-08-29 17:00:00,4.0,84.257576
2023-08-29 18:00:00,5.0,85.04601
2023-08-29 19:00:00,19.0,85.98474
2023-08-29 20:00:00,97.0,95.72304
2023-08-29 21:00:00,160.0,152.65096
2023-08-29 22:00:00,248.0,202.3261
2023-08-29 23:00:00,286.0,273.77023
2023-08-30 00:00:00,316.0,273.7497
2023-08-30 01:00:00,318.0,326.91724
2023-08-30 02:00:00,332.0,313.25635
2023-08-30 03:00:00,334.0,328.96808
2023-08-30 04:00:00,300.0,327.9204
2023-08-30 05:00:00,214.0,297.651
2023-08-30 06:00:00,112.0,228.75327
2023-08-30 07:00:00,44.0,156.11217
2023-08-30 08:00:00,12.999999,112.2217
2023-08-30 09:00:00,0.0,91.016785
2023-08-30 10:00:00,0.0,81.344246
2023-08-30 11:00:00,2.9999998,80.54558
2023-08-30 12:00:00,11.999999,82.26313
2023-08-30 13:00:00,2.9999998,87.54136
2023-08-30 14:00:00,1.0,82.998726
2023-08-30 15:00:00,0.0,82.21248
2023-08-30 16:00:00,0.0,81.53674
2023-08-30 17:00:00,2.9999998,81.01505
2023-08-30 18:00:00,1.0,82.042564
2023-08-30 19:00:00,15.0,80.475525
2023-08-30 20:00:00,91.0,89.907646
2023-08-30 21:00:00,160.0,144.84416
2023-08-30 22:00:00,292.0,201.51991
2023-08-30 23:00:00,347.0,316.50354
2023-08-31 00:00:00,371.0,325.698
2023-08-31 01:00:00,386.99997,370.4194
2023-08-31 02:00:00,399.99997,371.1398
2023-08-31 03:00:00,385.0,383.69635
2023-08-31 04:00:00,359.0,367.72784
2023-08-31 05:00:00,275.0,347.1014
2023-08-31 06:00:00,155.0,275.49005
2023-08-31 07:00:00,74.0,186.44809
2023-08-31 08:00:00,29.0,132.82912
2023-08-31 09:00:00,7.0,102.91256
2023-08-31 10:00:00,2.9999998,87.68834
2023-08-31 11:00:00,5.9999995,84.233795
2023-08-31 12:00:00,9.0,86.63035
2023-08-31 13:00:00,9.0,89.66366
2023-08-31 14:00:00,1.0,88.75519
2023-08-31 15:00:00,2.0,83.11589
2023-08-31 16:00:00,1.0,83.98457
2023-08-31 17:00:00,2.0,82.8753
2023-08-31 18:00:00,1.0,84.539696
