Timestamp,Actual,Predicted
2023-08-06 08:00:00,26.0,65.05877
2023-08-06 09:00:00,17.0,61.583405
2023-08-06 10:00:00,19.0,55.280415
2023-08-06 11:00:00,16.0,56.50025
2023-08-06 12:00:00,15.0,54.77424
2023-08-06 13:00:00,15.0,53.720078
2023-08-06 14:00:00,15.0,54.221203
2023-08-06 15:00:00,15.0,53.722523
2023-08-06 16:00:00,16.0,53.240257
2023-08-06 17:00:00,16.0,54.540077
2023-08-06 18:00:00,16.0,54.159622
2023-08-06 19:00:00,16.0,53.17417
2023-08-06 20:00:00,17.0,54.22168
2023-08-06 21:00:00,14.0,54.965218
2023-08-06 22:00:00,14.0,52.214123
2023-08-06 23:00:00,16.0,53.21084
2023-08-07 00:00:00,19.0,69.317245
2023-08-07 01:00:00,23.0,57.411064
2023-08-07 02:00:00,28.0,59.757477
2023-08-07 03:00:00,37.0,63.00168
2023-08-07 04:00:00,35.0,69.4872
2023-08-07 05:00:00,37.0,67.8397
2023-08-07 06:00:00,39.0,69.678474
2023-08-07 07:00:00,32.0,70.70609
2023-08-07 08:00:00,25.0,65.80062
2023-08-07 09:00:00,20.0,60.605503
2023-08-07 10:00:00,17.0,57.15512
2023-08-07 11:00:00,16.0,55.441223
2023-08-07 12:00:00,18.0,54.945583
2023-08-07 13:00:00,18.0,56.112503
2023-08-07 14:00:00,18.0,55.990738
2023-08-07 15:00:00,17.0,55.82465
2023-08-07 16:00:00,18.0,54.99475
2023-08-07 17:00:00,0.0,55.462524
2023-08-07 18:00:00,0.0,44.196224
2023-08-07 19:00:00,1.0,43.999893
2023-08-07 20:00:00,1.0,44.093452
2023-08-07 21:00:00,1.0,43.556305
2023-08-07 22:00:00,1.0,44.483967
2023-08-07 23:00:00,4.0,43.282963
2023-08-08 00:00:00,6.0,63.085064
2023-08-08 01:00:00,12.0,46.62557
2023-08-08 02:00:00,24.0,49.85918
2023-08-08 03:00:00,25.0,57.777164
2023-08-08 04:00:00,39.0,59.14211
2023-08-08 05:00:00,48.0,69.858116
2023-08-08 06:00:00,40.0,76.68006
2023-08-08 07:00:00,34.0,71.828804
2023-08-08 08:00:00,31.0,68.474754
2023-08-08 09:00:00,21.0,66.21961
2023-08-08 10:00:00,11.0,59.351673
2023-08-08 11:00:00,9.0,52.25815
2023-08-08 12:00:00,8.0,50.660847
2023-08-08 13:00:00,10.0,50.316486
2023-08-08 14:00:00,8.0,51.567253
2023-08-08 15:00:00,8.0,50.113094
2023-08-08 16:00:00,8.0,49.745323
2023-08-08 17:00:00,8.0,49.413948
2023-08-08 18:00:00,10.0,49.66459
2023-08-08 19:00:00,12.0,50.539722
2023-08-08 20:00:00,14.0,51.24822
2023-08-08 21:00:00,34.0,52.433655
2023-08-08 22:00:00,104.0,66.66361
2023-08-08 23:00:00,141.0,123.694336
2023-08-09 00:00:00,149.0,134.73778
2023-08-09 01:00:00,159.0,154.49242
2023-08-09 02:00:00,170.0,157.51126
2023-08-09 03:00:00,159.0,166.99242
2023-08-09 04:00:00,146.0,155.73232
2023-08-09 05:00:00,128.0,147.15034
2023-08-09 06:00:00,68.0,134.2597
2023-08-09 07:00:00,27.0,88.81807
2023-08-09 08:00:00,18.0,62.91612
2023-08-09 09:00:00,14.0,56.368587
2023-08-09 10:00:00,8.0,53.682934
2023-08-09 11:00:00,6.0,49.658257
2023-08-09 12:00:00,4.0,47.952427
2023-08-09 13:00:00,4.0,46.506336
2023-08-09 14:00:00,4.0,46.55043
2023-08-09 15:00:00,4.0,46.025146
2023-08-09 16:00:00,4.0,45.988003
2023-08-09 17:00:00,4.0,46.58872
2023-08-09 18:00:00,6.0,46.0
2023-08-09 19:00:00,7.0,47.124016
2023-08-09 20:00:00,11.0,47.949593
2023-08-09 21:00:00,28.0,50.76675
2023-08-09 22:00:00,105.0,61.86036
2023-08-09 23:00:00,146.0,126.743256
2023-08-10 00:00:00,159.0,142.59055
2023-08-10 01:00:00,164.0,167.43185
2023-08-10 02:00:00,168.0,165.0193
2023-08-10 03:00:00,157.0,169.54245
2023-08-10 04:00:00,139.0,158.8741
2023-08-10 05:00:00,117.0,144.69055
2023-08-10 06:00:00,62.999996,127.43988
2023-08-10 07:00:00,28.0,85.84886
2023-08-10 08:00:00,23.0,63.210167
2023-08-10 09:00:00,19.0,60.031597
2023-08-10 10:00:00,15.0,57.227673
2023-08-10 11:00:00,15.0,54.08796
2023-08-10 12:00:00,14.0,54.21649
2023-08-10 13:00:00,12.0,53.62373
2023-08-10 14:00:00,11.0,52.537544
2023-08-10 15:00:00,11.0,51.3645
2023-08-10 16:00:00,11.0,51.302597
2023-08-10 17:00:00,11.0,51.02336
2023-08-10 18:00:00,12.0,50.154808
2023-08-10 19:00:00,12.0,51.442604
2023-08-10 20:00:00,17.0,50.871784
2023-08-10 21:00:00,32.0,54.043385
2023-08-10 22:00:00,85.0,64.61319
2023-08-10 23:00:00,116.0,109.40719
2023-08-11 00:00:00,135.0,123.51953
2023-08-11 01:00:00,144.0,151.32869
2023-08-11 02:00:00,148.0,153.08823
2023-08-11 03:00:00,138.0,156.44202
2023-08-11 04:00:00,133.0,146.44208
2023-08-11 05:00:00,109.0,143.07066
2023-08-11 06:00:00,54.0,122.145546
2023-08-11 07:00:00,27.0,80.01385
2023-08-11 08:00:00,22.0,61.439125
2023-08-11 09:00:00,12.0,57.89212
2023-08-11 10:00:00,7.0,51.249107
2023-08-11 11:00:00,5.0,48.32797
2023-08-11 12:00:00,5.0,46.559986
2023-08-11 13:00:00,5.0,46.744316
2023-08-11 14:00:00,5.0,46.26173
2023-08-11 15:00:00,5.0,45.998013
2023-08-11 16:00:00,5.0,45.980892
2023-08-11 17:00:00,5.0,45.646587
2023-08-11 18:00:00,6.0,45.226315
2023-08-11 19:00:00,7.0,45.42468
2023-08-11 20:00:00,9.0,46.71314
2023-08-11 21:00:00,22.0,48.128757
2023-08-11 22:00:00,50.0,56.7076
2023-08-11 23:00:00,75.0,78.664444
2023-08-12 00:00:00,95.0,98.40024
2023-08-12 01:00:00,100.0,118.015015
2023-08-12 02:00:00,97.0,117.825195
2023-08-12 03:00:00,80.0,115.48605
2023-08-12 04:00:00,77.0,102.091385
2023-08-12 05:00:00,76.0,100.59763
2023-08-12 06:00:00,54.0,98.957634
2023-08-12 07:00:00,32.0,80.798805
2023-08-12 08:00:00,45.0,64.79743
2023-08-12 09:00:00,43.0,73.867546
2023-08-12 10:00:00,24.0,73.36329
2023-08-12 11:00:00,17.0,60.32576
2023-08-12 12:00:00,21.0,54.67558
2023-08-12 13:00:00,18.0,57.155785
2023-08-12 14:00:00,15.0,55.50461
2023-08-12 15:00:00,15.0,53.425934
2023-08-12 16:00:00,15.0,52.722286
2023-08-12 17:00:00,15.0,52.53649
2023-08-12 18:00:00,15.0,52.76599
2023-08-12 19:00:00,15.0,52.38999
2023-08-12 20:00:00,17.0,52.551235
2023-08-12 21:00:00,15.0,53.72001
2023-08-12 22:00:00,26.0,53.604435
2023-08-12 23:00:00,38.0,63.198395
2023-08-13 00:00:00,47.0,80.26798
2023-08-13 01:00:00,50.0,81.158
2023-08-13 02:00:00,53.0,82.49924
2023-08-13 03:00:00,56.999996,84.01765
2023-08-13 04:00:00,60.999996,86.47376
2023-08-13 05:00:00,62.0,89.95082
2023-08-13 06:00:00,60.0,90.535286
2023-08-13 07:00:00,42.0,86.79067
2023-08-13 08:00:00,40.0,72.77428
2023-08-13 09:00:00,39.0,72.19262
2023-08-13 10:00:00,31.0,71.95768
2023-08-13 11:00:00,29.0,65.8659
2023-08-13 12:00:00,26.0,64.2028
2023-08-13 13:00:00,26.0,62.308567
2023-08-13 14:00:00,27.0,62.13116
2023-08-13 15:00:00,28.0,62.63558
2023-08-13 16:00:00,28.0,63.286995
2023-08-13 17:00:00,28.0,63.634125
2023-08-13 18:00:00,28.0,63.651928
2023-08-13 19:00:00,27.0,63.31733
2023-08-13 20:00:00,29.0,62.776455
2023-08-13 21:00:00,27.0,63.05167
2023-08-13 22:00:00,32.0,61.79217
2023-08-13 23:00:00,52.0,67.05891
2023-08-14 00:00:00,60.0,85.57053
2023-08-14 01:00:00,67.0,89.92051
2023-08-14 02:00:00,81.0,94.56976
2023-08-14 03:00:00,88.0,105.97708
2023-08-14 04:00:00,103.00001,111.20868
2023-08-14 05:00:00,105.0,124.155106
2023-08-14 06:00:00,97.0,123.81759
2023-08-14 07:00:00,94.0,116.28905
2023-08-14 08:00:00,88.0,114.02069
2023-08-14 09:00:00,73.0,109.213806
2023-08-14 10:00:00,60.0,97.60163
2023-08-14 11:00:00,53.0,87.38444
2023-08-14 12:00:00,56.999996,82.98752
2023-08-14 13:00:00,50.0,85.87631
2023-08-14 14:00:00,50.0,80.07426
2023-08-14 15:00:00,49.0,80.4584
2023-08-14 16:00:00,49.0,79.62827
2023-08-14 17:00:00,0.0,80.39396
2023-08-14 18:00:00,1.0,47.616043
2023-08-14 19:00:00,1.0,46.25668
2023-08-14 20:00:00,6.0,45.939175
2023-08-14 21:00:00,25.0,49.38519
2023-08-14 22:00:00,60.999996,62.548008
2023-08-14 23:00:00,85.0,90.76172
2023-08-15 00:00:00,96.0,102.30399
2023-08-15 01:00:00,104.0,119.40734
2023-08-15 02:00:00,116.0,122.84266
2023-08-15 03:00:00,117.99999,133.23334
2023-08-15 04:00:00,117.0,133.69577
2023-08-15 05:00:00,107.00001,132.98332
2023-08-15 06:00:00,68.0,124.12155
2023-08-15 07:00:00,35.0,93.294426
2023-08-15 08:00:00,25.0,70.56492
2023-08-15 09:00:00,22.0,63.57037
2023-08-15 10:00:00,17.0,61.440952
2023-08-15 11:00:00,11.0,57.45349
2023-08-15 12:00:00,11.0,53.019077
2023-08-15 13:00:00,12.0,52.848946
2023-08-15 14:00:00,12.0,53.5576
2023-08-15 15:00:00,12.0,53.664577
2023-08-15 16:00:00,12.0,53.650726
2023-08-15 17:00:00,12.0,53.41046
2023-08-15 18:00:00,14.0,52.143993
2023-08-15 19:00:00,14.0,54.36562
2023-08-15 20:00:00,15.0,54.52865
2023-08-15 21:00:00,40.0,55.004055
2023-08-15 22:00:00,101.0,72.8213
2023-08-15 23:00:00,136.0,122.48983
2023-08-16 00:00:00,142.0,133.14574
2023-08-16 01:00:00,149.0,151.83084
2023-08-16 02:00:00,159.0,152.67587
2023-08-16 03:00:00,157.0,161.91617
2023-08-16 04:00:00,146.0,159.44904
2023-08-16 05:00:00,125.99999,149.72148
2023-08-16 06:00:00,79.0,134.82106
2023-08-16 07:00:00,39.0,98.57026
2023-08-16 08:00:00,23.0,71.233734
2023-08-16 09:00:00,13.0,60.969017
2023-08-16 10:00:00,3.0,54.072327
2023-08-16 11:00:00,1.0,46.927002
2023-08-16 12:00:00,3.0,45.560688
2023-08-16 13:00:00,2.0,46.78343
2023-08-16 14:00:00,1.0,45.894783
2023-08-16 15:00:00,1.0,45.368034
2023-08-16 16:00:00,1.0,44.936905
2023-08-16 17:00:00,1.0,45.741085
2023-08-16 18:00:00,3.0,45.12688
2023-08-16 19:00:00,3.0,46.118088
2023-08-16 20:00:00,12.0,45.721973
2023-08-16 21:00:00,38.0,51.504116
2023-08-16 22:00:00,107.00001,70.29421
2023-08-16 23:00:00,137.0,129.52739
2023-08-17 00:00:00,152.0,136.44528
2023-08-17 01:00:00,150.0,163.4545
2023-08-17 02:00:00,141.0,154.1302
2023-08-17 03:00:00,142.0,147.71654
2023-08-17 04:00:00,139.0,149.65044
2023-08-17 05:00:00,117.99999,147.13242
2023-08-17 06:00:00,66.0,129.27402
2023-08-17 07:00:00,38.0,89.250114
2023-08-17 08:00:00,29.0,70.89772
2023-08-17 09:00:00,27.0,64.49534
2023-08-17 10:00:00,17.0,63.01832
2023-08-17 11:00:00,6.0,56.10567
2023-08-17 12:00:00,6.0,48.62725
2023-08-17 13:00:00,3.0,48.05808
2023-08-17 14:00:00,3.0,46.01504
2023-08-17 15:00:00,2.0,45.573807
2023-08-17 16:00:00,2.0,44.68752
2023-08-17 17:00:00,2.0,44.26
2023-08-17 18:00:00,4.0,44.092834
2023-08-17 19:00:00,4.0,45.54082
2023-08-17 20:00:00,9.0,45.75263
2023-08-17 21:00:00,21.0,49.09354
2023-08-17 22:00:00,72.0,57.592857
2023-08-17 23:00:00,113.99999,99.112206
2023-08-18 00:00:00,124.0,122.23724
2023-08-18 01:00:00,128.0,141.6775
2023-08-18 02:00:00,125.99999,140.09229
2023-08-18 03:00:00,132.0,138.26149
2023-08-18 04:00:00,125.99999,144.61406
2023-08-18 05:00:00,113.99999,138.25928
2023-08-18 06:00:00,68.0,128.65283
2023-08-18 07:00:00,32.0,90.97633
2023-08-18 08:00:00,21.0,66.21856
2023-08-18 09:00:00,19.0,58.92587
2023-08-18 10:00:00,13.0,57.56582
2023-08-18 11:00:00,7.0,53.20743
2023-08-18 12:00:00,6.0,48.651505
2023-08-18 13:00:00,6.0,48.00715
2023-08-18 14:00:00,6.0,47.82906
2023-08-18 15:00:00,5.0,47.54372
2023-08-18 16:00:00,5.0,46.566708
2023-08-18 17:00:00,5.0,46.113358
2023-08-18 18:00:00,7.0,45.272877
2023-08-18 19:00:00,8.0,48.044113
2023-08-18 20:00:00,9.0,48.745476
2023-08-18 21:00:00,19.0,49.419525
2023-08-18 22:00:00,54.0,56.096916
2023-08-18 23:00:00,73.0,83.719055
2023-08-19 00:00:00,87.0,97.3771
2023-08-19 01:00:00,85.0,111.69796
2023-08-19 02:00:00,90.0,107.275986
2023-08-19 03:00:00,85.0,111.63595
2023-08-19 04:00:00,69.0,107.39979
2023-08-19 05:00:00,58.999996,93.66631
2023-08-19 06:00:00,34.0,85.80173
2023-08-19 07:00:00,18.0,66.52827
2023-08-19 08:00:00,20.0,54.80912
2023-08-19 09:00:00,14.0,54.760246
2023-08-19 10:00:00,10.0,50.840103
2023-08-19 11:00:00,10.0,48.098858
2023-08-19 12:00:00,6.0,46.9905
2023-08-19 13:00:00,7.0,44.649094
2023-08-19 14:00:00,7.0,45.341248
2023-08-19 15:00:00,7.0,44.45891
2023-08-19 16:00:00,7.0,45.230335
2023-08-19 17:00:00,7.0,44.57588
2023-08-19 18:00:00,7.0,44.320686
2023-08-19 19:00:00,7.0,43.896664
2023-08-19 20:00:00,7.0,43.75117
2023-08-19 21:00:00,11.0,43.444115
2023-08-19 22:00:00,12.0,45.955635
2023-08-19 23:00:00,11.0,47.20706
2023-08-20 00:00:00,17.0,66.65328
2023-08-20 01:00:00,17.0,54.3066
2023-08-20 02:00:00,19.0,54.3949
2023-08-20 03:00:00,18.0,56.163067
2023-08-20 04:00:00,23.0,55.607655
2023-08-20 05:00:00,24.0,59.121193
2023-08-20 06:00:00,14.0,59.38292
2023-08-20 07:00:00,16.0,51.973927
2023-08-20 08:00:00,17.0,53.1464
2023-08-20 09:00:00,13.0,53.96016
2023-08-20 10:00:00,10.0,49.974274
2023-08-20 11:00:00,10.0,49.15105
2023-08-20 12:00:00,11.0,48.278618
2023-08-20 13:00:00,11.0,48.951866
2023-08-20 14:00:00,12.0,49.297825
2023-08-20 15:00:00,12.0,49.863503
2023-08-20 16:00:00,12.0,49.538616
2023-08-20 17:00:00,12.0,50.68965
2023-08-20 18:00:00,11.0,50.02486
2023-08-20 19:00:00,11.0,49.11891
2023-08-20 20:00:00,12.0,49.11386
2023-08-20 21:00:00,13.0,50.066326
2023-08-20 22:00:00,14.0,51.52277
2023-08-20 23:00:00,18.0,52.088173
2023-08-21 00:00:00,21.0,68.45294
2023-08-21 01:00:00,23.0,57.062656
2023-08-21 02:00:00,24.0,57.58369
2023-08-21 03:00:00,23.0,58.403667
2023-08-21 04:00:00,22.0,57.627216
2023-08-21 05:00:00,20.0,56.561306
2023-08-21 06:00:00,16.0,55.382545
2023-08-21 07:00:00,17.0,52.187767
2023-08-21 08:00:00,16.0,53.039013
2023-08-21 09:00:00,13.0,51.467636
2023-08-21 10:00:00,12.0,50.45343
2023-08-21 11:00:00,12.0,49.884853
2023-08-21 12:00:00,12.0,50.238197
2023-08-21 13:00:00,14.0,48.917484
2023-08-21 14:00:00,14.0,49.950684
2023-08-21 15:00:00,14.0,50.41704
2023-08-21 16:00:00,14.0,50.575153
2023-08-21 17:00:00,0.0,51.638683
2023-08-21 18:00:00,0.0,43.342716
2023-08-21 19:00:00,1.0,40.628487
2023-08-21 20:00:00,3.0,42.35985
2023-08-21 21:00:00,21.0,43.65727
2023-08-21 22:00:00,58.0,55.2979
2023-08-21 23:00:00,80.0,82.86968
2023-08-22 00:00:00,87.0,96.07435
2023-08-22 01:00:00,98.0,104.307686
2023-08-22 02:00:00,97.0,110.35286
2023-08-22 03:00:00,95.0,108.64655
2023-08-22 04:00:00,87.0,107.32266
2023-08-22 05:00:00,74.0,101.65351
2023-08-22 06:00:00,43.0,91.76042
2023-08-22 07:00:00,20.0,70.21594
2023-08-22 08:00:00,15.0,55.767227
2023-08-22 09:00:00,8.0,52.373604
2023-08-22 10:00:00,7.0,47.745583
2023-08-22 11:00:00,5.0,46.89189
2023-08-22 12:00:00,6.0,45.56784
2023-08-22 13:00:00,6.0,46.08106
2023-08-22 14:00:00,6.0,46.03847
2023-08-22 15:00:00,6.0,46.709206
2023-08-22 16:00:00,7.0,45.79997
2023-08-22 17:00:00,7.0,46.716133
2023-08-22 18:00:00,7.0,46.468323
2023-08-22 19:00:00,8.0,46.399155
2023-08-22 20:00:00,12.0,46.591278
2023-08-22 21:00:00,33.0,49.198093
2023-08-22 22:00:00,97.0,63.61794
2023-08-22 23:00:00,125.99999,115.69681
2023-08-23 00:00:00,140.0,124.22048
2023-08-23 01:00:00,150.0,148.79025
2023-08-23 02:00:00,149.0,151.30582
2023-08-23 03:00:00,142.0,149.51373
2023-08-23 04:00:00,135.0,143.08392
2023-08-23 05:00:00,115.00001,138.83559
2023-08-23 06:00:00,46.0,123.02009
2023-08-23 07:00:00,23.0,71.52973
2023-08-23 08:00:00,15.0,57.667675
2023-08-23 09:00:00,6.0,51.876366
2023-08-23 10:00:00,7.0,45.802917
2023-08-23 11:00:00,5.0,45.985233
2023-08-23 12:00:00,5.0,45.14873
2023-08-23 13:00:00,4.0,45.071037
2023-08-23 14:00:00,5.0,44.298996
2023-08-23 15:00:00,5.0,44.359158
2023-08-23 16:00:00,5.0,44.548996
2023-08-23 17:00:00,5.0,44.19805
2023-08-23 18:00:00,7.0,43.246616
2023-08-23 19:00:00,7.0,44.28368
2023-08-23 20:00:00,11.0,44.072697
2023-08-23 21:00:00,46.0,46.765507
2023-08-23 22:00:00,129.0,71.96006
2023-08-23 23:00:00,182.0,145.9119
2023-08-24 00:00:00,200.99998,169.96498
2023-08-24 01:00:00,205.0,198.06642
2023-08-24 02:00:00,199.0,194.49854
2023-08-24 03:00:00,198.00002,190.25702
2023-08-24 04:00:00,188.0,189.89453
2023-08-24 05:00:00,160.0,181.19563
2023-08-24 06:00:00,78.0,157.99283
2023-08-24 07:00:00,29.0,92.45616
2023-08-24 08:00:00,15.0,61.58336
2023-08-24 09:00:00,13.0,52.107533
2023-08-24 10:00:00,11.0,50.47462
2023-08-24 11:00:00,13.0,48.72054
2023-08-24 12:00:00,12.0,49.75296
2023-08-24 13:00:00,12.0,48.994404
2023-08-24 14:00:00,12.0,49.75474
2023-08-24 15:00:00,12.0,49.77047
2023-08-24 16:00:00,13.0,49.59549
2023-08-24 17:00:00,13.0,49.212406
2023-08-24 18:00:00,14.0,49.43683
2023-08-24 19:00:00,15.0,49.577316
2023-08-24 20:00:00,21.0,50.22839
2023-08-24 21:00:00,37.0,53.385956
2023-08-24 22:00:00,86.0,65.59926
2023-08-24 23:00:00,119.0,108.266464
2023-08-25 00:00:00,124.0,124.98905
2023-08-25 01:00:00,128.0,138.5967
2023-08-25 02:00:00,125.0,138.03185
2023-08-25 03:00:00,124.0,135.04121
2023-08-25 04:00:00,117.0,134.32278
2023-08-25 05:00:00,97.0,129.88506
2023-08-25 06:00:00,47.0,113.785
2023-08-25 07:00:00,24.0,74.454735
2023-08-25 08:00:00,16.0,59.43744
2023-08-25 09:00:00,11.0,53.786114
2023-08-25 10:00:00,11.0,49.507256
2023-08-25 11:00:00,11.0,50.20185
2023-08-25 12:00:00,8.0,50.27781
2023-08-25 13:00:00,10.0,47.7475
2023-08-25 14:00:00,10.0,48.89616
2023-08-25 15:00:00,10.0,48.85844
2023-08-25 16:00:00,10.0,48.822647
2023-08-25 17:00:00,10.0,48.43906
2023-08-25 18:00:00,12.0,49.30825
2023-08-25 19:00:00,13.0,50.632
2023-08-25 20:00:00,14.0,50.93371
2023-08-25 21:00:00,23.0,52.013653
2023-08-25 22:00:00,53.0,58.425087
2023-08-25 23:00:00,69.0,81.78822
2023-08-26 00:00:00,80.0,94.85563
2023-08-26 01:00:00,85.0,104.77866
2023-08-26 02:00:00,88.0,107.02998
2023-08-26 03:00:00,90.0,109.02403
2023-08-26 04:00:00,84.0,111.03306
2023-08-26 05:00:00,68.0,106.38826
2023-08-26 06:00:00,43.0,93.63984
2023-08-26 07:00:00,22.0,72.86253
2023-08-26 08:00:00,19.0,58.928406
2023-08-26 09:00:00,13.0,56.100685
2023-08-26 10:00:00,13.0,51.679165
2023-08-26 11:00:00,12.0,51.442238
2023-08-26 12:00:00,12.0,50.681442
2023-08-26 13:00:00,12.0,50.52889
2023-08-26 14:00:00,12.0,50.58112
2023-08-26 15:00:00,11.0,50.7801
2023-08-26 16:00:00,11.0,49.4633
2023-08-26 17:00:00,12.0,49.27444
2023-08-26 18:00:00,12.0,49.054066
2023-08-26 19:00:00,12.0,49.280315
2023-08-26 20:00:00,11.0,49.151806
2023-08-26 21:00:00,14.0,48.14709
2023-08-26 22:00:00,18.0,50.04943
2023-08-26 23:00:00,18.0,54.123505
2023-08-27 00:00:00,24.0,70.18659
2023-08-27 01:00:00,31.0,60.200085
2023-08-27 02:00:00,43.0,65.08247
2023-08-27 03:00:00,48.0,73.90718
2023-08-27 04:00:00,58.999996,78.12286
2023-08-27 05:00:00,60.999996,87.341965
2023-08-27 06:00:00,53.0,88.43268
2023-08-27 07:00:00,42.0,81.52817
2023-08-27 08:00:00,36.0,72.78831
2023-08-27 09:00:00,26.0,68.75278
2023-08-27 10:00:00,18.0,61.147953
2023-08-27 11:00:00,15.0,56.044136
2023-08-27 12:00:00,15.0,53.34863
2023-08-27 13:00:00,14.0,53.80541
2023-08-27 14:00:00,15.0,52.32631
2023-08-27 15:00:00,16.0,52.978504
2023-08-27 16:00:00,16.0,53.57198
2023-08-27 17:00:00,16.0,54.119003
2023-08-27 18:00:00,16.0,53.603294
2023-08-27 19:00:00,17.0,53.718613
2023-08-27 20:00:00,17.0,53.818848
2023-08-27 21:00:00,21.0,53.501392
2023-08-27 22:00:00,25.0,56.868958
2023-08-27 23:00:00,54.0,60.231903
2023-08-28 00:00:00,166.0,85.259384
2023-08-28 01:00:00,256.0,186.43817
2023-08-28 02:00:00,318.0,240.7614
2023-08-28 03:00:00,374.0,268.1939
2023-08-28 04:00:00,404.0,286.04376
2023-08-28 05:00:00,419.0,292.42404
2023-08-28 06:00:00,371.0,295.39774
2023-08-28 07:00:00,294.0,281.7825
2023-08-28 08:00:00,226.0,245.10493
2023-08-28 09:00:00,158.0,203.10536
2023-08-28 10:00:00,135.0,152.81152
2023-08-28 11:00:00,127.0,141.80533
2023-08-28 12:00:00,125.0,136.64452
2023-08-28 13:00:00,121.0,135.63034
2023-08-28 14:00:00,116.0,132.20627
2023-08-28 15:00:00,117.99999,128.3255
2023-08-28 16:00:00,120.0,130.46791
2023-08-28 17:00:00,1.0,132.00464
2023-08-28 18:00:00,1.0,47.301743
2023-08-28 19:00:00,0.0,43.83161
2023-08-28 20:00:00,7.0,43.192146
2023-08-28 21:00:00,28.0,46.54716
2023-08-28 22:00:00,74.0,62.340523
2023-08-28 23:00:00,97.0,96.87337
2023-08-29 00:00:00,108.0,106.96834
2023-08-29 01:00:00,121.0,126.505905
2023-08-29 02:00:00,139.0,136.68802
2023-08-29 03:00:00,151.0,153.85435
2023-08-29 04:00:00,135.0,163.66359
2023-08-29 05:00:00,101.0,148.23355
2023-08-29 06:00:00,56.0,121.501076
2023-08-29 07:00:00,34.0,87.705986
2023-08-29 08:00:00,24.0,71.85046
2023-08-29 09:00:00,21.0,63.70304
2023-08-29 10:00:00,18.0,60.660156
2023-08-29 11:00:00,14.0,57.924076
2023-08-29 12:00:00,11.0,55.377926
2023-08-29 13:00:00,9.0,52.34398
2023-08-29 14:00:00,9.0,50.9215
2023-08-29 15:00:00,10.0,51.188854
2023-08-29 16:00:00,10.0,50.657787
2023-08-29 17:00:00,10.0,50.650333
2023-08-29 18:00:00,11.0,49.15887
2023-08-29 19:00:00,11.0,49.793167
2023-08-29 20:00:00,18.0,50.185875
2023-08-29 21:00:00,49.0,54.964695
2023-08-29 22:00:00,120.0,77.775986
2023-08-29 23:00:00,158.0,137.69534
2023-08-30 00:00:00,166.0,149.13257
2023-08-30 01:00:00,173.0,169.72388
2023-08-30 02:00:00,177.0,169.68411
2023-08-30 03:00:00,180.0,174.18216
2023-08-30 04:00:00,170.0,176.95258
2023-08-30 05:00:00,141.0,167.03987
2023-08-30 06:00:00,72.0,142.5021
2023-08-30 07:00:00,43.0,89.95879
2023-08-30 08:00:00,31.0,72.00384
2023-08-30 09:00:00,20.0,63.996613
2023-08-30 10:00:00,17.0,56.21868
2023-08-30 11:00:00,17.0,53.656006
2023-08-30 12:00:00,18.0,53.445732
2023-08-30 13:00:00,16.0,53.919975
2023-08-30 14:00:00,17.0,52.947533
2023-08-30 15:00:00,18.0,54.00249
2023-08-30 16:00:00,18.0,54.806103
2023-08-30 17:00:00,19.0,54.61823
2023-08-30 18:00:00,20.0,54.435566
2023-08-30 19:00:00,20.0,54.84638
2023-08-30 20:00:00,25.0,55.153046
2023-08-30 21:00:00,54.0,58.18923
2023-08-30 22:00:00,135.0,80.22945
2023-08-30 23:00:00,185.0,151.08185
2023-08-31 00:00:00,200.0,171.47717
2023-08-31 01:00:00,206.00002,195.76292
2023-08-31 02:00:00,202.0,193.55064
2023-08-31 03:00:00,206.00002,191.10498
2023-08-31 04:00:00,198.00002,195.2894
2023-08-31 05:00:00,169.0,187.58495
2023-08-31 06:00:00,96.0,163.40448
2023-08-31 07:00:00,46.0,105.65971
2023-08-31 08:00:00,29.0,73.551346
2023-08-31 09:00:00,22.0,62.548695
2023-08-31 10:00:00,22.0,57.42286
2023-08-31 11:00:00,24.0,57.332203
2023-08-31 12:00:00,22.0,58.966373
2023-08-31 13:00:00,21.0,58.161118
2023-08-31 14:00:00,25.0,56.900066
2023-08-31 15:00:00,21.0,59.36724
2023-08-31 16:00:00,21.0,57.062546
2023-08-31 17:00:00,21.0,56.68746
2023-08-31 18:00:00,22.0,57.206665
2023-08-31 19:00:00,22.0,57.86862
2023-08-31 20:00:00,28.0,57.315266
2023-08-31 21:00:00,50.0,61.143063
2023-08-31 22:00:00,105.0,77.28744
2023-08-31 23:00:00,148.0,125.53706
2023-09-01 00:00:00,159.0,146.7511
2023-09-01 01:00:00,154.0,169.38635
2023-09-01 02:00:00,162.0,158.6643
2023-09-01 03:00:00,161.0,168.30872
2023-09-01 04:00:00,156.0,165.67953
2023-09-01 05:00:00,121.0,161.4427
2023-09-01 06:00:00,75.0,130.58461
2023-09-01 07:00:00,44.0,95.0259
2023-09-01 08:00:00,37.0,73.3485
2023-09-01 09:00:00,34.0,69.03979
2023-09-01 10:00:00,28.0,67.271324
2023-09-01 11:00:00,21.0,63.203907
2023-09-01 12:00:00,21.0,58.375507
2023-09-01 13:00:00,22.0,58.05846
2023-09-01 14:00:00,19.0,58.613052
2023-09-01 15:00:00,19.0,56.419308
2023-09-01 16:00:00,19.0,56.237404
2023-09-01 17:00:00,19.0,56.009117
