Timestamp,Actual,Predicted
2023-08-12 04:00:00,253.0,305.26727
2023-08-12 05:00:00,167.0,310.1671
2023-08-12 06:00:00,103.0,239.24348
2023-08-12 07:00:00,57.0,193.67923
2023-08-12 08:00:00,40.0,161.30765
2023-08-12 09:00:00,23.0,148.0434
2023-08-12 10:00:00,20.0,140.25745
2023-08-12 11:00:00,28.0,138.916
2023-08-12 12:00:00,20.0,141.95802
2023-08-12 13:00:00,25.0,136.723
2023-08-12 14:00:00,30.999998,140.51593
2023-08-12 15:00:00,29.0,144.75623
2023-08-12 16:00:00,29.0,141.88986
2023-08-12 17:00:00,25.0,141.39
2023-08-12 18:00:00,26.0,139.43503
2023-08-12 19:00:00,28.0,138.86324
2023-08-12 20:00:00,32.0,140.89996
2023-08-12 21:00:00,32.0,144.13562
2023-08-12 22:00:00,36.0,148.6167
2023-08-12 23:00:00,33.0,156.05725
2023-08-13 00:00:00,35.0,200.0517
2023-08-13 01:00:00,46.0,159.25124
2023-08-13 02:00:00,66.0,163.4276
2023-08-13 03:00:00,96.0,175.5786
2023-08-13 04:00:00,138.0,197.1255
2023-08-13 05:00:00,161.0,229.9387
2023-08-13 06:00:00,160.0,244.77907
2023-08-13 07:00:00,133.0,238.1316
2023-08-13 08:00:00,112.0,216.83823
2023-08-13 09:00:00,81.0,203.14827
2023-08-13 10:00:00,46.999996,182.48883
2023-08-13 11:00:00,25.0,159.80176
2023-08-13 12:00:00,22.0,144.4482
2023-08-13 13:00:00,28.0,141.6743
2023-08-13 14:00:00,24.0,145.0332
2023-08-13 15:00:00,25.0,142.17886
2023-08-13 16:00:00,30.999998,142.50735
2023-08-13 17:00:00,30.0,147.45813
2023-08-13 18:00:00,29.0,146.98329
2023-08-13 19:00:00,30.0,145.27657
2023-08-13 20:00:00,33.0,146.48698
2023-08-13 21:00:00,35.0,145.73251
2023-08-13 22:00:00,36.0,148.23366
2023-08-13 23:00:00,52.0,153.26236
2023-08-14 00:00:00,80.0,203.85207
2023-08-14 01:00:00,110.0,187.66162
2023-08-14 02:00:00,161.0,208.9519
2023-08-14 03:00:00,251.0,248.76628
2023-08-14 04:00:00,349.0,323.73715
2023-08-14 05:00:00,417.0,405.35425
2023-08-14 06:00:00,420.0,452.6984
2023-08-14 07:00:00,351.0,444.21283
2023-08-14 08:00:00,262.0,382.7235
2023-08-14 09:00:00,170.0,315.45148
2023-08-14 10:00:00,95.0,248.65083
2023-08-14 11:00:00,40.0,194.74072
2023-08-14 12:00:00,40.0,158.62279
2023-08-14 13:00:00,32.0,155.80986
2023-08-14 14:00:00,38.0,149.64372
2023-08-14 15:00:00,38.0,153.72122
2023-08-14 16:00:00,0.0,153.55235
2023-08-14 17:00:00,3.0,132.50537
2023-08-14 18:00:00,3.0,132.23982
2023-08-14 19:00:00,6.0,131.81642
2023-08-14 20:00:00,64.0,133.1619
2023-08-14 21:00:00,115.0,172.94127
2023-08-14 22:00:00,195.0,211.07317
2023-08-14 23:00:00,246.0,273.87735
2023-08-15 00:00:00,268.0,292.84048
2023-08-15 01:00:00,280.0,333.64087
2023-08-15 02:00:00,290.0,335.62628
2023-08-15 03:00:00,319.0,344.71704
2023-08-15 04:00:00,337.0,370.85428
2023-08-15 05:00:00,250.0,383.69592
2023-08-15 06:00:00,164.0,308.11752
2023-08-15 07:00:00,121.0,245.63885
2023-08-15 08:00:00,92.0,214.8921
2023-08-15 09:00:00,57.0,193.70499
2023-08-15 10:00:00,27.0,170.26558
2023-08-15 11:00:00,22.0,148.87209
2023-08-15 12:00:00,10.0,143.59619
2023-08-15 13:00:00,15.0,135.14032
2023-08-15 14:00:00,16.0,137.98145
2023-08-15 15:00:00,17.0,138.90556
2023-08-15 16:00:00,17.0,139.6163
2023-08-15 17:00:00,18.0,138.43958
2023-08-15 18:00:00,19.0,137.3967
2023-08-15 19:00:00,35.0,140.96628
2023-08-15 20:00:00,98.0,151.86993
2023-08-15 21:00:00,157.99998,196.0833
2023-08-15 22:00:00,254.0,241.06776
2023-08-15 23:00:00,336.0,316.6867
2023-08-16 00:00:00,371.0,345.85806
2023-08-16 01:00:00,386.0,411.75287
2023-08-16 02:00:00,393.0,408.89398
2023-08-16 03:00:00,428.0,418.01816
2023-08-16 04:00:00,435.99997,452.08948
2023-08-16 05:00:00,332.0,452.22296
2023-08-16 06:00:00,226.0,364.54965
2023-08-16 07:00:00,151.00002,288.51212
2023-08-16 08:00:00,103.0,235.13602
2023-08-16 09:00:00,82.0,202.11517
2023-08-16 10:00:00,44.0,186.0409
2023-08-16 11:00:00,29.0,158.62225
2023-08-16 12:00:00,18.0,148.42076
2023-08-16 13:00:00,19.0,140.7268
2023-08-16 14:00:00,20.0,140.18434
2023-08-16 15:00:00,19.0,141.33743
2023-08-16 16:00:00,17.0,139.80063
2023-08-16 17:00:00,15.0,140.33835
2023-08-16 18:00:00,18.0,138.47662
2023-08-16 19:00:00,33.0,139.63936
2023-08-16 20:00:00,95.0,148.22725
2023-08-16 21:00:00,169.0,192.27664
2023-08-16 22:00:00,264.0,248.15083
2023-08-16 23:00:00,344.0,326.76828
2023-08-17 00:00:00,351.0,357.5185
2023-08-17 01:00:00,367.0,398.10028
2023-08-17 02:00:00,380.0,399.99506
2023-08-17 03:00:00,402.0,411.5685
2023-08-17 04:00:00,400.0,430.11633
2023-08-17 05:00:00,322.0,425.92145
2023-08-17 06:00:00,213.0,357.6988
2023-08-17 07:00:00,172.0,276.9924
2023-08-17 08:00:00,141.0,251.27296
2023-08-17 09:00:00,111.0,228.45964
2023-08-17 10:00:00,68.0,207.14235
2023-08-17 11:00:00,41.0,176.5685
2023-08-17 12:00:00,29.0,157.39764
2023-08-17 13:00:00,10.0,148.14754
2023-08-17 14:00:00,8.0,135.054
2023-08-17 15:00:00,7.0,132.01561
2023-08-17 16:00:00,7.0,130.41046
2023-08-17 17:00:00,9.0,129.23386
2023-08-17 18:00:00,9.0,130.07114
2023-08-17 19:00:00,22.0,130.66531
2023-08-17 20:00:00,93.99999,139.4598
2023-08-17 21:00:00,148.0,190.50342
2023-08-17 22:00:00,231.0,232.80473
2023-08-17 23:00:00,299.0,301.253
2023-08-18 00:00:00,321.0,331.4599
2023-08-18 01:00:00,325.0,376.6373
2023-08-18 02:00:00,336.0,368.62137
2023-08-18 03:00:00,327.0,379.57443
2023-08-18 04:00:00,305.0,371.95712
2023-08-18 05:00:00,209.0,353.50815
2023-08-18 06:00:00,134.0,276.12448
2023-08-18 07:00:00,98.0,222.72383
2023-08-18 08:00:00,80.0,197.30124
2023-08-18 09:00:00,67.0,185.6451
2023-08-18 10:00:00,34.0,175.93846
2023-08-18 11:00:00,24.0,152.48293
2023-08-18 12:00:00,16.0,143.47005
2023-08-18 13:00:00,10.0,138.55983
2023-08-18 14:00:00,11.0,133.74776
2023-08-18 15:00:00,11.0,133.12941
2023-08-18 16:00:00,9.0,132.21881
2023-08-18 17:00:00,11.0,129.78319
2023-08-18 18:00:00,14.0,128.56973
2023-08-18 19:00:00,25.0,134.78448
2023-08-18 20:00:00,66.0,142.03853
2023-08-18 21:00:00,105.0,170.96423
2023-08-18 22:00:00,163.0,200.43797
2023-08-18 23:00:00,197.0,246.72618
2023-08-19 00:00:00,219.0,271.92184
2023-08-19 01:00:00,236.0,294.29672
2023-08-19 02:00:00,245.0,303.67288
2023-08-19 03:00:00,253.0,308.2665
2023-08-19 04:00:00,244.0,313.4178
2023-08-19 05:00:00,154.0,302.7294
2023-08-19 06:00:00,102.0,231.11281
2023-08-19 07:00:00,68.0,194.38443
2023-08-19 08:00:00,56.0,169.6164
2023-08-19 09:00:00,33.0,159.67688
2023-08-19 10:00:00,17.0,144.38493
2023-08-19 11:00:00,19.0,132.18607
2023-08-19 12:00:00,8.0,129.30083
2023-08-19 13:00:00,14.0,123.298996
2023-08-19 14:00:00,20.0,126.877014
2023-08-19 15:00:00,23.0,128.0239
2023-08-19 16:00:00,16.0,132.55458
2023-08-19 17:00:00,19.0,126.384735
2023-08-19 18:00:00,20.0,127.34988
2023-08-19 19:00:00,23.0,126.78191
2023-08-19 20:00:00,26.0,128.58525
2023-08-19 21:00:00,23.0,130.79126
2023-08-19 22:00:00,24.0,129.36786
2023-08-19 23:00:00,24.0,130.75414
2023-08-20 00:00:00,35.0,191.35654
2023-08-20 01:00:00,37.0,149.56943
2023-08-20 02:00:00,43.0,151.0528
2023-08-20 03:00:00,59.0,155.90569
2023-08-20 04:00:00,85.0,167.23227
2023-08-20 05:00:00,93.99999,186.77415
2023-08-20 06:00:00,85.0,189.51707
2023-08-20 07:00:00,61.999996,181.38243
2023-08-20 08:00:00,55.0,165.3829
2023-08-20 09:00:00,32.0,160.51126
2023-08-20 10:00:00,27.0,141.66037
2023-08-20 11:00:00,25.0,141.46674
2023-08-20 12:00:00,12.0,138.07475
2023-08-20 13:00:00,14.0,129.68274
2023-08-20 14:00:00,18.0,131.07603
2023-08-20 15:00:00,21.0,133.74188
2023-08-20 16:00:00,26.0,134.95474
2023-08-20 17:00:00,23.0,141.47037
2023-08-20 18:00:00,24.0,137.84282
2023-08-20 19:00:00,26.0,137.61847
2023-08-20 20:00:00,26.0,139.11043
2023-08-20 21:00:00,25.0,140.52081
2023-08-20 22:00:00,26.0,142.3239
2023-08-20 23:00:00,36.0,142.76968
2023-08-21 00:00:00,33.0,194.72765
2023-08-21 01:00:00,20.0,149.27666
2023-08-21 02:00:00,18.0,137.55132
2023-08-21 03:00:00,27.0,135.47945
2023-08-21 04:00:00,24.0,139.84448
2023-08-21 05:00:00,12.0,136.43262
2023-08-21 06:00:00,10.0,127.595085
2023-08-21 07:00:00,10.0,124.05762
2023-08-21 08:00:00,9.0,125.498985
2023-08-21 09:00:00,12.0,123.343834
2023-08-21 10:00:00,6.0,128.99228
2023-08-21 11:00:00,15.0,126.663895
2023-08-21 12:00:00,19.0,133.80693
2023-08-21 13:00:00,25.0,133.158
2023-08-21 14:00:00,21.0,136.16852
2023-08-21 15:00:00,25.0,134.8813
2023-08-21 16:00:00,1.0,137.72388
2023-08-21 17:00:00,2.0,126.610466
2023-08-21 18:00:00,0.0,124.91623
2023-08-21 19:00:00,12.0,117.50282
2023-08-21 20:00:00,65.0,128.29057
2023-08-21 21:00:00,123.0,163.40839
2023-08-21 22:00:00,224.0,205.00603
2023-08-21 23:00:00,259.0,283.22208
2023-08-22 00:00:00,269.0,292.41605
2023-08-22 01:00:00,272.0,314.0291
2023-08-22 02:00:00,273.0,306.64062
2023-08-22 03:00:00,273.0,308.5431
2023-08-22 04:00:00,260.0,308.71567
2023-08-22 05:00:00,177.0,299.85605
2023-08-22 06:00:00,78.99999,237.61028
2023-08-22 07:00:00,25.0,172.9356
2023-08-22 08:00:00,18.0,138.24812
2023-08-22 09:00:00,4.0,132.65073
2023-08-22 10:00:00,0.0,124.32291
2023-08-22 11:00:00,4.0,121.59485
2023-08-22 12:00:00,0.0,123.7068
2023-08-22 13:00:00,6.0,121.691536
2023-08-22 14:00:00,6.0,125.15074
2023-08-22 15:00:00,8.0,127.29394
2023-08-22 16:00:00,9.0,125.99337
2023-08-22 17:00:00,9.0,127.314545
2023-08-22 18:00:00,9.0,126.97159
2023-08-22 19:00:00,27.0,126.90812
2023-08-22 20:00:00,90.0,137.02106
2023-08-22 21:00:00,157.0,180.55656
2023-08-22 22:00:00,305.0,231.14708
2023-08-22 23:00:00,368.0,355.07297
2023-08-23 00:00:00,391.0,364.25433
2023-08-23 01:00:00,422.00003,418.78873
2023-08-23 02:00:00,427.0,430.38556
2023-08-23 03:00:00,410.0,432.9329
2023-08-23 04:00:00,380.0,415.31418
2023-08-23 05:00:00,270.0,392.89203
2023-08-23 06:00:00,151.00002,305.2498
2023-08-23 07:00:00,64.0,220.83133
2023-08-23 08:00:00,32.0,163.80879
2023-08-23 09:00:00,13.0,140.67879
2023-08-23 10:00:00,14.0,127.055595
2023-08-23 11:00:00,23.0,126.72142
2023-08-23 12:00:00,14.0,134.05412
2023-08-23 13:00:00,15.0,129.07693
2023-08-23 14:00:00,17.0,129.08044
2023-08-23 15:00:00,23.0,128.79224
2023-08-23 16:00:00,23.0,133.20549
2023-08-23 17:00:00,23.0,132.02208
2023-08-23 18:00:00,25.0,130.32764
2023-08-23 19:00:00,46.0,131.01355
2023-08-23 20:00:00,140.0,144.11026
2023-08-23 21:00:00,209.0,213.9228
2023-08-23 22:00:00,325.0,268.4563
2023-08-23 23:00:00,387.0,370.84656
2023-08-24 00:00:00,412.99997,385.39996
2023-08-24 01:00:00,458.0,442.17667
2023-08-24 02:00:00,456.0,468.25974
2023-08-24 03:00:00,425.0,461.02936
2023-08-24 04:00:00,406.0,432.0693
2023-08-24 05:00:00,290.0,420.7702
2023-08-24 06:00:00,161.0,321.13107
2023-08-24 07:00:00,96.0,228.78938
2023-08-24 08:00:00,55.0,184.98521
2023-08-24 09:00:00,28.0,156.66978
2023-08-24 10:00:00,22.0,138.8602
2023-08-24 11:00:00,28.0,133.34972
2023-08-24 12:00:00,20.0,136.44781
2023-08-24 13:00:00,28.0,131.15567
2023-08-24 14:00:00,29.0,138.63176
2023-08-24 15:00:00,29.0,139.7585
2023-08-24 16:00:00,28.0,139.38965
2023-08-24 17:00:00,28.0,135.75821
2023-08-24 18:00:00,25.0,136.22394
2023-08-24 19:00:00,53.0,132.72542
2023-08-24 20:00:00,136.0,151.35408
2023-08-24 21:00:00,215.0,210.76918
2023-08-24 22:00:00,306.0,275.5404
2023-08-24 23:00:00,364.0,355.26547
2023-08-25 00:00:00,392.0,372.2159
2023-08-25 01:00:00,442.0,426.36984
2023-08-25 02:00:00,472.0,456.82275
2023-08-25 03:00:00,453.0,478.1965
2023-08-25 04:00:00,425.0,457.37225
2023-08-25 05:00:00,347.0,439.3027
2023-08-25 06:00:00,245.0,373.89453
2023-08-25 07:00:00,179.0,292.73886
2023-08-25 08:00:00,121.0,247.98018
2023-08-25 09:00:00,50.0,206.91504
2023-08-25 10:00:00,41.0,156.15038
2023-08-25 11:00:00,45.0,151.73018
2023-08-25 12:00:00,41.0,154.37233
2023-08-25 13:00:00,34.0,150.07867
2023-08-25 14:00:00,37.0,145.45383
2023-08-25 15:00:00,40.0,146.9259
2023-08-25 16:00:00,38.0,148.88661
2023-08-25 17:00:00,37.0,146.48058
2023-08-25 18:00:00,38.0,148.18004
2023-08-25 19:00:00,56.0,148.72032
2023-08-25 20:00:00,127.0,160.08846
2023-08-25 21:00:00,184.0,214.36258
2023-08-25 22:00:00,257.0,261.24194
2023-08-25 23:00:00,292.99997,321.87378
2023-08-26 00:00:00,319.0,330.24448
2023-08-26 01:00:00,360.0,376.65604
2023-08-26 02:00:00,367.0,402.85342
2023-08-26 03:00:00,365.0,404.91452
2023-08-26 04:00:00,347.0,403.0019
2023-08-26 05:00:00,250.0,386.92078
2023-08-26 06:00:00,181.00002,306.05786
2023-08-26 07:00:00,132.0,251.55437
2023-08-26 08:00:00,88.0,218.84518
2023-08-26 09:00:00,44.0,186.76451
2023-08-26 10:00:00,26.0,155.00163
2023-08-26 11:00:00,33.0,141.71274
2023-08-26 12:00:00,27.0,145.51326
2023-08-26 13:00:00,30.0,141.41899
2023-08-26 14:00:00,30.999998,143.11871
2023-08-26 15:00:00,33.0,144.36334
2023-08-26 16:00:00,36.0,143.85013
2023-08-26 17:00:00,33.0,145.5538
2023-08-26 18:00:00,34.0,141.0934
2023-08-26 19:00:00,35.0,142.0195
2023-08-26 20:00:00,36.0,142.71896
2023-08-26 21:00:00,48.0,143.81268
2023-08-26 22:00:00,74.0,153.54765
2023-08-26 23:00:00,95.0,175.52113
2023-08-27 00:00:00,145.0,223.31027
2023-08-27 01:00:00,177.0,234.42407
2023-08-27 02:00:00,219.0,258.36417
2023-08-27 03:00:00,268.0,290.94464
2023-08-27 04:00:00,301.0,330.7232
2023-08-27 05:00:00,314.0,356.9637
2023-08-27 06:00:00,302.00003,361.667
2023-08-27 07:00:00,268.0,347.97736
2023-08-27 08:00:00,179.0,319.16205
2023-08-27 09:00:00,100.0,250.35234
2023-08-27 10:00:00,22.0,193.60864
2023-08-27 11:00:00,20.0,142.85791
2023-08-27 12:00:00,26.0,137.87274
2023-08-27 13:00:00,34.0,143.28348
2023-08-27 14:00:00,36.0,146.34453
2023-08-27 15:00:00,39.0,148.09035
2023-08-27 16:00:00,39.0,149.87296
2023-08-27 17:00:00,38.0,151.40948
2023-08-27 18:00:00,38.0,149.24701
2023-08-27 19:00:00,35.0,149.39969
2023-08-27 20:00:00,37.0,145.844
2023-08-27 21:00:00,48.0,146.45667
2023-08-27 22:00:00,78.99999,156.39076
2023-08-27 23:00:00,114.0,179.69942
2023-08-28 00:00:00,166.0,228.21098
2023-08-28 01:00:00,233.0,247.58842
2023-08-28 02:00:00,386.0,299.56647
2023-08-28 03:00:00,536.0,435.7415
2023-08-28 04:00:00,686.0,554.52435
2023-08-28 05:00:00,755.0,660.4914
2023-08-28 06:00:00,662.0,688.8065
2023-08-28 07:00:00,499.0,607.8785
2023-08-28 08:00:00,327.0,482.25516
2023-08-28 09:00:00,161.0,353.17084
2023-08-28 10:00:00,69.0,234.66989
2023-08-28 11:00:00,50.0,173.68596
2023-08-28 12:00:00,53.0,159.69756
2023-08-28 13:00:00,51.0,160.71783
2023-08-28 14:00:00,53.0,159.57782
2023-08-28 15:00:00,53.0,161.04607
2023-08-28 16:00:00,0.0,160.40063
2023-08-28 17:00:00,1.0,126.780525
2023-08-28 18:00:00,2.0,124.97593
2023-08-28 19:00:00,12.0,125.199814
2023-08-28 20:00:00,72.0,131.58911
2023-08-28 21:00:00,137.0,168.48997
2023-08-28 22:00:00,255.0,220.29922
2023-08-28 23:00:00,279.00003,310.5163
2023-08-29 00:00:00,288.0,305.99573
2023-08-29 01:00:00,294.0,334.67065
2023-08-29 02:00:00,306.0,335.48062
2023-08-29 03:00:00,319.0,351.33844
2023-08-29 04:00:00,337.0,364.45276
2023-08-29 05:00:00,196.0,383.24283
2023-08-29 06:00:00,84.0,268.83398
2023-08-29 07:00:00,38.0,193.16603
2023-08-29 08:00:00,17.0,160.15674
2023-08-29 09:00:00,18.0,142.62808
2023-08-29 10:00:00,13.0,140.46674
2023-08-29 11:00:00,24.0,135.20847
2023-08-29 12:00:00,5.0,142.64479
2023-08-29 13:00:00,0.0,128.69409
2023-08-29 14:00:00,3.0,124.830444
2023-08-29 15:00:00,6.0,127.709145
2023-08-29 16:00:00,5.0,126.135826
2023-08-29 17:00:00,4.0,124.779854
2023-08-29 18:00:00,4.0,124.3233
2023-08-29 19:00:00,21.0,124.66917
2023-08-29 20:00:00,90.0,136.51135
2023-08-29 21:00:00,167.0,184.66714
2023-08-29 22:00:00,330.0,243.37573
2023-08-29 23:00:00,373.0,378.9969
2023-08-30 00:00:00,390.0,368.7538
2023-08-30 01:00:00,400.0,418.6083
2023-08-30 02:00:00,400.0,410.8759
2023-08-30 03:00:00,389.0,413.5745
2023-08-30 04:00:00,382.0,404.8434
2023-08-30 05:00:00,239.0,401.66187
2023-08-30 06:00:00,107.0,282.0196
2023-08-30 07:00:00,39.0,192.55045
2023-08-30 08:00:00,21.0,148.89256
2023-08-30 09:00:00,19.0,135.9665
2023-08-30 10:00:00,16.0,133.23045
2023-08-30 11:00:00,15.0,130.48813
2023-08-30 12:00:00,5.0,129.32097
2023-08-30 13:00:00,8.0,122.45702
2023-08-30 14:00:00,16.0,124.80792
2023-08-30 15:00:00,15.0,131.40788
2023-08-30 16:00:00,14.0,131.30447
2023-08-30 17:00:00,14.0,129.50046
2023-08-30 18:00:00,15.0,128.10751
2023-08-30 19:00:00,29.0,127.96327
2023-08-30 20:00:00,93.99999,137.79454
2023-08-30 21:00:00,166.0,181.59415
2023-08-30 22:00:00,289.0,239.22652
2023-08-30 23:00:00,343.0,342.7274
2023-08-31 00:00:00,358.0,354.16568
2023-08-31 01:00:00,364.0,396.35486
2023-08-31 02:00:00,350.0,387.82727
2023-08-31 03:00:00,355.0,377.14343
2023-08-31 04:00:00,357.0,384.34518
2023-08-31 05:00:00,227.0,386.25363
2023-08-31 06:00:00,125.0,275.86118
2023-08-31 07:00:00,50.0,207.0145
2023-08-31 08:00:00,33.0,156.7546
2023-08-31 09:00:00,21.0,144.54694
2023-08-31 10:00:00,26.0,136.38924
2023-08-31 11:00:00,38.0,139.23181
2023-08-31 12:00:00,14.0,147.82196
2023-08-31 13:00:00,9.0,134.02374
2023-08-31 14:00:00,14.0,128.21931
2023-08-31 15:00:00,17.0,130.35611
2023-08-31 16:00:00,16.0,133.43564
2023-08-31 17:00:00,18.0,132.17133
2023-08-31 18:00:00,18.0,134.92686
2023-08-31 19:00:00,34.0,135.05466
2023-08-31 20:00:00,102.0,143.6629
2023-08-31 21:00:00,191.0,190.74869
2023-08-31 22:00:00,329.0,258.58023
2023-08-31 23:00:00,387.0,377.215
2023-09-01 00:00:00,412.0,386.35864
2023-09-01 01:00:00,412.0,441.88147
2023-09-01 02:00:00,406.0,423.7008
2023-09-01 03:00:00,398.99997,420.69223
2023-09-01 04:00:00,396.0,415.7816
2023-09-01 05:00:00,247.0,415.18784
2023-09-01 06:00:00,118.0,286.7544
2023-09-01 07:00:00,68.0,199.98651
2023-09-01 08:00:00,45.0,167.18242
2023-09-01 09:00:00,41.0,153.25595
2023-09-01 10:00:00,40.0,152.18085
2023-09-01 11:00:00,33.0,152.4507
2023-09-01 12:00:00,22.0,148.00133
2023-09-01 13:00:00,20.0,139.76424
2023-09-01 14:00:00,22.0,137.79619
2023-09-01 15:00:00,24.0,138.36012
2023-09-01 16:00:00,24.0,139.58197
2023-09-01 17:00:00,24.0,139.06439
2023-09-01 18:00:00,26.0,138.56808
2023-09-01 19:00:00,44.0,137.51129
2023-09-01 20:00:00,85.0,150.20885
2023-09-01 21:00:00,134.0,180.28983
2023-09-01 22:00:00,238.0,216.12207
2023-09-01 23:00:00,273.0,303.42664
2023-09-02 00:00:00,287.0,313.7316
2023-09-02 01:00:00,301.0,347.45654
2023-09-02 02:00:00,315.99997,350.06268
2023-09-02 03:00:00,327.0,363.1768
2023-09-02 04:00:00,336.0,371.2418
2023-09-02 05:00:00,272.0,378.4841
2023-09-02 06:00:00,210.0,319.2179
2023-09-02 07:00:00,143.0,271.6248
2023-09-02 08:00:00,108.0,223.49533
2023-09-02 09:00:00,73.0,200.4982
2023-09-02 10:00:00,41.0,177.20361
2023-09-02 11:00:00,45.0,155.51314
2023-09-02 12:00:00,34.0,155.85068
2023-09-02 13:00:00,32.0,148.20467
2023-09-02 14:00:00,36.0,145.79645
2023-09-02 15:00:00,38.0,149.16373
2023-09-02 16:00:00,39.0,150.44038
2023-09-02 17:00:00,39.0,149.90578
2023-09-02 18:00:00,41.0,148.94737
2023-09-02 19:00:00,38.0,150.14049
2023-09-02 20:00:00,39.0,144.14705
2023-09-02 21:00:00,41.0,146.08842
2023-09-02 22:00:00,48.0,153.16646
2023-09-02 23:00:00,85.0,159.60046
2023-09-03 00:00:00,97.0,217.7479
2023-09-03 01:00:00,136.0,198.20628
2023-09-03 02:00:00,213.0,224.24774
2023-09-03 03:00:00,328.0,285.97247
2023-09-03 04:00:00,424.0,381.85403
2023-09-03 05:00:00,495.0,456.99585
2023-09-03 06:00:00,452.0,504.1234
2023-09-03 07:00:00,375.99997,451.85602
2023-09-03 08:00:00,274.0,391.13892
2023-09-03 09:00:00,170.0,313.65164
2023-09-03 10:00:00,93.99999,241.61644
2023-09-03 11:00:00,82.0,190.56529
2023-09-03 12:00:00,80.0,182.71396
2023-09-03 13:00:00,83.0,181.16931
2023-09-03 14:00:00,89.0,181.88593
2023-09-03 15:00:00,95.0,184.70203
2023-09-03 16:00:00,96.0,188.48384
2023-09-03 17:00:00,95.0,188.82245
2023-09-03 18:00:00,98.0,186.84541
2023-09-03 19:00:00,97.0,189.70311
2023-09-03 20:00:00,97.0,190.06021
2023-09-03 21:00:00,100.0,190.12737
2023-09-03 22:00:00,105.0,191.17288
2023-09-03 23:00:00,111.0,196.99487
2023-09-04 00:00:00,111.0,224.37494
2023-09-04 01:00:00,98.0,200.56345
2023-09-04 02:00:00,90.0,186.20085
2023-09-04 03:00:00,96.0,179.3719
2023-09-04 04:00:00,87.0,181.40144
2023-09-04 05:00:00,78.99999,175.12125
2023-09-04 06:00:00,71.0,168.88742
2023-09-04 07:00:00,58.0,165.13174
2023-09-04 08:00:00,57.0,158.17357
2023-09-04 09:00:00,56.0,159.07867
2023-09-04 10:00:00,60.0,158.6136
2023-09-04 11:00:00,61.999996,161.49997
2023-09-04 12:00:00,67.0,162.95903
2023-09-04 13:00:00,69.0,166.21
2023-09-04 14:00:00,76.0,166.54187
2023-09-04 15:00:00,78.99999,171.60458
2023-09-04 16:00:00,1.0,175.06683
2023-09-04 17:00:00,3.0,125.05862
2023-09-04 18:00:00,2.0,122.49982
2023-09-04 19:00:00,0.0,120.85498
2023-09-04 20:00:00,8.0,117.81117
2023-09-04 21:00:00,29.0,122.47994
2023-09-04 22:00:00,35.0,138.1758
2023-09-04 23:00:00,40.0,141.9855
2023-09-05 00:00:00,30.0,190.77855
2023-09-05 01:00:00,29.0,138.86179
2023-09-05 02:00:00,34.0,136.42357
2023-09-05 03:00:00,45.0,139.58916
2023-09-05 04:00:00,52.0,146.17719
2023-09-05 05:00:00,38.0,149.95221
2023-09-05 06:00:00,32.0,143.32489
2023-09-05 07:00:00,12.0,141.9106
2023-09-05 08:00:00,13.0,128.63208
2023-09-05 09:00:00,0.0,128.17336
2023-09-05 10:00:00,4.0,120.11848
2023-09-05 11:00:00,7.0,122.949104
2023-09-05 12:00:00,14.0,124.434784
2023-09-05 13:00:00,12.0,129.31224
2023-09-05 14:00:00,14.0,129.15295
2023-09-05 15:00:00,16.0,130.6883
2023-09-05 16:00:00,20.0,130.98186
2023-09-05 17:00:00,21.0,132.32303
2023-09-05 18:00:00,20.0,132.69875
2023-09-05 19:00:00,30.999998,133.1232
2023-09-05 20:00:00,93.0,139.7332
2023-09-05 21:00:00,239.0,182.62256
2023-09-05 22:00:00,447.0,298.34482
2023-09-05 23:00:00,561.0,470.21082
2023-09-06 00:00:00,614.0,505.1073
2023-09-06 01:00:00,643.0,582.5421
2023-09-06 02:00:00,670.0,582.244
2023-09-06 03:00:00,688.0,605.501
2023-09-06 04:00:00,676.0,616.9858
2023-09-06 05:00:00,569.0,605.68976
2023-09-06 06:00:00,388.0,521.8447
2023-09-06 07:00:00,234.0,384.5482
2023-09-06 08:00:00,171.0,279.09473
2023-09-06 09:00:00,90.0,239.11398
2023-09-06 10:00:00,52.0,183.79414
2023-09-06 11:00:00,40.0,156.7999
2023-09-06 12:00:00,32.0,144.99834
2023-09-06 13:00:00,26.0,141.05879
2023-09-06 14:00:00,22.0,136.53915
2023-09-06 15:00:00,28.0,133.6327
2023-09-06 16:00:00,28.0,133.87178
2023-09-06 17:00:00,29.0,136.90852
2023-09-06 18:00:00,28.0,136.72902
2023-09-06 19:00:00,50.0,136.09561
2023-09-06 20:00:00,128.0,148.42168
2023-09-06 21:00:00,341.0,203.09451
2023-09-06 22:00:00,593.0,389.1266
2023-09-06 23:00:00,862.0,598.50104
2023-09-07 00:00:00,1000.0,739.6961
2023-09-07 01:00:00,1030.0,798.29297
2023-09-07 02:00:00,986.0,800.5278
2023-09-07 03:00:00,971.0,783.62274
2023-09-07 04:00:00,898.0,780.6442
2023-09-07 05:00:00,685.0,745.69086
2023-09-07 06:00:00,428.0,608.8963
2023-09-07 07:00:00,260.0,419.82288
2023-09-07 08:00:00,171.0,304.6176
2023-09-07 09:00:00,89.0,242.66975
2023-09-07 10:00:00,82.0,181.5281
2023-09-07 11:00:00,61.0,176.23056
2023-09-07 12:00:00,48.0,162.63826
2023-09-07 13:00:00,28.0,154.13959
