Timestamp,Actual,Predicted
2023-07-18 05:00:00,147.0,176.31448
2023-07-18 06:00:00,93.0,158.73062
2023-07-18 07:00:00,63.0,114.376945
2023-07-18 08:00:00,36.0,95.55363
2023-07-18 09:00:00,19.0,77.28409
2023-07-18 10:00:00,15.000001,65.346405
2023-07-18 11:00:00,4.0,61.457066
2023-07-18 12:00:00,4.0,54.190536
2023-07-18 13:00:00,4.0,53.50717
2023-07-18 14:00:00,4.0,53.83576
2023-07-18 15:00:00,4.0,53.132553
2023-07-18 16:00:00,4.0,53.027245
2023-07-18 17:00:00,4.0,53.001266
2023-07-18 18:00:00,4.0,52.885063
2023-07-18 19:00:00,7.0,51.70344
2023-07-18 20:00:00,14.0,53.64557
2023-07-18 21:00:00,37.0,58.901474
2023-07-18 22:00:00,107.0,74.63724
2023-07-18 23:00:00,171.0,130.18929
2023-07-19 00:00:00,190.0,164.10307
2023-07-19 01:00:00,191.0,196.47348
2023-07-19 02:00:00,190.0,187.4773
2023-07-19 03:00:00,194.0,188.08673
2023-07-19 04:00:00,176.0,192.22635
2023-07-19 05:00:00,151.0,176.58179
2023-07-19 06:00:00,76.0,158.91716
2023-07-19 07:00:00,43.0,101.10549
2023-07-19 08:00:00,29.0,81.3658
2023-07-19 09:00:00,27.0,72.63183
2023-07-19 10:00:00,16.0,71.22715
2023-07-19 11:00:00,12.0,63.17622
2023-07-19 12:00:00,10.0,60.315586
2023-07-19 13:00:00,10.0,58.108692
2023-07-19 14:00:00,8.0,57.60465
2023-07-19 15:00:00,9.0,56.394917
2023-07-19 16:00:00,8.0,56.899933
2023-07-19 17:00:00,8.0,56.224815
2023-07-19 18:00:00,8.0,55.536316
2023-07-19 19:00:00,10.0,54.949993
2023-07-19 20:00:00,13.0,56.33748
2023-07-19 21:00:00,36.0,58.07058
2023-07-19 22:00:00,127.0,74.28243
2023-07-19 23:00:00,202.0,151.10118
2023-07-20 00:00:00,222.0,190.58379
2023-07-20 01:00:00,252.0,223.67374
2023-07-20 02:00:00,289.0,240.6088
2023-07-20 03:00:00,296.0,266.8777
2023-07-20 04:00:00,287.0,265.8749
2023-07-20 05:00:00,182.0,259.28867
2023-07-20 06:00:00,94.0,170.5102
2023-07-20 07:00:00,60.000004,111.17116
2023-07-20 08:00:00,53.0,87.84871
2023-07-20 09:00:00,44.0,82.007835
2023-07-20 10:00:00,33.0,76.74866
2023-07-20 11:00:00,19.0,72.27951
2023-07-20 12:00:00,15.000001,64.61693
2023-07-20 13:00:00,12.0,62.106155
2023-07-20 14:00:00,12.0,60.028576
2023-07-20 15:00:00,13.0,59.4778
2023-07-20 16:00:00,13.0,60.24836
2023-07-20 17:00:00,13.0,60.15494
2023-07-20 18:00:00,13.0,59.76397
2023-07-20 19:00:00,15.000001,59.068687
2023-07-20 20:00:00,22.0,60.021168
2023-07-20 21:00:00,40.0,64.322914
2023-07-20 22:00:00,114.0,77.97128
2023-07-20 23:00:00,171.0,139.7086
2023-07-21 00:00:00,194.0,169.45879
2023-07-21 01:00:00,205.0,205.57898
2023-07-21 02:00:00,201.0,206.89621
2023-07-21 03:00:00,199.0,203.97101
2023-07-21 04:00:00,176.0,204.05884
2023-07-21 05:00:00,154.0,183.19998
2023-07-21 06:00:00,83.0,167.4413
2023-07-21 07:00:00,60.999996,110.83417
2023-07-21 08:00:00,50.0,97.072754
2023-07-21 09:00:00,39.0,87.944756
2023-07-21 10:00:00,28.0,77.8384
2023-07-21 11:00:00,18.0,69.40496
2023-07-21 12:00:00,15.000001,64.05561
2023-07-21 13:00:00,13.0,62.774326
2023-07-21 14:00:00,12.0,61.14924
2023-07-21 15:00:00,12.0,60.009518
2023-07-21 16:00:00,12.0,59.916397
2023-07-21 17:00:00,12.0,59.169834
2023-07-21 18:00:00,12.0,59.03209
2023-07-21 19:00:00,13.0,58.883446
2023-07-21 20:00:00,16.0,58.493935
2023-07-21 21:00:00,23.0,61.159946
2023-07-21 22:00:00,64.0,65.91632
2023-07-21 23:00:00,101.0,97.160355
2023-07-22 00:00:00,115.0,122.64842
2023-07-22 01:00:00,130.0,141.63637
2023-07-22 02:00:00,128.0,149.263
2023-07-22 03:00:00,126.0,147.49037
2023-07-22 04:00:00,125.0,145.59238
2023-07-22 05:00:00,114.0,144.94672
2023-07-22 06:00:00,78.0,134.88098
2023-07-22 07:00:00,54.0,105.55339
2023-07-22 08:00:00,35.0,88.58114
2023-07-22 09:00:00,27.0,75.25643
2023-07-22 10:00:00,27.0,69.389496
2023-07-22 11:00:00,21.0,69.27959
2023-07-22 12:00:00,18.0,65.710075
2023-07-22 13:00:00,15.000001,63.739403
2023-07-22 14:00:00,14.0,61.783382
2023-07-22 15:00:00,14.0,61.250496
2023-07-22 16:00:00,14.0,60.350674
2023-07-22 17:00:00,14.0,60.324505
2023-07-22 18:00:00,14.0,59.97362
2023-07-22 19:00:00,14.0,60.246334
2023-07-22 20:00:00,13.0,59.733887
2023-07-22 21:00:00,14.0,59.03325
2023-07-22 22:00:00,17.0,59.847794
2023-07-22 23:00:00,21.0,62.281612
2023-07-23 00:00:00,23.0,83.682686
2023-07-23 01:00:00,32.0,67.92297
2023-07-23 02:00:00,39.0,73.703
2023-07-23 03:00:00,44.0,80.67833
2023-07-23 04:00:00,49.0,83.4533
2023-07-23 05:00:00,66.0,87.55038
2023-07-23 06:00:00,89.0,99.8248
2023-07-23 07:00:00,90.0,116.372536
2023-07-23 08:00:00,85.0,115.860115
2023-07-23 09:00:00,84.0,112.052
2023-07-23 10:00:00,73.0,111.82995
2023-07-23 11:00:00,63.0,102.39469
2023-07-23 12:00:00,48.0,95.521835
2023-07-23 13:00:00,30.000002,84.73932
2023-07-23 14:00:00,19.0,72.390686
2023-07-23 15:00:00,18.0,63.878857
2023-07-23 16:00:00,18.0,63.447987
2023-07-23 17:00:00,19.0,63.26069
2023-07-23 18:00:00,19.0,63.919968
2023-07-23 19:00:00,19.0,63.308372
2023-07-23 20:00:00,18.0,63.37208
2023-07-23 21:00:00,18.0,62.435253
2023-07-23 22:00:00,19.0,62.35803
2023-07-23 23:00:00,23.0,63.499046
2023-07-24 00:00:00,23.0,82.64765
2023-07-24 01:00:00,36.0,66.83372
2023-07-24 02:00:00,36.0,75.12636
2023-07-24 03:00:00,35.0,74.9196
2023-07-24 04:00:00,52.0,74.73823
2023-07-24 05:00:00,63.0,86.89072
2023-07-24 06:00:00,58.0,94.92021
2023-07-24 07:00:00,53.0,90.79779
2023-07-24 08:00:00,48.0,87.37462
2023-07-24 09:00:00,43.0,84.51453
2023-07-24 10:00:00,37.0,81.59313
2023-07-24 11:00:00,25.0,76.99348
2023-07-24 12:00:00,20.0,68.36033
2023-07-24 13:00:00,17.0,64.947945
2023-07-24 14:00:00,17.0,62.548782
2023-07-24 15:00:00,16.0,62.48215
2023-07-24 16:00:00,0.0,60.610302
2023-07-24 17:00:00,0.0,50.723335
2023-07-24 18:00:00,0.0,50.05292
2023-07-24 19:00:00,0.0,49.89779
2023-07-24 20:00:00,4.0,50.292927
2023-07-24 21:00:00,18.0,51.40448
2023-07-24 22:00:00,100.0,60.73459
2023-07-24 23:00:00,150.0,124.499725
2023-07-25 00:00:00,159.0,146.53647
2023-07-25 01:00:00,166.0,167.0587
2023-07-25 02:00:00,168.0,167.6993
2023-07-25 03:00:00,155.0,169.15007
2023-07-25 04:00:00,136.0,158.91217
2023-07-25 05:00:00,116.0,144.82
2023-07-25 06:00:00,53.0,131.4487
2023-07-25 07:00:00,34.0,86.1038
2023-07-25 08:00:00,27.0,73.91009
2023-07-25 09:00:00,15.000001,70.795555
2023-07-25 10:00:00,5.0,65.354546
2023-07-25 11:00:00,0.0,58.937885
2023-07-25 12:00:00,0.0,54.017704
2023-07-25 13:00:00,0.0,52.664978
2023-07-25 14:00:00,0.0,50.484196
2023-07-25 15:00:00,0.0,50.81213
2023-07-25 16:00:00,0.0,50.13212
2023-07-25 17:00:00,0.0,50.507793
2023-07-25 18:00:00,0.0,49.941525
2023-07-25 19:00:00,3.0,49.47819
2023-07-25 20:00:00,10.0,51.463867
2023-07-25 21:00:00,25.0,54.64868
2023-07-25 22:00:00,84.0,64.57565
2023-07-25 23:00:00,137.0,110.22878
2023-07-26 00:00:00,160.0,139.40742
2023-07-26 01:00:00,166.0,172.19984
2023-07-26 02:00:00,164.0,169.55127
2023-07-26 03:00:00,170.0,168.41777
2023-07-26 04:00:00,148.0,174.075
2023-07-26 05:00:00,126.0,158.1658
2023-07-26 06:00:00,67.0,141.82884
2023-07-26 07:00:00,49.0,97.16755
2023-07-26 08:00:00,32.0,86.26939
2023-07-26 09:00:00,25.0,74.00607
2023-07-26 10:00:00,20.0,68.73368
2023-07-26 11:00:00,9.0,65.075424
2023-07-26 12:00:00,6.0,57.61733
2023-07-26 13:00:00,4.0,54.515987
2023-07-26 14:00:00,4.0,53.24465
2023-07-26 15:00:00,4.0,52.690983
2023-07-26 16:00:00,4.0,52.734528
2023-07-26 17:00:00,4.0,52.572533
2023-07-26 18:00:00,4.0,52.206726
2023-07-26 19:00:00,6.0,51.733906
2023-07-26 20:00:00,12.0,52.80997
2023-07-26 21:00:00,30.000002,56.600567
2023-07-26 22:00:00,116.0,68.12038
2023-07-26 23:00:00,175.0,139.20764
2023-07-27 00:00:00,193.0,168.33514
2023-07-27 01:00:00,190.0,198.68645
2023-07-27 02:00:00,180.0,187.98654
2023-07-27 03:00:00,181.0,183.32718
2023-07-27 04:00:00,171.0,187.86725
2023-07-27 05:00:00,160.0,177.39894
2023-07-27 06:00:00,87.0,171.77954
2023-07-27 07:00:00,48.0,107.69347
2023-07-27 08:00:00,38.0,83.40843
2023-07-27 09:00:00,30.000002,76.9888
2023-07-27 10:00:00,19.0,71.70357
2023-07-27 11:00:00,6.0,63.968624
2023-07-27 12:00:00,7.0,54.837193
2023-07-27 13:00:00,6.0,55.18478
2023-07-27 14:00:00,3.0,54.09017
2023-07-27 15:00:00,3.0,51.963425
2023-07-27 16:00:00,3.0,51.704334
2023-07-27 17:00:00,3.0,52.492035
2023-07-27 18:00:00,3.0,52.732906
2023-07-27 19:00:00,5.0,52.135826
2023-07-27 20:00:00,9.0,54.017216
2023-07-27 21:00:00,25.0,54.74345
2023-07-27 22:00:00,91.0,65.46099
2023-07-27 23:00:00,145.0,117.54643
2023-07-28 00:00:00,165.0,148.61555
2023-07-28 01:00:00,164.0,179.03291
2023-07-28 02:00:00,161.0,169.37749
2023-07-28 03:00:00,171.0,168.16809
2023-07-28 04:00:00,159.0,180.34924
2023-07-28 05:00:00,145.0,170.39532
2023-07-28 06:00:00,84.0,162.69531
2023-07-28 07:00:00,41.0,111.919205
2023-07-28 08:00:00,31.0,82.0283
2023-07-28 09:00:00,19.0,74.584045
2023-07-28 10:00:00,9.0,64.5277
2023-07-28 11:00:00,9.0,57.06255
2023-07-28 12:00:00,7.0,56.286526
2023-07-28 13:00:00,8.0,55.065792
2023-07-28 14:00:00,6.0,55.492958
2023-07-28 15:00:00,6.0,54.00335
2023-07-28 16:00:00,6.0,53.963856
2023-07-28 17:00:00,6.0,54.118904
2023-07-28 18:00:00,6.0,54.237354
2023-07-28 19:00:00,8.0,53.80032
2023-07-28 20:00:00,15.000001,55.02895
2023-07-28 21:00:00,27.0,59.160995
2023-07-28 22:00:00,69.0,68.1523
2023-07-28 23:00:00,104.0,101.12571
2023-07-29 00:00:00,114.0,124.100296
2023-07-29 01:00:00,122.99999,138.39575
2023-07-29 02:00:00,128.0,142.04369
2023-07-29 03:00:00,129.0,145.43231
2023-07-29 04:00:00,119.00001,147.59132
2023-07-29 05:00:00,98.0,139.19629
2023-07-29 06:00:00,56.0,122.1297
2023-07-29 07:00:00,47.0,90.12735
2023-07-29 08:00:00,41.0,83.86082
2023-07-29 09:00:00,37.0,79.7628
2023-07-29 10:00:00,28.0,77.010185
2023-07-29 11:00:00,25.0,70.992714
2023-07-29 12:00:00,14.0,67.80139
2023-07-29 13:00:00,11.0,60.04682
2023-07-29 14:00:00,8.0,58.061253
2023-07-29 15:00:00,5.0,55.94883
2023-07-29 16:00:00,5.0,53.593456
2023-07-29 17:00:00,5.0,53.093334
2023-07-29 18:00:00,5.0,53.889874
2023-07-29 19:00:00,5.0,53.381264
2023-07-29 20:00:00,7.0,53.42576
2023-07-29 21:00:00,8.0,54.891335
2023-07-29 22:00:00,8.0,55.288063
2023-07-29 23:00:00,12.0,57.107365
2023-07-30 00:00:00,16.0,79.88892
2023-07-30 01:00:00,22.0,63.723293
2023-07-30 02:00:00,29.0,67.41826
2023-07-30 03:00:00,39.0,72.57785
2023-07-30 04:00:00,55.0,79.81216
2023-07-30 05:00:00,82.0,91.656906
2023-07-30 06:00:00,79.0,112.73699
2023-07-30 07:00:00,71.0,108.33107
2023-07-30 08:00:00,60.999996,103.203285
2023-07-30 09:00:00,55.0,96.17733
2023-07-30 10:00:00,49.0,91.53545
2023-07-30 11:00:00,35.0,87.09677
2023-07-30 12:00:00,23.0,76.08219
2023-07-30 13:00:00,9.0,66.17033
2023-07-30 14:00:00,5.0,56.966454
2023-07-30 15:00:00,4.0,53.60381
2023-07-30 16:00:00,4.0,52.767803
2023-07-30 17:00:00,4.0,52.056248
2023-07-30 18:00:00,4.0,52.456272
2023-07-30 19:00:00,4.0,52.587887
2023-07-30 20:00:00,5.0,52.431892
2023-07-30 21:00:00,5.0,52.825756
2023-07-30 22:00:00,6.0,52.792725
2023-07-30 23:00:00,9.0,53.520958
2023-07-31 00:00:00,37.0,76.964935
2023-07-31 01:00:00,58.0,76.3199
2023-07-31 02:00:00,62.0,91.483505
2023-07-31 03:00:00,64.0,94.001335
2023-07-31 04:00:00,42.0,96.12598
2023-07-31 05:00:00,37.0,79.79451
2023-07-31 06:00:00,34.0,75.99299
2023-07-31 07:00:00,24.0,73.51044
2023-07-31 08:00:00,18.0,66.87348
2023-07-31 09:00:00,14.0,62.62409
2023-07-31 10:00:00,12.0,58.839493
2023-07-31 11:00:00,6.0,57.08904
2023-07-31 12:00:00,6.0,54.264736
2023-07-31 13:00:00,6.0,54.19716
2023-07-31 14:00:00,6.0,54.05003
2023-07-31 15:00:00,6.0,53.09182
2023-07-31 16:00:00,0.0,53.265896
2023-07-31 17:00:00,0.0,49.659866
2023-07-31 18:00:00,0.0,48.015778
2023-07-31 19:00:00,0.0,48.351173
2023-07-31 20:00:00,13.0,48.432915
2023-07-31 21:00:00,31.0,56.577698
2023-07-31 22:00:00,104.0,68.718376
2023-07-31 23:00:00,144.0,125.65537
2023-08-01 00:00:00,157.0,141.61978
2023-08-01 01:00:00,153.0,165.93752
2023-08-01 02:00:00,147.0,154.98077
2023-08-01 03:00:00,143.0,151.06401
2023-08-01 04:00:00,140.0,150.47618
2023-08-01 05:00:00,121.99999,149.10693
2023-08-01 06:00:00,57.0,134.02524
2023-08-01 07:00:00,39.0,87.13477
2023-08-01 08:00:00,31.0,76.45989
2023-08-01 09:00:00,18.0,71.68997
2023-08-01 10:00:00,8.0,62.717888
2023-08-01 11:00:00,1.0,54.998108
2023-08-01 12:00:00,1.0,50.81224
2023-08-01 13:00:00,0.0,49.420807
2023-08-01 14:00:00,0.0,48.55415
2023-08-01 15:00:00,0.0,49.17391
2023-08-01 16:00:00,0.0,49.121494
2023-08-01 17:00:00,0.0,48.69587
2023-08-01 18:00:00,0.0,48.90852
2023-08-01 19:00:00,2.0,48.315765
2023-08-01 20:00:00,9.0,49.350338
2023-08-01 21:00:00,29.0,53.963074
2023-08-01 22:00:00,108.0,67.766624
2023-08-01 23:00:00,151.0,132.22278
2023-08-02 00:00:00,166.0,151.83046
2023-08-02 01:00:00,178.0,178.58376
2023-08-02 02:00:00,173.0,181.35655
2023-08-02 03:00:00,190.0,174.87141
2023-08-02 04:00:00,160.0,192.06956
2023-08-02 05:00:00,148.0,163.4101
2023-08-02 06:00:00,70.0,157.74258
2023-08-02 07:00:00,28.0,95.52992
2023-08-02 08:00:00,20.0,69.45643
2023-08-02 09:00:00,19.0,65.06959
2023-08-02 10:00:00,9.0,64.38071
2023-08-02 11:00:00,1.0,57.372025
2023-08-02 12:00:00,0.0,51.745934
2023-08-02 13:00:00,0.0,50.446083
2023-08-02 14:00:00,3.0,50.34015
2023-08-02 15:00:00,3.0,51.562748
2023-08-02 16:00:00,3.0,51.614536
2023-08-02 17:00:00,3.0,51.483467
2023-08-02 18:00:00,3.0,51.09436
2023-08-02 19:00:00,4.0,50.683544
2023-08-02 20:00:00,11.0,51.643135
2023-08-02 21:00:00,30.000002,56.19908
2023-08-02 22:00:00,109.0,68.31867
2023-08-02 23:00:00,168.0,132.50333
2023-08-03 00:00:00,182.0,160.94781
2023-08-03 01:00:00,177.0,188.85944
2023-08-03 02:00:00,183.0,176.07567
2023-08-03 03:00:00,185.0,184.12721
2023-08-03 04:00:00,184.0,186.39445
2023-08-03 05:00:00,150.0,184.7858
2023-08-03 06:00:00,86.0,154.91876
2023-08-03 07:00:00,36.0,106.63235
2023-08-03 08:00:00,24.0,74.58055
2023-08-03 09:00:00,21.0,66.0182
2023-08-03 10:00:00,7.0,65.30767
2023-08-03 11:00:00,1.0,55.62922
2023-08-03 12:00:00,1.0,52.19132
2023-08-03 13:00:00,1.0,52.631027
2023-08-03 14:00:00,1.0,52.608402
2023-08-03 15:00:00,0.0,51.42946
2023-08-03 16:00:00,0.0,50.81613
2023-08-03 17:00:00,0.0,50.114876
2023-08-03 18:00:00,0.0,50.93115
2023-08-03 19:00:00,1.0,50.72677
2023-08-03 20:00:00,4.0,51.531715
2023-08-03 21:00:00,17.0,53.641247
2023-08-03 22:00:00,74.0,61.482502
2023-08-03 23:00:00,128.0,105.651596
2023-08-04 00:00:00,143.0,139.20059
2023-08-04 01:00:00,147.0,161.94731
2023-08-04 02:00:00,165.0,159.02556
2023-08-04 03:00:00,180.0,176.46667
2023-08-04 04:00:00,171.0,188.94073
2023-08-04 05:00:00,154.0,178.29349
2023-08-04 06:00:00,81.0,162.95413
2023-08-04 07:00:00,47.0,104.099304
2023-08-04 08:00:00,41.0,83.18738
2023-08-04 09:00:00,34.0,79.37869
2023-08-04 10:00:00,13.0,75.11192
2023-08-04 11:00:00,3.0,60.4938
2023-08-04 12:00:00,0.0,53.47801
2023-08-04 13:00:00,2.0,51.04335
2023-08-04 14:00:00,0.0,51.97061
2023-08-04 15:00:00,3.0,50.33439
2023-08-04 16:00:00,0.0,51.866814
2023-08-04 17:00:00,0.0,50.027782
2023-08-04 18:00:00,0.0,49.3881
2023-08-04 19:00:00,2.0,49.55853
2023-08-04 20:00:00,5.0,50.595398
2023-08-04 21:00:00,13.0,52.053055
2023-08-04 22:00:00,57.0,57.722775
2023-08-04 23:00:00,84.0,91.22509
2023-08-05 00:00:00,94.0,113.362045
2023-08-05 01:00:00,104.0,123.0917
2023-08-05 02:00:00,103.0,128.47995
2023-08-05 03:00:00,103.0,126.81626
2023-08-05 04:00:00,96.0,127.67378
2023-08-05 05:00:00,92.0,122.01258
2023-08-05 06:00:00,55.0,119.102806
2023-08-05 07:00:00,52.0,89.30978
2023-08-05 08:00:00,51.0,88.12064
2023-08-05 09:00:00,44.0,89.77232
2023-08-05 10:00:00,39.0,85.4479
2023-08-05 11:00:00,28.0,81.54461
2023-08-05 12:00:00,18.0,70.09827
2023-08-05 13:00:00,7.0,63.2312
2023-08-05 14:00:00,2.0,55.414837
2023-08-05 15:00:00,0.0,51.13369
2023-08-05 16:00:00,0.0,50.574425
2023-08-05 17:00:00,0.0,50.562637
2023-08-05 18:00:00,0.0,50.319794
2023-08-05 19:00:00,0.0,50.653732
2023-08-05 20:00:00,1.0,50.08633
2023-08-05 21:00:00,1.0,50.53796
2023-08-05 22:00:00,4.0,51.217728
2023-08-05 23:00:00,9.0,54.344612
2023-08-06 00:00:00,14.0,79.27441
2023-08-06 01:00:00,17.0,62.6758
2023-08-06 02:00:00,23.0,63.59625
2023-08-06 03:00:00,66.0,67.64031
2023-08-06 04:00:00,64.0,100.83299
2023-08-06 05:00:00,53.0,98.4145
2023-08-06 06:00:00,45.0,89.23485
2023-08-06 07:00:00,46.0,82.11561
2023-08-06 08:00:00,47.0,83.11461
2023-08-06 09:00:00,35.0,85.801544
2023-08-06 10:00:00,27.0,78.64562
2023-08-06 11:00:00,24.0,72.65659
2023-08-06 12:00:00,16.0,68.081726
2023-08-06 13:00:00,11.0,62.155403
2023-08-06 14:00:00,4.0,59.43525
2023-08-06 15:00:00,3.0,54.204754
2023-08-06 16:00:00,3.0,52.736988
2023-08-06 17:00:00,3.0,53.40967
2023-08-06 18:00:00,2.0,52.949745
2023-08-06 19:00:00,2.0,51.1179
2023-08-06 20:00:00,2.0,52.310795
2023-08-06 21:00:00,3.0,52.390617
2023-08-06 22:00:00,6.0,52.038242
2023-08-06 23:00:00,11.0,55.509933
2023-08-07 00:00:00,22.0,78.796776
2023-08-07 01:00:00,24.0,66.94387
2023-08-07 02:00:00,32.0,67.47672
2023-08-07 03:00:00,33.0,72.58039
2023-08-07 04:00:00,35.0,74.25929
2023-08-07 05:00:00,48.0,76.13128
2023-08-07 06:00:00,49.0,86.14451
2023-08-07 07:00:00,44.0,86.506424
2023-08-07 08:00:00,39.0,83.06847
2023-08-07 09:00:00,37.0,79.453896
2023-08-07 10:00:00,31.0,78.11614
2023-08-07 11:00:00,22.0,74.030914
2023-08-07 12:00:00,14.0,67.8405
2023-08-07 13:00:00,10.0,61.971405
2023-08-07 14:00:00,1.0,58.743507
2023-08-07 15:00:00,0.0,52.50985
2023-08-07 16:00:00,0.0,51.223133
2023-08-07 17:00:00,0.0,50.99567
2023-08-07 18:00:00,0.0,50.458138
2023-08-07 19:00:00,0.0,51.152096
2023-08-07 20:00:00,0.0,50.58783
2023-08-07 21:00:00,0.0,49.66035
2023-08-07 22:00:00,1.0,50.67795
2023-08-07 23:00:00,7.0,49.439026
2023-08-08 00:00:00,19.0,73.90349
2023-08-08 01:00:00,19.0,61.21506
2023-08-08 02:00:00,16.0,60.670795
2023-08-08 03:00:00,18.0,58.397354
2023-08-08 04:00:00,24.0,59.962105
2023-08-08 05:00:00,23.0,64.79858
2023-08-08 06:00:00,23.0,64.8315
2023-08-08 07:00:00,25.0,66.79393
2023-08-08 08:00:00,25.0,68.91784
2023-08-08 09:00:00,19.0,68.90486
2023-08-08 10:00:00,13.0,65.1932
2023-08-08 11:00:00,10.0,61.087288
2023-08-08 12:00:00,7.0,58.914394
2023-08-08 13:00:00,6.0,57.17686
2023-08-08 14:00:00,5.0,56.258007
2023-08-08 15:00:00,5.0,55.132393
2023-08-08 16:00:00,5.0,54.72569
2023-08-08 17:00:00,5.0,54.31804
2023-08-08 18:00:00,5.0,54.89639
2023-08-08 19:00:00,5.0,54.40719
2023-08-08 20:00:00,9.0,53.51712
2023-08-08 21:00:00,29.0,55.737045
2023-08-08 22:00:00,105.0,69.681404
2023-08-08 23:00:00,155.0,129.75307
2023-08-09 00:00:00,176.0,150.02065
2023-08-09 01:00:00,184.0,183.99759
2023-08-09 02:00:00,161.0,181.7786
2023-08-09 03:00:00,161.0,161.86125
2023-08-09 04:00:00,152.0,164.80768
2023-08-09 05:00:00,132.0,158.51915
2023-08-09 06:00:00,63.0,143.13457
2023-08-09 07:00:00,34.0,92.66258
2023-08-09 08:00:00,23.0,75.31506
2023-08-09 09:00:00,15.000001,67.361275
2023-08-09 10:00:00,10.0,61.974407
2023-08-09 11:00:00,3.0,58.583755
2023-08-09 12:00:00,3.0,53.70109
2023-08-09 13:00:00,3.0,53.152935
2023-08-09 14:00:00,2.0,53.2333
2023-08-09 15:00:00,2.0,51.909065
2023-08-09 16:00:00,1.0,51.793858
2023-08-09 17:00:00,1.0,51.79121
2023-08-09 18:00:00,1.0,51.826134
2023-08-09 19:00:00,1.0,51.661896
2023-08-09 20:00:00,3.0,51.739582
2023-08-09 21:00:00,25.0,53.14388
2023-08-09 22:00:00,121.99999,67.38663
2023-08-09 23:00:00,181.0,148.98877
2023-08-10 00:00:00,199.0,176.00703
2023-08-10 01:00:00,200.0,208.05688
2023-08-10 02:00:00,199.0,200.65112
2023-08-10 03:00:00,186.0,200.57518
2023-08-10 04:00:00,179.0,188.79672
2023-08-10 05:00:00,152.0,184.79036
2023-08-10 06:00:00,89.0,161.77545
2023-08-10 07:00:00,53.0,111.41735
2023-08-10 08:00:00,36.0,88.65153
2023-08-10 09:00:00,27.0,77.330635
2023-08-10 10:00:00,22.0,70.80875
2023-08-10 11:00:00,10.0,67.09067
2023-08-10 12:00:00,9.0,59.197433
2023-08-10 13:00:00,5.0,58.192055
2023-08-10 14:00:00,4.0,55.850628
2023-08-10 15:00:00,4.0,54.490147
2023-08-10 16:00:00,4.0,54.476738
2023-08-10 17:00:00,4.0,54.140774
2023-08-10 18:00:00,4.0,53.117012
2023-08-10 19:00:00,4.0,53.82954
2023-08-10 20:00:00,6.0,53.049706
2023-08-10 21:00:00,19.0,54.070168
2023-08-10 22:00:00,86.0,62.791195
2023-08-10 23:00:00,134.0,117.4056
2023-08-11 00:00:00,149.0,143.55893
2023-08-11 01:00:00,163.0,169.01237
2023-08-11 02:00:00,171.0,175.83498
2023-08-11 03:00:00,182.0,181.29445
2023-08-11 04:00:00,190.0,189.56874
2023-08-11 05:00:00,160.0,195.32722
2023-08-11 06:00:00,91.0,166.15236
2023-08-11 07:00:00,45.0,112.16359
2023-08-11 08:00:00,28.0,81.350204
2023-08-11 09:00:00,22.0,69.833206
2023-08-11 10:00:00,12.0,65.55789
2023-08-11 11:00:00,10.0,59.91907
2023-08-11 12:00:00,6.0,57.88366
2023-08-11 13:00:00,5.0,55.5075
2023-08-11 14:00:00,5.0,54.081604
2023-08-11 15:00:00,5.0,53.813244
2023-08-11 16:00:00,5.0,53.71196
2023-08-11 17:00:00,5.0,53.37121
2023-08-11 18:00:00,5.0,52.88109
2023-08-11 19:00:00,5.0,52.354908
2023-08-11 20:00:00,8.0,53.02646
2023-08-11 21:00:00,15.000001,55.015434
2023-08-11 22:00:00,60.999996,59.25793
2023-08-11 23:00:00,89.0,93.87242
2023-08-12 00:00:00,102.0,116.19405
2023-08-12 01:00:00,116.0,129.5157
2023-08-12 02:00:00,120.00001,137.86536
2023-08-12 03:00:00,128.0,140.96835
2023-08-12 04:00:00,120.00001,149.5946
2023-08-12 05:00:00,106.0,142.53304
2023-08-12 06:00:00,74.0,130.11647
2023-08-12 07:00:00,44.0,104.44546
2023-08-12 08:00:00,41.0,83.3344
2023-08-12 09:00:00,31.0,81.20694
2023-08-12 10:00:00,22.0,75.19026
2023-08-12 11:00:00,13.0,67.34454
2023-08-12 12:00:00,13.0,59.371296
2023-08-12 13:00:00,11.0,58.991783
2023-08-12 14:00:00,8.0,58.210247
2023-08-12 15:00:00,5.0,56.33902
2023-08-12 16:00:00,5.0,53.60754
2023-08-12 17:00:00,5.0,53.2383
2023-08-12 18:00:00,5.0,53.495712
2023-08-12 19:00:00,5.0,53.034542
2023-08-12 20:00:00,5.0,53.231567
2023-08-12 21:00:00,7.0,52.97994
2023-08-12 22:00:00,8.0,55.497524
2023-08-12 23:00:00,18.0,58.67947
2023-08-13 00:00:00,28.0,83.45603
2023-08-13 01:00:00,36.0,74.66073
2023-08-13 02:00:00,46.0,79.700386
2023-08-13 03:00:00,36.0,86.58546
2023-08-13 04:00:00,55.0,78.40321
2023-08-13 05:00:00,73.0,92.93678
2023-08-13 06:00:00,62.0,107.40781
2023-08-13 07:00:00,50.0,95.69192
2023-08-13 08:00:00,51.0,86.25025
2023-08-13 09:00:00,44.0,88.36449
2023-08-13 10:00:00,36.0,83.86038
2023-08-13 11:00:00,17.0,78.17639
2023-08-13 12:00:00,16.0,64.08575
2023-08-13 13:00:00,13.0,62.875206
2023-08-13 14:00:00,9.0,60.745403
