Timestamp,Actual,Predicted
2023-07-31 01:00:00,45.0,148.59941
2023-07-31 02:00:00,40.0,156.31808
2023-07-31 03:00:00,36.0,152.12616
2023-07-31 04:00:00,26.0,150.5587
2023-07-31 05:00:00,23.0,144.1046
2023-07-31 06:00:00,21.0,140.67134
2023-07-31 07:00:00,18.0,138.63655
2023-07-31 08:00:00,17.0,136.848
2023-07-31 09:00:00,12.0,136.09357
2023-07-31 10:00:00,10.0,130.387
2023-07-31 11:00:00,9.0,128.06523
2023-07-31 12:00:00,8.0,129.99605
2023-07-31 13:00:00,9.0,129.75612
2023-07-31 14:00:00,9.0,130.43773
2023-07-31 15:00:00,12.0,128.34355
2023-07-31 16:00:00,0.0,130.76451
2023-07-31 17:00:00,0.0,123.169136
2023-07-31 18:00:00,0.0,119.13419
2023-07-31 19:00:00,6.0,119.94742
2023-07-31 20:00:00,44.0,123.60283
2023-07-31 21:00:00,132.0,147.58095
2023-07-31 22:00:00,300.0,209.71062
2023-07-31 23:00:00,407.0,344.1104
2023-08-01 00:00:00,433.0,383.681
2023-08-01 01:00:00,433.0,440.6309
2023-08-01 02:00:00,427.0,420.88358
2023-08-01 03:00:00,436.0,418.2898
2023-08-01 04:00:00,416.0,431.0176
2023-08-01 05:00:00,339.0,414.2096
2023-08-01 06:00:00,202.0,350.26892
2023-08-01 07:00:00,99.0,252.75021
2023-08-01 08:00:00,67.0,188.48521
2023-08-01 09:00:00,52.0,169.9891
2023-08-01 10:00:00,38.0,159.21289
2023-08-01 11:00:00,24.0,146.98335
2023-08-01 12:00:00,4.0,139.42079
2023-08-01 13:00:00,3.0,124.32438
2023-08-01 14:00:00,3.0,122.13409
2023-08-01 15:00:00,1.0,123.68941
2023-08-01 16:00:00,2.0,122.46705
2023-08-01 17:00:00,3.0,121.99838
2023-08-01 18:00:00,2.0,123.20477
2023-08-01 19:00:00,13.0,121.195015
2023-08-01 20:00:00,58.0,127.46717
2023-08-01 21:00:00,160.0,157.56703
2023-08-01 22:00:00,343.0,233.77068
2023-08-01 23:00:00,467.0,385.3897
2023-08-02 00:00:00,507.0,434.74683
2023-08-02 01:00:00,518.0,507.56927
2023-08-02 02:00:00,518.0,494.4126
2023-08-02 03:00:00,507.0,496.47955
2023-08-02 04:00:00,472.0,488.93018
2023-08-02 05:00:00,370.0,461.83438
2023-08-02 06:00:00,217.0,376.7691
2023-08-02 07:00:00,105.0,264.6768
2023-08-02 08:00:00,59.0,194.02985
2023-08-02 09:00:00,32.0,166.70955
2023-08-02 10:00:00,16.0,149.10895
2023-08-02 11:00:00,9.0,137.48184
2023-08-02 12:00:00,5.0,132.1585
2023-08-02 13:00:00,4.0,128.6114
2023-08-02 14:00:00,4.0,127.82005
2023-08-02 15:00:00,4.0,126.1942
2023-08-02 16:00:00,4.0,125.93453
2023-08-02 17:00:00,4.0,125.68178
2023-08-02 18:00:00,4.0,124.73828
2023-08-02 19:00:00,14.0,123.64431
2023-08-02 20:00:00,56.0,130.68405
2023-08-02 21:00:00,129.0,158.67885
2023-08-02 22:00:00,330.0,210.23694
2023-08-02 23:00:00,476.0,380.69705
2023-08-03 00:00:00,548.0,445.78082
2023-08-03 01:00:00,558.0,549.9909
2023-08-03 02:00:00,552.0,528.6153
2023-08-03 03:00:00,542.0,527.2122
2023-08-03 04:00:00,525.0,520.59076
2023-08-03 05:00:00,429.0,506.60742
2023-08-03 06:00:00,274.0,423.39944
2023-08-03 07:00:00,128.0,307.22174
2023-08-03 08:00:00,60.0,212.49193
2023-08-03 09:00:00,41.0,170.65616
2023-08-03 10:00:00,32.0,164.22824
2023-08-03 11:00:00,25.000002,157.07124
2023-08-03 12:00:00,19.0,153.63953
2023-08-03 13:00:00,8.0,143.39876
2023-08-03 14:00:00,8.0,135.26108
2023-08-03 15:00:00,7.0,131.5405
2023-08-03 16:00:00,7.0,130.86082
2023-08-03 17:00:00,7.0,129.21538
2023-08-03 18:00:00,8.0,131.2317
2023-08-03 19:00:00,21.0,131.35486
2023-08-03 20:00:00,63.0,140.30516
2023-08-03 21:00:00,139.0,169.66307
2023-08-03 22:00:00,335.0,224.76012
2023-08-03 23:00:00,454.0,393.66736
2023-08-04 00:00:00,506.0,442.314
2023-08-04 01:00:00,518.0,525.9427
2023-08-04 02:00:00,511.0,513.003
2023-08-04 03:00:00,507.0,509.02423
2023-08-04 04:00:00,478.0,509.41986
2023-08-04 05:00:00,390.0,481.6729
2023-08-04 06:00:00,221.0,405.7266
2023-08-04 07:00:00,115.0,274.72568
2023-08-04 08:00:00,61.0,205.41675
2023-08-04 09:00:00,34.0,169.15997
2023-08-04 10:00:00,28.0,151.34012
2023-08-04 11:00:00,23.0,145.81616
2023-08-04 12:00:00,19.0,142.8829
2023-08-04 13:00:00,8.0,139.7708
2023-08-04 14:00:00,9.0,132.11829
2023-08-04 15:00:00,8.0,130.97466
2023-08-04 16:00:00,8.0,129.6919
2023-08-04 17:00:00,7.0,129.3504
2023-08-04 18:00:00,8.0,127.47368
2023-08-04 19:00:00,18.0,128.55376
2023-08-04 20:00:00,48.0,134.54456
2023-08-04 21:00:00,97.0,154.1527
2023-08-04 22:00:00,227.0,191.02417
2023-08-04 23:00:00,330.0,298.6234
2023-08-05 00:00:00,357.0,355.1742
2023-08-05 01:00:00,366.0,408.67505
2023-08-05 02:00:00,376.0,403.18976
2023-08-05 03:00:00,371.0,412.31085
2023-08-05 04:00:00,338.0,407.76288
2023-08-05 05:00:00,278.0,378.9779
2023-08-05 06:00:00,165.0,329.3781
2023-08-05 07:00:00,84.0,241.25774
2023-08-05 08:00:00,42.0,187.22313
2023-08-05 09:00:00,24.0,159.29544
2023-08-05 10:00:00,9.0,144.95964
2023-08-05 11:00:00,4.0,133.7618
2023-08-05 12:00:00,5.0,129.62907
2023-08-05 13:00:00,0.0,129.79968
2023-08-05 14:00:00,4.0,125.32553
2023-08-05 15:00:00,7.0,125.79614
2023-08-05 16:00:00,8.0,130.02397
2023-08-05 17:00:00,6.0,131.11224
2023-08-05 18:00:00,6.0,129.39464
2023-08-05 19:00:00,7.0,130.16022
2023-08-05 20:00:00,7.0,129.53316
2023-08-05 21:00:00,9.0,129.88585
2023-08-05 22:00:00,20.0,133.63911
2023-08-05 23:00:00,29.0,143.7856
2023-08-06 00:00:00,30.0,201.62952
2023-08-06 01:00:00,25.000002,154.8737
2023-08-06 02:00:00,26.0,148.64041
2023-08-06 03:00:00,23.0,149.33916
2023-08-06 04:00:00,20.0,148.35593
2023-08-06 05:00:00,25.000002,147.32726
2023-08-06 06:00:00,24.0,149.6325
2023-08-06 07:00:00,17.0,146.21193
2023-08-06 08:00:00,12.0,140.12758
2023-08-06 09:00:00,14.0,136.05257
2023-08-06 10:00:00,10.0,136.69197
2023-08-06 11:00:00,10.0,133.893
2023-08-06 12:00:00,8.0,134.94826
2023-08-06 13:00:00,6.0,132.65742
2023-08-06 14:00:00,6.0,132.71594
2023-08-06 15:00:00,5.0,131.12392
2023-08-06 16:00:00,5.0,129.19766
2023-08-06 17:00:00,6.0,131.01721
2023-08-06 18:00:00,6.0,130.53284
2023-08-06 19:00:00,6.0,127.60334
2023-08-06 20:00:00,7.0,130.8168
2023-08-06 21:00:00,12.0,131.96494
2023-08-06 22:00:00,17.0,133.16193
2023-08-06 23:00:00,19.0,140.3716
2023-08-07 00:00:00,23.0,195.53012
2023-08-07 01:00:00,27.0,148.96056
2023-08-07 02:00:00,29.0,149.63258
2023-08-07 03:00:00,24.0,149.8574
2023-08-07 04:00:00,29.0,146.82382
2023-08-07 05:00:00,31.0,150.16936
2023-08-07 06:00:00,31.0,152.3769
2023-08-07 07:00:00,20.0,151.48328
2023-08-07 08:00:00,15.0,143.3866
2023-08-07 09:00:00,6.0,138.34332
2023-08-07 10:00:00,5.0,132.82246
2023-08-07 11:00:00,3.0,132.39629
2023-08-07 12:00:00,8.0,131.55493
2023-08-07 13:00:00,8.0,134.04114
2023-08-07 14:00:00,7.0,133.57193
2023-08-07 15:00:00,7.0,132.41246
2023-08-07 16:00:00,0.0,131.80211
2023-08-07 17:00:00,1.0,127.002266
2023-08-07 18:00:00,2.0,125.93211
2023-08-07 19:00:00,5.0,128.33583
2023-08-07 20:00:00,9.0,128.77222
2023-08-07 21:00:00,17.0,129.02672
2023-08-07 22:00:00,20.0,136.1715
2023-08-07 23:00:00,24.0,134.54993
2023-08-08 00:00:00,26.0,187.28433
2023-08-08 01:00:00,30.0,139.50159
2023-08-08 02:00:00,29.0,140.04268
2023-08-08 03:00:00,37.0,138.59164
2023-08-08 04:00:00,34.0,143.93748
2023-08-08 05:00:00,27.0,144.00848
2023-08-08 06:00:00,29.0,140.41275
2023-08-08 07:00:00,22.0,145.15541
2023-08-08 08:00:00,14.0,143.19472
2023-08-08 09:00:00,10.0,137.2999
2023-08-08 10:00:00,5.0,134.35066
2023-08-08 11:00:00,10.0,130.59639
2023-08-08 12:00:00,7.0,133.84999
2023-08-08 13:00:00,7.0,133.82414
2023-08-08 14:00:00,8.0,133.66917
2023-08-08 15:00:00,6.0,133.5806
2023-08-08 16:00:00,8.0,131.5842
2023-08-08 17:00:00,8.0,131.66231
2023-08-08 18:00:00,9.0,133.15831
2023-08-08 19:00:00,22.0,132.62816
2023-08-08 20:00:00,59.0,138.7491
2023-08-08 21:00:00,158.0,162.65474
2023-08-08 22:00:00,369.0,236.9442
2023-08-08 23:00:00,487.0,416.3199
2023-08-09 00:00:00,527.0,452.9973
2023-08-09 01:00:00,523.0,528.5045
2023-08-09 02:00:00,525.0,504.29184
2023-08-09 03:00:00,524.0,510.67194
2023-08-09 04:00:00,496.0,509.56323
2023-08-09 05:00:00,418.0,485.62314
2023-08-09 06:00:00,232.0,422.17517
2023-08-09 07:00:00,97.0,279.10312
2023-08-09 08:00:00,52.0,192.59459
2023-08-09 09:00:00,32.0,161.32767
2023-08-09 10:00:00,23.0,148.70438
2023-08-09 11:00:00,18.0,142.6027
2023-08-09 12:00:00,12.0,138.92435
2023-08-09 13:00:00,2.0,134.81898
2023-08-09 14:00:00,2.0,128.62201
2023-08-09 15:00:00,4.0,126.62387
2023-08-09 16:00:00,3.0,127.68428
2023-08-09 17:00:00,3.0,128.85812
2023-08-09 18:00:00,4.0,129.01564
2023-08-09 19:00:00,19.0,129.3478
2023-08-09 20:00:00,62.0,139.23851
2023-08-09 21:00:00,167.0,169.37119
2023-08-09 22:00:00,366.0,249.07849
2023-08-09 23:00:00,522.0,423.00198
2023-08-10 00:00:00,572.0,496.7427
2023-08-10 01:00:00,581.0,574.86
2023-08-10 02:00:00,581.0,560.65814
2023-08-10 03:00:00,568.0,564.1184
2023-08-10 04:00:00,528.0,553.28156
2023-08-10 05:00:00,435.0,520.5281
2023-08-10 06:00:00,253.0,442.58133
2023-08-10 07:00:00,121.0,297.77005
2023-08-10 08:00:00,71.0,210.7429
2023-08-10 09:00:00,41.0,178.34987
2023-08-10 10:00:00,21.0,157.54004
2023-08-10 11:00:00,14.0,142.77922
2023-08-10 12:00:00,2.0,137.99754
2023-08-10 13:00:00,0.0,130.56647
2023-08-10 14:00:00,0.0,129.52403
2023-08-10 15:00:00,2.0,128.0812
2023-08-10 16:00:00,2.0,129.43356
2023-08-10 17:00:00,4.0,128.73187
2023-08-10 18:00:00,4.0,127.454414
2023-08-10 19:00:00,20.0,129.34027
2023-08-10 20:00:00,59.0,137.72755
2023-08-10 21:00:00,147.0,164.14958
2023-08-10 22:00:00,353.0,231.06032
2023-08-10 23:00:00,488.0,412.35364
2023-08-11 00:00:00,540.0,470.96484
2023-08-11 01:00:00,547.0,554.37177
2023-08-11 02:00:00,546.0,538.45984
2023-08-11 03:00:00,539.0,540.2436
2023-08-11 04:00:00,516.0,534.08307
2023-08-11 05:00:00,436.99997,513.8609
2023-08-11 06:00:00,254.0,444.22766
2023-08-11 07:00:00,184.0,297.86548
2023-08-11 08:00:00,453.0,253.77063
2023-08-11 09:00:00,712.0,501.78864
2023-08-11 10:00:00,716.0,682.8542
2023-08-11 11:00:00,623.0,647.0373
2023-08-11 12:00:00,57.0,575.16144
2023-08-11 13:00:00,1.0,165.7331
2023-08-11 14:00:00,1.0,127.27972
2023-08-11 15:00:00,0.0,125.46365
2023-08-11 16:00:00,3.0,124.796936
2023-08-11 17:00:00,1.0,125.62426
2023-08-11 18:00:00,3.0,123.356316
2023-08-11 19:00:00,17.0,123.1837
2023-08-11 20:00:00,46.0,134.10469
2023-08-11 21:00:00,103.0,154.43826
2023-08-11 22:00:00,233.0,195.58208
2023-08-11 23:00:00,346.0,303.11212
2023-08-12 00:00:00,386.0,368.03812
2023-08-12 01:00:00,387.0,434.10724
2023-08-12 02:00:00,385.0,417.36282
2023-08-12 03:00:00,383.0,417.93143
2023-08-12 04:00:00,340.0,419.3398
2023-08-12 05:00:00,278.0,381.95032
2023-08-12 06:00:00,163.0,329.86026
2023-08-12 07:00:00,49.0,240.71451
2023-08-12 08:00:00,22.0,162.15285
2023-08-12 09:00:00,4.0,145.1889
2023-08-12 10:00:00,0.0,139.52669
2023-08-12 11:00:00,0.0,137.17532
2023-08-12 12:00:00,1.0,133.61763
2023-08-12 13:00:00,2.0,126.9181
2023-08-12 14:00:00,1.0,127.12595
2023-08-12 15:00:00,1.0,126.45031
2023-08-12 16:00:00,0.0,124.49317
2023-08-12 17:00:00,0.0,123.29645
2023-08-12 18:00:00,2.0,123.92122
2023-08-12 19:00:00,0.0,124.0537
2023-08-12 20:00:00,2.0,123.59431
2023-08-12 21:00:00,10.0,124.71848
2023-08-12 22:00:00,19.0,133.69696
2023-08-12 23:00:00,32.0,146.2373
2023-08-13 00:00:00,34.0,204.3705
2023-08-13 01:00:00,35.0,162.92702
2023-08-13 02:00:00,36.0,160.83592
2023-08-13 03:00:00,39.0,159.73088
2023-08-13 04:00:00,39.0,162.29681
2023-08-13 05:00:00,40.0,163.19165
2023-08-13 06:00:00,34.0,163.11668
2023-08-13 07:00:00,19.0,153.3049
2023-08-13 08:00:00,10.0,141.29329
2023-08-13 09:00:00,0.0,135.22993
2023-08-13 10:00:00,2.0,128.89417
2023-08-13 11:00:00,2.0,129.97652
2023-08-13 12:00:00,1.0,129.30162
2023-08-13 13:00:00,5.0,129.04214
2023-08-13 14:00:00,6.0,131.24318
2023-08-13 15:00:00,9.0,131.58728
2023-08-13 16:00:00,9.0,133.39871
2023-08-13 17:00:00,10.0,134.59235
2023-08-13 18:00:00,10.0,135.2753
2023-08-13 19:00:00,11.0,134.29027
2023-08-13 20:00:00,14.0,135.46692
2023-08-13 21:00:00,25.000002,134.42986
2023-08-13 22:00:00,34.0,142.35089
2023-08-13 23:00:00,42.0,153.50845
2023-08-14 00:00:00,52.0,203.16464
2023-08-14 01:00:00,60.0,170.42522
2023-08-14 02:00:00,68.0,175.24924
2023-08-14 03:00:00,74.0,181.13849
2023-08-14 04:00:00,73.0,186.48131
2023-08-14 05:00:00,88.0,186.31042
2023-08-14 06:00:00,111.0,195.4316
2023-08-14 07:00:00,133.0,211.30843
2023-08-14 08:00:00,262.0,227.0361
2023-08-14 09:00:00,549.0,332.87265
2023-08-14 10:00:00,665.0,586.4333
2023-08-14 11:00:00,667.0,632.754
2023-08-14 12:00:00,298.0,622.0487
2023-08-14 13:00:00,16.0,313.03738
2023-08-14 14:00:00,6.0,144.34528
2023-08-14 15:00:00,3.0,134.40724
2023-08-14 16:00:00,0.0,131.875
2023-08-14 17:00:00,0.0,132.42453
2023-08-14 18:00:00,3.0,131.8046
2023-08-14 19:00:00,14.0,133.22267
2023-08-14 20:00:00,50.000004,139.71254
2023-08-14 21:00:00,128.0,164.75362
2023-08-14 22:00:00,277.0,222.35909
2023-08-14 23:00:00,389.0,345.74097
2023-08-15 00:00:00,434.0,385.59793
2023-08-15 01:00:00,458.0,471.65695
2023-08-15 02:00:00,451.0,471.2428
2023-08-15 03:00:00,436.0,465.07114
2023-08-15 04:00:00,426.0,452.68182
2023-08-15 05:00:00,344.99997,445.87988
2023-08-15 06:00:00,208.0,376.00693
2023-08-15 07:00:00,92.0,273.91736
2023-08-15 08:00:00,42.0,196.3886
2023-08-15 09:00:00,23.0,164.63516
2023-08-15 10:00:00,28.0,155.42546
2023-08-15 11:00:00,23.0,158.32414
2023-08-15 12:00:00,9.0,154.65807
2023-08-15 13:00:00,0.0,140.39516
2023-08-15 14:00:00,2.0,130.76338
2023-08-15 15:00:00,2.0,131.1672
2023-08-15 16:00:00,1.0,131.20532
2023-08-15 17:00:00,1.0,129.81606
2023-08-15 18:00:00,1.0,128.03859
2023-08-15 19:00:00,19.0,130.96567
2023-08-15 20:00:00,63.0,142.82506
2023-08-15 21:00:00,163.0,172.42839
2023-08-15 22:00:00,356.0,247.25002
2023-08-15 23:00:00,490.0,408.67972
2023-08-16 00:00:00,536.0,456.79453
2023-08-16 01:00:00,550.0,540.001
2023-08-16 02:00:00,541.0,529.8426
2023-08-16 03:00:00,542.0,523.64014
2023-08-16 04:00:00,493.0,526.1019
2023-08-16 05:00:00,383.0,478.98734
2023-08-16 06:00:00,239.0,393.04825
2023-08-16 07:00:00,114.0,289.33344
2023-08-16 08:00:00,73.0,205.23889
2023-08-16 09:00:00,43.0,180.14821
2023-08-16 10:00:00,21.0,159.97423
2023-08-16 11:00:00,19.0,144.0652
2023-08-16 12:00:00,17.0,143.1772
2023-08-16 13:00:00,4.0,141.80008
2023-08-16 14:00:00,5.0,132.35065
2023-08-16 15:00:00,4.0,132.83669
2023-08-16 16:00:00,4.0,131.05244
2023-08-16 17:00:00,7.0,133.26079
2023-08-16 18:00:00,8.0,134.6763
2023-08-16 19:00:00,24.0,134.75288
2023-08-16 20:00:00,67.0,143.6958
2023-08-16 21:00:00,166.0,173.45485
2023-08-16 22:00:00,343.0,248.1397
2023-08-16 23:00:00,462.0,402.87878
2023-08-17 00:00:00,498.0,447.4431
2023-08-17 01:00:00,513.0,520.3358
2023-08-17 02:00:00,527.0,512.94684
2023-08-17 03:00:00,522.0,525.82983
2023-08-17 04:00:00,502.0,518.11346
2023-08-17 05:00:00,425.0,502.24814
2023-08-17 06:00:00,286.0,435.41708
2023-08-17 07:00:00,231.0,326.88245
2023-08-17 08:00:00,349.0,294.0718
2023-08-17 09:00:00,725.0,401.42374
2023-08-17 10:00:00,813.0,715.7644
2023-08-17 11:00:00,794.00006,716.0893
2023-08-17 12:00:00,635.0,699.5044
2023-08-17 13:00:00,17.0,576.30176
2023-08-17 14:00:00,1.0,148.81558
2023-08-17 15:00:00,1.0,129.46342
2023-08-17 16:00:00,1.0,128.46765
2023-08-17 17:00:00,0.0,127.43018
2023-08-17 18:00:00,1.0,126.34038
2023-08-17 19:00:00,11.0,127.370255
2023-08-17 20:00:00,43.0,134.05852
2023-08-17 21:00:00,118.0,156.034
2023-08-17 22:00:00,275.0,211.05762
2023-08-17 23:00:00,377.0,343.07248
2023-08-18 00:00:00,421.0,385.983
2023-08-18 01:00:00,432.0,460.66995
2023-08-18 02:00:00,444.0,451.9473
2023-08-18 03:00:00,428.0,463.8876
2023-08-18 04:00:00,417.0,448.12875
2023-08-18 05:00:00,349.0,441.2016
2023-08-18 06:00:00,217.0,380.84323
2023-08-18 07:00:00,116.0,278.61163
2023-08-18 08:00:00,57.0,208.68947
2023-08-18 09:00:00,34.0,164.68153
2023-08-18 10:00:00,17.0,148.39558
2023-08-18 11:00:00,14.0,137.58185
2023-08-18 12:00:00,4.0,135.45483
2023-08-18 13:00:00,0.0,138.51883
2023-08-18 14:00:00,2.0,129.49443
2023-08-18 15:00:00,1.0,128.97665
2023-08-18 16:00:00,3.0,127.43905
2023-08-18 17:00:00,4.0,127.40388
2023-08-18 18:00:00,5.0,125.69916
2023-08-18 19:00:00,17.0,130.66304
2023-08-18 20:00:00,48.0,138.19325
2023-08-18 21:00:00,109.0,159.38805
2023-08-18 22:00:00,238.0,204.14922
2023-08-18 23:00:00,327.0,311.4606
2023-08-19 00:00:00,367.0,351.8566
2023-08-19 01:00:00,389.0,418.20953
2023-08-19 02:00:00,390.99997,423.64346
2023-08-19 03:00:00,371.0,423.37534
2023-08-19 04:00:00,330.0,403.51294
2023-08-19 05:00:00,260.0,369.0326
2023-08-19 06:00:00,150.0,311.97086
2023-08-19 07:00:00,71.0,228.82654
2023-08-19 08:00:00,40.0,173.92781
2023-08-19 09:00:00,22.0,150.47722
2023-08-19 10:00:00,9.0,137.97702
2023-08-19 11:00:00,8.0,128.29321
2023-08-19 12:00:00,6.0,124.004845
2023-08-19 13:00:00,1.0,123.475784
2023-08-19 14:00:00,3.0,120.599976
2023-08-19 15:00:00,1.0,118.69344
2023-08-19 16:00:00,1.0,119.76118
2023-08-19 17:00:00,0.0,117.81277
2023-08-19 18:00:00,1.0,116.42456
2023-08-19 19:00:00,0.0,115.62294
2023-08-19 20:00:00,2.0,114.99716
2023-08-19 21:00:00,10.0,116.21315
2023-08-19 22:00:00,18.0,121.49952
2023-08-19 23:00:00,25.000002,129.62149
2023-08-20 00:00:00,30.0,197.6082
2023-08-20 01:00:00,20.0,151.43951
2023-08-20 02:00:00,23.0,145.02078
2023-08-20 03:00:00,17.0,147.77786
2023-08-20 04:00:00,26.0,144.25607
2023-08-20 05:00:00,27.0,150.73936
2023-08-20 06:00:00,18.0,149.47539
2023-08-20 07:00:00,12.0,141.16081
2023-08-20 08:00:00,9.0,135.50363
2023-08-20 09:00:00,5.0,132.84763
2023-08-20 10:00:00,3.0,125.89614
2023-08-20 11:00:00,2.0,127.764824
2023-08-20 12:00:00,5.0,124.536194
2023-08-20 13:00:00,3.0,126.335815
2023-08-20 14:00:00,5.0,125.788826
2023-08-20 15:00:00,3.0,126.69615
2023-08-20 16:00:00,5.0,124.45673
2023-08-20 17:00:00,4.0,129.03691
2023-08-20 18:00:00,5.0,126.493866
2023-08-20 19:00:00,5.0,126.29856
2023-08-20 20:00:00,5.0,126.427155
2023-08-20 21:00:00,14.0,127.61831
2023-08-20 22:00:00,18.0,135.30524
2023-08-20 23:00:00,23.0,138.694
2023-08-21 00:00:00,26.0,192.93654
2023-08-21 01:00:00,38.0,147.47182
2023-08-21 02:00:00,33.0,152.46321
2023-08-21 03:00:00,33.0,150.43018
2023-08-21 04:00:00,28.0,150.22507
2023-08-21 05:00:00,29.0,146.99678
2023-08-21 06:00:00,26.0,147.64249
2023-08-21 07:00:00,19.0,143.00029
2023-08-21 08:00:00,13.0,138.53111
2023-08-21 09:00:00,10.0,130.98103
2023-08-21 10:00:00,8.0,126.144066
2023-08-21 11:00:00,9.0,122.86638
2023-08-21 12:00:00,11.0,123.90324
2023-08-21 13:00:00,6.0,128.39691
2023-08-21 14:00:00,6.0,125.38285
2023-08-21 15:00:00,3.0,126.39467
2023-08-21 16:00:00,0.0,124.90768
2023-08-21 17:00:00,0.0,126.12038
2023-08-21 18:00:00,1.0,124.77499
2023-08-21 19:00:00,17.0,119.10567
2023-08-21 20:00:00,54.999996,132.4795
2023-08-21 21:00:00,150.0,157.88777
2023-08-21 22:00:00,318.0,226.6608
2023-08-21 23:00:00,413.0,363.08704
2023-08-22 00:00:00,457.0,389.91605
2023-08-22 01:00:00,469.0,464.61633
2023-08-22 02:00:00,491.0,451.9524
2023-08-22 03:00:00,472.0,474.64786
2023-08-22 04:00:00,443.00003,453.95306
2023-08-22 05:00:00,359.0,433.45532
2023-08-22 06:00:00,221.0,365.72314
2023-08-22 07:00:00,92.0,267.25394
2023-08-22 08:00:00,44.0,184.2945
2023-08-22 09:00:00,33.0,153.64201
2023-08-22 10:00:00,33.0,146.13818
2023-08-22 11:00:00,25.000002,145.73851
2023-08-22 12:00:00,7.0,140.30368
2023-08-22 13:00:00,0.0,128.79114
2023-08-22 14:00:00,2.0,123.448265
2023-08-22 15:00:00,2.0,126.1691
2023-08-22 16:00:00,1.0,123.52155
2023-08-22 17:00:00,1.0,123.6925
2023-08-22 18:00:00,2.0,123.28685
2023-08-22 19:00:00,16.0,123.897736
2023-08-22 20:00:00,60.0,131.33325
2023-08-22 21:00:00,162.0,160.73317
2023-08-22 22:00:00,353.0,237.00461
2023-08-22 23:00:00,482.0,398.3759
2023-08-23 00:00:00,530.0,447.45312
2023-08-23 01:00:00,542.0,530.6667
2023-08-23 02:00:00,557.0,516.77594
2023-08-23 03:00:00,543.0,533.291
2023-08-23 04:00:00,491.0,515.3058
2023-08-23 05:00:00,390.99997,474.4756
2023-08-23 06:00:00,201.0,396.19904
2023-08-23 07:00:00,102.0,253.28673
2023-08-23 08:00:00,59.0,191.37222
2023-08-23 09:00:00,35.0,161.21786
2023-08-23 10:00:00,21.0,144.88608
2023-08-23 11:00:00,20.0,134.86221
2023-08-23 12:00:00,8.0,134.71457
2023-08-23 13:00:00,1.0,126.9377
2023-08-23 14:00:00,0.0,121.693344
2023-08-23 15:00:00,0.0,119.10963
2023-08-23 16:00:00,0.0,119.44057
2023-08-23 17:00:00,0.0,118.248344
2023-08-23 18:00:00,0.0,116.3894
2023-08-23 19:00:00,17.0,115.83355
2023-08-23 20:00:00,68.0,125.61372
2023-08-23 21:00:00,182.0,161.18156
2023-08-23 22:00:00,356.0,249.26434
2023-08-23 23:00:00,508.0,403.5285
2023-08-24 00:00:00,550.0,481.46967
2023-08-24 01:00:00,575.0,554.0696
2023-08-24 02:00:00,578.0,556.20917
2023-08-24 03:00:00,572.0,557.81824
2023-08-24 04:00:00,512.0,551.62225
2023-08-24 05:00:00,414.0,499.12198
2023-08-24 06:00:00,261.0,420.76688
2023-08-24 07:00:00,122.0,299.97757
2023-08-24 08:00:00,62.0,203.41887
2023-08-24 09:00:00,27.0,159.27658
2023-08-24 10:00:00,20.0,127.090515
2023-08-24 11:00:00,20.0,118.56291
2023-08-24 12:00:00,7.0,117.15021
2023-08-24 13:00:00,1.0,111.694244
2023-08-24 14:00:00,1.0,121.28435
2023-08-24 15:00:00,4.0,122.284225
2023-08-24 16:00:00,2.0,123.644646
2023-08-24 17:00:00,3.0,119.475334
2023-08-24 18:00:00,4.0,120.58226
2023-08-24 19:00:00,19.0,119.63769
2023-08-24 20:00:00,73.0,129.24062
2023-08-24 21:00:00,168.0,164.33575
2023-08-24 22:00:00,389.0,238.96846
2023-08-24 23:00:00,584.0,440.37097
2023-08-25 00:00:00,701.0,548.753
2023-08-25 01:00:00,750.0,670.77625
2023-08-25 02:00:00,790.0,678.7006
2023-08-25 03:00:00,764.0,703.35376
2023-08-25 04:00:00,732.99994,680.2802
2023-08-25 05:00:00,635.0,663.70355
2023-08-25 06:00:00,418.0,588.6504
2023-08-25 07:00:00,257.0,410.5769
2023-08-25 08:00:00,130.0,301.1665
2023-08-25 09:00:00,56.0,214.39644
2023-08-25 10:00:00,44.0,162.79152
2023-08-25 11:00:00,40.0,156.17775
2023-08-25 12:00:00,35.0,153.1067
2023-08-25 13:00:00,23.0,147.81094
2023-08-25 14:00:00,22.0,139.79381
2023-08-25 15:00:00,21.0,138.2456
2023-08-25 16:00:00,21.0,137.39137
2023-08-25 17:00:00,22.0,136.07968
2023-08-25 18:00:00,23.0,139.2577
2023-08-25 19:00:00,37.0,140.01408
2023-08-25 20:00:00,92.0,148.1119
2023-08-25 21:00:00,252.0,188.57428
2023-08-25 22:00:00,458.0,320.62015
2023-08-25 23:00:00,675.0,502.2184
2023-08-26 00:00:00,801.0,626.31616
2023-08-26 01:00:00,857.0,735.19824
2023-08-26 02:00:00,861.0,746.9958
2023-08-26 03:00:00,823.0,746.8547
2023-08-26 04:00:00,725.0,723.79285
2023-08-26 05:00:00,569.0,660.2805
2023-08-26 06:00:00,338.0,544.7963
2023-08-26 07:00:00,177.00002,357.38098
2023-08-26 08:00:00,86.0,250.12576
2023-08-26 09:00:00,49.0,187.67601
2023-08-26 10:00:00,27.0,160.59552
2023-08-26 11:00:00,17.0,144.83803
