date,Predicted
2024-08-13 05:00:00,5.129719356087412
2024-08-13 06:00:00,22.629227094808094
2024-08-13 07:00:00,78.19068911378042
2024-08-13 08:00:00,120.34166450244271
2024-08-13 09:00:00,208.50480391861467
2024-08-13 10:00:00,289.08569544687225
2024-08-13 11:00:00,306.77169264077065
2024-08-13 12:00:00,308.4851575253746
2024-08-13 13:00:00,310.01138941854146
2024-08-13 14:00:00,306.74283522898924
2024-08-13 15:00:00,274.75469908412043
2024-08-13 16:00:00,231.99106982666805
2024-08-13 17:00:00,125.14019216163862
2024-08-13 18:00:00,77.3153991382947
2024-08-13 19:00:00,46.248126699646136
2024-08-13 20:00:00,28.86133051246391
2024-08-13 21:00:00,21.255264075982915
2024-08-13 22:00:00,11.59396478226638
2024-08-13 23:00:00,8.428327131325904
2024-08-14 00:00:00,9.160987728432348
2024-08-14 01:00:00,8.791120402426875
2024-08-14 02:00:00,9.37787963198589
2024-08-14 03:00:00,8.886204533429572
2024-08-14 04:00:00,8.886204533429572
2024-08-14 05:00:00,7.330535468816132
2024-08-14 06:00:00,23.286035864185926
2024-08-14 07:00:00,78.0310474192238
2024-08-14 08:00:00,119.57010030601612
2024-08-14 09:00:00,207.73323972218807
2024-08-14 10:00:00,289.0427461040284
2024-08-14 11:00:00,306.77169264077065
2024-08-14 12:00:00,308.4851575253746
2024-08-14 13:00:00,310.01138941854146
2024-08-14 14:00:00,306.74283522898924
2024-08-14 15:00:00,274.75469908412043
2024-08-14 16:00:00,231.99106982666805
2024-08-14 17:00:00,125.2067502471746
2024-08-14 18:00:00,77.994936214699
2024-08-14 19:00:00,46.92766377605044
2024-08-14 20:00:00,30.003516906686947
2024-08-14 21:00:00,21.94247773557504
2024-08-14 22:00:00,11.66819945099017
2024-08-14 23:00:00,9.407286460413722
2024-08-15 00:00:00,7.524676596020679
2024-08-15 01:00:00,7.1548092700152095
2024-08-15 02:00:00,7.741568499574221
2024-08-15 03:00:00,7.48349175171197
2024-08-15 04:00:00,7.48349175171197
2024-08-15 05:00:00,7.22489812450472
2024-08-15 06:00:00,23.764258312751405
2024-08-15 07:00:00,79.89960896878317
2024-08-15 08:00:00,121.38983259845641
2024-08-15 09:00:00,209.5529720146284
2024-08-15 10:00:00,289.5639551163895
2024-08-15 11:00:00,307.2929016531317
2024-08-15 12:00:00,309.00636653773563
2024-08-15 13:00:00,310.5325984309025
2024-08-15 14:00:00,307.2640442413503
2024-08-15 15:00:00,276.2664742901938
2024-08-15 16:00:00,233.5028450327414
2024-08-15 17:00:00,127.07531179673394
2024-08-15 18:00:00,79.86349776425837
2024-08-15 19:00:00,48.796225325609804
2024-08-15 20:00:00,31.898310241501367
2024-08-15 21:00:00,21.91757035141571
2024-08-15 22:00:00,11.568930921577488
2024-08-15 23:00:00,9.417877546661133
2024-08-16 00:00:00,14.312046050917687
2024-08-16 01:00:00,13.940251867145772
2024-08-16 02:00:00,14.74017720523298
2024-08-16 03:00:00,14.54885612321205
2024-08-16 04:00:00,14.54885612321205
2024-08-16 05:00:00,14.079023245243045
2024-08-16 06:00:00,26.767293881229254
2024-08-16 07:00:00,73.31666074448665
2024-08-16 08:00:00,108.3834827725851
2024-08-16 09:00:00,189.63262745701593
2024-08-16 10:00:00,249.78539349779646
2024-08-16 11:00:00,255.96369523554995
2024-08-16 12:00:00,256.426262434936
2024-08-16 13:00:00,255.96369523554995
2024-08-16 14:00:00,252.40681738217202
2024-08-16 15:00:00,227.3797829884935
2024-08-16 16:00:00,196.12221075546975
2024-08-16 17:00:00,91.08400616208341
2024-08-16 18:00:00,60.16671440615064
2024-08-16 19:00:00,38.38849780266118
2024-08-16 20:00:00,34.504037467524114
2024-08-16 21:00:00,27.04566105341169
2024-08-16 22:00:00,19.900200051507294
2024-08-16 23:00:00,16.811378922468226
2024-08-17 00:00:00,18.594969877743537
2024-08-17 01:00:00,17.75971654061565
2024-08-17 02:00:00,18.559641878702863
2024-08-17 03:00:00,18.559641878702863
2024-08-17 04:00:00,18.559641878702863
2024-08-17 05:00:00,18.08980900073386
2024-08-17 06:00:00,27.66000251822938
2024-08-17 07:00:00,44.980272782412236
2024-08-17 08:00:00,40.16198483464312
2024-08-17 09:00:00,58.764365791979046
2024-08-17 10:00:00,85.48475212411154
2024-08-17 11:00:00,97.97892122788173
2024-08-17 12:00:00,98.44148842726781
2024-08-17 13:00:00,97.97892122788173
2024-08-17 14:00:00,98.15459482404538
2024-08-17 15:00:00,95.10579852972263
2024-08-17 16:00:00,84.48581570527314
2024-08-17 17:00:00,75.31841265099371
2024-08-17 18:00:00,57.12986078245783
2024-08-17 19:00:00,42.16558446444526
2024-08-17 20:00:00,40.75814751525249
2024-08-17 21:00:00,35.3880888620476
2024-08-17 22:00:00,30.882175324728024
2024-08-17 23:00:00,25.934359177370517
2024-08-18 00:00:00,18.594969877743537
2024-08-18 01:00:00,17.75971654061565
2024-08-18 02:00:00,18.559641878702863
2024-08-18 03:00:00,18.559641878702863
2024-08-18 04:00:00,18.559641878702863
2024-08-18 05:00:00,18.08980900073386
2024-08-18 06:00:00,25.621279759872944
2024-08-18 07:00:00,40.6585144506362
2024-08-18 08:00:00,36.38559091920108
2024-08-18 09:00:00,55.351806491095616
2024-08-18 10:00:00,78.88124147434195
2024-08-18 11:00:00,96.08604405397998
2024-08-18 12:00:00,96.54861125336606
2024-08-18 13:00:00,96.08604405397998
2024-08-18 14:00:00,96.47370607910219
2024-08-18 15:00:00,96.33500485496863
2024-08-18 16:00:00,88.46837248687133
2024-08-18 17:00:00,73.3668063571935
2024-08-18 18:00:00,56.656015421483296
2024-08-18 19:00:00,42.70521623934894
2024-08-18 20:00:00,40.37836850853
2024-08-18 21:00:00,35.3880888620476
2024-08-18 22:00:00,30.882175324728024
2024-08-18 23:00:00,25.934359177370517
2024-08-19 00:00:00,14.491812904280781
2024-08-19 01:00:00,16.404810483292216
2024-08-19 02:00:00,17.22746543587271
2024-08-19 03:00:00,3.313661762059893
2024-08-19 04:00:00,3.313661762059893
2024-08-19 05:00:00,3.2061626439023154
2024-08-19 06:00:00,16.4978255679203
2024-08-19 07:00:00,59.802375734712754
2024-08-19 08:00:00,100.51718191816644
2024-08-19 09:00:00,188.31322348631195
2024-08-19 10:00:00,248.3022613185104
2024-08-19 11:00:00,262.68868325158996
2024-08-19 12:00:00,263.1766580159061
2024-08-19 13:00:00,262.71409081652007
2024-08-19 14:00:00,259.79673850519873
2024-08-19 15:00:00,235.45184323740307
2024-08-19 16:00:00,202.06190342812835
2024-08-19 17:00:00,94.14824063160424
2024-08-19 18:00:00,61.86929254777173
2024-08-19 19:00:00,38.920824799678
2024-08-19 20:00:00,28.45758538557611
2024-08-19 21:00:00,19.51453139267731
2024-08-19 22:00:00,10.257072799358738
2024-08-19 23:00:00,7.201294764078352
2024-08-20 00:00:00,10.478890850127232
2024-08-20 01:00:00,10.250562291219083
2024-08-20 02:00:00,11.073217243799567
2024-08-20 03:00:00,7.847238464632158
2024-08-20 04:00:00,7.847238464632158
2024-08-20 05:00:00,7.377405586663152
2024-08-20 06:00:00,25.245952207562514
2024-08-20 07:00:00,80.80741422653485
2024-08-20 08:00:00,122.95838961519713
2024-08-20 09:00:00,211.12152903136914
2024-08-20 10:00:00,281.51551369635627
2024-08-20 11:00:00,297.70648341111814
2024-08-20 12:00:00,299.41994829572207
2024-08-20 13:00:00,300.94618018888895
2024-08-20 14:00:00,297.6776259993367
2024-08-20 15:00:00,266.68005604818023
2024-08-20 16:00:00,230.79001387896076
2024-08-20 17:00:00,123.93913621393132
2024-08-20 18:00:00,78.17063983448885
2024-08-20 19:00:00,47.103367395840266
2024-08-20 20:00:00,31.467838677830105
2024-08-20 21:00:00,22.87120604763693
2024-08-20 22:00:00,13.74255866440747
2024-08-20 23:00:00,10.576921013466995
2024-08-21 00:00:00,10.144930140339136
2024-08-21 01:00:00,9.773135956567222
2024-08-21 02:00:00,10.573061294654433
2024-08-21 03:00:00,9.725176940148465
2024-08-21 04:00:00,9.725176940148465
2024-08-21 05:00:00,8.642863924048006
2024-08-21 06:00:00,24.96209211508319
2024-08-21 07:00:00,79.70710367012106
2024-08-21 08:00:00,120.95511208499268
2024-08-21 09:00:00,209.11825150116468
2024-08-21 10:00:00,280.853331157866
2024-08-21 11:00:00,297.0872502154717
2024-08-21 12:00:00,298.80071510007565
2024-08-21 13:00:00,300.32694699324253
2024-08-21 14:00:00,297.0583928036903
2024-08-21 15:00:00,265.4483427144024
2024-08-21 16:00:00,229.5583005451829
2024-08-21 17:00:00,121.75625684646796
2024-08-21 18:00:00,76.60073945789382
2024-08-21 19:00:00,45.53346701924524
2024-08-21 20:00:00,30.360587619053813
2024-08-21 21:00:00,21.92146239236118
2024-08-21 22:00:00,12.179836018263387
2024-08-21 23:00:00,11.227691618829114
2024-08-22 00:00:00,8.30351956470978
2024-08-22 01:00:00,7.931725380937866
2024-08-22 02:00:00,8.731650719025078
2024-08-22 03:00:00,8.489173829992618
2024-08-22 04:00:00,8.489173829992618
2024-08-22 05:00:00,7.406860813892158
2024-08-22 06:00:00,23.571753014089293
2024-08-22 07:00:00,79.70710367012106
2024-08-22 08:00:00,120.9062828278736
2024-08-22 09:00:00,209.0694222440456
2024-08-22 10:00:00,280.49654481437994
2024-08-22 11:00:00,296.73046387198565
2024-08-22 12:00:00,298.44392875658957
2024-08-22 13:00:00,299.97016064975645
2024-08-22 14:00:00,296.70160646020423
2024-08-22 15:00:00,265.0915563709163
2024-08-22 16:00:00,229.20151420169682
2024-08-22 17:00:00,121.75625684646796
2024-08-22 18:00:00,76.60073945789382
2024-08-22 19:00:00,45.53346701924524
2024-08-22 20:00:00,30.958305516462037
2024-08-22 21:00:00,21.590045764507845
2024-08-22 22:00:00,11.241406334669623
2024-08-22 23:00:00,10.399121550895442
2024-08-23 00:00:00,14.312046050917687
2024-08-23 01:00:00,13.940251867145772
2024-08-23 02:00:00,14.74017720523298
2024-08-23 03:00:00,14.54885612321205
2024-08-23 04:00:00,14.54885612321205
2024-08-23 05:00:00,13.46654310711159
2024-08-23 06:00:00,25.72601418529212
2024-08-23 07:00:00,72.27538104854952
2024-08-23 08:00:00,108.15363635908362
2024-08-23 09:00:00,189.40278104351447
2024-08-23 10:00:00,256.06978774602993
2024-08-23 11:00:00,262.2480894837834
2024-08-23 12:00:00,262.7106566831695
2024-08-23 13:00:00,262.2480894837834
2024-08-23 14:00:00,258.69121163040546
2024-08-23 15:00:00,233.05169709859558
2024-08-23 16:00:00,195.8923643419683
2024-08-23 17:00:00,96.16841457732366
2024-08-23 18:00:00,65.10858763857001
2024-08-23 19:00:00,37.10537103508049
2024-08-23 20:00:00,33.220910699943424
2024-08-23 21:00:00,26.375014423962472
2024-08-23 22:00:00,19.229553422058075
2024-08-23 23:00:00,16.240044181841647
2024-08-24 00:00:00,18.59587335308604
2024-08-24 01:00:00,17.760620015958153
2024-08-24 02:00:00,18.560545354045367
2024-08-24 03:00:00,18.560545354045367
2024-08-24 04:00:00,18.560545354045367
2024-08-24 05:00:00,17.478232337944906
2024-08-24 06:00:00,25.61685590201586
2024-08-24 07:00:00,42.93712616619871
2024-08-24 08:00:00,38.93027150086526
2024-08-24 09:00:00,58.247017707522474
2024-08-24 10:00:00,88.29668564391405
2024-08-24 11:00:00,106.36118320852408
2024-08-24 12:00:00,106.82375040791017
2024-08-24 13:00:00,106.36118320852408
2024-08-24 14:00:00,106.53685680468773
2024-08-24 15:00:00,102.87558037223353
2024-08-24 16:00:00,93.63379608165643
2024-08-24 17:00:00,77.27095414595757
2024-08-24 18:00:00,59.08240227742169
2024-08-24 19:00:00,40.02312595940909
2024-08-24 20:00:00,38.61568901021632
2024-08-24 21:00:00,33.858110495142896
2024-08-24 22:00:00,29.353100433165828
2024-08-24 23:00:00,24.504596174630958
2024-08-25 00:00:00,18.59587335308604
2024-08-25 01:00:00,17.760620015958153
2024-08-25 02:00:00,18.479877623931948
2024-08-25 03:00:00,18.479877623931948
2024-08-25 04:00:00,18.479877623931948
2024-08-25 05:00:00,17.478232337944906
2024-08-25 06:00:00,23.578133143659425
2024-08-25 07:00:00,38.61536783442267
2024-08-25 08:00:00,34.366541624432564
2024-08-25 09:00:00,53.3327571963271
2024-08-25 10:00:00,87.633010269633
2024-08-25 11:00:00,105.80105951363056
2024-08-25 12:00:00,106.26362671301665
2024-08-25 13:00:00,105.80105951363056
2024-08-25 14:00:00,106.18872153875277
2024-08-25 15:00:00,105.43754017648776
2024-08-25 16:00:00,98.94910634226282
2024-08-25 17:00:00,83.41617391595034
2024-08-25 18:00:00,62.5769285808067
2024-08-25 19:00:00,39.20100439867229
2024-08-25 20:00:00,38.235910003493835
2024-08-25 21:00:00,33.858110495142896
2024-08-25 22:00:00,29.353100433165828
2024-08-25 23:00:00,24.504596174630958
2024-08-26 00:00:00,14.106698871384868
2024-08-26 01:00:00,16.01969645039631
2024-08-26 02:00:00,16.679765324864526
2024-08-26 03:00:00,2.7659616510517138
2024-08-26 04:00:00,2.7659616510517138
2024-08-26 05:00:00,2.2085684728749446
2024-08-26 06:00:00,15.266112234142447
2024-08-26 07:00:00,58.57066240093489
2024-08-26 08:00:00,98.49813262339794
2024-08-26 09:00:00,207.96115169742222
2024-08-26 10:00:00,265.8055136348466
2024-08-26 11:00:00,277.33515475314937
2024-08-26 12:00:00,277.82312951746553
2024-08-26 13:00:00,277.3605623180795
2024-08-26 14:00:00,274.44321000675814
2024-08-26 15:00:00,263.2565533007655
2024-08-26 16:00:00,219.1610079108287
2024-08-26 17:00:00,123.84619362485336
2024-08-26 18:00:00,71.39529551427873
2024-08-26 19:00:00,36.32735813025967
2024-08-26 20:00:00,27.22587205179825
2024-08-26 21:00:00,18.895298197030908
2024-08-26 22:00:00,9.252725570816427
2024-08-26 23:00:00,6.1969475355360375
2024-08-27 00:00:00,10.09377681723132
2024-08-27 01:00:00,9.86544825832317
2024-08-27 02:00:00,10.525517132791387
2024-08-27 03:00:00,7.299538353623979
2024-08-27 04:00:00,7.299538353623979
2024-08-27 05:00:00,6.379811415635784
2024-08-27 06:00:00,22.720121257901216
2024-08-27 07:00:00,78.28158327687355
2024-08-27 08:00:00,119.59639344742611
2024-08-27 09:00:00,227.34284272670263
2024-08-27 10:00:00,296.48066954535113
2024-08-27 11:00:00,309.9737112244806
2024-08-27 12:00:00,311.68717610908453
2024-08-27 13:00:00,313.2134080022514
2024-08-27 14:00:00,309.9448538126992
2024-08-27 15:00:00,290.9090472885435
2024-08-27 16:00:00,244.31339953866188
2024-08-27 17:00:00,144.52368709174175
2024-08-27 18:00:00,80.50805554918709
2024-08-27 19:00:00,43.215783110538496
2024-08-27 20:00:00,30.23612534405225
2024-08-27 21:00:00,22.25197285199053
2024-08-27 22:00:00,12.738211435865157
2024-08-27 23:00:00,9.572573784924682
2024-08-28 00:00:00,9.759816107443223
2024-08-28 01:00:00,9.388021923671308
2024-08-28 02:00:00,10.025361183646254
2024-08-28 03:00:00,9.177476829140286
2024-08-28 04:00:00,9.177476829140286
2024-08-28 05:00:00,8.257749891152093
2024-08-28 06:00:00,23.667974499199747
2024-08-28 07:00:00,78.41298605423762
2024-08-28 08:00:00,118.82482925099951
2024-08-28 09:00:00,226.57127853027603
2024-08-28 10:00:00,296.4377202025073
2024-08-28 11:00:00,309.9737112244806
2024-08-28 12:00:00,311.68717610908453
2024-08-28 13:00:00,313.2134080022514
2024-08-28 14:00:00,309.9448538126992
2024-08-28 15:00:00,290.9090472885435
2024-08-28 16:00:00,244.31339953866188
2024-08-28 17:00:00,144.7819777603758
2024-08-28 18:00:00,81.37932520868945
2024-08-28 19:00:00,44.08705277004087
2024-08-28 20:00:00,31.57004432137334
2024-08-28 21:00:00,23.130919094680717
2024-08-28 22:00:00,13.00417868768701
2024-08-28 23:00:00,10.842577585933201
2024-08-29 00:00:00,7.9184055318138675
2024-08-29 01:00:00,7.546611348041953
2024-08-29 02:00:00,8.183950608016898
2024-08-29 03:00:00,7.941473718984438
2024-08-29 04:00:00,7.941473718984438
2024-08-29 05:00:00,7.021746780996244
2024-08-29 06:00:00,22.27763539820585
2024-08-29 07:00:00,78.41298605423762
2024-08-29 08:00:00,118.82482925099951
2024-08-29 09:00:00,239.86790353027604
2024-08-29 10:00:00,307.1352202025073
2024-08-29 11:00:00,320.6712112244806
2024-08-29 12:00:00,322.3846761090845
2024-08-29 13:00:00,323.9109080022514
2024-08-29 14:00:00,320.6423538126992
2024-08-29 15:00:00,304.20567228854344
2024-08-29 16:00:00,257.6100245386621
2024-08-29 17:00:00,144.7819777603758
2024-08-29 18:00:00,81.37932520868945
2024-08-29 19:00:00,44.08705277004087
2024-08-29 20:00:00,32.16776221878157
2024-08-29 21:00:00,22.79950246682738
2024-08-29 22:00:00,12.065749004093245
2024-08-29 23:00:00,10.014007517999529
2024-08-30 00:00:00,13.926932018021773
2024-08-30 01:00:00,13.555137834249859
2024-08-30 02:00:00,14.1924770942248
2024-08-30 03:00:00,14.00115601220387
2024-08-30 04:00:00,14.00115601220387
2024-08-30 05:00:00,13.081429074215677
2024-08-30 06:00:00,25.72601418529212
2024-08-30 07:00:00,73.26755037087685
2024-08-30 08:00:00,113.04436869859411
2024-08-30 09:00:00,239.7874049742547
2024-08-30 10:00:00,286.5131715065225
2024-08-30 11:00:00,291.3297199086356
2024-08-30 12:00:00,291.79228710802164
2024-08-30 13:00:00,291.3297199086356
2024-08-30 14:00:00,287.7728420552575
2024-08-30 15:00:00,282.3825247800623
2024-08-30 16:00:00,245.2231920234351
2024-08-30 17:00:00,135.5349266839882
2024-08-30 18:00:00,83.70169223328841
2024-08-30 19:00:00,34.71379943883668
2024-08-30 20:00:00,32.1910924393401
2024-08-30 21:00:00,25.40565183048779
2024-08-30 22:00:00,18.84443938916216
2024-08-30 23:00:00,15.854930148945733
2024-08-31 00:00:00,18.59587335308604
2024-08-31 01:00:00,17.760620015958153
2024-08-31 02:00:00,18.479877623931948
2024-08-31 03:00:00,18.479877623931948
2024-08-31 04:00:00,18.479877623931948
2024-08-31 05:00:00,17.478232337944906
2024-08-31 06:00:00,25.61685590201586
2024-08-31 07:00:00,45.38173298852604
2024-08-31 08:00:00,40.58754236220194
2024-08-31 09:00:00,61.58765863963372
2024-08-31 10:00:00,94.78931429699536
2024-08-31 11:00:00,113.81705852596492
2024-08-31 12:00:00,114.27962572535101
2024-08-31 13:00:00,113.81705852596492
2024-08-31 14:00:00,113.99273212212857
2024-08-31 15:00:00,111.48519688373021
2024-08-31 16:00:00,103.92678266392765
2024-08-31 17:00:00,93.93778923877773
2024-08-31 18:00:00,70.62861364848109
2024-08-31 19:00:00,35.986206345935095
2024-08-31 20:00:00,35.940522732382796
2024-08-31 21:00:00,28.55686943437419
2024-08-31 22:00:00,25.021221965871803
2024-08-31 23:00:00,20.172717707336922
2024-09-01 00:00:00,18.59587335308604
2024-09-01 01:00:00,17.760620015958153
2024-09-01 02:00:00,18.479877623931948
2024-09-01 03:00:00,18.479877623931948
2024-09-01 04:00:00,18.479877623931948
2024-09-01 05:00:00,17.478232337944906
2024-09-01 06:00:00,23.578133143659425
2024-09-01 07:00:00,42.79219672044802
2024-09-01 08:00:00,39.30847984055756
2024-09-01 09:00:00,69.07475159591962
2024-09-01 10:00:00,92.61067277673138
2024-09-01 11:00:00,111.33527022255737
2024-09-01 12:00:00,112.15735716586306
2024-09-01 13:00:00,111.69478996647697
2024-09-01 14:00:00,112.08245199159919
2024-09-01 15:00:00,112.48501182339004
2024-09-01 16:00:00,115.15247022485724
2024-09-01 17:00:00,106.35078865672429
2024-09-01 18:00:00,84.95499511975223
2024-09-01 19:00:00,34.822166870838764
2024-09-01 20:00:00,33.857072475660296
2024-09-01 21:00:00,28.55686943437419
2024-09-01 22:00:00,25.021221965871803
2024-09-01 23:00:00,20.172717707336922
2024-09-02 00:00:00,13.906698871384865
2024-09-02 01:00:00,15.81969645039631
2024-09-02 02:00:00,16.172471574864524
2024-09-02 03:00:00,2.2586679010517123
2024-09-02 04:00:00,2.2586679010517123
2024-09-02 05:00:00,1.7012747228749432
2024-09-02 06:00:00,14.406361449598744
2024-09-02 07:00:00,58.639950297066335
2024-09-02 08:00:00,117.00435728933947
2024-09-02 09:00:00,257.4805341152204
2024-09-02 10:00:00,348.4163151843869
2024-09-02 11:00:00,378.20511458558326
2024-09-02 12:00:00,381.42672642537826
2024-09-02 13:00:00,380.9641592259922
2024-09-02 14:00:00,378.51356980178923
2024-09-02 15:00:00,368.6595792956474
2024-09-02 16:00:00,294.349817204205
2024-09-02 17:00:00,183.1107115433174
2024-09-02 18:00:00,113.94258484755977
2024-09-02 19:00:00,43.108112120310736
2024-09-02 20:00:00,25.92683871159728
2024-09-02 21:00:00,8.697342527483382
2024-09-02 22:00:00,5.476958503496496
2024-09-02 23:00:00,4.9374004806780265
2024-09-03 00:00:00,9.223333080029207
2024-09-03 01:00:00,8.995004521121057
2024-09-03 02:00:00,9.347779645589275
2024-09-03 03:00:00,6.121800866421872
2024-09-03 04:00:00,6.121800866421872
2024-09-03 05:00:00,5.202073928433677
2024-09-03 06:00:00,21.340583082120087
2024-09-03 07:00:00,75.32587277835945
2024-09-03 08:00:00,140.83937812669578
2024-09-03 09:00:00,280.65953284257233
2024-09-03 10:00:00,409.8106878496533
2024-09-03 11:00:00,455.00516215606774
2024-09-03 12:00:00,459.4522641161505
2024-09-03 13:00:00,460.9784960093174
2024-09-03 14:00:00,459.97860625007087
2024-09-03 15:00:00,443.2667412090877
2024-09-03 16:00:00,347.66970859682596
2024-09-03 17:00:00,236.7807463970896
2024-09-03 18:00:00,129.2317382738288
2024-09-03 19:00:00,52.20533876486072
2024-09-03 20:00:00,31.603340407499655
2024-09-03 21:00:00,12.920706882521152
2024-09-03 22:00:00,10.213738525312802
2024-09-03 23:00:00,8.331256964701033
2024-09-04 00:00:00,8.889372370241114
2024-09-04 01:00:00,8.517578186469196
2024-09-04 02:00:00,8.847623696444145
2024-09-04 03:00:00,7.999739341938176
2024-09-04 04:00:00,7.999739341938176
2024-09-04 05:00:00,7.080012403949984
2024-09-04 06:00:00,20.945198299410468
2024-09-04 07:00:00,74.07002821545515
2024-09-04 08:00:00,144.96699590854237
2024-09-04 09:00:00,292.98407468807164
2024-09-04 10:00:00,460.10839943680435
2024-09-04 11:00:00,512.4101472311119
2024-09-04 12:00:00,515.6804312280907
2024-09-04 13:00:00,517.2066631212576
2024-09-04 14:00:00,516.2067733620112
2024-09-04 15:00:00,501.86069857143553
2024-09-04 16:00:00,388.5117685406604
2024-09-04 17:00:00,269.97341343698673
2024-09-04 18:00:00,147.21546250428895
2024-09-04 19:00:00,57.107671433278874
2024-09-04 20:00:00,32.02513109920314
2024-09-04 21:00:00,12.887524839593738
2024-09-04 22:00:00,10.180556482385384
2024-09-04 23:00:00,8.803387158035399
2024-09-05 00:00:00,6.1673082955902245
2024-09-05 01:00:00,5.795514111818308
2024-09-05 02:00:00,6.125559621793256
2024-09-05 03:00:00,5.885686369638894
2024-09-05 04:00:00,5.885686369638894
2024-09-05 05:00:00,4.965959431650699
2024-09-05 06:00:00,18.674205699395042
2024-09-05 07:00:00,74.07002821545515
2024-09-05 08:00:00,144.96699590854237
2024-09-05 09:00:00,292.98407468807164
2024-09-05 10:00:00,468.90689809887124
2024-09-05 11:00:00,521.2086458931789
2024-09-05 12:00:00,526.649815333281
2024-09-05 13:00:00,528.176047226448
2024-09-05 14:00:00,527.1761574672015
2024-09-05 15:00:00,510.6591972335024
2024-09-05 16:00:00,388.5117685406604
2024-09-05 17:00:00,269.97341343698673
2024-09-05 18:00:00,147.21546250428895
2024-09-05 19:00:00,57.107671433278874
2024-09-05 20:00:00,32.622848996611374
2024-09-05 21:00:00,12.770566381735613
2024-09-05 22:00:00,9.456584968786835
2024-09-05 23:00:00,7.311225397953502
2024-09-06 00:00:00,12.50618003290597
2024-09-06 01:00:00,12.134385849134055
2024-09-06 02:00:00,12.464431359108987
2024-09-06 03:00:00,12.275713913966152
2024-09-06 04:00:00,12.275713913966152
2024-09-06 05:00:00,11.35598697597796
2024-09-06 06:00:00,21.847677125725095
2024-09-06 07:00:00,70.4350051863764
2024-09-06 08:00:00,134.80054103137337
2024-09-06 09:00:00,285.1409941610405
2024-09-06 10:00:00,405.64120129540555
2024-09-06 11:00:00,426.6255459390775
2024-09-06 12:00:00,427.4476328823832
2024-09-06 13:00:00,426.9850656829971
2024-09-06 14:00:00,421.96958472259166
2024-09-06 15:00:00,416.5792674473964
2024-09-06 16:00:00,317.8598451191131
2024-09-06 17:00:00,204.85798580931268
2024-09-06 18:00:00,118.24986909780924
2024-09-06 19:00:00,38.41177000589765
2024-09-06 20:00:00,33.27148314140472
2024-09-06 21:00:00,14.860342206476801
2024-09-06 22:00:00,15.154053557830377
2024-09-06 23:00:00,13.48249328000756
2024-09-07 00:00:00,17.86989612252043
2024-09-07 01:00:00,17.034642785392542
2024-09-07 02:00:00,17.753900393366337
2024-09-07 03:00:00,17.753900393366337
2024-09-07 04:00:00,17.753900393366337
2024-09-07 05:00:00,16.752255107379295
2024-09-07 06:00:00,19.65594305722878
2024-09-07 07:00:00,44.534245803638946
2024-09-07 08:00:00,42.670512205593084
2024-09-07 09:00:00,75.57803721812147
2024-09-07 10:00:00,105.11947297209628
2024-09-07 11:00:00,131.65436259457664
2024-09-07 12:00:00,132.4764495378823
2024-09-07 13:00:00,132.01388233849624
2024-09-07 14:00:00,128.46228839732677
2024-09-07 15:00:00,125.95475315892844
2024-09-07 16:00:00,125.58054441268757
2024-09-07 17:00:00,113.62012868572626
2024-09-07 18:00:00,81.36235854785446
2024-09-07 19:00:00,35.38837017738812
2024-09-07 20:00:00,29.093423865271586
2024-09-07 21:00:00,13.09479273539339
2024-09-07 22:00:00,14.309358566293088
2024-09-07 23:00:00,15.89199295088936
2024-09-08 00:00:00,16.800505089850724
2024-09-08 01:00:00,15.965251752722837
2024-09-08 02:00:00,16.68450936069663
2024-09-08 03:00:00,16.68450936069663
2024-09-08 04:00:00,16.68450936069663
2024-09-08 05:00:00,15.68286407470959
2024-09-08 06:00:00,14.564222683303804
2024-09-08 07:00:00,36.26255171415225
2024-09-08 08:00:00,34.39881811610639
2024-09-08 09:00:00,64.9909341294885
2024-09-08 10:00:00,91.34141853457726
2024-09-08 11:00:00,113.37987172398925
2024-09-08 12:00:00,114.20195866729495
2024-09-08 13:00:00,113.73939146790886
2024-09-08 14:00:00,114.12705349303107
2024-09-08 15:00:00,114.52961332482192
2024-09-08 16:00:00,116.90875503493325
2024-09-08 17:00:00,108.08451614630391
2024-09-08 18:00:00,80.12612065526866
2024-09-08 19:00:00,30.334601340820345
2024-09-08 20:00:00,23.887874064789646
2024-09-08 21:00:00,13.100030021494149
2024-09-08 22:00:00,14.314595852393847
2024-09-08 23:00:00,15.897230236990119
2024-09-09 00:00:00,11.366178887949552
2024-09-09 01:00:00,14.057119296290985
2024-09-09 02:00:00,14.409894420759203
2024-09-09 03:00:00,1.4034190441885
2024-09-09 04:00:00,1.4034190441885
2024-09-09 05:00:00,0.8460258660117317
2024-09-09 06:00:00,9.28755175745323
2024-09-09 07:00:00,55.11163800828512
2024-09-09 08:00:00,122.51589043629427
2024-09-09 09:00:00,276.0645556772374
2024-09-09 10:00:00,438.90525263332006
2024-09-09 11:00:00,488.9349022197845
2024-09-09 12:00:00,494.6766895130242
2024-09-09 13:00:00,494.21412231363814
2024-09-09 14:00:00,489.8381668952893
2024-09-09 15:00:00,468.6296692988734
2024-09-09 16:00:00,346.4195290190738
2024-09-09 17:00:00,226.40389189194747
2024-09-09 18:00:00,129.343350932192
2024-09-09 19:00:00,48.5736003314895
2024-09-09 20:00:00,27.893333392664637
2024-09-09 21:00:00,9.257239799975697
2024-09-09 22:00:00,6.363207958499873
