date,Predicted
2024-08-29 14:00:00,50.51838584213276
2024-08-29 15:00:00,47.45889172670521
2024-08-29 16:00:00,43.576009767294686
2024-08-29 17:00:00,41.30701306807949
2024-08-29 18:00:00,38.81988983257195
2024-08-29 19:00:00,36.58113265877297
2024-08-29 20:00:00,28.588153811802236
2024-08-29 21:00:00,20.665115362421645
2024-08-29 22:00:00,15.025082432048707
2024-08-29 23:00:00,12.167300111238612
2024-08-30 00:00:00,9.01227802157093
2024-08-30 01:00:00,6.924047270163359
2024-08-30 02:00:00,5.414221094595718
2024-08-30 03:00:00,5.074582794280098
2024-08-30 04:00:00,4.98930271671208
2024-08-30 05:00:00,4.98930271671208
2024-08-30 06:00:00,5.441089603090088
2024-08-30 07:00:00,7.308219961236907
2024-08-30 08:00:00,12.371113378005427
2024-08-30 09:00:00,21.722297965866815
2024-08-30 10:00:00,31.24291979332527
2024-08-30 11:00:00,38.924716230418014
2024-08-30 12:00:00,48.54479163084843
2024-08-30 13:00:00,50.235634194258346
2024-08-30 14:00:00,49.625621319625694
2024-08-30 15:00:00,46.557116928759406
2024-08-30 16:00:00,42.67423496934888
2024-08-30 17:00:00,40.51468676288463
2024-08-30 18:00:00,38.01334285578926
2024-08-30 19:00:00,35.422601576874094
2024-08-30 20:00:00,27.49847811258185
2024-08-30 21:00:00,19.70396407089674
2024-08-30 22:00:00,14.22729007204105
2024-08-30 23:00:00,11.468448417546867
2024-08-31 00:00:00,10.275227007010246
2024-08-31 01:00:00,7.988829872715816
2024-08-31 02:00:00,6.388427373813664
2024-08-31 03:00:00,5.992303098297865
2024-08-31 04:00:00,5.99070466269053
2024-08-31 05:00:00,5.99070466269053
2024-08-31 06:00:00,6.056637809832997
2024-08-31 07:00:00,7.283033566278784
2024-08-31 08:00:00,11.230203468189096
2024-08-31 09:00:00,18.55512514223823
2024-08-31 10:00:00,26.92548146345782
2024-08-31 11:00:00,35.06380350714847
2024-08-31 12:00:00,43.22430325382524
2024-08-31 13:00:00,45.07422649813631
2024-08-31 14:00:00,44.716339850427225
2024-08-31 15:00:00,43.43008084112834
2024-08-31 16:00:00,39.673450334510235
2024-08-31 17:00:00,38.80165965259866
2024-08-31 18:00:00,36.07016316293854
2024-08-31 19:00:00,33.13990396645177
2024-08-31 20:00:00,25.571810183280892
2024-08-31 21:00:00,19.50377360621942
2024-08-31 22:00:00,15.143363686704719
2024-08-31 23:00:00,12.692371652540578
2024-09-01 00:00:00,9.205155470163525
2024-09-01 01:00:00,7.946383827432411
2024-09-01 02:00:00,6.394037280212202
2024-09-01 03:00:00,6.041672197732761
2024-09-01 04:00:00,6.004188505520886
2024-09-01 05:00:00,6.004188505520886
2024-09-01 06:00:00,5.8409960925811
2024-09-01 07:00:00,6.183935663192256
2024-09-01 08:00:00,9.213006855422606
2024-09-01 09:00:00,14.783782675345568
2024-09-01 10:00:00,23.762022372741214
2024-09-01 11:00:00,29.437679814228584
2024-09-01 12:00:00,34.46834981825509
2024-09-01 13:00:00,36.44473794442884
2024-09-01 14:00:00,37.402489149735395
2024-09-01 15:00:00,36.1870493028305
2024-09-01 16:00:00,31.809424606173902
2024-09-01 17:00:00,30.737763659545287
2024-09-01 18:00:00,29.13227945271951
2024-09-01 19:00:00,24.948059511895195
2024-09-01 20:00:00,19.07638183765036
2024-09-01 21:00:00,12.791473399748513
2024-09-01 22:00:00,8.922628536789828
2024-09-01 23:00:00,7.805152085090985
2024-09-02 00:00:00,5.012401879263746
2024-09-02 01:00:00,4.634876192809847
2024-09-02 02:00:00,3.4127911708502494
2024-09-02 03:00:00,3.3452237449659443
2024-09-02 04:00:00,0.26962103913932295
2024-09-02 05:00:00,0.26962103913932295
2024-09-02 06:00:00,0.6078790709521968
2024-09-02 07:00:00,2.794333751116595
2024-09-02 08:00:00,6.340079782387186
2024-09-02 09:00:00,15.855632000934767
2024-09-02 10:00:00,30.1781534522459
2024-09-02 11:00:00,39.7072704888093
2024-09-02 12:00:00,48.114803069073815
2024-09-02 13:00:00,49.55073473608114
2024-09-02 14:00:00,48.88284039285691
2024-09-02 15:00:00,44.90702138775529
2024-09-02 16:00:00,40.36142500833488
2024-09-02 17:00:00,37.49453907491936
2024-09-02 18:00:00,36.41714116135921
2024-09-02 19:00:00,32.98207774239492
2024-09-02 20:00:00,23.41738758835412
2024-09-02 21:00:00,14.624670850331972
2024-09-02 22:00:00,7.700333816831855
2024-09-02 23:00:00,4.74881243382721
2024-09-03 00:00:00,3.000688969794395
2024-09-03 01:00:00,2.296572232488873
2024-09-03 02:00:00,1.818612870250879
2024-09-03 03:00:00,2.156984407324487
2024-09-03 04:00:00,1.9091874882646136
2024-09-03 05:00:00,1.9091874882646136
2024-09-03 06:00:00,2.65923626359202
2024-09-03 07:00:00,6.358421119596182
2024-09-03 08:00:00,11.165138373411642
2024-09-03 09:00:00,20.843546348719197
2024-09-03 10:00:00,35.80260595320625
2024-09-03 11:00:00,46.32426838209344
2024-09-03 12:00:00,54.06523319489616
2024-09-03 13:00:00,54.81700091575774
2024-09-03 14:00:00,54.20396944448913
2024-09-03 15:00:00,49.61647237428211
2024-09-03 16:00:00,44.71787618461674
2024-09-03 17:00:00,41.65083771126567
2024-09-03 18:00:00,38.591975567223805
2024-09-03 19:00:00,35.22235910902244
2024-09-03 20:00:00,24.379156934376233
2024-09-03 21:00:00,15.351752365503842
2024-09-03 22:00:00,8.232221613589072
2024-09-03 23:00:00,5.001094934774574
2024-09-04 00:00:00,5.251685868321568
2024-09-04 01:00:00,4.149385051301998
2024-09-04 02:00:00,3.6727306186294695
2024-09-04 03:00:00,3.542360846455987
2024-09-04 04:00:00,3.457759278982282
2024-09-04 05:00:00,3.457759278982282
2024-09-04 06:00:00,4.3574482806402735
2024-09-04 07:00:00,7.380335124806506
2024-09-04 08:00:00,13.044375077156884
2024-09-04 09:00:00,23.443540033810446
2024-09-04 10:00:00,38.20158945928376
2024-09-04 11:00:00,49.168685283623056
2024-09-04 12:00:00,57.33708555811397
2024-09-04 13:00:00,58.08885327897555
2024-09-04 14:00:00,57.47582180770696
2024-09-04 15:00:00,52.88832473749992
2024-09-04 16:00:00,48.371341878205875
2024-09-04 17:00:00,45.952159017986304
2024-09-04 18:00:00,42.73429239197962
2024-09-04 19:00:00,41.32405661920639
2024-09-04 20:00:00,32.575323388011626
2024-09-04 21:00:00,24.245030345226503
2024-09-04 22:00:00,16.070480140327774
2024-09-04 23:00:00,13.037855628654167
2024-09-05 00:00:00,12.055815210859231
2024-09-05 01:00:00,10.531180892491511
2024-09-05 02:00:00,8.953479909380254
2024-09-05 03:00:00,8.09159666137513
2024-09-05 04:00:00,7.708305756468026
2024-09-05 05:00:00,7.708305756468026
2024-09-05 06:00:00,8.715495573653955
2024-09-05 07:00:00,11.375452724434185
2024-09-05 08:00:00,16.695402599330926
2024-09-05 09:00:00,25.88360746049611
2024-09-05 10:00:00,41.380526238897765
2024-09-05 11:00:00,52.369066649755474
2024-09-05 12:00:00,59.70181749749649
2024-09-05 13:00:00,60.53634325119539
2024-09-05 14:00:00,59.9233117799268
2024-09-05 15:00:00,56.59794078244998
2024-09-05 16:00:00,52.715058823039456
2024-09-05 17:00:00,50.475180211404464
2024-09-05 18:00:00,47.23016223318976
2024-09-05 19:00:00,45.3360730170537
2024-09-05 20:00:00,36.530890500991596
2024-09-05 21:00:00,27.909004643853393
2024-09-05 22:00:00,18.239585677320573
2024-09-05 23:00:00,14.993439294010503
2024-09-06 00:00:00,10.938975709527549
2024-09-06 01:00:00,9.560863466452497
2024-09-06 02:00:00,8.022629020406463
2024-09-06 03:00:00,7.176788583511114
2024-09-06 04:00:00,7.0915085059430965
2024-09-06 05:00:00,7.0915085059430965
2024-09-06 06:00:00,8.040585501836802
2024-09-06 07:00:00,10.991342481345232
2024-09-06 08:00:00,16.390224010533853
2024-09-06 09:00:00,25.57842887169903
2024-09-06 10:00:00,41.73596901801561
2024-09-06 11:00:00,52.753116684534774
2024-09-06 12:00:00,60.10194098221295
2024-09-06 13:00:00,60.93646673591185
2024-09-06 14:00:00,60.3264538612792
2024-09-06 15:00:00,56.790327626057696
2024-09-06 16:00:00,52.60026978760134
2024-09-06 17:00:00,50.469839668717306
2024-09-06 18:00:00,46.93710847152826
2024-09-06 19:00:00,45.25106864548659
2024-09-06 20:00:00,36.48795613960693
2024-09-06 21:00:00,27.9945946901642
2024-09-06 22:00:00,19.104859647917085
2024-09-06 23:00:00,15.957653930922923
2024-09-07 00:00:00,11.980632707019556
2024-09-07 01:00:00,10.61480883032512
2024-09-07 02:00:00,9.011268424286678
2024-09-07 03:00:00,8.108942012191159
2024-09-07 04:00:00,8.107343576583824
2024-09-07 05:00:00,8.107343576583824
2024-09-07 06:00:00,8.54616729377807
2024-09-07 07:00:00,10.32297406007566
2024-09-07 08:00:00,14.910894948280598
2024-09-07 09:00:00,21.901379466561675
2024-09-07 10:00:00,37.24639495869816
2024-09-07 11:00:00,48.16633361667199
2024-09-07 12:00:00,54.17910932136143
2024-09-07 13:00:00,55.0287844421287
2024-09-07 14:00:00,54.50412995484788
2024-09-07 15:00:00,53.0055848360236
2024-09-07 16:00:00,48.94177845035967
2024-09-07 17:00:00,48.09910585602827
2024-09-07 18:00:00,44.50767950534634
2024-09-07 19:00:00,42.482121761733104
2024-09-07 20:00:00,33.89202941385988
2024-09-07 21:00:00,26.820382555166272
2024-09-07 22:00:00,18.951389610958795
2024-09-07 23:00:00,16.09899223064659
2024-09-08 00:00:00,11.694899178576645
2024-09-08 01:00:00,11.146246044178051
2024-09-08 02:00:00,9.51928652604996
2024-09-08 03:00:00,8.660719306990803
2024-09-08 04:00:00,8.623235614778928
2024-09-08 05:00:00,8.623235614778928
2024-09-08 06:00:00,8.642396735272467
2024-09-08 07:00:00,9.940208027232519
2024-09-08 08:00:00,13.048210873754744
2024-09-08 09:00:00,19.389743675023702
2024-09-08 10:00:00,29.49692013056792
2024-09-08 11:00:00,34.42808103986896
2024-09-08 12:00:00,38.36020303270543
2024-09-08 13:00:00,40.33659115887917
2024-09-08 14:00:00,41.20185130078469
2024-09-08 15:00:00,39.784666491573866
2024-09-08 16:00:00,35.407041794917276
2024-09-08 17:00:00,33.78538084828871
2024-09-08 18:00:00,31.319966780441067
2024-09-08 19:00:00,27.499135005985483
2024-09-08 20:00:00,21.716229158805728
2024-09-08 21:00:00,15.333532023129454
2024-09-08 22:00:00,11.464687160170769
2024-09-08 23:00:00,10.23815103983787
2024-09-09 00:00:00,7.389183694177841
2024-09-09 01:00:00,6.997806875058897
2024-09-09 02:00:00,5.839499287988742
2024-09-09 03:00:00,5.244426858898262
2024-09-09 04:00:00,2.0186276695535104
2024-09-09 05:00:00,2.0186276695535104
2024-09-09 06:00:00,2.6257562741848313
2024-09-09 07:00:00,4.911304679060581
2024-09-09 08:00:00,8.535982364623054
2024-09-09 09:00:00,18.978138833688355
2024-09-09 10:00:00,34.90419742034588
2024-09-09 11:00:00,43.70613244481961
2024-09-09 12:00:00,52.26797565220917
2024-09-09 13:00:00,53.70390731921649
2024-09-09 14:00:00,53.02676973358783
2024-09-09 15:00:00,48.697712795232476
2024-09-09 16:00:00,44.19383664578348
2024-09-09 17:00:00,40.41204149960363
2024-09-09 18:00:00,38.7482062724082
2024-09-09 19:00:00,35.31314285344389
2024-09-09 20:00:00,26.772757987083057
2024-09-09 21:00:00,16.879449855973974
2024-09-09 22:00:00,9.500592116600412
2024-09-09 23:00:00,6.568660444395376
2024-09-10 00:00:00,5.071138080139835
2024-09-10 01:00:00,4.568072867102118
2024-09-10 02:00:00,4.0705237940645125
2024-09-10 03:00:00,3.9026931945583967
2024-09-10 04:00:00,3.5648366687557056
2024-09-10 05:00:00,3.5648366687557056
2024-09-10 06:00:00,4.574435454788712
2024-09-10 07:00:00,8.948770370374538
2024-09-10 08:00:00,13.834419278481883
2024-09-10 09:00:00,24.330955250760447
2024-09-10 10:00:00,40.985614703963456
2024-09-10 11:00:00,50.85421902404564
2024-09-10 12:00:00,58.39565335897613
2024-09-10 13:00:00,59.14742107983771
2024-09-10 14:00:00,58.53438960856911
2024-09-10 15:00:00,53.74514757605615
2024-09-10 16:00:00,48.84655138639078
2024-09-10 17:00:00,44.864603700275396
2024-09-10 18:00:00,40.94581169521172
2024-09-10 19:00:00,37.93958340337909
2024-09-10 20:00:00,28.12068651641285
2024-09-10 21:00:00,18.09047925222796
2024-09-10 22:00:00,10.433060648750686
2024-09-10 23:00:00,7.217079975423745
2024-09-11 00:00:00,6.0100683074112125
2024-09-11 01:00:00,4.820756621016089
2024-09-11 02:00:00,4.32451247754395
2024-09-11 03:00:00,4.165862552775693
2024-09-11 04:00:00,3.9912013785591727
2024-09-11 05:00:00,3.9912013785591727
2024-09-11 06:00:00,4.963442015453544
2024-09-11 07:00:00,8.319393619459175
2024-09-11 08:00:00,14.521937012951126
2024-09-11 09:00:00,25.0184729852297
2024-09-11 10:00:00,41.55795573283324
2024-09-11 11:00:00,53.001858188423064
2024-09-11 12:00:00,61.62288905903174
2024-09-11 13:00:00,62.83018383299467
2024-09-11 14:00:00,62.21715236172608
2024-09-11 15:00:00,57.427199815235205
2024-09-11 16:00:00,52.91021695594117
2024-09-11 17:00:00,49.576124882957274
2024-09-11 18:00:00,46.219085377274766
2024-09-11 19:00:00,43.87651592014967
2024-09-11 20:00:00,35.67874114420046
2024-09-11 21:00:00,26.34564540610283
2024-09-11 22:00:00,17.91281796398831
2024-09-11 23:00:00,14.895339457802278
2024-09-12 00:00:00,11.261082808937472
2024-09-12 01:00:00,9.11827815989986
2024-09-12 02:00:00,7.52098746598899
2024-09-12 03:00:00,6.573737008753107
2024-09-12 04:00:00,6.048593353918431
2024-09-12 05:00:00,6.048593353918431
2024-09-12 06:00:00,7.2307617569493505
2024-09-12 07:00:00,10.724199691389149
2024-09-12 08:00:00,16.467848856062425
2024-09-12 09:00:00,27.29458179208503
2024-09-12 10:00:00,45.75083729541154
2024-09-12 11:00:00,58.60573874619268
2024-09-12 12:00:00,66.17315412804767
2024-09-12 13:00:00,68.49207286487787
2024-09-12 14:00:00,67.87904139360928
2024-09-12 15:00:00,64.53707935941348
2024-09-12 16:00:00,60.4972786176106
2024-09-12 17:00:00,58.228622724363895
2024-09-12 18:00:00,54.7863444609161
2024-09-12 19:00:00,51.10883169393767
2024-09-12 20:00:00,42.62768673641789
2024-09-12 21:00:00,31.105819442443877
2024-09-12 22:00:00,19.586744102955425
2024-09-12 23:00:00,15.31619472108191
2024-09-13 00:00:00,10.565910683925475
2024-09-13 01:00:00,8.592724615483183
2024-09-13 02:00:00,7.0544901694371465
2024-09-13 03:00:00,6.15156267590582
2024-09-13 04:00:00,5.924429848410232
2024-09-13 05:00:00,5.924429848410232
2024-09-13 06:00:00,7.062275287736592
2024-09-13 07:00:00,10.649733655788785
2024-09-13 08:00:00,16.596132899296684
2024-09-13 09:00:00,26.979993199156116
2024-09-13 10:00:00,46.4617953095954
2024-09-13 11:00:00,59.325704879721826
2024-09-13 12:00:00,66.64751500521436
2024-09-13 13:00:00,69.39818598657659
2024-09-13 14:00:00,68.78817311194396
2024-09-13 15:00:00,65.61866898735181
2024-09-13 16:00:00,61.57886824554897
2024-09-13 17:00:00,59.86253348121637
2024-09-13 18:00:00,56.40603454618074
2024-09-13 19:00:00,52.48521978844852
2024-09-13 20:00:00,43.70474129408406
2024-09-13 21:00:00,31.71480619113256
2024-09-13 22:00:00,21.155664508689437
2024-09-13 23:00:00,16.964466082332205
2024-09-14 00:00:00,12.030827223270615
2024-09-14 01:00:00,9.92971980953252
2024-09-14 02:00:00,8.326179403494084
2024-09-14 03:00:00,7.366765934762582
2024-09-14 04:00:00,7.365167499155247
2024-09-14 05:00:00,7.365167499155247
2024-09-14 06:00:00,7.854625023773352
2024-09-14 07:00:00,10.332069510125173
2024-09-14 08:00:00,15.698394178618006
2024-09-14 09:00:00,24.80424283393237
2024-09-14 10:00:00,43.636894575184144
2024-09-14 11:00:00,56.50080414531057
2024-09-14 12:00:00,62.16209945827795
2024-09-14 13:00:00,64.92791980670856
2024-09-14 14:00:00,64.30262027570923
2024-09-14 15:00:00,62.773746551344345
2024-09-14 16:00:00,58.73394580954149
2024-09-14 17:00:00,57.72643363599324
2024-09-14 18:00:00,54.211239547464714
2024-09-14 19:00:00,50.26263819248455
2024-09-14 20:00:00,41.28859280005661
2024-09-14 21:00:00,30.011223002687398
2024-09-14 22:00:00,20.224740651233386
2024-09-14 23:00:00,16.635750244456606
2024-09-15 00:00:00,11.32398818929707
2024-09-15 01:00:00,10.130062587284108
2024-09-15 02:00:00,8.50310306915602
2024-09-15 03:00:00,7.5874487934608865
2024-09-15 04:00:00,7.549965101249012
2024-09-15 05:00:00,7.549965101249012
2024-09-15 06:00:00,7.634973018487948
2024-09-15 07:00:00,9.273629950741105
2024-09-15 08:00:00,12.737662260893101
2024-09-15 09:00:00,20.615582346803535
2024-09-15 10:00:00,32.53186190506059
2024-09-15 11:00:00,36.822437447049964
2024-09-15 12:00:00,40.87735562425229
2024-09-15 13:00:00,44.363235240538515
2024-09-15 14:00:00,45.127850338725544
2024-09-15 15:00:00,44.20341326431243
2024-09-15 16:00:00,39.54094833849546
2024-09-15 17:00:00,38.52945307131596
2024-09-15 18:00:00,36.14027126562178
2024-09-15 19:00:00,31.873614035099145
2024-09-15 20:00:00,26.983073182577662
2024-09-15 21:00:00,17.995011701992897
2024-09-15 22:00:00,13.682481320602863
2024-09-15 23:00:00,11.71935217380539
2024-09-16 00:00:00,5.9394518498453275
2024-09-16 01:00:00,5.548075030726382
2024-09-16 02:00:00,4.62396083033525
2024-09-16 03:00:00,4.389821958364358
2024-09-16 04:00:00,1.1215501879477032
2024-09-16 05:00:00,1.1215501879477032
2024-09-16 06:00:00,1.8869993117497494
2024-09-16 07:00:00,4.253019634526105
2024-09-16 08:00:00,8.073743480957534
2024-09-16 09:00:00,18.678553783149418
2024-09-16 10:00:00,35.0349020886558
2024-09-16 11:00:00,44.259830887475836
2024-09-16 12:00:00,51.68463691654306
2024-09-16 13:00:00,55.03671381121372
2024-09-16 14:00:00,54.556986170793024
2024-09-16 15:00:00,50.731425300642215
2024-09-16 16:00:00,46.068960374825245
2024-09-16 17:00:00,44.91554714626046
2024-09-16 18:00:00,43.027183939390994
2024-09-16 19:00:00,38.513086755847354
2024-09-16 20:00:00,28.381754144057954
2024-09-16 21:00:00,17.35967893208371
2024-09-16 22:00:00,9.185406297727827
2024-09-16 23:00:00,5.628255205077331
2024-09-17 00:00:00,2.941896588797588
2024-09-17 01:00:00,1.996475640259454
2024-09-17 02:00:00,1.7331199539008695
2024-09-17 03:00:00,2.0873800251709818
2024-09-17 04:00:00,1.7495234993682909
2024-09-17 05:00:00,1.7495234993682909
2024-09-17 06:00:00,2.8333588962200844
2024-09-17 07:00:00,7.011677973098478
2024-09-17 08:00:00,12.4817170768253
2024-09-17 09:00:00,23.826868620405442
2024-09-17 10:00:00,39.58218107697621
2024-09-17 11:00:00,49.90728259307722
2024-09-17 12:00:00,56.465962973113676
2024-09-17 13:00:00,58.702123677106556
2024-09-17 14:00:00,58.38065909779768
2024-09-17 15:00:00,54.32146299670475
2024-09-17 16:00:00,49.56592707321873
2024-09-17 17:00:00,48.21236130471841
2024-09-17 18:00:00,45.04707956434623
2024-09-17 19:00:00,40.93352639601887
2024-09-17 20:00:00,29.523681763624065
2024-09-17 21:00:00,18.073078938053836
2024-09-17 22:00:00,9.620245439594246
2024-09-17 23:00:00,5.835282194318661
2024-09-18 00:00:00,3.490443620103491
2024-09-18 01:00:00,1.6990374622192534
2024-09-18 02:00:00,1.4369867054261356
2024-09-18 03:00:00,1.800427451434105
2024-09-18 04:00:00,1.6257662772175856
2024-09-18 05:00:00,1.6257662772175856
2024-09-18 06:00:00,2.622242383577328
2024-09-18 07:00:00,5.860119062379422
2024-09-18 08:00:00,12.187480864641165
2024-09-18 09:00:00,23.532632408221318
2024-09-18 10:00:00,39.73670036029686
2024-09-18 11:00:00,51.84866729475663
2024-09-18 12:00:00,59.61614490339302
2024-09-18 13:00:00,61.8523056073859
2024-09-18 14:00:00,61.530841028077035
2024-09-18 15:00:00,57.47164492698409
2024-09-18 16:00:00,53.09772233386939
2024-09-18 17:00:00,52.16700691983465
2024-09-18 18:00:00,49.563477678843654
2024-09-18 19:00:00,45.880700345846876
2024-09-18 20:00:00,37.08213082583383
2024-09-18 21:00:00,26.28970732524662
2024-09-18 22:00:00,16.29484099181665
2024-09-18 23:00:00,12.618116026828826
2024-09-19 00:00:00,10.010667813885599
2024-09-19 01:00:00,7.496914282682726
2024-09-19 02:00:00,6.133816975450871
2024-09-19 03:00:00,5.317465496099957
2024-09-19 04:00:00,4.792321841265283
2024-09-19 05:00:00,4.792321841265283
2024-09-19 06:00:00,5.948091906337722
2024-09-19 07:00:00,8.425072901037101
2024-09-19 08:00:00,14.529562135604799
2024-09-19 09:00:00,24.93935257395442
2024-09-19 10:00:00,44.405249278133084
2024-09-19 11:00:00,56.795352600180166
2024-09-19 12:00:00,64.01262933382169
2024-09-19 13:00:00,66.3315480706519
2024-09-19 14:00:00,66.01008349134304
2024-09-19 15:00:00,63.49514827538117
2024-09-19 16:00:00,60.064172455171445
2024-09-19 17:00:00,58.98551293446957
2024-09-19 18:00:00,56.22051267355987
2024-09-19 19:00:00,51.79719009613135
2024-09-19 20:00:00,42.556123612445326
2024-09-19 21:00:00,29.54118301487254
2024-09-19 22:00:00,17.36741908629016
2024-09-19 23:00:00,13.276919457680084
2024-09-20 00:00:00,9.415345203759896
2024-09-20 01:00:00,7.071210253152341
2024-09-20 02:00:00,5.767169193785325
2024-09-20 03:00:00,5.163494234604505
2024-09-20 04:00:00,4.936361407108918
2024-09-20 05:00:00,4.936361407108918
2024-09-20 06:00:00,6.0478085084767965
2024-09-20 07:00:00,8.650435789085973
2024-09-20 08:00:00,14.154819222656107
2024-09-20 09:00:00,24.464760146119428
2024-09-20 10:00:00,43.93065685029809
2024-09-20 11:00:00,57.22436371383103
2024-09-20 12:00:00,64.35790423983639
2024-09-20 13:00:00,67.1085752211986
2024-09-20 14:00:00,65.8835071004039
2024-09-20 15:00:00,63.35956160900328
2024-09-20 16:00:00,59.928585788793555
2024-09-20 17:00:00,58.95937476084262
2024-09-20 18:00:00,56.18015382834509
2024-09-20 19:00:00,51.53312839647893
2024-09-20 20:00:00,42.29206191279292
2024-09-20 21:00:00,29.4056457229156
2024-09-20 22:00:00,18.353963457643655
2024-09-20 23:00:00,14.342814784549883
2024-09-21 00:00:00,11.161017727721768
2024-09-21 01:00:00,8.82917114349483
2024-09-21 02:00:00,7.459824124135417
2024-09-21 03:00:00,6.577401045799964
2024-09-21 04:00:00,6.5132149568715745
2024-09-21 05:00:00,6.5132149568715745
2024-09-21 06:00:00,6.976274143531197
2024-09-21 07:00:00,8.25783437361121
2024-09-21 08:00:00,13.182143232166272
2024-09-21 09:00:00,21.821192147778653
2024-09-21 10:00:00,41.29657852304422
2024-09-21 11:00:00,54.57451211629993
2024-09-21 12:00:00,60.04753782978011
2024-09-21 13:00:00,62.81335817821072
2024-09-21 14:00:00,61.57300340104934
2024-09-21 15:00:00,60.689688309875976
2024-09-21 16:00:00,57.71418050629319
2024-09-21 17:00:00,57.482186518900804
2024-09-21 18:00:00,54.743357690956444
2024-09-21 19:00:00,50.36962918814171
2024-09-21 20:00:00,40.934995806392216
2024-09-21 21:00:00,28.329476822924423
2024-09-21 22:00:00,18.022059438867355
2024-09-21 23:00:00,14.5342974030091
2024-09-22 00:00:00,11.405388895252797
2024-09-22 01:00:00,10.367499712760917
2024-09-22 02:00:00,8.719326143134934
2024-09-22 03:00:00,7.836903064799488
2024-09-22 04:00:00,7.736831719266559
2024-09-22 05:00:00,7.736831719266559
2024-09-22 06:00:00,7.823987502261828
2024-09-22 07:00:00,9.59365276702726
2024-09-22 08:00:00,12.822887201962283
2024-09-22 09:00:00,20.907373018565046
2024-09-22 10:00:00,32.56825140400567
2024-09-22 11:00:00,36.76198717539933
2024-09-22 12:00:00,40.409697135809964
2024-09-22 13:00:00,43.59739058263426
2024-09-22 14:00:00,44.45616262757304
2024-09-22 15:00:00,44.122365873296424
2024-09-22 16:00:00,39.926616856978335
2024-09-22 17:00:00,38.06891911544722
2024-09-22 18:00:00,35.66996064159631
2024-09-22 19:00:00,31.676532229165907
2024-09-22 20:00:00,25.97325196788188
2024-09-22 21:00:00,16.72876033021453
2024-09-22 22:00:00,12.717994104350735
2024-09-22 23:00:00,10.934914710816708
2024-09-23 00:00:00,8.178877923914618
2024-09-23 01:00:00,7.523314375270697
2024-09-23 02:00:00,6.068945107877024
2024-09-23 03:00:00,5.109403743420259
2024-09-23 04:00:00,1.7470915798738202
2024-09-23 05:00:00,1.7470915798738202
2024-09-23 06:00:00,2.3084461231274753
2024-09-23 07:00:00,4.604665502449801
2024-09-23 08:00:00,8.415842107857246
2024-09-23 09:00:00,18.49739549643845
2024-09-23 10:00:00,34.53876785545975
2024-09-23 11:00:00,43.83019471563214
2024-09-23 12:00:00,52.594748878287156
2024-09-23 13:00:00,56.06807017156061
2024-09-23 14:00:00,55.68249947789167
2024-09-23 15:00:00,51.22353556688492
2024-09-23 16:00:00,47.599628294215236
2024-09-23 17:00:00,46.399599966702354
2024-09-23 18:00:00,44.931501116250544
2024-09-23 19:00:00,41.18349497067712
2024-09-23 20:00:00,29.990810499562368
2024-09-23 21:00:00,19.86455043939992
2024-09-23 22:00:00,11.38840469495667
2024-09-23 23:00:00,7.507594520828835
2024-09-24 00:00:00,4.84849955240106
2024-09-24 01:00:00,3.7898452590383513
2024-09-24 02:00:00,3.251641943854142
2024-09-24 03:00:00,3.1105341018729997
2024-09-24 04:00:00,2.7726775760703086
2024-09-24 05:00:00,2.7726775760703086
2024-09-24 06:00:00,3.6697552040851367
2024-09-24 07:00:00,8.363345253139768
2024-09-24 08:00:00,14.16736091574518
2024-09-24 09:00:00,25.503245800823635
2024-09-24 10:00:00,44.2695981207631
2024-09-24 11:00:00,55.32042201682667
2024-09-24 12:00:00,63.14894879421943
2024-09-24 13:00:00,65.50635389681511
2024-09-24 14:00:00,65.18488931750626
2024-09-24 15:00:00,60.26574031234187
2024-09-24 16:00:00,56.33483321902124
2024-09-24 17:00:00,54.934652351572765
2024-09-24 18:00:00,50.97362421341032
2024-09-24 19:00:00,47.62616208305316
2024-09-24 20:00:00,35.154965591333024
2024-09-24 21:00:00,21.875530501924903
2024-09-24 22:00:00,13.033103673812544
2024-09-24 23:00:00,8.49890894413822
2024-09-25 00:00:00,6.901562739035675
2024-09-25 01:00:00,5.578219292105045
2024-09-25 02:00:00,5.041320906486302
2024-09-25 03:00:00,4.986923163638478
2024-09-25 04:00:00,4.812261989421957
2024-09-25 05:00:00,4.812261989421957
2024-09-25 06:00:00,5.514908167172828
2024-09-25 07:00:00,9.260796570055623
2024-09-25 08:00:00,15.677952113724759
2024-09-25 09:00:00,26.98487885102299
2024-09-25 10:00:00,46.444169483938424
2024-09-25 11:00:00,59.281858798360794
2024-09-25 12:00:00,68.036146387456
2024-09-25 13:00:00,70.11626045014853
2024-09-25 14:00:00,69.79479587083966
2024-09-25 15:00:00,64.8756468656753
2024-09-25 16:00:00,61.08217028525476
2024-09-25 17:00:00,60.439274087357695
2024-09-25 18:00:00,57.03999844857642
2024-09-25 19:00:00,54.00696481161766
2024-09-25 20:00:00,44.653939116435176
2024-09-25 21:00:00,32.03268335201007
2024-09-25 22:00:00,20.913965849457533
2024-09-25 23:00:00,16.88164778190628
2024-09-26 00:00:00,14.987413980205767
2024-09-26 01:00:00,13.023611584546353
2024-09-26 02:00:00,11.130259210311964
2024-09-26 03:00:00,9.896069242105254
2024-09-26 04:00:00,9.294363746507107
2024-09-26 05:00:00,9.294363746507107
