date,Predicted
2024-08-30 01:00:00,14.361854277808414
2024-08-30 02:00:00,14.2231263261544
2024-08-30 03:00:00,14.275275533865313
2024-08-30 04:00:00,14.275275533865313
2024-08-30 05:00:00,14.55310210855264
2024-08-30 06:00:00,27.17210178782438
2024-08-30 07:00:00,51.41960400968783
2024-08-30 08:00:00,167.1871445057557
2024-08-30 09:00:00,351.1058752402121
2024-08-30 10:00:00,443.3478547174536
2024-08-30 11:00:00,456.3339944748088
2024-08-30 12:00:00,463.02195315500825
2024-08-30 13:00:00,465.70323583705476
2024-08-30 14:00:00,460.27843346287295
2024-08-30 15:00:00,444.61850609267475
2024-08-30 16:00:00,392.7353463017215
2024-08-30 17:00:00,216.0417768153725
2024-08-30 18:00:00,128.31865085804174
2024-08-30 19:00:00,61.47464967380842
2024-08-30 20:00:00,39.791156374222574
2024-08-30 21:00:00,35.09884398290746
2024-08-30 22:00:00,29.136708676707702
2024-08-30 23:00:00,23.992527147511726
2024-08-31 00:00:00,23.578582761202654
2024-08-31 01:00:00,20.866143472177832
2024-08-31 02:00:00,21.021514315577292
2024-08-31 03:00:00,21.021514315577292
2024-08-31 04:00:00,21.021514315577292
2024-08-31 05:00:00,21.144044121344685
2024-08-31 06:00:00,21.260813320641557
2024-08-31 07:00:00,34.45899184983191
2024-08-31 08:00:00,43.463357427460686
2024-08-31 09:00:00,73.71145844437602
2024-08-31 10:00:00,119.2917918543425
2024-08-31 11:00:00,125.7016190585051
2024-08-31 12:00:00,127.63304084003776
2024-08-31 13:00:00,127.63304084003776
2024-08-31 14:00:00,124.68726157009976
2024-08-31 15:00:00,121.1774936169694
2024-08-31 16:00:00,112.34346485448623
2024-08-31 17:00:00,103.87164219441168
2024-08-31 18:00:00,93.7474756162692
2024-08-31 19:00:00,60.35452819881434
2024-08-31 20:00:00,41.96540139419842
2024-08-31 21:00:00,32.83421400288334
2024-08-31 22:00:00,26.87207869668359
2024-08-31 23:00:00,22.848988679679987
2024-09-01 00:00:00,21.965064852381808
2024-09-01 01:00:00,21.653789813929404
2024-09-01 02:00:00,21.678628422547053
2024-09-01 03:00:00,21.257671892692205
2024-09-01 04:00:00,21.257671892692205
2024-09-01 05:00:00,21.53549846737953
2024-09-01 06:00:00,18.252412045471267
2024-09-01 07:00:00,30.493576563703478
2024-09-01 08:00:00,40.494686798115396
2024-09-01 09:00:00,64.59760638133926
2024-09-01 10:00:00,92.8174048150249
2024-09-01 11:00:00,99.20668514895341
2024-09-01 12:00:00,98.97993527490131
2024-09-01 13:00:00,98.97993527490131
2024-09-01 14:00:00,96.18336456014289
2024-09-01 15:00:00,93.68243511347912
2024-09-01 16:00:00,83.55835548103913
2024-09-01 17:00:00,74.54377176349085
2024-09-01 18:00:00,71.77328881682956
2024-09-01 19:00:00,56.54711345982075
2024-09-01 20:00:00,45.16884175477014
2024-09-01 21:00:00,36.037654363455076
2024-09-01 22:00:00,28.21870343225533
2024-09-01 23:00:00,24.336165900084637
2024-09-02 00:00:00,27.9951719900169
2024-09-02 01:00:00,28.904141078173037
2024-09-02 02:00:00,27.76885634685011
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,0.0
2024-09-02 06:00:00,7.679475094162481
2024-09-02 07:00:00,41.55448940082058
2024-09-02 08:00:00,174.66901258675665
2024-09-02 09:00:00,368.057774210959
2024-09-02 10:00:00,516.4127550572051
2024-09-02 11:00:00,603.2139103633502
2024-09-02 12:00:00,617.7109424027564
2024-09-02 13:00:00,619.9969115065237
2024-09-02 14:00:00,613.1518935788445
2024-09-02 15:00:00,590.310452341246
2024-09-02 16:00:00,467.16555701826036
2024-09-02 17:00:00,285.3397650163012
2024-09-02 18:00:00,162.33034414125393
2024-09-02 19:00:00,84.40739360822019
2024-09-02 20:00:00,59.63198118799956
2024-09-02 21:00:00,41.940002768164405
2024-09-02 22:00:00,31.280370551735924
2024-09-02 23:00:00,22.559346624775724
2024-09-03 00:00:00,10.667982404950582
2024-09-03 01:00:00,9.020386383143764
2024-09-03 02:00:00,8.564936135106107
2024-09-03 03:00:00,2.7627863717612704
2024-09-03 04:00:00,2.7627863717612704
2024-09-03 05:00:00,3.0406129464485936
2024-09-03 06:00:00,14.871816012672417
2024-09-03 07:00:00,53.57034816515149
2024-09-03 08:00:00,235.9888478940541
2024-09-03 09:00:00,461.2969295622253
2024-09-03 10:00:00,676.4053412022147
2024-09-03 11:00:00,790.6025123926784
2024-09-03 12:00:00,809.7593871945577
2024-09-03 13:00:00,812.045356298325
2024-09-03 14:00:00,811.6462738702708
2024-09-03 15:00:00,779.8688296055522
2024-09-03 16:00:00,612.3243906675885
2024-09-03 17:00:00,442.3364591447939
2024-09-03 18:00:00,261.6640569447123
2024-09-03 19:00:00,116.99328654737754
2024-09-03 20:00:00,77.55081594653588
2024-09-03 21:00:00,43.721164644822466
2024-09-03 22:00:00,32.36147602390865
2024-09-03 23:00:00,22.272198494439504
2024-09-04 00:00:00,14.033587171549337
2024-09-04 01:00:00,9.004246576100499
2024-09-04 02:00:00,8.548796328062842
2024-09-04 03:00:00,6.5654366430866595
2024-09-04 04:00:00,6.5654366430866595
2024-09-04 05:00:00,6.843263217773982
2024-09-04 06:00:00,17.694681815360077
2024-09-04 07:00:00,54.754366719348305
2024-09-04 08:00:00,264.55184013737113
2024-09-04 09:00:00,481.6164942017192
2024-09-04 10:00:00,699.8714821770667
2024-09-04 11:00:00,814.0354845689712
2024-09-04 12:00:00,833.6480431137891
2024-09-04 13:00:00,835.9340122175564
2024-09-04 14:00:00,835.5349297895021
2024-09-04 15:00:00,803.7574855247835
2024-09-04 16:00:00,644.8712992950043
2024-09-04 17:00:00,499.75821875371656
2024-09-04 18:00:00,314.3226363383178
2024-09-04 19:00:00,143.5505548220791
2024-09-04 20:00:00,87.89941724540107
2024-09-04 21:00:00,54.34393354815757
2024-09-04 22:00:00,43.505100661906376
2024-09-04 23:00:00,33.10738198157289
2024-09-05 00:00:00,14.55335168606494
2024-09-05 01:00:00,9.204331475079929
2024-09-05 02:00:00,8.990639997372735
2024-09-05 03:00:00,8.976500473155788
2024-09-05 04:00:00,8.976500473155788
2024-09-05 05:00:00,9.254327047843114
2024-09-05 06:00:00,21.3269000525324
2024-09-05 07:00:00,65.47168619146396
2024-09-05 08:00:00,276.9373803820593
2024-09-05 09:00:00,558.0519302838517
2024-09-05 10:00:00,811.7971079761686
2024-09-05 11:00:00,908.5333739655546
2024-09-05 12:00:00,930.608796445389
2024-09-05 13:00:00,932.8947655491563
2024-09-05 14:00:00,933.7381380257084
2024-09-05 15:00:00,905.7363095530461
2024-09-05 16:00:00,739.0050041052716
2024-09-05 17:00:00,506.4587605715116
2024-09-05 18:00:00,324.6091990363784
2024-09-05 19:00:00,160.12470104936415
2024-09-05 20:00:00,100.04382367421886
2024-09-05 21:00:00,66.48833997697537
2024-09-05 22:00:00,48.38091501632214
2024-09-05 23:00:00,34.612123066145436
2024-09-06 00:00:00,21.102563544446856
2024-09-06 01:00:00,16.04482662792857
2024-09-06 02:00:00,15.906098676274548
2024-09-06 03:00:00,16.400677200419462
2024-09-06 04:00:00,16.400677200419462
2024-09-06 05:00:00,16.678503775106787
2024-09-06 06:00:00,28.498177019325716
2024-09-06 07:00:00,60.361216158484396
2024-09-06 08:00:00,273.51079602695575
2024-09-06 09:00:00,581.1951557791392
2024-09-06 10:00:00,778.8128456643097
2024-09-06 11:00:00,795.0366431070602
2024-09-06 12:00:00,815.2350959094967
2024-09-06 13:00:00,817.9163785915433
2024-09-06 14:00:00,804.313273838104
2024-09-06 15:00:00,778.6441687952471
2024-09-06 16:00:00,659.9831081537706
2024-09-06 17:00:00,398.7126833829859
2024-09-06 18:00:00,292.24585629721446
2024-09-06 19:00:00,166.37138103161362
2024-09-06 20:00:00,125.30482144455382
2024-09-06 21:00:00,97.9699112618309
2024-09-06 22:00:00,68.11124651225674
2024-09-06 23:00:00,40.37807387463379
2024-09-07 00:00:00,24.526455274523933
2024-09-07 01:00:00,23.07584878150406
2024-09-07 02:00:00,23.231219624903527
2024-09-07 03:00:00,23.231219624903527
2024-09-07 04:00:00,23.231219624903527
2024-09-07 05:00:00,23.35374943067092
2024-09-07 06:00:00,23.015586740544084
2024-09-07 07:00:00,38.67830006720913
2024-09-07 08:00:00,50.33203819591759
2024-09-07 09:00:00,83.06314905526341
2024-09-07 10:00:00,129.9563594093859
2024-09-07 11:00:00,139.84534834799842
2024-09-07 12:00:00,142.2939883800128
2024-09-07 13:00:00,142.2939883800128
2024-09-07 14:00:00,137.0166358394801
2024-09-07 15:00:00,131.30269694070964
2024-09-07 16:00:00,123.58531012428085
2024-09-07 17:00:00,113.91391548898635
2024-09-07 18:00:00,103.8281459393781
2024-09-07 19:00:00,82.12078066786397
2024-09-07 20:00:00,64.18803894042847
2024-09-07 21:00:00,57.71445949629512
2024-09-07 22:00:00,46.27320793834886
2024-09-07 23:00:00,34.07445237557624
2024-09-08 00:00:00,23.01094737113221
2024-09-08 01:00:00,23.194899249835746
2024-09-08 02:00:00,23.219737858453396
2024-09-08 03:00:00,22.798781328598547
2024-09-08 04:00:00,22.798781328598547
2024-09-08 05:00:00,23.076607903285872
2024-09-08 06:00:00,19.628289505483544
2024-09-08 07:00:00,33.06070267257042
2024-09-08 08:00:00,49.08062292673278
2024-09-08 09:00:00,68.8098973742919
2024-09-08 10:00:00,94.35402621396662
2024-09-08 11:00:00,100.09427045186861
2024-09-08 12:00:00,99.8675205778165
2024-09-08 13:00:00,99.8675205778165
2024-09-08 14:00:00,96.96467537604808
2024-09-08 15:00:00,94.4637459293843
2024-09-08 16:00:00,86.28305503360276
2024-09-08 17:00:00,82.96062864805519
2024-09-08 18:00:00,80.85937300083745
2024-09-08 19:00:00,78.11265270679841
2024-09-08 20:00:00,70.24768623057103
2024-09-08 21:00:00,63.08224876648805
2024-09-08 22:00:00,50.31502200199495
2024-09-08 23:00:00,37.84081236781324
2024-09-09 00:00:00,29.77325379294092
2024-09-09 01:00:00,29.60867887294953
2024-09-09 02:00:00,28.103224740994317
2024-09-09 03:00:00,0.0
2024-09-09 04:00:00,0.0
2024-09-09 05:00:00,0.0
2024-09-09 06:00:00,6.837486643728159
2024-09-09 07:00:00,55.09248550270595
2024-09-09 08:00:00,300.1184430139204
2024-09-09 09:00:00,589.3778898538377
2024-09-09 10:00:00,804.8784524464221
2024-09-09 11:00:00,895.6094295434492
2024-09-09 12:00:00,918.7207347121025
2024-09-09 13:00:00,923.2440592325424
2024-09-09 14:00:00,917.6414962094696
2024-09-09 15:00:00,879.5496092676447
2024-09-09 16:00:00,731.4812717031057
2024-09-09 17:00:00,487.8234054975304
2024-09-09 18:00:00,329.8226974615649
2024-09-09 19:00:00,204.98208674685273
2024-09-09 20:00:00,161.25227345277838
2024-09-09 21:00:00,107.81118080960735
2024-09-09 22:00:00,64.32525327494486
2024-09-09 23:00:00,35.570727451669654
2024-09-10 00:00:00,12.925967847831718
2024-09-10 01:00:00,9.490795756967652
2024-09-10 02:00:00,8.66517610829771
2024-09-10 03:00:00,2.8630263449528717
2024-09-10 04:00:00,2.8630263449528717
2024-09-10 05:00:00,3.140852919640195
2024-09-10 06:00:00,16.74943053608952
2024-09-10 07:00:00,74.7464443510872
2024-09-10 08:00:00,329.555053178216
2024-09-10 09:00:00,607.4947167513102
2024-09-10 10:00:00,871.7356582317146
2024-09-10 11:00:00,981.2410201317794
2024-09-10 12:00:00,1005.5705723629275
2024-09-10 13:00:00,1010.0938968833674
2024-09-10 14:00:00,1010.9372693599195
2024-09-10 15:00:00,970.9266753123808
2024-09-10 16:00:00,795.2291005020801
2024-09-10 17:00:00,570.5601630415781
2024-09-10 18:00:00,369.8235709868519
2024-09-10 19:00:00,230.1666438870638
2024-09-10 20:00:00,176.16627747929965
2024-09-10 21:00:00,111.17341016187473
2024-09-10 22:00:00,66.98742622272695
2024-09-10 23:00:00,37.344550436899894
2024-09-11 00:00:00,17.069578655848773
2024-09-11 01:00:00,10.582656932604557
2024-09-11 02:00:00,9.523454953770582
2024-09-11 03:00:00,7.540095268794401
2024-09-11 04:00:00,7.540095268794401
2024-09-11 05:00:00,7.8179218434817255
2024-09-11 06:00:00,20.446714991293327
2024-09-11 07:00:00,79.90405121256917
2024-09-11 08:00:00,337.083458248383
2024-09-11 09:00:00,612.0120147173028
2024-09-11 10:00:00,872.293186029227
2024-09-11 11:00:00,981.7653791307325
2024-09-11 12:00:00,1006.5506151048191
2024-09-11 13:00:00,1011.0739396252591
2024-09-11 14:00:00,1011.9173121018111
2024-09-11 15:00:00,972.1403003844364
2024-09-11 16:00:00,798.6749141172231
2024-09-11 17:00:00,586.6551559838579
2024-09-11 18:00:00,388.88731613877985
2024-09-11 19:00:00,258.25552853486045
2024-09-11 20:00:00,203.34003188838005
2024-09-11 21:00:00,139.4890939028895
2024-09-11 22:00:00,91.91280603325322
2024-09-11 23:00:00,54.79065291292553
2024-09-12 00:00:00,17.868176721236374
2024-09-12 01:00:00,11.061575382455992
2024-09-12 02:00:00,10.244132173952483
2024-09-12 03:00:00,10.22999264973554
2024-09-12 04:00:00,10.22999264973554
2024-09-12 05:00:00,10.507819224422866
2024-09-12 06:00:00,23.74833739697754
2024-09-12 07:00:00,83.75127697751887
2024-09-12 08:00:00,331.32290193164613
2024-09-12 09:00:00,604.0558129984577
2024-09-12 10:00:00,873.1477621752126
2024-09-12 11:00:00,983.2188794582949
2024-09-12 12:00:00,1012.6256844325076
2024-09-12 13:00:00,1017.1490089529475
2024-09-12 14:00:00,1017.9923814294996
2024-09-12 15:00:00,976.0942832130361
2024-09-12 16:00:00,802.2858571502395
2024-09-12 17:00:00,590.266099016874
2024-09-12 18:00:00,388.25131428577896
2024-09-12 19:00:00,256.9736256977417
2024-09-12 20:00:00,201.19245252066463
2024-09-12 21:00:00,139.7384232549195
2024-09-12 22:00:00,97.03559288528325
2024-09-12 23:00:00,58.69570004598433
2024-09-13 00:00:00,25.2452464795978
2024-09-13 01:00:00,18.72992843528414
2024-09-13 02:00:00,17.987448752833803
2024-09-13 03:00:00,18.482027276978716
2024-09-13 04:00:00,18.482027276978716
2024-09-13 05:00:00,18.75985385166604
2024-09-13 06:00:00,31.605691887840443
2024-09-13 07:00:00,75.7761818735637
2024-09-13 08:00:00,316.64294455249745
2024-09-13 09:00:00,599.0567288597028
2024-09-13 10:00:00,810.9150049318933
2024-09-13 11:00:00,843.3590605768876
2024-09-13 12:00:00,865.3820607407669
2024-09-13 13:00:00,868.0633434228134
2024-09-13 14:00:00,847.5065690310373
2024-09-13 15:00:00,808.2983237022751
2024-09-13 16:00:00,688.8779933112668
2024-09-13 17:00:00,448.25032235119124
2024-09-13 18:00:00,331.8597504103038
2024-09-13 19:00:00,213.52718468702642
2024-09-13 20:00:00,176.22789283829255
2024-09-13 21:00:00,129.1224210580716
2024-09-13 22:00:00,84.70498962707588
2024-09-13 23:00:00,54.43639499348196
2024-09-14 00:00:00,28.162803913200086
2024-09-14 01:00:00,25.687052536762973
2024-09-14 02:00:00,26.04486460669185
2024-09-14 03:00:00,26.04486460669185
2024-09-14 04:00:00,26.04486460669185
2024-09-14 05:00:00,26.16739441245924
2024-09-14 06:00:00,25.956149770147814
2024-09-14 07:00:00,43.945581061798926
2024-09-14 08:00:00,63.41398378423356
2024-09-14 09:00:00,92.64182204765375
2024-09-14 10:00:00,144.3623092193911
2024-09-14 11:00:00,156.57052464934958
2024-09-14 12:00:00,160.33793020384604
2024-09-14 13:00:00,160.33793020384604
2024-09-14 14:00:00,152.33230860294663
2024-09-14 15:00:00,145.48151309034375
2024-09-14 16:00:00,135.19686379472978
2024-09-14 17:00:00,133.20107221348593
2024-09-14 18:00:00,124.54263559851736
2024-09-14 19:00:00,107.60930004043787
2024-09-14 20:00:00,88.13306495624293
2024-09-14 21:00:00,80.96762749215992
2024-09-14 22:00:00,61.66597681231947
2024-09-14 23:00:00,44.71291429106468
2024-09-15 00:00:00,26.647296009808365
2024-09-15 01:00:00,25.612809245088716
2024-09-15 02:00:00,25.840089080235774
2024-09-15 03:00:00,25.419132550380926
2024-09-15 04:00:00,25.419132550380926
2024-09-15 05:00:00,25.69695912506825
2024-09-15 06:00:00,20.266090925361667
2024-09-15 07:00:00,35.031528178131225
2024-09-15 08:00:00,54.49993090056588
2024-09-15 09:00:00,75.93127624681723
2024-09-15 10:00:00,101.21487034225612
2024-09-15 11:00:00,109.06128053499921
2024-09-15 12:00:00,107.50892667504952
2024-09-15 13:00:00,107.50892667504952
2024-09-15 14:00:00,101.98408689992432
2024-09-15 15:00:00,101.01498348867001
2024-09-15 16:00:00,95.354841675554
2024-09-15 17:00:00,94.01586101205625
2024-09-15 18:00:00,92.71110802856893
2024-09-15 19:00:00,95.73211132726807
2024-09-15 20:00:00,87.76293859398069
2024-09-15 21:00:00,80.59750112989768
2024-09-15 22:00:00,59.17768170005722
2024-09-15 23:00:00,44.28990666906448
2024-09-16 00:00:00,34.17428933652156
2024-09-16 01:00:00,33.76845882793101
2024-09-16 02:00:00,32.02942236581178
2024-09-16 03:00:00,2.6909336110774404
2024-09-16 04:00:00,2.6909336110774404
2024-09-16 05:00:00,2.4929382288565836
2024-09-16 06:00:00,11.16528268327257
2024-09-16 07:00:00,64.42415203748389
2024-09-16 08:00:00,310.1711492131171
2024-09-16 09:00:00,595.709586136892
2024-09-16 10:00:00,821.4607483828004
2024-09-16 11:00:00,914.5089139686237
2024-09-16 12:00:00,940.0401681373141
2024-09-16 13:00:00,944.5634926577541
2024-09-16 14:00:00,936.3389350613245
2024-09-16 15:00:00,896.4061109624147
2024-09-16 16:00:00,747.1309101301756
2024-09-16 17:00:00,508.07242502066015
2024-09-16 18:00:00,341.05663891776265
2024-09-16 19:00:00,218.46019154080753
2024-09-16 20:00:00,177.98554693744396
2024-09-16 21:00:00,124.8036625803519
2024-09-16 22:00:00,72.78332461976498
2024-09-16 23:00:00,44.02879879648977
2024-09-17 00:00:00,17.03956415389395
2024-09-17 01:00:00,13.238704061543594
2024-09-17 02:00:00,12.40707731493048
2024-09-17 03:00:00,6.604927551585631
2024-09-17 04:00:00,6.604927551585631
2024-09-17 05:00:00,6.727457357353027
2024-09-17 06:00:00,21.00624086762909
2024-09-17 07:00:00,82.88355998063741
2024-09-17 08:00:00,337.6768517652212
2024-09-17 09:00:00,611.7818078387866
2024-09-17 10:00:00,881.1464275370679
2024-09-17 11:00:00,990.3469833525719
2024-09-17 12:00:00,1018.6804169093142
2024-09-17 13:00:00,1023.2037414297541
2024-09-17 14:00:00,1024.0471139063063
2024-09-17 15:00:00,983.0816389132364
2024-09-17 16:00:00,814.7470066801944
2024-09-17 17:00:00,601.1513315603611
2024-09-17 18:00:00,388.4005682988212
2024-09-17 19:00:00,253.80252071150386
2024-09-17 20:00:00,191.92834427418984
2024-09-17 21:00:00,128.28541830261386
2024-09-17 22:00:00,75.47764838352802
2024-09-17 23:00:00,45.83477259770093
2024-09-18 00:00:00,26.412144848818755
2024-09-18 01:00:00,19.231033637727815
2024-09-18 02:00:00,18.399406891114705
2024-09-18 03:00:00,16.41604720613852
2024-09-18 04:00:00,16.41604720613852
2024-09-18 05:00:00,16.538577011905918
2024-09-18 06:00:00,29.259469622808844
2024-09-18 07:00:00,89.44256833192208
2024-09-18 08:00:00,347.98575593485504
2024-09-18 09:00:00,619.8321861062809
2024-09-18 10:00:00,880.969557242105
2024-09-18 11:00:00,990.1369442590499
2024-09-18 12:00:00,1019.6604596512059
2024-09-18 13:00:00,1024.1837841716458
2024-09-18 14:00:00,1025.027156648198
2024-09-18 15:00:00,984.061681655128
2024-09-18 16:00:00,818.3104085217449
2024-09-18 17:00:00,606.2906503883796
2024-09-18 18:00:00,397.8546891822334
2024-09-18 19:00:00,268.69559169572943
2024-09-18 20:00:00,210.26512228613242
2024-09-18 21:00:00,150.0245429539607
2024-09-18 22:00:00,104.37055108483847
2024-09-18 23:00:00,67.24839796451076
2024-09-19 00:00:00,30.028342539380326
2024-09-19 01:00:00,23.427265043660388
2024-09-19 02:00:00,22.61525156581372
2024-09-19 03:00:00,22.601112041596775
2024-09-19 04:00:00,22.601112041596775
2024-09-19 05:00:00,22.723641847364167
2024-09-19 06:00:00,36.2784049845742
2024-09-19 07:00:00,95.51247316974155
2024-09-19 08:00:00,340.75319104885523
2024-09-19 09:00:00,611.5817159615251
2024-09-19 10:00:00,874.0455812606828
2024-09-19 11:00:00,983.8118924592043
2024-09-19 12:00:00,1014.3885808713371
2024-09-19 13:00:00,1018.911905391777
2024-09-19 14:00:00,1019.7552778683291
2024-09-19 15:00:00,981.1143351673527
2024-09-19 16:00:00,813.2008704888086
2024-09-19 17:00:00,600.0500246701395
2024-09-19 18:00:00,396.38219664490816
2024-09-19 19:00:00,266.5771981742863
2024-09-19 20:00:00,208.41213991939654
2024-09-19 21:00:00,150.25405185799713
2024-09-19 22:00:00,109.47351748887492
2024-09-19 23:00:00,71.45051838943509
2024-09-20 00:00:00,40.33744979080637
2024-09-20 01:00:00,34.02765558955314
2024-09-20 02:00:00,33.512751139323676
2024-09-20 03:00:00,34.00732966346859
2024-09-20 04:00:00,34.00732966346859
2024-09-20 05:00:00,34.12985946923599
2024-09-20 06:00:00,43.62315309622599
2024-09-20 07:00:00,89.88901006771411
2024-09-20 08:00:00,329.23353498116177
2024-09-20 09:00:00,609.2942370287692
2024-09-20 10:00:00,814.5353026179126
2024-09-20 11:00:00,849.3981152651135
2024-09-20 12:00:00,871.2558001905608
2024-09-20 13:00:00,873.9370828726073
2024-09-20 14:00:00,853.3803084808312
2024-09-20 15:00:00,818.7296174027549
2024-09-20 16:00:00,697.0599301165283
2024-09-20 17:00:00,456.5810746601285
2024-09-20 18:00:00,339.6788631012121
2024-09-20 19:00:00,231.5342128895844
2024-09-20 20:00:00,201.93405924365575
2024-09-20 21:00:00,154.0070262010502
2024-09-20 22:00:00,116.1138540198417
2024-09-20 23:00:00,77.45153438923889
2024-09-21 00:00:00,47.99130403194251
2024-09-21 01:00:00,46.23387440311096
2024-09-21 02:00:00,46.8192617052607
2024-09-21 03:00:00,46.8192617052607
2024-09-21 04:00:00,46.8192617052607
2024-09-21 05:00:00,46.9417915110281
2024-09-21 06:00:00,42.75031418335638
2024-09-21 07:00:00,69.48804297126904
2024-09-21 08:00:00,88.67459056811734
2024-09-21 09:00:00,126.29568952639158
2024-09-21 10:00:00,171.90163495511638
2024-09-21 11:00:00,188.23906463219333
2024-09-21 12:00:00,191.10675685578263
2024-09-21 13:00:00,191.10675685578263
2024-09-21 14:00:00,184.31248529679772
2024-09-21 15:00:00,182.0192440348808
2024-09-21 16:00:00,174.39154752983063
2024-09-21 17:00:00,173.81447112896103
2024-09-21 18:00:00,163.25166643160406
2024-09-21 19:00:00,129.42118042724007
2024-09-21 20:00:00,117.64408354585035
2024-09-21 21:00:00,112.11211878015108
2024-09-21 22:00:00,96.0916601976205
2024-09-21 23:00:00,70.74487267935685
2024-09-22 00:00:00,57.234466033411856
2024-09-22 01:00:00,56.395060608378174
2024-09-22 02:00:00,56.849915675746104
2024-09-22 03:00:00,56.428959145891255
2024-09-22 04:00:00,56.428959145891255
2024-09-22 05:00:00,56.551488951658655
2024-09-22 06:00:00,53.157422743205224
2024-09-22 07:00:00,76.85643686365668
2024-09-22 08:00:00,92.19438549955272
2024-09-22 09:00:00,120.12112751514435
2024-09-22 10:00:00,142.69032274453096
2024-09-22 11:00:00,154.0060137960076
2024-09-22 12:00:00,153.0965869353474
2024-09-22 13:00:00,153.0965869353474
2024-09-22 14:00:00,148.78309720213676
2024-09-22 15:00:00,153.3695243145973
2024-09-22 16:00:00,156.23927715156546
2024-09-22 17:00:00,156.319011668442
2024-09-22 18:00:00,149.09846948653458
2024-09-22 19:00:00,136.56629288156904
2024-09-22 20:00:00,129.61116587118565
2024-09-22 21:00:00,124.07920110548639
2024-09-22 22:00:00,106.69562047499338
2024-09-22 23:00:00,80.24176375954436
2024-09-23 00:00:00,48.84551472584601
2024-09-23 01:00:00,44.37387610660854
2024-09-23 02:00:00,42.640269375146126
2024-09-23 03:00:00,13.301780620411785
2024-09-23 04:00:00,13.301780620411785
2024-09-23 05:00:00,13.69637790175708
2024-09-23 06:00:00,27.3324566966573
2024-09-23 07:00:00,84.86346210647064
2024-09-23 08:00:00,329.79562169753126
2024-09-23 09:00:00,612.4303285550816
2024-09-23 10:00:00,828.5247754390252
2024-09-23 11:00:00,920.8102870883904
2024-09-23 12:00:00,949.5601778873518
2024-09-23 13:00:00,954.0835024077917
2024-09-23 14:00:00,947.0702948532764
2024-09-23 15:00:00,911.0508224839691
2024-09-23 16:00:00,774.1317748303726
2024-09-23 17:00:00,539.5131880091292
2024-09-23 18:00:00,368.5110075861192
2024-09-23 19:00:00,256.10247572081374
2024-09-23 20:00:00,217.33799695300073
2024-09-23 21:00:00,163.26995970074344
2024-09-23 22:00:00,109.68908815264756
2024-09-23 23:00:00,68.38378626832679
2024-09-24 00:00:00,32.29026879295846
2024-09-24 01:00:00,24.943770300034608
2024-09-24 02:00:00,23.88999805185747
2024-09-24 03:00:00,18.087848288512625
2024-09-24 04:00:00,18.087848288512625
2024-09-24 05:00:00,18.21037809428002
2024-09-24 06:00:00,33.16000321157639
2024-09-24 07:00:00,97.59790614744992
2024-09-24 08:00:00,350.43238700102074
2024-09-24 09:00:00,621.6336130083613
2024-09-24 10:00:00,883.7685329405525
2024-09-24 11:00:00,991.9143948073768
2024-09-24 12:00:00,1023.7934667646927
2024-09-24 13:00:00,1028.3167912851327
2024-09-24 14:00:00,1030.3715138035993
2024-09-24 15:00:00,992.6499719695452
2024-09-24 16:00:00,840.0905844427385
2024-09-24 17:00:00,627.7533529375256
2024-09-24 18:00:00,417.0388711118004
2024-09-24 19:00:00,292.61739721942763
2024-09-24 20:00:00,231.6912803347767
2024-09-24 21:00:00,169.17875375760843
2024-09-24 22:00:00,107.3224005410962
2024-09-24 23:00:00,65.12874869422362
2024-09-25 00:00:00,40.59125196280939
2024-09-25 01:00:00,30.875899766195158
2024-09-25 02:00:00,29.822127518018014
2024-09-25 03:00:00,27.83876783304182
2024-09-25 04:00:00,27.83876783304182
2024-09-25 05:00:00,27.961297638809217
2024-09-25 06:00:00,40.27000273311062
2024-09-25 07:00:00,103.01368526508907
2024-09-25 08:00:00,359.4623756571873
2024-09-25 09:00:00,628.4050757623884
2024-09-25 10:00:00,883.5916626455896
2024-09-25 11:00:00,991.7043557138547
2024-09-25 12:00:00,1023.7934667646927
2024-09-25 13:00:00,1028.3167912851327
2024-09-25 14:00:00,1030.3715138035993
2024-09-25 15:00:00,992.6499719695452
2024-09-25 16:00:00,842.1885006461123
2024-09-25 17:00:00,631.4271861273675
2024-09-25 18:00:00,426.15528476904046
2024-09-25 19:00:00,307.1727609774812
2024-09-25 20:00:00,250.2624044761228
2024-09-25 21:00:00,191.15222453835872
2024-09-25 22:00:00,134.04295544633845
2024-09-25 23:00:00,85.33509025613772
2024-09-26 00:00:00,39.12810207495989
2024-09-26 01:00:00,29.412749878345664
2024-09-26 02:00:00,28.600736400498985
2024-09-26 03:00:00,28.58659687628204
2024-09-26 04:00:00,28.58659687628204
2024-09-26 05:00:00,28.709126682049437
2024-09-26 06:00:00,43.305876344021385
2024-09-26 07:00:00,105.04992313596628
2024-09-26 08:00:00,344.867170441018
2024-09-26 09:00:00,614.1993267353389
2024-09-26 10:00:00,873.7786770139409
2024-09-26 11:00:00,983.7621023251935
2024-09-26 12:00:00,1017.4844201113792
2024-09-26 13:00:00,1022.0077446318192
2024-09-26 14:00:00,1027.3393882658409
2024-09-26 15:00:00,990.16544258194
2024-09-26 16:00:00,837.9260778771529
2024-09-26 17:00:00,627.1647633584081
2024-09-26 18:00:00,425.17571972283463
