date,Predicted
2024-08-09 22:00:00,28.396719726403123
2024-08-09 23:00:00,23.4147203243273
2024-08-10 00:00:00,11.526776949878684
2024-08-10 01:00:00,11.220673585366555
2024-08-10 02:00:00,11.15443410585561
2024-08-10 03:00:00,11.15443410585561
2024-08-10 04:00:00,11.15443410585561
2024-08-10 05:00:00,11.15443410585561
2024-08-10 06:00:00,11.141800750758186
2024-08-10 07:00:00,13.198081135806195
2024-08-10 08:00:00,19.5625888817019
2024-08-10 09:00:00,21.704988289817415
2024-08-10 10:00:00,34.806864977601805
2024-08-10 11:00:00,43.7656050612527
2024-08-10 12:00:00,57.69880746429758
2024-08-10 13:00:00,71.70343487944254
2024-08-10 14:00:00,82.19586885265338
2024-08-10 15:00:00,85.55336958369101
2024-08-10 16:00:00,80.42281277213785
2024-08-10 17:00:00,72.7578438092222
2024-08-10 18:00:00,67.46024571150399
2024-08-10 19:00:00,63.742158144585325
2024-08-10 20:00:00,62.51523057963369
2024-08-10 21:00:00,50.93615196804547
2024-08-10 22:00:00,39.556225234136896
2024-08-10 23:00:00,27.64124525329343
2024-08-11 00:00:00,14.6992686741089
2024-08-11 01:00:00,14.521569432189157
2024-08-11 02:00:00,14.431076455380573
2024-08-11 03:00:00,14.431076455380573
2024-08-11 04:00:00,14.431076455380573
2024-08-11 05:00:00,14.431076455380573
2024-08-11 06:00:00,14.618780759220762
2024-08-11 07:00:00,16.03338617470814
2024-08-11 08:00:00,22.397893920603842
2024-08-11 09:00:00,23.622629398741395
2024-08-11 10:00:00,34.806864977601805
2024-08-11 11:00:00,43.7656050612527
2024-08-11 12:00:00,57.69880746429758
2024-08-11 13:00:00,71.70343487944254
2024-08-11 14:00:00,82.19586885265338
2024-08-11 15:00:00,84.23614482616081
2024-08-11 16:00:00,78.47847005129115
2024-08-11 17:00:00,70.77874509302735
2024-08-11 18:00:00,64.04519625304344
2024-08-11 19:00:00,57.250112524839054
2024-08-11 20:00:00,54.37728306477631
2024-08-11 21:00:00,42.78729340686339
2024-08-11 22:00:00,31.91946697258991
2024-08-11 23:00:00,25.76311131777311
2024-08-12 00:00:00,19.834652525924202
2024-08-12 01:00:00,19.728297534446394
2024-08-12 02:00:00,19.891991013802357
2024-08-12 03:00:00,0.9723577585939905
2024-08-12 04:00:00,0.9723577585939905
2024-08-12 05:00:00,0.9723577585939905
2024-08-12 06:00:00,1.6956010704472075
2024-08-12 07:00:00,5.038285991118992
2024-08-12 08:00:00,21.466404854516426
2024-08-12 09:00:00,67.15450983832103
2024-08-12 10:00:00,120.59802454900017
2024-08-12 11:00:00,132.60722189365873
2024-08-12 12:00:00,139.51099470123964
2024-08-12 13:00:00,143.99702102147424
2024-08-12 14:00:00,145.96540840773073
2024-08-12 15:00:00,140.35554781918432
2024-08-12 16:00:00,107.6376520117165
2024-08-12 17:00:00,75.56022554277128
2024-08-12 18:00:00,52.96063715451818
2024-08-12 19:00:00,37.0831015043297
2024-08-12 20:00:00,29.48753114768061
2024-08-12 21:00:00,14.714431813549036
2024-08-12 22:00:00,5.800952760614743
2024-08-12 23:00:00,4.5489425845540605
2024-08-13 00:00:00,4.086481421436115
2024-08-13 01:00:00,3.968614418389793
2024-08-13 02:00:00,3.9065606073598174
2024-08-13 03:00:00,3.7213617614999954
2024-08-13 04:00:00,3.7213617614999954
2024-08-13 05:00:00,3.7213617614999954
2024-08-13 06:00:00,4.695577994094708
2024-08-13 07:00:00,11.910831634506318
2024-08-13 08:00:00,28.972011964449173
2024-08-13 09:00:00,77.87357761922812
2024-08-13 10:00:00,147.38151056466168
2024-08-13 11:00:00,200.47368207468682
2024-08-13 12:00:00,213.6360503587818
2024-08-13 13:00:00,218.12207667901646
2024-08-13 14:00:00,218.12207667901646
2024-08-13 15:00:00,212.85876607609242
2024-08-13 16:00:00,167.37296174814801
2024-08-13 17:00:00,121.73124925153104
2024-08-13 18:00:00,63.30452902716176
2024-08-13 19:00:00,43.576855321902954
2024-08-13 20:00:00,33.07982772532257
2024-08-13 21:00:00,18.272089398717227
2024-08-13 22:00:00,7.594478985926404
2024-08-13 23:00:00,6.57383201552061
2024-08-14 00:00:00,5.029324470129056
2024-08-14 01:00:00,4.848861374619605
2024-08-14 02:00:00,4.893963602993212
2024-08-14 03:00:00,4.866412209968351
2024-08-14 04:00:00,4.866412209968351
2024-08-14 05:00:00,4.866412209968351
2024-08-14 06:00:00,5.472992642611842
2024-08-14 07:00:00,14.262973909626833
2024-08-14 08:00:00,31.795418474787855
2024-08-14 09:00:00,81.7825529065492
2024-08-14 10:00:00,154.13435123220393
2024-08-14 11:00:00,205.28152961459807
2024-08-14 12:00:00,218.5064939911562
2024-08-14 13:00:00,222.99252031139085
2024-08-14 14:00:00,222.99252031139085
2024-08-14 15:00:00,217.7292097084668
2024-08-14 16:00:00,169.10598508620836
2024-08-14 17:00:00,123.66503076849772
2024-08-14 18:00:00,66.18856775891143
2024-08-14 19:00:00,46.460894053652595
2024-08-14 20:00:00,37.189115743640116
2024-08-14 21:00:00,23.75566837879395
2024-08-14 22:00:00,13.165711569475555
2024-08-14 23:00:00,11.608838740290702
2024-08-15 00:00:00,4.773060933735107
2024-08-15 01:00:00,4.5966937792466185
2024-08-15 02:00:00,4.534639968216642
2024-08-15 03:00:00,4.456051893656899
2024-08-15 04:00:00,4.456051893656899
2024-08-15 05:00:00,4.456051893656899
2024-08-15 06:00:00,4.837233754038743
2024-08-15 07:00:00,12.236639847932494
2024-08-15 08:00:00,30.295441954211473
2024-08-15 09:00:00,79.19737562702014
2024-08-15 10:00:00,145.66655310830106
2024-08-15 11:00:00,198.3152045723571
2024-08-15 12:00:00,212.11812832506445
2024-08-15 13:00:00,216.6041546452991
2024-08-15 14:00:00,216.6041546452991
2024-08-15 15:00:00,211.34084404237507
2024-08-15 16:00:00,168.09569699153275
2024-08-15 17:00:00,124.28923872451615
2024-08-15 18:00:00,69.3266538726863
2024-08-15 19:00:00,53.934877463327226
2024-08-15 20:00:00,47.480351593183386
2024-08-15 21:00:00,38.87653462354733
2024-08-15 22:00:00,24.57674761067656
2024-08-15 23:00:00,18.801559379099466
2024-08-16 00:00:00,7.495195716318956
2024-08-16 01:00:00,7.452071108122831
2024-08-16 02:00:00,7.390017297092855
2024-08-16 03:00:00,5.070487307048961
2024-08-16 04:00:00,5.070487307048961
2024-08-16 05:00:00,5.070487307048961
2024-08-16 06:00:00,5.264376719553849
2024-08-16 07:00:00,10.06288596489794
2024-08-16 08:00:00,26.82636222617194
2024-08-16 09:00:00,93.52368984791951
2024-08-16 10:00:00,131.10501585065276
2024-08-16 11:00:00,142.30187601598703
2024-08-16 12:00:00,149.91914004799992
2024-08-16 13:00:00,154.40516636823457
2024-08-16 14:00:00,156.373553754491
2024-08-16 15:00:00,150.7636931659446
2024-08-16 16:00:00,129.2594328227974
2024-08-16 17:00:00,87.98371752574823
2024-08-16 18:00:00,70.01422136227306
2024-08-16 19:00:00,51.47901283123058
2024-08-16 20:00:00,47.92594420101803
2024-08-16 21:00:00,39.668677217004344
2024-08-16 22:00:00,27.766205351061235
2024-08-16 23:00:00,22.227701734524373
2024-08-17 00:00:00,10.600075649741056
2024-08-17 01:00:00,10.431310772542252
2024-08-17 02:00:00,10.365071293031308
2024-08-17 03:00:00,10.365071293031308
2024-08-17 04:00:00,10.365071293031308
2024-08-17 05:00:00,10.365071293031308
2024-08-17 06:00:00,10.352437937933884
2024-08-17 07:00:00,13.701643774655365
2024-08-17 08:00:00,20.965157444640177
2024-08-17 09:00:00,23.597525539690153
2024-08-17 10:00:00,38.27791338622919
2024-08-17 11:00:00,46.90103003531036
2024-08-17 12:00:00,60.696893951041915
2024-08-17 13:00:00,73.63625980368687
2024-08-17 14:00:00,84.1286937768977
2024-08-17 15:00:00,87.48619450793534
2024-08-17 16:00:00,80.42281277213785
2024-08-17 17:00:00,72.77961814955033
2024-08-17 18:00:00,67.25000992253773
2024-08-17 19:00:00,63.53192235561905
2024-08-17 20:00:00,62.30499479066743
2024-08-17 21:00:00,50.7259161790792
2024-08-17 22:00:00,38.92571085879499
2024-08-17 23:00:00,26.90816429566473
2024-08-18 00:00:00,11.362799403231913
2024-08-18 01:00:00,11.322438648625495
2024-08-18 02:00:00,11.231945671816911
2024-08-18 03:00:00,11.231945671816911
2024-08-18 04:00:00,11.231945671816911
2024-08-18 05:00:00,11.231945671816911
2024-08-18 06:00:00,11.4196499756571
2024-08-18 07:00:00,13.526157423240651
2024-08-18 08:00:00,21.07261415916946
2024-08-18 09:00:00,23.45605887812377
2024-08-18 10:00:00,37.7187174073607
2024-08-18 11:00:00,46.341834056441876
2024-08-18 12:00:00,60.13769797217343
2024-08-18 13:00:00,73.07706382481838
2024-08-18 14:00:00,83.56949779802922
2024-08-18 15:00:00,85.60977377153665
2024-08-18 16:00:00,77.91927407242267
2024-08-18 17:00:00,70.241323454487
2024-08-18 18:00:00,64.2853193135864
2024-08-18 19:00:00,57.490235585381996
2024-08-18 20:00:00,54.61740612531926
2024-08-18 21:00:00,43.31035953335034
2024-08-18 22:00:00,31.52392617366345
2024-08-18 23:00:00,24.153647202244986
2024-08-19 00:00:00,19.76910520115479
2024-08-19 01:00:00,19.725980592958663
2024-08-19 02:00:00,19.889674072314627
2024-08-19 03:00:00,0.9742706457795084
2024-08-19 04:00:00,0.9742706457795084
2024-08-19 05:00:00,0.9742706457795084
2024-08-19 06:00:00,1.6975139576327258
2024-08-19 07:00:00,5.572626634537585
2024-08-19 08:00:00,22.546098873738384
2024-08-19 09:00:00,91.06170385754305
2024-08-19 10:00:00,139.20921192458002
2024-08-19 11:00:00,150.88278583466874
2024-08-19 12:00:00,157.723328258968
2024-08-19 13:00:00,162.20935457920265
2024-08-19 14:00:00,164.1777419654591
2024-08-19 15:00:00,158.56788137691268
2024-08-19 16:00:00,129.90595603284797
2024-08-19 17:00:00,85.45102956390278
2024-08-19 18:00:00,63.41063715451811
2024-08-19 19:00:00,37.0831015043297
2024-08-19 20:00:00,29.48753114768061
2024-08-19 21:00:00,14.714431813549036
2024-08-19 22:00:00,5.800952760614743
2024-08-19 23:00:00,4.483395259784652
2024-08-20 00:00:00,4.020934096666707
2024-08-20 01:00:00,3.977809488470582
2024-08-20 02:00:00,3.9157556774406057
2024-08-20 03:00:00,3.7305568315807838
2024-08-20 04:00:00,3.7305568315807838
2024-08-20 05:00:00,3.7305568315807838
2024-08-20 06:00:00,4.704773064175497
2024-08-20 07:00:00,12.715640648878697
2024-08-20 08:00:00,30.6051174205689
2024-08-20 09:00:00,101.66115345183852
2024-08-20 10:00:00,165.18243427548973
2024-08-20 11:00:00,217.9389823509451
2024-08-20 12:00:00,231.02660824018992
2024-08-20 13:00:00,235.51263456042463
2024-08-20 14:00:00,235.51263456042463
2024-08-20 15:00:00,230.2493239575006
2024-08-20 16:00:00,188.8194900929592
2024-08-20 17:00:00,131.25027560154982
2024-08-20 18:00:00,72.82355537718055
2024-08-20 19:00:00,44.02685332711052
2024-08-20 20:00:00,33.52982573053014
2024-08-20 21:00:00,19.0050304698688
2024-08-20 22:00:00,8.052077483288462
2024-08-20 23:00:00,6.965883188113261
2024-08-21 00:00:00,4.391296287842443
2024-08-21 01:00:00,4.469313028345988
2024-08-21 02:00:00,4.514415256719595
2024-08-21 03:00:00,4.486863863694732
2024-08-21 04:00:00,4.486863863694732
2024-08-21 05:00:00,4.486863863694732
2024-08-21 06:00:00,5.093444296338223
2024-08-21 07:00:00,14.679039507644807
2024-08-21 08:00:00,33.03978051455321
2024-08-21 09:00:00,105.18138532280517
2024-08-21 10:00:00,172.1190123841948
2024-08-21 11:00:00,222.9305673320192
2024-08-21 12:00:00,235.8970518725643
2024-08-21 13:00:00,240.38307819279902
2024-08-21 14:00:00,240.38307819279902
2024-08-21 15:00:00,235.11976758987498
2024-08-21 16:00:00,190.55251343101955
2024-08-21 17:00:00,133.18405711851653
2024-08-21 18:00:00,75.70759410893018
2024-08-21 19:00:00,46.910892058860156
2024-08-21 20:00:00,37.63911374884769
2024-08-21 21:00:00,24.48860944994552
2024-08-21 22:00:00,13.531114980520695
2024-08-21 23:00:00,11.753337899469654
2024-08-22 00:00:00,4.316752794006196
2024-08-22 01:00:00,4.273628185810071
2024-08-22 02:00:00,4.211574374780095
2024-08-22 03:00:00,4.1329863002203515
2024-08-22 04:00:00,4.1329863002203515
2024-08-22 05:00:00,4.1329863002203515
2024-08-22 06:00:00,4.514168160602195
2024-08-22 07:00:00,11.960628960905602
2024-08-22 08:00:00,30.302374133128566
2024-08-22 09:00:00,102.34399296456048
2024-08-22 10:00:00,163.45044735619877
2024-08-22 11:00:00,215.83900500005757
2024-08-22 12:00:00,229.50868620647256
2024-08-22 13:00:00,233.99471252670727
2024-08-22 14:00:00,233.99471252670727
2024-08-22 15:00:00,228.73140192378324
2024-08-22 16:00:00,189.54222533634393
2024-08-22 17:00:00,133.35826706932738
2024-08-22 18:00:00,78.3956822174975
2024-08-22 19:00:00,53.934877463327226
2024-08-22 20:00:00,47.480351593183386
2024-08-22 21:00:00,39.15947768949134
2024-08-22 22:00:00,24.54750551799737
2024-08-22 23:00:00,18.95312314941805
2024-08-23 00:00:00,7.038887576590047
2024-08-23 01:00:00,6.9957629683939215
2024-08-23 02:00:00,6.933709157363945
2024-08-23 03:00:00,4.6141791673200485
2024-08-23 04:00:00,4.6141791673200485
2024-08-23 05:00:00,4.6141791673200485
2024-08-23 06:00:00,4.808068579824936
2024-08-23 07:00:00,11.753263092127183
2024-08-23 08:00:00,28.799682419345174
2024-08-23 09:00:00,95.80919519971597
2024-08-23 10:00:00,132.08376857620965
2024-08-23 11:00:00,143.02053492134672
2024-08-23 12:00:00,150.6377989533596
2024-08-23 13:00:00,155.12382527359426
2024-08-23 14:00:00,157.0922126598507
2024-08-23 15:00:00,151.4823520713043
2024-08-23 16:00:00,129.9780917281571
2024-08-23 17:00:00,88.70237643110792
2024-08-23 18:00:00,70.01422136227306
2024-08-23 19:00:00,51.47901283123058
2024-08-23 20:00:00,47.92594420101803
2024-08-23 21:00:00,39.951620282948355
2024-08-23 22:00:00,27.736963258382044
2024-08-23 23:00:00,22.379265504842966
2024-08-24 00:00:00,10.181310367229166
2024-08-24 01:00:00,10.012545490030362
2024-08-24 02:00:00,9.946306010519418
2024-08-24 03:00:00,9.946306010519418
2024-08-24 04:00:00,9.946306010519418
2024-08-24 05:00:00,9.946306010519418
2024-08-24 06:00:00,9.933672655421994
2024-08-24 07:00:00,14.502997592947171
2024-08-24 08:00:00,22.04945432887598
2024-08-24 09:00:00,24.994007582549152
2024-08-24 10:00:00,39.25666611178609
2024-08-24 11:00:00,47.61968894067006
2024-08-24 12:00:00,61.41555285640161
2024-08-24 13:00:00,74.35491870904656
2024-08-24 14:00:00,84.8473526822574
2024-08-24 15:00:00,88.20485341329503
2024-08-24 16:00:00,81.14147167749753
2024-08-24 17:00:00,73.49827705491002
2024-08-24 18:00:00,67.46835864275255
2024-08-24 19:00:00,63.75027107583386
2024-08-24 20:00:00,62.523343510882235
2024-08-24 21:00:00,51.227207965238016
2024-08-24 22:00:00,39.1148174863306
2024-08-24 23:00:00,27.097270923200345
2024-08-25 00:00:00,11.362799403231913
2024-08-25 01:00:00,11.322438648625495
2024-08-25 02:00:00,11.231945671816911
2024-08-25 03:00:00,11.231945671816911
2024-08-25 04:00:00,11.231945671816911
2024-08-25 05:00:00,11.231945671816911
2024-08-25 06:00:00,11.4196499756571
2024-08-25 07:00:00,15.064106127666035
2024-08-25 08:00:00,22.610562863594843
2024-08-25 09:00:00,24.994007582549152
2024-08-25 10:00:00,39.25666611178609
2024-08-25 11:00:00,47.61968894067006
2024-08-25 12:00:00,61.41555285640161
2024-08-25 13:00:00,74.35491870904656
2024-08-25 14:00:00,84.8473526822574
2024-08-25 15:00:00,86.88762865576483
2024-08-25 16:00:00,79.19712895665084
2024-08-25 17:00:00,71.51917833871518
2024-08-25 18:00:00,64.2853193135864
2024-08-25 19:00:00,57.490235585381996
2024-08-25 20:00:00,54.61740612531926
2024-08-25 21:00:00,43.31035953335034
2024-08-25 22:00:00,31.52392617366345
2024-08-25 23:00:00,24.153647202244986
2024-08-26 00:00:00,19.76910520115479
2024-08-26 01:00:00,19.725980592958663
2024-08-26 02:00:00,19.889674072314627
2024-08-26 03:00:00,0.9742706457795084
2024-08-26 04:00:00,0.9742706457795084
2024-08-26 05:00:00,0.9742706457795084
2024-08-26 06:00:00,1.6975139576327258
2024-08-26 07:00:00,5.756128802267519
2024-08-26 08:00:00,22.729601041468314
2024-08-26 09:00:00,107.10383102527297
2024-08-26 10:00:00,155.25133909230993
2024-08-26 11:00:00,166.66481918220143
2024-08-26 12:00:00,172.7165708855093
2024-08-26 13:00:00,177.20259720574396
2024-08-26 14:00:00,179.1709845920004
2024-08-26 15:00:00,173.56112400345395
2024-08-26 16:00:00,145.68798938038069
2024-08-26 17:00:00,85.3744379114355
2024-08-26 18:00:00,63.41063715451811
2024-08-26 19:00:00,37.0831015043297
2024-08-26 20:00:00,29.48753114768061
2024-08-26 21:00:00,14.714431813549036
2024-08-26 22:00:00,5.800952760614743
2024-08-26 23:00:00,4.483395259784652
2024-08-27 00:00:00,4.020934096666707
2024-08-27 01:00:00,3.977809488470582
2024-08-27 02:00:00,3.9157556774406057
2024-08-27 03:00:00,3.7305568315807838
2024-08-27 04:00:00,3.7305568315807838
2024-08-27 05:00:00,3.7305568315807838
2024-08-27 06:00:00,4.704773064175497
2024-08-27 07:00:00,11.16003186091817
2024-08-27 08:00:00,29.049508632608376
2024-08-27 09:00:00,128.371238413878
2024-08-27 10:00:00,190.47988104120105
2024-08-27 11:00:00,233.98413243476597
2024-08-27 12:00:00,245.34343580548472
2024-08-27 13:00:00,249.82946212571943
2024-08-27 14:00:00,249.82946212571943
2024-08-27 15:00:00,244.5661515227954
2024-08-27 16:00:00,204.782440074824
2024-08-27 17:00:00,136.84284001974558
2024-08-27 18:00:00,70.17692364739672
2024-08-27 19:00:00,44.02685332711052
2024-08-27 20:00:00,33.52982573053014
2024-08-27 21:00:00,19.0050304698688
2024-08-27 22:00:00,8.052077483288462
2024-08-27 23:00:00,6.965883188113261
2024-08-28 00:00:00,4.357603182039054
2024-08-28 01:00:00,4.4356199225426
2024-08-28 02:00:00,4.480722150916207
2024-08-28 03:00:00,4.4531707578913435
2024-08-28 04:00:00,4.4531707578913435
2024-08-28 05:00:00,4.4531707578913435
2024-08-28 06:00:00,5.0597511905348345
2024-08-28 07:00:00,12.829643793683692
2024-08-28 08:00:00,31.19038480059209
2024-08-28 09:00:00,127.9048299213441
2024-08-28 10:00:00,193.46351189220894
2024-08-28 11:00:00,235.28286397834006
2024-08-28 12:00:00,246.52102600035911
2024-08-28 13:00:00,251.00705232059383
2024-08-28 14:00:00,251.00705232059383
2024-08-28 15:00:00,245.7437417176698
2024-08-28 16:00:00,202.82260997538435
2024-08-28 17:00:00,135.08376809921228
2024-08-28 18:00:00,69.36810894164635
2024-08-28 19:00:00,43.218038621360165
2024-08-28 20:00:00,37.63911374884769
2024-08-28 21:00:00,24.48860944994552
2024-08-28 22:00:00,13.531114980520695
2024-08-28 23:00:00,11.719644793666266
2024-08-29 00:00:00,4.283059688202807
2024-08-29 01:00:00,4.239935080006682
2024-08-29 02:00:00,4.177881268976706
2024-08-29 03:00:00,4.099293194416963
2024-08-29 04:00:00,4.099293194416963
2024-08-29 05:00:00,4.099293194416963
2024-08-29 06:00:00,4.480475054798807
2024-08-29 07:00:00,10.111233246944487
2024-08-29 08:00:00,28.45297841916745
2024-08-29 09:00:00,125.06743756309939
2024-08-29 10:00:00,184.7949468642129
2024-08-29 11:00:00,228.19130164637843
2024-08-29 12:00:00,240.13266033426737
2024-08-29 13:00:00,244.61868665450208
2024-08-29 14:00:00,244.61868665450208
2024-08-29 15:00:00,239.35537605157805
2024-08-29 16:00:00,201.81232188070874
2024-08-29 17:00:00,135.25797805002315
2024-08-29 18:00:00,72.05619705021364
2024-08-29 19:00:00,50.24202402582722
2024-08-29 20:00:00,47.480351593183386
2024-08-29 21:00:00,39.15947768949134
2024-08-29 22:00:00,24.54750551799737
2024-08-29 23:00:00,18.919430043614664
2024-08-30 00:00:00,6.724583967109035
2024-08-30 01:00:00,6.681459358912909
2024-08-30 02:00:00,6.624969330442268
2024-08-30 03:00:00,4.3054393403983715
2024-08-30 04:00:00,4.3054393403983715
2024-08-30 05:00:00,4.3054393403983715
2024-08-30 06:00:00,4.499328752903259
2024-08-30 07:00:00,10.710100246129818
2024-08-30 08:00:00,27.75651957334781
2024-08-30 09:00:00,139.27610544679155
2024-08-30 10:00:00,175.5843719290886
2024-08-30 11:00:00,186.24225795304585
2024-08-30 12:00:00,193.07073126406732
2024-08-30 13:00:00,197.55675758430198
2024-08-30 14:00:00,199.52514497055842
2024-08-30 15:00:00,193.90972059945267
2024-08-30 16:00:00,173.1942509772969
2024-08-30 17:00:00,100.36945837947292
2024-08-30 18:00:00,70.00865757971373
2024-08-30 19:00:00,51.47344904867124
2024-08-30 20:00:00,47.92038041845869
2024-08-30 21:00:00,39.94605650038902
2024-08-30 22:00:00,27.73139947582271
2024-08-30 23:00:00,22.340008616480244
2024-08-31 00:00:00,9.90871567299171
2024-08-31 01:00:00,9.307642743427401
2024-08-31 02:00:00,9.241403263916457
2024-08-31 03:00:00,9.241403263916457
2024-08-31 04:00:00,9.241403263916457
2024-08-31 05:00:00,9.241403263916457
2024-08-31 06:00:00,9.228769908819032
2024-08-31 07:00:00,12.754394925407865
2024-08-31 08:00:00,20.30085166133668
2024-08-31 09:00:00,23.24540491500985
2024-08-31 10:00:00,37.814888319226604
2024-08-31 11:00:00,45.89903082693077
2024-08-31 12:00:00,60.12720279502783
2024-08-31 13:00:00,73.0665686476728
2024-08-31 14:00:00,83.55900262088363
2024-08-31 15:00:00,86.91650335192124
2024-08-31 16:00:00,77.85670597652644
2024-08-31 17:00:00,70.76743839623701
2024-08-31 18:00:00,65.47194300315522
2024-08-31 19:00:00,61.75385543623654
2024-08-31 20:00:00,60.52692787128492
2024-08-31 21:00:00,49.2307923256407
2024-08-31 22:00:00,37.118401846733285
2024-08-31 23:00:00,26.790446048220524
2024-09-01 00:00:00,10.807326337778678
2024-09-01 01:00:00,10.76696558317226
2024-09-01 02:00:00,10.676472606363676
2024-09-01 03:00:00,10.676472606363676
2024-09-01 04:00:00,10.676472606363676
2024-09-01 05:00:00,10.676472606363676
2024-09-01 06:00:00,10.864176910203865
2024-09-01 07:00:00,13.763792426569962
2024-09-01 08:00:00,22.053374162498773
2024-09-01 09:00:00,24.43681888145309
2024-09-01 10:00:00,39.61853728693857
2024-09-01 11:00:00,47.10955479464273
2024-09-01 12:00:00,60.12720279502783
2024-09-01 13:00:00,73.0665686476728
2024-09-01 14:00:00,83.55900262088363
2024-09-01 15:00:00,85.59927859439104
2024-09-01 16:00:00,76.07834416975744
2024-09-01 17:00:00,68.95432059411989
2024-09-01 18:00:00,62.6312831187117
2024-09-01 19:00:00,55.836199390507296
2024-09-01 20:00:00,52.963369930444564
2024-09-01 21:00:00,41.656323338475644
2024-09-01 22:00:00,29.86988997878873
2024-09-01 23:00:00,24.18920177198777
2024-09-02 00:00:00,19.37034910039481
2024-09-02 01:00:00,19.327224492198685
2024-09-02 02:00:00,19.496481754113983
2024-09-02 03:00:00,1.0091580561607554
2024-09-02 04:00:00,1.0091580561607554
2024-09-02 05:00:00,1.0091580561607554
2024-09-02 06:00:00,1.7324013680139725
2024-09-02 07:00:00,7.40241758244915
2024-09-02 08:00:00,31.69197044664995
2024-09-02 09:00:00,149.0537447730199
2024-09-02 10:00:00,253.6470019404479
2024-09-02 11:00:00,274.52806739585407
2024-09-02 12:00:00,279.8481452797818
2024-09-02 13:00:00,292.44912857252245
2024-09-02 14:00:00,294.41751595877895
2024-09-02 15:00:00,286.10370084109127
2024-09-02 16:00:00,232.95457020396933
2024-09-02 17:00:00,143.89460077012112
2024-09-02 18:00:00,100.16411738625597
2024-09-02 19:00:00,52.88528937852419
2024-09-02 20:00:00,36.16372080784731
2024-09-02 21:00:00,14.16862081736894
2024-09-02 22:00:00,5.255141764434654
2024-09-02 23:00:00,4.494885914777039
2024-09-03 00:00:00,4.879146470432377
2024-09-03 01:00:00,4.836021862236252
2024-09-03 02:00:00,4.779531833765611
2024-09-03 03:00:00,5.331952309570171
2024-09-03 04:00:00,5.331952309570171
2024-09-03 05:00:00,5.331952309570171
2024-09-03 06:00:00,6.015458670689969
2024-09-03 07:00:00,14.469505522998334
2024-09-03 08:00:00,44.18815068449321
2024-09-03 09:00:00,155.9053400395611
2024-09-03 10:00:00,324.45107201674995
2024-09-03 11:00:00,410.40282511041
2024-09-03 12:00:00,432.94635340855893
2024-09-03 13:00:00,445.54733670129957
2024-09-03 14:00:00,445.54733670129957
2024-09-03 15:00:00,437.82615237103096
2024-09-03 16:00:00,330.2870256977971
2024-09-03 17:00:00,220.06094862006057
2024-09-03 18:00:00,130.06013125680747
2024-09-03 19:00:00,80.35942175021368
2024-09-03 20:00:00,59.873955684800855
2024-09-03 21:00:00,24.726800297401862
2024-09-03 22:00:00,9.89283428318531
2024-09-03 23:00:00,9.053320238460891
2024-09-04 00:00:00,5.175709597603264
2024-09-04 01:00:00,5.220308628249437
2024-09-04 02:00:00,5.270974639182379
2024-09-04 03:00:00,5.422550526412548
2024-09-04 04:00:00,5.422550526412548
2024-09-04 05:00:00,5.422550526412548
2024-09-04 06:00:00,6.029130959056038
2024-09-04 07:00:00,16.336371543212866
2024-09-04 08:00:00,54.15058460841876
2024-09-04 09:00:00,195.01642945445795
2024-09-04 10:00:00,369.32223926166927
2024-09-04 11:00:00,450.5354538505605
2024-09-04 12:00:00,473.77624642799435
2024-09-04 13:00:00,481.3499232493945
2024-09-04 14:00:00,481.3499232493945
2024-09-04 15:00:00,472.8103332911413
2024-09-04 16:00:00,368.82055263485046
2024-09-04 17:00:00,258.4393169464439
2024-09-04 18:00:00,161.91888508520486
2024-09-04 19:00:00,116.11326175092434
2024-09-04 20:00:00,69.61564426586297
2024-09-04 21:00:00,35.35875910754032
2024-09-04 22:00:00,17.054869886288742
2024-09-04 23:00:00,13.851363694168535
2024-09-05 00:00:00,3.9985715303482823
2024-09-05 01:00:00,3.922029212294784
2024-09-05 02:00:00,3.865539183824143
2024-09-05 03:00:00,3.7869511092644004
2024-09-05 04:00:00,3.7869511092644004
2024-09-05 05:00:00,3.7869511092644004
2024-09-05 06:00:00,4.168132969646244
2024-09-05 07:00:00,13.617960996473665
2024-09-05 08:00:00,60.96414566770694
2024-09-05 09:00:00,242.3981382367757
2024-09-05 10:00:00,419.22449783206025
2024-09-05 11:00:00,503.8977025632319
2024-09-05 12:00:00,527.8416918065357
2024-09-05 13:00:00,535.4153686279358
2024-09-05 14:00:00,535.4153686279358
2024-09-05 15:00:00,526.8757786696825
2024-09-05 16:00:00,415.7779093633082
2024-09-05 17:00:00,278.53387535581214
2024-09-05 18:00:00,185.3205706993308
2024-09-05 19:00:00,130.2378521163218
2024-09-05 20:00:00,79.50454583921623
2024-09-05 21:00:00,45.37307837190913
2024-09-05 22:00:00,27.6098270735884
2024-09-05 23:00:00,21.056207564662984
2024-09-06 00:00:00,6.425780514745298
2024-09-06 01:00:00,6.3492381966918
2024-09-06 02:00:00,6.292748168221159
2024-09-06 03:00:00,4.192550963370486
2024-09-06 04:00:00,4.192550963370486
2024-09-06 05:00:00,4.192550963370486
2024-09-06 06:00:00,4.386440375875374
2024-09-06 07:00:00,11.685581769460361
2024-09-06 08:00:00,68.57607046377187
2024-09-06 09:00:00,246.74719168059883
2024-09-06 10:00:00,340.7618974587066
2024-09-06 11:00:00,373.6025962112427
2024-09-06 12:00:00,385.43608057063767
2024-09-06 13:00:00,393.00975739203795
