date,Predicted
2024-08-23 06:00:00,26.20374697726977
2024-08-23 07:00:00,27.20277647440027
2024-08-23 08:00:00,34.78021311813136
2024-08-23 09:00:00,127.32750554721186
2024-08-23 10:00:00,145.74437554341404
2024-08-23 11:00:00,147.73118665192547
2024-08-23 12:00:00,153.7018845725875
2024-08-23 13:00:00,153.0592775278062
2024-08-23 14:00:00,153.5364228350845
2024-08-23 15:00:00,152.1395771975143
2024-08-23 16:00:00,149.2882913471374
2024-08-23 17:00:00,76.05111517291263
2024-08-23 18:00:00,63.89100704614677
2024-08-23 19:00:00,41.93717571917637
2024-08-23 20:00:00,37.07657464284248
2024-08-23 21:00:00,37.5679631220768
2024-08-23 22:00:00,34.0804737044844
2024-08-23 23:00:00,33.895792523489646
2024-08-24 00:00:00,30.68929459838625
2024-08-24 01:00:00,30.68929459838625
2024-08-24 02:00:00,30.68929459838625
2024-08-24 03:00:00,30.68929459838625
2024-08-24 04:00:00,30.68929459838625
2024-08-24 05:00:00,31.127825861926745
2024-08-24 06:00:00,31.03289319928581
2024-08-24 07:00:00,30.7899841534548
2024-08-24 08:00:00,35.322004896355374
2024-08-24 09:00:00,49.83240938607424
2024-08-24 10:00:00,53.7837686803831
2024-08-24 11:00:00,58.8678893222928
2024-08-24 12:00:00,63.89110446089632
2024-08-24 13:00:00,68.07344650563388
2024-08-24 14:00:00,71.0178757176917
2024-08-24 15:00:00,70.70854356012566
2024-08-24 16:00:00,70.41234408523871
2024-08-24 17:00:00,67.01360051036622
2024-08-24 18:00:00,57.01685397263718
2024-08-24 19:00:00,51.50819835817746
2024-08-24 20:00:00,49.111725811062335
2024-08-24 21:00:00,46.13393889936277
2024-08-24 22:00:00,40.59740309999945
2024-08-24 23:00:00,40.41272191900469
2024-08-25 00:00:00,32.82740046407569
2024-08-25 01:00:00,32.82740046407569
2024-08-25 02:00:00,32.82740046407569
2024-08-25 03:00:00,32.82740046407569
2024-08-25 04:00:00,31.551104394953228
2024-08-25 05:00:00,31.989635658493732
2024-08-25 06:00:00,31.894702995852793
2024-08-25 07:00:00,30.881947925093012
2024-08-25 08:00:00,35.51043087139974
2024-08-25 09:00:00,50.02083536111861
2024-08-25 10:00:00,53.7837686803831
2024-08-25 11:00:00,58.8678893222928
2024-08-25 12:00:00,63.89110446089632
2024-08-25 13:00:00,68.07344650563388
2024-08-25 14:00:00,71.0178757176917
2024-08-25 15:00:00,70.70854356012566
2024-08-25 16:00:00,70.41234408523871
2024-08-25 17:00:00,67.01360051036622
2024-08-25 18:00:00,57.01685397263718
2024-08-25 19:00:00,51.50819835817746
2024-08-25 20:00:00,49.111725811062335
2024-08-25 21:00:00,46.13393889936277
2024-08-25 22:00:00,40.78582907504383
2024-08-25 23:00:00,40.60114789404906
2024-08-26 00:00:00,29.056073029805727
2024-08-26 01:00:00,29.056073029805727
2024-08-26 02:00:00,29.056073029805727
2024-08-26 03:00:00,29.056073029805727
2024-08-26 04:00:00,9.731340712336994
2024-08-26 05:00:00,9.731340712336994
2024-08-26 06:00:00,11.515921592712903
2024-08-26 07:00:00,18.15628544633702
2024-08-26 08:00:00,30.588842847588573
2024-08-26 09:00:00,122.65727491868837
2024-08-26 10:00:00,146.70361200564705
2024-08-26 11:00:00,156.11987068550226
2024-08-26 12:00:00,162.09056860616428
2024-08-26 13:00:00,161.78974218218124
2024-08-26 14:00:00,161.78974218218124
2024-08-26 15:00:00,160.39289654461106
2024-08-26 16:00:00,152.87516354843453
2024-08-26 17:00:00,79.63798737420984
2024-08-26 18:00:00,53.41724493549627
2024-08-26 19:00:00,28.54695253544849
2024-08-26 20:00:00,21.84135382762104
2024-08-26 21:00:00,20.92024124275236
2024-08-26 22:00:00,16.593688663760574
2024-08-26 23:00:00,15.280582245709267
2024-08-27 00:00:00,14.097459923588271
2024-08-27 01:00:00,14.097459923588271
2024-08-27 02:00:00,14.097459923588271
2024-08-27 03:00:00,14.097459923588271
2024-08-27 04:00:00,11.674739375497952
2024-08-27 05:00:00,11.674739375497952
2024-08-27 06:00:00,13.156367292155828
2024-08-27 07:00:00,22.266933866453684
2024-08-27 08:00:00,51.50356774536834
2024-08-27 09:00:00,138.37214021931047
2024-08-27 10:00:00,175.86814648566306
2024-08-27 11:00:00,195.9153257570289
2024-08-27 12:00:00,199.5487213580598
2024-08-27 13:00:00,198.4564050154931
2024-08-27 14:00:00,198.4564050154931
2024-08-27 15:00:00,197.0595593779229
2024-08-27 16:00:00,177.38610466171713
2024-08-27 17:00:00,106.38140033494716
2024-08-27 18:00:00,71.11089558252516
2024-08-27 19:00:00,44.359778541116206
2024-08-27 20:00:00,36.22675321918333
2024-08-27 21:00:00,29.421454268744185
2024-08-27 22:00:00,24.182114245808663
2024-08-27 23:00:00,23.142100184455252
2024-08-28 00:00:00,18.118217105461255
2024-08-28 01:00:00,18.118217105461255
2024-08-28 02:00:00,18.118217105461255
2024-08-28 03:00:00,18.118217105461255
2024-08-28 04:00:00,17.912450818287518
2024-08-28 05:00:00,17.912450818287518
2024-08-28 06:00:00,17.89430237025508
2024-08-28 07:00:00,26.439920927456832
2024-08-28 08:00:00,55.695706706385685
2024-08-28 09:00:00,140.25880750175656
2024-08-28 10:00:00,176.3679710229471
2024-08-28 11:00:00,195.9153257570289
2024-08-28 12:00:00,199.5487213580598
2024-08-28 13:00:00,198.4564050154931
2024-08-28 14:00:00,198.4564050154931
2024-08-28 15:00:00,197.0595593779229
2024-08-28 16:00:00,179.41182715565128
2024-08-28 17:00:00,109.11718359461912
2024-08-28 18:00:00,78.36395003183225
2024-08-28 19:00:00,51.27915449106269
2024-08-28 20:00:00,43.146129169129814
2024-08-28 21:00:00,37.41006680803738
2024-08-28 22:00:00,31.10547065875888
2024-08-28 23:00:00,30.002961918956917
2024-08-29 00:00:00,27.882851852387486
2024-08-29 01:00:00,27.882851852387486
2024-08-29 02:00:00,27.882851852387486
2024-08-29 03:00:00,27.882851852387486
2024-08-29 04:00:00,27.555129709637743
2024-08-29 05:00:00,27.555129709637743
2024-08-29 06:00:00,28.132646572924276
2024-08-29 07:00:00,31.78353516918736
2024-08-29 08:00:00,53.326830173731864
2024-08-29 09:00:00,138.2864440790676
2024-08-29 10:00:00,181.08427641007165
2024-08-29 11:00:00,195.97568305564675
2024-08-29 12:00:00,199.6090786566776
2024-08-29 13:00:00,197.37113593331682
2024-08-29 14:00:00,197.37113593331682
2024-08-29 15:00:00,195.97429029574664
2024-08-29 16:00:00,173.22326872969106
2024-08-29 17:00:00,102.92862516865887
2024-08-29 18:00:00,80.12008506046831
2024-08-29 19:00:00,55.06242303985734
2024-08-29 20:00:00,46.92939771792445
2024-08-29 21:00:00,42.73692834862195
2024-08-29 22:00:00,37.9776768141628
2024-08-29 23:00:00,37.16591833009468
2024-08-30 00:00:00,40.18487150810051
2024-08-30 01:00:00,40.18487150810051
2024-08-30 02:00:00,40.18487150810051
2024-08-30 03:00:00,40.18487150810051
2024-08-30 04:00:00,39.774699338596115
2024-08-30 05:00:00,39.774699338596115
2024-08-30 06:00:00,40.96983490310262
2024-08-30 07:00:00,42.67963599283149
2024-08-30 08:00:00,50.75424942023139
2024-08-30 09:00:00,133.91398547108497
2024-08-30 10:00:00,159.66251514571354
2024-08-30 11:00:00,164.76926731911854
2024-08-30 12:00:00,170.73996523978056
2024-08-30 13:00:00,169.30586827641562
2024-08-30 14:00:00,169.30586827641562
2024-08-30 15:00:00,167.90902263884544
2024-08-30 16:00:00,163.05392633919678
2024-08-30 17:00:00,90.11622335444125
2024-08-30 18:00:00,76.89265315738481
2024-08-30 19:00:00,56.52575064496997
2024-08-30 20:00:00,48.72113223928881
2024-08-30 21:00:00,48.16514247511332
2024-08-30 22:00:00,46.85876129234013
2024-08-30 23:00:00,46.89951460055371
2024-08-31 00:00:00,47.43864566362493
2024-08-31 01:00:00,47.43864566362493
2024-08-31 02:00:00,47.43864566362493
2024-08-31 03:00:00,47.43864566362493
2024-08-31 04:00:00,47.43864566362493
2024-08-31 05:00:00,47.87717692716544
2024-08-31 06:00:00,47.73193376503547
2024-08-31 07:00:00,52.69617528173618
2024-08-31 08:00:00,63.662616240375314
2024-08-31 09:00:00,90.71610416794593
2024-08-31 10:00:00,93.75511340677531
2024-08-31 11:00:00,103.36622198230245
2024-08-31 12:00:00,105.70352430193358
2024-08-31 13:00:00,106.89880426048006
2024-08-31 14:00:00,108.18718191525957
2024-08-31 15:00:00,107.87784975769355
2024-08-31 16:00:00,108.83894007544001
2024-08-31 17:00:00,98.34405111295766
2024-08-31 18:00:00,87.00235811400421
2024-08-31 19:00:00,68.82174572972437
2024-08-31 20:00:00,61.00893968681719
2024-08-31 21:00:00,57.4932770308451
2024-08-31 22:00:00,55.98172568002925
2024-08-31 23:00:00,56.02247898824283
2024-09-01 00:00:00,54.90556544601621
2024-09-01 01:00:00,54.90556544601621
2024-09-01 02:00:00,54.90556544601621
2024-09-01 03:00:00,54.90556544601621
2024-09-01 04:00:00,53.62926937689376
2024-09-01 05:00:00,54.06780064043426
2024-09-01 06:00:00,53.922557478304284
2024-09-01 07:00:00,56.35841076171168
2024-09-01 08:00:00,73.52961809649682
2024-09-01 09:00:00,95.09894645806472
2024-09-01 10:00:00,99.248577610203
2024-09-01 11:00:00,107.88509426721872
2024-09-01 12:00:00,110.22239658684985
2024-09-01 13:00:00,110.55840287278525
2024-09-01 14:00:00,111.84678052756476
2024-09-01 15:00:00,111.53744836999874
2024-09-01 16:00:00,116.49077407034005
2024-09-01 17:00:00,108.11782887596297
2024-09-01 18:00:00,96.23230153567039
2024-09-01 19:00:00,80.29588992906756
2024-09-01 20:00:00,74.2278668437356
2024-09-01 21:00:00,70.1081760927707
2024-09-01 22:00:00,65.44800428593905
2024-09-01 23:00:00,65.10842485977764
2024-09-02 00:00:00,49.306056927486026
2024-09-02 01:00:00,49.306056927486026
2024-09-02 02:00:00,49.306056927486026
2024-09-02 03:00:00,49.306056927486026
2024-09-02 04:00:00,32.48100528213266
2024-09-02 05:00:00,32.48100528213266
2024-09-02 06:00:00,34.10533181373963
2024-09-02 07:00:00,39.2460446585978
2024-09-02 08:00:00,67.83405522217272
2024-09-02 09:00:00,134.82472797254152
2024-09-02 10:00:00,204.5468545939764
2024-09-02 11:00:00,217.97998756938605
2024-09-02 12:00:00,223.95068549004807
2024-09-02 13:00:00,221.9990954748703
2024-09-02 14:00:00,221.9990954748703
2024-09-02 15:00:00,220.60224983730012
2024-09-02 16:00:00,193.5414232146355
2024-09-02 17:00:00,143.2159875187157
2024-09-02 18:00:00,115.10657401410103
2024-09-02 19:00:00,78.18749296086992
2024-09-02 20:00:00,61.676714202806146
2024-09-02 21:00:00,49.73986266274453
2024-09-02 22:00:00,38.66014494006229
2024-09-02 23:00:00,39.36509570951099
2024-09-03 00:00:00,23.64969709645823
2024-09-03 01:00:00,23.64969709645823
2024-09-03 02:00:00,23.64969709645823
2024-09-03 03:00:00,23.64969709645823
2024-09-03 04:00:00,18.125283687981405
2024-09-03 05:00:00,17.576923041523493
2024-09-03 06:00:00,18.898296609412427
2024-09-03 07:00:00,31.116084868266572
2024-09-03 08:00:00,104.96252260249636
2024-09-03 09:00:00,174.31498337368006
2024-09-03 10:00:00,297.000925864993
2024-09-03 11:00:00,339.7788572311352
2024-09-03 12:00:00,343.4122528321661
2024-09-03 13:00:00,341.46066281698825
2024-09-03 14:00:00,341.46066281698825
2024-09-03 15:00:00,340.063817179418
2024-09-03 16:00:00,285.2290093453661
2024-09-03 17:00:00,243.71120258965246
2024-09-03 18:00:00,179.0828662537235
2024-09-03 19:00:00,135.61822130153996
2024-09-03 20:00:00,106.247915411565
2024-09-03 21:00:00,71.32380381601457
2024-09-03 22:00:00,51.548338304154655
2024-09-03 23:00:00,47.62325030271774
2024-09-04 00:00:00,36.49697901944445
2024-09-04 01:00:00,36.49697901944445
2024-09-04 02:00:00,36.49697901944445
2024-09-04 03:00:00,36.49697901944445
2024-09-04 04:00:00,35.88344585287757
2024-09-04 05:00:00,35.88344585287757
2024-09-04 06:00:00,35.96058803800415
2024-09-04 07:00:00,52.014272123710285
2024-09-04 08:00:00,124.10662259349594
2024-09-04 09:00:00,220.1987195927025
2024-09-04 10:00:00,329.2823459807864
2024-09-04 11:00:00,374.8939501223935
2024-09-04 12:00:00,378.5273457234244
2024-09-04 13:00:00,378.61725384854583
2024-09-04 14:00:00,378.61725384854583
2024-09-04 15:00:00,377.22040821097556
2024-09-04 16:00:00,337.4095794321001
2024-09-04 17:00:00,269.97172542610224
2024-09-04 18:00:00,194.65069643038268
2024-09-04 19:00:00,142.1949734390255
2024-09-04 20:00:00,114.07090810725543
2024-09-04 21:00:00,87.31725214988936
2024-09-04 22:00:00,68.78769496846252
2024-09-04 23:00:00,65.02554677778541
2024-09-05 00:00:00,53.06288122537384
2024-09-05 01:00:00,53.06288122537384
2024-09-05 02:00:00,53.06288122537384
2024-09-05 03:00:00,53.06288122537384
2024-09-05 04:00:00,52.97831926989649
2024-09-05 05:00:00,52.97831926989649
2024-09-05 06:00:00,54.546794660299845
2024-09-05 07:00:00,63.26873270996156
2024-09-05 08:00:00,129.93309119240277
2024-09-05 09:00:00,241.75535485504548
2024-09-05 10:00:00,361.4725312211091
2024-09-05 11:00:00,403.0749169519783
2024-09-05 12:00:00,406.7083125530092
2024-09-05 13:00:00,405.6525942973366
2024-09-05 14:00:00,405.6525942973366
2024-09-05 15:00:00,404.2557486597663
2024-09-05 16:00:00,367.2168641354032
2024-09-05 17:00:00,291.03057518351807
2024-09-05 18:00:00,213.9450994734434
2024-09-05 19:00:00,145.03206610036077
2024-09-05 20:00:00,116.90800076859074
2024-09-05 21:00:00,90.19225643231843
2024-09-05 22:00:00,77.15172189326681
2024-09-05 23:00:00,73.34947574426121
2024-09-06 00:00:00,68.34083216017177
2024-09-06 01:00:00,68.34083216017177
2024-09-06 02:00:00,68.34083216017177
2024-09-06 03:00:00,68.34083216017177
2024-09-06 04:00:00,68.34083216017177
2024-09-06 05:00:00,68.34083216017177
2024-09-06 06:00:00,69.53596772467829
2024-09-06 07:00:00,72.0769275021789
2024-09-06 08:00:00,115.73858118013588
2024-09-06 09:00:00,232.08255897563254
2024-09-06 10:00:00,319.12703450683404
2024-09-06 11:00:00,359.0571596854417
2024-09-06 12:00:00,363.6902057586039
2024-09-06 13:00:00,363.43833326292713
2024-09-06 14:00:00,363.43833326292713
2024-09-06 15:00:00,359.79813037323646
2024-09-06 16:00:00,320.2309217439255
2024-09-06 17:00:00,226.03557653590227
2024-09-06 18:00:00,185.19689965245288
2024-09-06 19:00:00,125.30061663197941
2024-09-06 20:00:00,107.80441995854099
2024-09-06 21:00:00,90.50123579720258
2024-09-06 22:00:00,81.63216925937886
2024-09-06 23:00:00,81.9292270653057
2024-09-07 00:00:00,68.15754874201377
2024-09-07 01:00:00,68.15754874201377
2024-09-07 02:00:00,68.15754874201377
2024-09-07 03:00:00,68.15754874201377
2024-09-07 04:00:00,68.15754874201377
2024-09-07 05:00:00,68.15754874201377
2024-09-07 06:00:00,68.0123055798838
2024-09-07 07:00:00,71.15431843565115
2024-09-07 08:00:00,89.0037468451205
2024-09-07 09:00:00,100.47860392460721
2024-09-07 10:00:00,101.07540170302337
2024-09-07 11:00:00,116.46206577578862
2024-09-07 12:00:00,117.46171624791994
2024-09-07 13:00:00,119.83922067415455
2024-09-07 14:00:00,121.12759832893406
2024-09-07 15:00:00,120.81826617136804
2024-09-07 16:00:00,124.67320654056493
2024-09-07 17:00:00,118.8642648588233
2024-09-07 18:00:00,109.54205371888952
2024-09-07 19:00:00,100.05310354085952
2024-09-07 20:00:00,96.93157313254353
2024-09-07 21:00:00,92.14066836183012
2024-09-07 22:00:00,85.14181282244202
2024-09-07 23:00:00,85.43887062836886
2024-09-08 00:00:00,66.79975228968834
2024-09-08 01:00:00,66.79975228968834
2024-09-08 02:00:00,66.79975228968834
2024-09-08 03:00:00,66.79975228968834
2024-09-08 04:00:00,66.79975228968834
2024-09-08 05:00:00,66.79975228968834
2024-09-08 06:00:00,66.65450912755837
2024-09-08 07:00:00,65.41255216306824
2024-09-08 08:00:00,82.37321248928555
2024-09-08 09:00:00,93.84806956877226
2024-09-08 10:00:00,98.4768783997554
2024-09-08 11:00:00,113.86354247252068
2024-09-08 12:00:00,114.863192944652
2024-09-08 13:00:00,117.24069737088658
2024-09-08 14:00:00,118.52907502566609
2024-09-08 15:00:00,118.21974286810007
2024-09-08 16:00:00,122.074683237297
2024-09-08 17:00:00,116.26574155555534
2024-09-08 18:00:00,106.94353041562155
2024-09-08 19:00:00,98.4546119301311
2024-09-08 20:00:00,95.33308152181509
2024-09-08 21:00:00,90.54217675110169
2024-09-08 22:00:00,82.89524828686451
2024-09-08 23:00:00,83.19230609279137
2024-09-09 00:00:00,54.93184406603873
2024-09-09 01:00:00,54.93184406603873
2024-09-09 02:00:00,54.93184406603873
2024-09-09 03:00:00,54.93184406603873
2024-09-09 04:00:00,30.540497887299622
2024-09-09 05:00:00,29.29505210831131
2024-09-09 06:00:00,30.919378639918286
2024-09-09 07:00:00,35.13493637496718
2024-09-09 08:00:00,93.9446046900687
2024-09-09 09:00:00,215.52254759481048
2024-09-09 10:00:00,346.0975391393599
2024-09-09 11:00:00,393.7077003432568
2024-09-09 12:00:00,398.340746416419
2024-09-09 13:00:00,401.53879399658035
2024-09-09 14:00:00,401.53879399658035
2024-09-09 15:00:00,397.8985911068897
2024-09-09 16:00:00,337.1589563402551
2024-09-09 17:00:00,242.963611132232
2024-09-09 18:00:00,178.80308819462306
2024-09-09 19:00:00,104.39135825723312
2024-09-09 20:00:00,79.63046392892237
2024-09-09 21:00:00,55.00839408198776
2024-09-09 22:00:00,40.29106480426226
2024-09-09 23:00:00,41.63265280579927
2024-09-10 00:00:00,22.34371245313939
2024-09-10 01:00:00,22.34371245313939
2024-09-10 02:00:00,22.34371245313939
2024-09-10 03:00:00,22.34371245313939
2024-09-10 04:00:00,15.663508410818672
2024-09-10 05:00:00,14.41806263183036
2024-09-10 06:00:00,15.739436199719293
2024-09-10 07:00:00,28.000740841692256
2024-09-10 08:00:00,115.53466986155824
2024-09-10 09:00:00,230.32330208982094
2024-09-10 10:00:00,380.63194708103214
2024-09-10 11:00:00,440.9968450915714
2024-09-10 12:00:00,444.6302406926023
2024-09-10 13:00:00,450.87847143307266
2024-09-10 14:00:00,450.87847143307266
2024-09-10 15:00:00,450.1380232575392
2024-09-10 16:00:00,397.7369643309238
2024-09-10 17:00:00,321.5506753790387
2024-09-10 18:00:00,220.28070002338825
2024-09-10 19:00:00,134.87875944545385
2024-09-10 20:00:00,105.5084535554789
2024-09-10 21:00:00,71.43591191251662
2024-09-10 22:00:00,50.122853443897746
2024-09-10 23:00:00,46.19776544246083
2024-09-11 00:00:00,35.10000817042683
2024-09-11 01:00:00,35.10000817042683
2024-09-11 02:00:00,35.10000817042683
2024-09-11 03:00:00,35.10000817042683
2024-09-11 04:00:00,34.48647500385995
2024-09-11 05:00:00,34.48647500385995
2024-09-11 06:00:00,34.56361718898651
2024-09-11 07:00:00,50.542268521375405
2024-09-11 08:00:00,128.3846189911611
2024-09-11 09:00:00,239.84828116493264
2024-09-11 10:00:00,387.68117768329347
2024-09-11 11:00:00,447.23559780591887
2024-09-11 12:00:00,450.86899340694976
2024-09-11 13:00:00,457.11722414742013
2024-09-11 14:00:00,457.11722414742013
2024-09-11 15:00:00,456.3767759718867
2024-09-11 16:00:00,389.61191416403693
2024-09-11 17:00:00,313.42562521215183
2024-09-11 18:00:00,220.19852524656483
2024-09-11 19:00:00,141.96477696894206
2024-09-11 20:00:00,112.76922342246941
2024-09-11 21:00:00,86.01556746510333
2024-09-11 22:00:00,66.17909746374217
2024-09-11 23:00:00,62.41694927306501
2024-09-12 00:00:00,54.41928652579173
2024-09-12 01:00:00,54.41928652579173
2024-09-12 02:00:00,54.41928652579173
2024-09-12 03:00:00,54.41928652579173
2024-09-12 04:00:00,54.33472457031438
2024-09-12 05:00:00,54.33472457031438
2024-09-12 06:00:00,55.90319996071775
2024-09-12 07:00:00,64.62513801037949
2024-09-12 08:00:00,131.77312336838955
2024-09-12 09:00:00,243.59538703103226
2024-09-12 10:00:00,389.8019656756749
2024-09-12 11:00:00,444.4282632067583
2024-09-12 12:00:00,448.0616588077892
2024-09-12 13:00:00,452.9301161389525
2024-09-12 14:00:00,452.9301161389525
2024-09-12 15:00:00,452.189667963419
2024-09-12 16:00:00,387.0511240292876
2024-09-12 17:00:00,310.8648350774025
2024-09-12 18:00:00,223.0010076409359
2024-09-12 19:00:00,146.10661028626708
2024-09-12 20:00:00,116.91105673979447
2024-09-12 21:00:00,90.19531240352217
2024-09-12 22:00:00,75.8478650445362
2024-09-12 23:00:00,72.04561889553061
2024-09-13 00:00:00,70.52282827727298
2024-09-13 01:00:00,70.52282827727298
2024-09-13 02:00:00,70.52282827727298
2024-09-13 03:00:00,70.52282827727298
2024-09-13 04:00:00,70.52282827727298
2024-09-13 05:00:00,70.52282827727298
2024-09-13 06:00:00,71.71796384177951
2024-09-13 07:00:00,73.43333280259681
2024-09-13 08:00:00,116.87196773343605
2024-09-13 09:00:00,233.21594552893262
2024-09-13 10:00:00,343.22987123022347
2024-09-13 11:00:00,383.59466221884094
2024-09-13 12:00:00,388.2277082920031
2024-09-13 13:00:00,390.79187192812236
2024-09-13 14:00:00,390.79187192812236
2024-09-13 15:00:00,387.8080665004685
2024-09-13 16:00:00,326.7692900249187
2024-09-13 17:00:00,232.5739448168955
2024-09-13 18:00:00,190.0537921301047
2024-09-13 19:00:00,126.4941060118824
2024-09-13 20:00:00,106.21354073194837
2024-09-13 21:00:00,88.91035657060999
2024-09-13 22:00:00,78.7343772128519
2024-09-13 23:00:00,79.03143501877877
2024-09-14 00:00:00,74.40919511179699
2024-09-14 01:00:00,74.40919511179699
2024-09-14 02:00:00,74.40919511179699
2024-09-14 03:00:00,74.40919511179699
2024-09-14 04:00:00,74.40919511179699
2024-09-14 05:00:00,74.40919511179699
2024-09-14 06:00:00,74.263951949667
2024-09-14 07:00:00,74.24841387270193
2024-09-14 08:00:00,87.28943717339764
2024-09-14 09:00:00,100.10703175288434
2024-09-14 10:00:00,99.53260214808462
2024-09-14 11:00:00,108.60836543421146
2024-09-14 12:00:00,109.60801590634279
2024-09-14 13:00:00,116.05753040819026
2024-09-14 14:00:00,117.34590806296977
2024-09-14 15:00:00,117.69297336744054
2024-09-14 16:00:00,125.67636292198156
2024-09-14 17:00:00,119.86742124023993
2024-09-14 18:00:00,111.2306624759893
2024-09-14 19:00:00,98.53209047640948
2024-09-14 20:00:00,95.22785761398569
2024-09-14 21:00:00,89.09421534327231
2024-09-14 22:00:00,80.78844698394984
2024-09-14 23:00:00,81.08550478987671
2024-09-15 00:00:00,73.69947158432059
2024-09-15 01:00:00,73.69947158432059
2024-09-15 02:00:00,73.69947158432059
2024-09-15 03:00:00,73.69947158432059
2024-09-15 04:00:00,73.69947158432059
2024-09-15 05:00:00,73.69947158432059
2024-09-15 06:00:00,73.5542284221906
2024-09-15 07:00:00,70.864475744984
2024-09-15 08:00:00,83.90549904567969
2024-09-15 09:00:00,96.72309362516641
2024-09-15 10:00:00,99.53260214808462
2024-09-15 11:00:00,108.60836543421146
2024-09-15 12:00:00,109.60801590634279
2024-09-15 13:00:00,116.05753040819026
2024-09-15 14:00:00,117.34590806296977
2024-09-15 15:00:00,117.69297336744054
2024-09-15 16:00:00,125.67636292198156
2024-09-15 17:00:00,119.86742124023993
2024-09-15 18:00:00,111.2306624759893
2024-09-15 19:00:00,97.8223669489331
2024-09-15 20:00:00,94.5181340865093
2024-09-15 21:00:00,88.38449181579591
2024-09-15 22:00:00,80.07872345647345
2024-09-15 23:00:00,80.37578126240032
2024-09-16 00:00:00,58.13502681020362
2024-09-16 01:00:00,58.13502681020362
2024-09-16 02:00:00,58.13502681020362
2024-09-16 03:00:00,58.13502681020362
2024-09-16 04:00:00,33.74368063146452
2024-09-16 05:00:00,32.4982348524762
2024-09-16 06:00:00,34.12256138408318
2024-09-16 07:00:00,38.338119119132074
2024-09-16 08:00:00,97.14778743423358
2024-09-16 09:00:00,218.72573033897535
2024-09-16 10:00:00,355.5394745978723
2024-09-16 11:00:00,401.5078403643936
2024-09-16 12:00:00,406.14088643755576
2024-09-16 13:00:00,410.82772987123684
2024-09-16 14:00:00,410.82772987123684
2024-09-16 15:00:00,407.843924443583
2024-09-16 16:00:00,342.202132847311
2024-09-16 17:00:00,248.0067876392879
2024-09-16 18:00:00,183.91438182421552
2024-09-16 19:00:00,106.02086268655897
2024-09-16 20:00:00,81.25996835824822
2024-09-16 21:00:00,56.637898511313615
2024-09-16 22:00:00,41.92056923358812
2024-09-16 23:00:00,43.26215723512512
2024-09-17 00:00:00,25.546895197304284
2024-09-17 01:00:00,25.546895197304284
2024-09-17 02:00:00,25.546895197304284
2024-09-17 03:00:00,25.546895197304284
2024-09-17 04:00:00,18.866691154983567
2024-09-17 05:00:00,17.621245375995255
2024-09-17 06:00:00,18.942618943884188
2024-09-17 07:00:00,31.20392358585715
2024-09-17 08:00:00,118.73785260572312
2024-09-17 09:00:00,233.52648483398582
2024-09-17 10:00:00,390.0738825395445
2024-09-17 11:00:00,448.79698511270817
2024-09-17 12:00:00,452.43038071373905
2024-09-17 13:00:00,457.11722414742013
2024-09-17 14:00:00,457.11722414742013
2024-09-17 15:00:00,456.3767759718867
2024-09-17 16:00:00,397.7369643309238
2024-09-17 17:00:00,321.5506753790387
2024-09-17 18:00:00,220.92801918482962
2024-09-17 19:00:00,137.0874659136845
2024-09-17 20:00:00,106.00427963191657
2024-09-17 21:00:00,71.9317379889543
2024-09-17 22:00:00,50.618679520335455
2024-09-17 23:00:00,46.693591518898536
2024-09-18 00:00:00,39.518145917403004
2024-09-18 01:00:00,39.518145917403004
2024-09-18 02:00:00,39.518145917403004
2024-09-18 03:00:00,39.518145917403004
2024-09-18 04:00:00,38.90461275083612
2024-09-18 05:00:00,38.90461275083612
2024-09-18 06:00:00,38.981754935962684
2024-09-18 07:00:00,55.66814964712427
2024-09-18 08:00:00,133.51050011690995
2024-09-18 09:00:00,246.3168997906815
2024-09-18 10:00:00,390.8843604274584
2024-09-18 11:00:00,448.79698511270817
2024-09-18 12:00:00,452.43038071373905
2024-09-18 13:00:00,457.11722414742013
2024-09-18 14:00:00,457.11722414742013
2024-09-18 15:00:00,456.3767759718867
2024-09-18 16:00:00,392.87735004562086
2024-09-18 17:00:00,316.69106109373575
2024-09-18 18:00:00,223.4639611281488
2024-09-18 19:00:00,146.0838567785426
2024-09-18 20:00:00,115.17542284027701
2024-09-18 21:00:00,87.07902938291093
2024-09-18 22:00:00,67.24255938154974
2024-09-18 23:00:00,63.48041119087257
2024-09-19 00:00:00,56.788830748831074
2024-09-19 01:00:00,56.788830748831074
2024-09-19 02:00:00,56.788830748831074
2024-09-19 03:00:00,56.788830748831074
2024-09-19 04:00:00,56.704268793353705
2024-09-19 05:00:00,56.704268793353705
2024-09-19 06:00:00,58.27274418375708
2024-09-19 07:00:00,68.7719859491114
2024-09-19 08:00:00,135.90345621089938
2024-09-19 09:00:00,248.9104261235421
2024-09-19 10:00:00,391.8515688866007
2024-09-19 11:00:00,451.8255826843153
2024-09-19 12:00:00,455.4589782853462
2024-09-19 13:00:00,458.94213245496036
2024-09-19 14:00:00,458.94213245496036
2024-09-19 15:00:00,458.2016842794269
2024-09-19 16:00:00,392.8118341670861
2024-09-19 17:00:00,316.625545215201
2024-09-19 18:00:00,224.9218831856
2024-09-19 19:00:00,148.7050456137076
2024-09-19 20:00:00,117.79661167544204
2024-09-19 21:00:00,89.89616108916972
2024-09-19 22:00:00,75.82371373018377
2024-09-19 23:00:00,72.02146758117824
2024-09-20 00:00:00,70.92655430254167
