date,Predicted
2024-08-17 16:00:00,71.31885884966809
2024-08-17 17:00:00,65.67585440212663
2024-08-17 18:00:00,48.697282689066135
2024-08-17 19:00:00,33.897308882555045
2024-08-17 20:00:00,35.53727627016137
2024-08-17 21:00:00,30.574780167262773
2024-08-17 22:00:00,26.582663940006917
2024-08-17 23:00:00,25.050594195256423
2024-08-18 00:00:00,20.210440457521788
2024-08-18 01:00:00,19.696743224766262
2024-08-18 02:00:00,23.84669812958709
2024-08-18 03:00:00,24.02098836446544
2024-08-18 04:00:00,24.02098836446544
2024-08-18 05:00:00,24.12328786439644
2024-08-18 06:00:00,19.906707913792474
2024-08-18 07:00:00,32.81000323816815
2024-08-18 08:00:00,30.06049942344869
2024-08-18 09:00:00,35.03020830914448
2024-08-18 10:00:00,48.711728764762135
2024-08-18 11:00:00,59.903791850811494
2024-08-18 12:00:00,66.47727023011629
2024-08-18 13:00:00,71.5823277768782
2024-08-18 14:00:00,71.5823277768782
2024-08-18 15:00:00,73.5631360833006
2024-08-18 16:00:00,71.17446925173832
2024-08-18 17:00:00,65.53146480419686
2024-08-18 18:00:00,51.10063534127351
2024-08-18 19:00:00,36.476648607758875
2024-08-18 20:00:00,37.434156233533734
2024-08-18 21:00:00,32.471660130635115
2024-08-18 22:00:00,28.479543903379255
2024-08-18 23:00:00,26.94747415862877
2024-08-19 00:00:00,20.93334773276935
2024-08-19 01:00:00,19.394865604702296
2024-08-19 02:00:00,27.44728524990154
2024-08-19 03:00:00,2.8467893921921785
2024-08-19 04:00:00,2.8467893921921785
2024-08-19 05:00:00,3.0747548909190714
2024-08-19 06:00:00,7.342998237289023
2024-08-19 07:00:00,52.822703229498956
2024-08-19 08:00:00,115.29410702270275
2024-08-19 09:00:00,226.93307161587074
2024-08-19 10:00:00,274.354480780116
2024-08-19 11:00:00,313.3135907550479
2024-08-19 12:00:00,318.6557800803516
2024-08-19 13:00:00,325.04388258084816
2024-08-19 14:00:00,325.04388258084816
2024-08-19 15:00:00,317.68372901759017
2024-08-19 16:00:00,275.6493993861644
2024-08-19 17:00:00,156.10083102659604
2024-08-19 18:00:00,97.34429042484456
2024-08-19 19:00:00,79.49665630489018
2024-08-19 20:00:00,60.980806524423116
2024-08-19 21:00:00,49.04060291186879
2024-08-19 22:00:00,34.19701340858751
2024-08-19 23:00:00,31.072118907188994
2024-08-20 00:00:00,15.946096552646447
2024-08-20 01:00:00,14.407614424579387
2024-08-20 02:00:00,7.550492371224349
2024-08-20 03:00:00,5.634356830065634
2024-08-20 04:00:00,5.634356830065634
2024-08-20 05:00:00,6.248249890414471
2024-08-20 06:00:00,19.977670303221917
2024-08-20 07:00:00,81.93429421759106
2024-08-20 08:00:00,149.30297665217898
2024-08-20 09:00:00,276.2071522267304
2024-08-20 10:00:00,344.3278830627925
2024-08-20 11:00:00,388.43847851351956
2024-08-20 12:00:00,392.2834824094619
2024-08-20 13:00:00,398.6806516851184
2024-08-20 14:00:00,398.6806516851184
2024-08-20 15:00:00,392.8341381815445
2024-08-20 16:00:00,317.16030536898677
2024-08-20 17:00:00,183.91406691952204
2024-08-20 18:00:00,119.8920772101568
2024-08-20 19:00:00,100.97231085711248
2024-08-20 20:00:00,69.75786754233893
2024-08-20 21:00:00,57.973225850704594
2024-08-20 22:00:00,43.12963634742333
2024-08-20 23:00:00,40.00474184602483
2024-08-21 00:00:00,18.3582626757911
2024-08-21 01:00:00,16.51039333618074
2024-08-21 02:00:00,8.310979256438886
2024-08-21 03:00:00,7.459193141882906
2024-08-21 04:00:00,7.459193141882906
2024-08-21 05:00:00,8.073086202231746
2024-08-21 06:00:00,21.85245066273765
2024-08-21 07:00:00,82.09244609787643
2024-08-21 08:00:00,149.46112853246433
2024-08-21 09:00:00,274.6857470526671
2024-08-21 10:00:00,342.6472341294419
2024-08-21 11:00:00,388.4354805532435
2024-08-21 12:00:00,392.7450660716773
2024-08-21 13:00:00,400.3094322300565
2024-08-21 14:00:00,400.3094322300565
2024-08-21 15:00:00,392.97423590045446
2024-08-21 16:00:00,318.18131066396546
2024-08-21 17:00:00,183.92396434861757
2024-08-21 18:00:00,118.81047013340175
2024-08-21 19:00:00,100.68945542789912
2024-08-21 20:00:00,73.6974354837227
2024-08-21 21:00:00,61.82663775287644
2024-08-21 22:00:00,47.24435888023884
2024-08-21 23:00:00,44.11946437884034
2024-08-22 00:00:00,21.536477389968308
2024-08-22 01:00:00,19.68860805035796
2024-08-22 02:00:00,11.298836001384691
2024-08-22 03:00:00,9.218932142413673
2024-08-22 04:00:00,9.218932142413673
2024-08-22 05:00:00,9.832825202762509
2024-08-22 06:00:00,22.313454123874653
2024-08-22 07:00:00,81.76541243037583
2024-08-22 08:00:00,149.13409486496369
2024-08-22 09:00:00,276.05700877447447
2024-08-22 10:00:00,341.01482395856164
2024-08-22 11:00:00,382.0161273524869
2024-08-22 12:00:00,385.86824346674183
2024-08-22 13:00:00,392.2654127423983
2024-08-22 14:00:00,392.2654127423983
2024-08-22 15:00:00,387.08019803522404
2024-08-22 16:00:00,314.41003711535393
2024-08-22 17:00:00,180.50249986948972
2024-08-22 18:00:00,115.69128064750444
2024-08-22 19:00:00,100.3772830055731
2024-08-22 20:00:00,73.53516047696012
2024-08-22 21:00:00,62.54858752633541
2024-08-22 22:00:00,47.70499802305419
2024-08-22 23:00:00,44.58010352165569
2024-08-23 00:00:00,24.42941249927563
2024-08-23 01:00:00,23.572475980414207
2024-08-23 02:00:00,14.254029504651163
2024-08-23 03:00:00,14.591316336797098
2024-08-23 04:00:00,14.591316336797098
2024-08-23 05:00:00,15.205209397145934
2024-08-23 06:00:00,18.027570325697393
2024-08-23 07:00:00,58.10349455256863
2024-08-23 08:00:00,112.23887286718599
2024-08-23 09:00:00,206.06750645866927
2024-08-23 10:00:00,252.76310588587657
2024-08-23 11:00:00,276.7230038412145
2024-08-23 12:00:00,278.38560910837924
2024-08-23 13:00:00,282.9279618610125
2024-08-23 14:00:00,282.9279618610125
2024-08-23 15:00:00,277.3583524652289
2024-08-23 16:00:00,218.82284351994682
2024-08-23 17:00:00,109.01405400064444
2024-08-23 18:00:00,81.27633753519417
2024-08-23 19:00:00,62.5647012310985
2024-08-23 20:00:00,60.53998945434175
2024-08-23 21:00:00,56.98115095269755
2024-08-23 22:00:00,43.005224509963156
2024-08-23 23:00:00,39.88033000856464
2024-08-24 00:00:00,23.899242698154783
2024-08-24 01:00:00,23.04230617929336
2024-08-24 02:00:00,19.614699440996326
2024-08-24 03:00:00,19.95198627314226
2024-08-24 04:00:00,19.95198627314226
2024-08-24 05:00:00,20.003675511857313
2024-08-24 06:00:00,18.39023871820155
2024-08-24 07:00:00,32.627525579586695
2024-08-24 08:00:00,31.593369303240944
2024-08-24 09:00:00,36.581816523896045
2024-08-24 10:00:00,50.55779741540955
2024-08-24 11:00:00,64.25293721178988
2024-08-24 12:00:00,72.1942804353646
2024-08-24 13:00:00,77.29933798212652
2024-08-24 14:00:00,77.29933798212652
2024-08-24 15:00:00,76.28498740139128
2024-08-24 16:00:00,73.89632056982899
2024-08-24 17:00:00,68.25331612228756
2024-08-24 18:00:00,50.33004675267539
2024-08-24 19:00:00,34.398120470733595
2024-08-24 20:00:00,34.69958774509966
2024-08-24 21:00:00,29.737091642201047
2024-08-24 22:00:00,25.7449754149452
2024-08-24 23:00:00,24.212905670194704
2024-08-25 00:00:00,23.049852534165552
2024-08-25 01:00:00,22.536155301410027
2024-08-25 02:00:00,24.102274468691032
2024-08-25 03:00:00,24.439561300836967
2024-08-25 04:00:00,24.439561300836967
2024-08-25 05:00:00,24.541860800767967
2024-08-25 06:00:00,22.1802392136744
2024-08-25 07:00:00,35.083534538050074
2024-08-25 08:00:00,33.34539685083303
2024-08-25 09:00:00,38.31510573652886
2024-08-25 10:00:00,51.9966261921465
2024-08-25 11:00:00,65.26533941017823
2024-08-25 12:00:00,71.06032696705486
2024-08-25 13:00:00,76.16538451381678
2024-08-25 14:00:00,76.16538451381678
2024-08-25 15:00:00,79.26887265095723
2024-08-25 16:00:00,76.88020581939494
2024-08-25 17:00:00,71.23720137185349
2024-08-25 18:00:00,55.345216002108366
2024-08-25 19:00:00,40.10573504343316
2024-08-25 20:00:00,39.2082843056976
2024-08-25 21:00:00,34.24578820279899
2024-08-25 22:00:00,30.253671975543128
2024-08-25 23:00:00,28.72160223079264
2024-08-26 00:00:00,35.39503816468655
2024-08-26 01:00:00,33.8565560366195
2024-08-26 02:00:00,29.81326062515835
2024-08-26 03:00:00,5.21276476744899
2024-08-26 04:00:00,5.21276476744899
2024-08-26 05:00:00,5.440730266175883
2024-08-26 06:00:00,11.563931976056233
2024-08-26 07:00:00,57.043636968266185
2024-08-26 08:00:00,121.71141560299338
2024-08-26 09:00:00,256.96433382461544
2024-08-26 10:00:00,314.62199298886065
2024-08-26 11:00:00,355.65775309577515
2024-08-26 12:00:00,361.1416984738832
2024-08-26 13:00:00,367.52980097437967
2024-08-26 14:00:00,367.52980097437967
2024-08-26 15:00:00,368.823095178583
2024-08-26 16:00:00,316.5525155471573
2024-08-26 17:00:00,175.63946658228627
2024-08-26 18:00:00,111.97755589184735
2024-08-26 19:00:00,98.18250283301023
2024-08-26 20:00:00,73.78364727926774
2024-08-26 21:00:00,61.84344366671343
2024-08-26 22:00:00,46.999854163432154
2024-08-26 23:00:00,43.87495966203364
2024-08-27 00:00:00,30.407786984563636
2024-08-27 01:00:00,28.869304856496576
2024-08-27 02:00:00,9.916467746481162
2024-08-27 03:00:00,8.16332880259003
2024-08-27 04:00:00,8.16332880259003
2024-08-27 05:00:00,8.777221862938868
2024-08-27 06:00:00,22.506642275746312
2024-08-27 07:00:00,84.46326619011546
2024-08-27 08:00:00,154.0283234662268
2024-08-27 09:00:00,305.11624747584364
2024-08-27 10:00:00,373.23697831190594
2024-08-27 11:00:00,421.5687764090323
2024-08-27 12:00:00,426.31173771871073
2024-08-27 13:00:00,432.7089069943671
2024-08-27 14:00:00,432.7089069943671
2024-08-27 15:00:00,434.59664330005535
2024-08-27 16:00:00,358.9228104874976
2024-08-27 17:00:00,207.44681163649943
2024-08-27 18:00:00,136.3748993240298
2024-08-27 19:00:00,121.50771403210277
2024-08-27 20:00:00,82.5607082971836
2024-08-27 21:00:00,70.77606660554923
2024-08-27 22:00:00,55.93247710226798
2024-08-27 23:00:00,52.80758260086948
2024-08-28 00:00:00,32.28972227451085
2024-08-28 01:00:00,30.4418529349005
2024-08-28 02:00:00,9.539816078891208
2024-08-28 03:00:00,8.851026561602813
2024-08-28 04:00:00,8.851026561602813
2024-08-28 05:00:00,9.464919621951653
2024-08-28 06:00:00,23.24428408245755
2024-08-28 07:00:00,83.48427951759635
2024-08-28 08:00:00,153.04933679370765
2024-08-28 09:00:00,302.4577037489759
2024-08-28 10:00:00,370.41919082575083
2024-08-28 11:00:00,420.4286398959518
2024-08-28 12:00:00,425.63618282812155
2024-08-28 13:00:00,433.20054898650085
2024-08-28 14:00:00,433.20054898650085
2024-08-28 15:00:00,434.2065101857679
2024-08-28 16:00:00,359.4135849492788
2024-08-28 17:00:00,206.92647823239756
2024-08-28 18:00:00,134.76306141407738
2024-08-28 19:00:00,120.69462776969202
2024-08-28 20:00:00,85.36313768576288
2024-08-28 21:00:00,73.49233995491659
2024-08-28 22:00:00,58.910061082279
2024-08-28 23:00:00,55.78516658088049
2024-08-29 00:00:00,33.30769699196983
2024-08-29 01:00:00,31.45982765235946
2024-08-29 02:00:00,13.511971107214793
2024-08-29 03:00:00,11.59506384551136
2024-08-29 04:00:00,11.59506384551136
2024-08-29 05:00:00,12.208956905860193
2024-08-29 06:00:00,24.689585826972333
2024-08-29 07:00:00,84.14154413347353
2024-08-29 08:00:00,153.70660140958478
2024-08-29 09:00:00,304.813263754161
2024-08-29 10:00:00,369.7710789382483
2024-08-29 11:00:00,414.99358497857287
2024-08-29 12:00:00,419.5992459445068
2024-08-29 13:00:00,425.99641522016316
2024-08-29 14:00:00,425.99641522016316
2024-08-29 15:00:00,426.5518856285404
2024-08-29 16:00:00,353.8817247086703
2024-08-29 17:00:00,201.74442706127255
2024-08-29 18:00:00,129.1813569382313
2024-08-29 19:00:00,118.22221535064772
2024-08-29 20:00:00,83.6475304018891
2024-08-29 21:00:00,72.6609574512644
2024-08-29 22:00:00,57.817367947983165
2024-08-29 23:00:00,54.69247344658466
2024-08-30 00:00:00,31.925296480000643
2024-08-30 01:00:00,31.06835996113922
2024-08-30 02:00:00,15.646074243139603
2024-08-30 03:00:00,15.983361075285538
2024-08-30 04:00:00,15.983361075285538
2024-08-30 05:00:00,16.597254135634376
2024-08-30 06:00:00,19.419615064185837
2024-08-30 07:00:00,59.49553929105707
2024-08-30 08:00:00,113.63091760567443
2024-08-30 09:00:00,227.20836041024367
2024-08-30 10:00:00,273.9039598374511
2024-08-30 11:00:00,297.83332343702466
2024-08-30 12:00:00,300.1880892176655
2024-08-30 13:00:00,304.73044197029884
2024-08-30 14:00:00,304.73044197029884
2024-08-30 15:00:00,303.7788378593487
2024-08-30 16:00:00,245.24332891406672
2024-08-30 17:00:00,115.68573018167835
2024-08-30 18:00:00,87.53542578340534
2024-08-30 19:00:00,70.0911195675877
2024-08-30 20:00:00,66.28783340421734
2024-08-30 21:00:00,62.72899490257311
2024-08-30 22:00:00,48.75306845983874
2024-08-30 23:00:00,45.62817395844021
2024-08-31 00:00:00,31.395126678879794
2024-08-31 01:00:00,30.53819016001837
2024-08-31 02:00:00,21.00674417948477
2024-08-31 03:00:00,21.344031011630705
2024-08-31 04:00:00,21.344031011630705
2024-08-31 05:00:00,21.395720250345764
2024-08-31 06:00:00,19.782283456689996
2024-08-31 07:00:00,34.01957031807514
2024-08-31 08:00:00,32.985414041729385
2024-08-31 09:00:00,37.97386126238449
2024-08-31 10:00:00,51.949842153898
2024-08-31 11:00:00,65.61444759451412
2024-08-31 12:00:00,74.24795133156499
2024-08-31 13:00:00,79.3530088783269
2024-08-31 14:00:00,79.3530088783269
2024-08-31 15:00:00,82.95666358242521
2024-08-31 16:00:00,80.56799675086292
2024-08-31 17:00:00,74.92499230332147
2024-08-31 18:00:00,56.58913500088655
2024-08-31 19:00:00,41.9245388072228
2024-08-31 20:00:00,40.44743169497523
2024-08-31 21:00:00,35.48493559207662
2024-08-31 22:00:00,31.492819364820765
2024-08-31 23:00:00,29.960749620070285
2024-09-01 00:00:00,27.165643010208438
2024-09-01 01:00:00,26.65194577745292
2024-09-01 02:00:00,22.91185160848155
2024-09-01 03:00:00,23.249138440627483
2024-09-01 04:00:00,23.249138440627483
2024-09-01 05:00:00,23.35143794055849
2024-09-01 06:00:00,20.576375581735597
2024-09-01 07:00:00,34.73145202889908
2024-09-01 08:00:00,32.99331434168204
2024-09-01 09:00:00,37.96302322737786
2024-09-01 10:00:00,51.64454368299549
2024-09-01 11:00:00,62.48169482480052
2024-09-01 12:00:00,69.3821848338225
2024-09-01 13:00:00,74.48724238058442
2024-09-01 14:00:00,74.48724238058442
2024-09-01 15:00:00,82.8142874719805
2024-09-01 16:00:00,81.00638438229116
2024-09-01 17:00:00,75.36337993474973
2024-09-01 18:00:00,60.033053229856506
2024-09-01 19:00:00,46.1002172706306
2024-09-01 20:00:00,43.83763291801075
2024-09-01 21:00:00,39.255210478913405
2024-09-01 22:00:00,35.43809425165754
2024-09-01 23:00:00,33.486635931934515
2024-09-02 00:00:00,28.390018068470102
2024-09-02 01:00:00,26.85153594040303
2024-09-02 02:00:00,27.114029218549227
2024-09-02 03:00:00,0.7886552358398747
2024-09-02 04:00:00,0.7886552358398747
2024-09-02 05:00:00,1.0166207345667682
2024-09-02 06:00:00,6.239474885676573
2024-09-02 07:00:00,55.388263057883655
2024-09-02 08:00:00,134.33104169261102
2024-09-02 09:00:00,313.602814628245
2024-09-02 10:00:00,426.0535399690466
2024-09-02 11:00:00,471.8724543057795
2024-09-02 12:00:00,475.0053905686154
2024-09-02 13:00:00,481.4613237706969
2024-09-02 14:00:00,481.4613237706969
2024-09-02 15:00:00,482.69463448338155
2024-09-02 16:00:00,384.4226767681202
2024-09-02 17:00:00,224.64251293110985
2024-09-02 18:00:00,141.74722513121876
2024-09-02 19:00:00,109.04304020971473
2024-09-02 20:00:00,80.6376606032811
2024-09-02 21:00:00,61.55058721669484
2024-09-02 22:00:00,45.71279224466359
2024-09-02 23:00:00,40.62578671029962
2024-09-03 00:00:00,26.05312989147211
2024-09-03 01:00:00,24.51464776340506
2024-09-03 02:00:00,9.867599342996941
2024-09-03 03:00:00,6.38958227410581
2024-09-03 04:00:00,6.38958227410581
2024-09-03 05:00:00,7.003475334454648
2024-09-03 06:00:00,20.7328957472621
2024-09-03 07:00:00,97.21513623710842
2024-09-03 08:00:00,234.9368781707841
2024-09-03 09:00:00,434.7053405135475
2024-09-03 10:00:00,575.011596866874
2024-09-03 11:00:00,636.2527033860249
2024-09-03 12:00:00,638.6446555804313
2024-09-03 13:00:00,645.6619842478295
2024-09-03 14:00:00,645.6619842478295
2024-09-03 15:00:00,645.3194346128289
2024-09-03 16:00:00,518.7927011504694
2024-09-03 17:00:00,367.32187611172856
2024-09-03 18:00:00,255.70846054227258
2024-09-03 19:00:00,170.95353235354384
2024-09-03 20:00:00,105.16402219652883
2024-09-03 21:00:00,81.16716370692106
2024-09-03 22:00:00,61.30449592122286
2024-09-03 23:00:00,55.22080084500596
2024-09-04 00:00:00,31.972010875410888
2024-09-04 01:00:00,30.124141535800543
2024-09-04 02:00:00,11.574069247602923
2024-09-04 03:00:00,9.160401605314513
2024-09-04 04:00:00,9.160401605314513
2024-09-04 05:00:00,9.774294665663353
2024-09-04 06:00:00,22.482983039028916
2024-09-04 07:00:00,99.20476666675617
2024-09-04 08:00:00,244.87849616277833
2024-09-04 09:00:00,471.41574006842524
2024-09-04 10:00:00,618.9660660424668
2024-09-04 11:00:00,685.6855524747476
2024-09-04 12:00:00,688.8154645403127
2024-09-04 13:00:00,695.8455408517682
2024-09-04 14:00:00,695.8455408517682
2024-09-04 15:00:00,694.6212161103462
2024-09-04 16:00:00,573.2437414801038
2024-09-04 17:00:00,403.2790949582477
2024-09-04 18:00:00,297.45361613476473
2024-09-04 19:00:00,213.5212188002492
2024-09-04 20:00:00,135.61798838418588
2024-09-04 21:00:00,96.67196168643937
2024-09-04 22:00:00,67.36721052747853
2024-09-04 23:00:00,60.23390847147485
2024-09-05 00:00:00,38.57384569757648
2024-09-05 01:00:00,37.35743348572422
2024-09-05 02:00:00,24.760910049646427
2024-09-05 03:00:00,23.374356983967616
2024-09-05 04:00:00,23.374356983967616
2024-09-05 05:00:00,23.63523896762995
2024-09-05 06:00:00,37.319806279368464
2024-09-05 07:00:00,108.29167777845814
2024-09-05 08:00:00,273.18659529527287
2024-09-05 09:00:00,510.71505099739096
2024-09-05 10:00:00,656.4914675421003
2024-09-05 11:00:00,715.7573927293945
2024-09-05 12:00:00,714.9069050339348
2024-09-05 13:00:00,720.7697844626676
2024-09-05 14:00:00,720.7697844626676
2024-09-05 15:00:00,717.2550503129421
2024-09-05 16:00:00,596.7705775359635
2024-09-05 17:00:00,417.2824906565255
2024-09-05 18:00:00,313.62323944434746
2024-09-05 19:00:00,225.55866449251252
2024-09-05 20:00:00,136.7855319416349
2024-09-05 21:00:00,98.72373002410995
2024-09-05 22:00:00,72.3946651095055
2024-09-05 23:00:00,66.31097003328861
2024-09-06 00:00:00,47.31127001686063
2024-09-06 01:00:00,46.53361301275873
2024-09-06 02:00:00,30.98297554880866
2024-09-06 03:00:00,31.449387895416486
2024-09-06 04:00:00,31.449387895416486
2024-09-06 05:00:00,31.71026987907882
2024-09-06 06:00:00,43.38345018872531
2024-09-06 07:00:00,87.43783260396842
2024-09-06 08:00:00,237.19874589201982
2024-09-06 09:00:00,418.47581193043345
2024-09-06 10:00:00,562.7784486313195
2024-09-06 11:00:00,598.6046178206044
2024-09-06 12:00:00,600.1106058763453
2024-09-06 13:00:00,601.093110162051
2024-09-06 14:00:00,601.093110162051
2024-09-06 15:00:00,594.7514107438718
2024-09-06 16:00:00,474.8780626628858
2024-09-06 17:00:00,296.1633017773117
2024-09-06 18:00:00,250.33244177450544
2024-09-06 19:00:00,173.1730988676438
2024-09-06 20:00:00,119.49887595984525
2024-09-06 21:00:00,96.64664880869303
2024-09-06 22:00:00,71.18524695463545
2024-09-06 23:00:00,65.10155187841858
2024-09-07 00:00:00,49.712317093345675
2024-09-07 01:00:00,48.93466008924377
2024-09-07 02:00:00,35.27296939801347
2024-09-07 03:00:00,35.7393817446213
2024-09-07 04:00:00,35.7393817446213
2024-09-07 05:00:00,35.43805990664986
2024-09-07 06:00:00,42.33911042657056
2024-09-07 07:00:00,50.4637687768809
2024-09-07 08:00:00,54.749838990820066
2024-09-07 09:00:00,66.22083489414726
2024-09-07 10:00:00,85.6485740318967
2024-09-07 11:00:00,112.99724893534844
2024-09-07 12:00:00,120.78197494749942
2024-09-07 13:00:00,124.16444546800018
2024-09-07 14:00:00,124.16444546800018
2024-09-07 15:00:00,123.79160268517619
2024-09-07 16:00:00,115.65338977630482
2024-09-07 17:00:00,100.95145555614359
2024-09-07 18:00:00,76.38603176910686
2024-09-07 19:00:00,55.996660188044025
2024-09-07 20:00:00,47.76922568327285
2024-09-07 21:00:00,44.1896986882251
2024-09-07 22:00:00,44.25945746096924
2024-09-07 23:00:00,42.91799914124621
2024-09-08 00:00:00,42.94624752352514
2024-09-08 01:00:00,43.06400741852771
2024-09-08 02:00:00,34.56303371410828
2024-09-08 03:00:00,35.029446060716104
2024-09-08 04:00:00,35.029446060716104
2024-09-08 05:00:00,34.7787344839606
2024-09-08 06:00:00,40.11714779435862
2024-09-08 07:00:00,50.16968960765947
2024-09-08 08:00:00,53.751778410727354
2024-09-08 09:00:00,65.33091682762908
2024-09-08 10:00:00,83.64392982393154
2024-09-08 11:00:00,104.48575179227824
2024-09-08 12:00:00,110.21940585958464
2024-09-08 13:00:00,113.60187638008537
2024-09-08 14:00:00,113.60187638008537
2024-09-08 15:00:00,120.71037821746951
2024-09-08 16:00:00,114.12335734519515
2024-09-08 17:00:00,99.8748752964021
2024-09-08 18:00:00,78.06326078987313
2024-09-08 19:00:00,58.36633453207692
2024-09-08 20:00:00,48.93998201520412
2024-09-08 21:00:00,45.36045502015638
2024-09-08 22:00:00,42.1683387929005
2024-09-08 23:00:00,40.82688047317748
2024-09-09 00:00:00,38.962697366867026
2024-09-09 01:00:00,36.87203762580138
2024-09-09 02:00:00,31.9962618044969
2024-09-09 03:00:00,5.2347478562920475
2024-09-09 04:00:00,5.2347478562920475
2024-09-09 05:00:00,5.109702278332436
2024-09-09 06:00:00,19.736381970703764
2024-09-09 07:00:00,72.37944917308876
2024-09-09 08:00:00,238.8792377861091
2024-09-09 09:00:00,459.11895257130277
2024-09-09 10:00:00,645.9732227503257
2024-09-09 11:00:00,732.0810333664543
2024-09-09 12:00:00,756.7176887692005
2024-09-09 13:00:00,759.4063378021009
2024-09-09 14:00:00,759.4063378021009
2024-09-09 15:00:00,721.303709458181
2024-09-09 16:00:00,587.4914732676859
2024-09-09 17:00:00,392.0617376814914
2024-09-09 18:00:00,279.68351993183484
2024-09-09 19:00:00,210.7108569988338
2024-09-09 20:00:00,134.86045640499165
2024-09-09 21:00:00,94.50460099911892
2024-09-09 22:00:00,63.563095052531985
2024-09-09 23:00:00,56.47774364586308
2024-09-10 00:00:00,36.725773595603876
2024-09-10 01:00:00,34.63511385453825
2024-09-10 02:00:00,19.080442913452373
2024-09-10 03:00:00,15.001688993276117
2024-09-10 04:00:00,15.001688993276117
2024-09-10 05:00:00,15.061858367866394
2024-09-10 06:00:00,34.038231483341775
2024-09-10 07:00:00,112.54338701493286
2024-09-10 08:00:00,286.6203804286387
2024-09-10 09:00:00,522.0741283483554
2024-09-10 10:00:00,695.7471575802542
2024-09-10 11:00:00,784.8023679957975
2024-09-10 12:00:00,806.9262563038259
2024-09-10 13:00:00,809.6483459770528
2024-09-10 14:00:00,809.6483459770528
2024-09-10 15:00:00,771.2968145575699
2024-09-10 16:00:00,630.6915607222138
2024-09-10 17:00:00,450.1890097828935
2024-09-10 18:00:00,329.3402278515016
2024-09-10 19:00:00,245.30356175642186
2024-09-10 20:00:00,150.6967802385343
2024-09-10 21:00:00,100.80946114227677
2024-09-10 22:00:00,69.86795519568983
2024-09-10 23:00:00,62.78260378902092
2024-09-11 00:00:00,43.025153897356496
2024-09-11 01:00:00,41.01689712711705
2024-09-11 02:00:00,19.416335223040132
2024-09-11 03:00:00,16.823937758572505
2024-09-11 04:00:00,16.823937758572505
2024-09-11 05:00:00,16.88410713316279
2024-09-11 06:00:00,35.40012567210522
2024-09-11 07:00:00,112.18865272446594
2024-09-11 08:00:00,282.81638415773045
2024-09-11 09:00:00,529.8432193112197
2024-09-11 10:00:00,700.0170153574369
2024-09-11 11:00:00,798.1723217620204
2024-09-11 12:00:00,824.1297729339951
2024-09-11 13:00:00,828.0190594899449
2024-09-11 14:00:00,828.0190594899449
2024-09-11 15:00:00,784.5913075913728
2024-09-11 16:00:00,642.0333283867856
2024-09-11 17:00:00,455.84030266795855
2024-09-11 18:00:00,332.3531843244919
2024-09-11 19:00:00,249.11526987695382
2024-09-11 20:00:00,155.4925516165312
2024-09-11 21:00:00,105.81686431213483
2024-09-11 22:00:00,74.71466196708565
2024-09-11 23:00:00,66.57970358062988
2024-09-12 00:00:00,40.67074046790986
2024-09-12 01:00:00,38.662483697670396
2024-09-12 02:00:00,20.419793357704656
2024-09-12 03:00:00,18.295453787537582
2024-09-12 04:00:00,18.295453787537582
2024-09-12 05:00:00,18.35562316212786
2024-09-12 06:00:00,37.186668871898604
2024-09-12 07:00:00,112.79053138362913
2024-09-12 08:00:00,286.86752479733497
2024-09-12 09:00:00,521.7596780321089
2024-09-12 10:00:00,688.9298021856386
2024-09-12 11:00:00,775.7364603456458
2024-09-12 12:00:00,798.9491348078791
2024-09-12 13:00:00,801.671224481106
2024-09-12 14:00:00,801.671224481106
2024-09-12 15:00:00,764.5045064823537
2024-09-12 16:00:00,626.902924539685
2024-09-12 17:00:00,445.73907480396537
2024-09-12 18:00:00,324.4181840718038
2024-09-12 19:00:00,244.28956168106737
2024-09-12 20:00:00,154.05510094934044
2024-09-12 21:00:00,104.37941364494411
2024-09-12 22:00:00,73.41302957335718
2024-09-12 23:00:00,66.32767816668827
2024-09-13 00:00:00,33.79474044729933
2024-09-13 01:00:00,32.7774164978088
2024-09-13 02:00:00,19.434454496399127
2024-09-13 03:00:00,19.900866843006952
2024-09-13 04:00:00,19.900866843006952
2024-09-13 05:00:00,19.96103621759723
2024-09-13 06:00:00,31.064044120230104
2024-09-13 07:00:00,79.99642394194855
2024-09-13 08:00:00,230.04555544841705
2024-09-13 09:00:00,410.45981814364603
2024-09-13 10:00:00,559.9746916223121
2024-09-13 11:00:00,616.2883570420925
2024-09-13 12:00:00,632.8879007452398
2024-09-13 13:00:00,632.6787665256016
2024-09-13 14:00:00,632.6787665256016
2024-09-13 15:00:00,588.978959279883
2024-09-13 16:00:00,457.4896815700157
2024-09-13 17:00:00,280.3172333128474
2024-09-13 18:00:00,242.4312586535126
2024-09-13 19:00:00,167.59445940767432
2024-09-13 20:00:00,118.30419217466475
2024-09-13 21:00:00,92.2883595200312
2024-09-13 22:00:00,63.347786504108356
2024-09-13 23:00:00,57.26409142789146
2024-09-14 00:00:00,32.30539210062615
2024-09-14 01:00:00,31.28806815113564
2024-09-14 02:00:00,23.525852225669716
2024-09-14 03:00:00,23.99226457227754
2024-09-14 04:00:00,23.99226457227754
2024-09-14 05:00:00,23.899874093787936
2024-09-14 06:00:00,22.711777191039303
2024-09-14 07:00:00,35.96406215837864
2024-09-14 08:00:00,36.94361927859939
2024-09-14 09:00:00,49.26850124965633
