Timestamp,North,West,Rose,Health Sciences,Fraser,Thunderbird,University Lot Blvd,Unnamed: 0,temp,visibility,dew_point,feels_like,pressure,humidity,wind_speed,clouds_all,rain_1h,snow_1h
2023-01-05 17:00:00,0,133.0,69,285,64,220,35.0,,6.75,10000.0,4.74,3.46,996,87,5.14,75,0.15,
2023-01-05 18:00:00,0,84.0,27,142,29,110,30.0,,7.67,10000.0,5.14,5.09,997,84,4.1,75,,
2023-01-05 19:00:00,0,55.0,7,92,15,89,17.0,,8.13,10000.0,5.59,5.19,997,84,5.14,75,,
2023-01-05 20:00:00,1,46.0,3,38,9,44,9.0,37979.0,8.7,10000.0,5.45,5.21,997,80,7.2,75,,
2023-01-05 21:00:00,2,34.0,1,31,8,23,7.0,37980.0,9.69,10000.0,5.09,6.21,996,73,8.23,100,,
2023-01-05 22:00:00,4,22.0,1,30,6,5,7.0,37981.0,10.51,10000.0,4.65,9.37,996,67,12.35,100,0.4,
2023-01-05 23:00:00,0,22.0,1,26,6,4,7.0,,9.66,10000.0,5.26,5.3,997,74,12.35,100,0.1,
2023-01-06 00:00:00,4,31.0,2,6,6,1,5.0,37983.0,9.92,10000.0,5.31,5.84,997,73,11.32,75,0.43,
2023-01-06 01:00:00,4,31.0,2,6,6,0,5.0,,10.34,10000.0,4.49,9.18,999,67,12.35,75,3.2,
2023-01-06 02:00:00,8,30.0,2,5,6,0,5.0,,10.2,10000.0,4.56,9.05,1000,68,10.29,100,0.1,
2023-01-06 03:00:00,9,30.0,3,3,6,1,5.0,37986.0,10.04,10000.0,4.62,8.9,1001,69,9.8,100,5.8,
2023-01-06 04:00:00,11,29.0,3,3,6,1,5.0,37987.0,10.39,10000.0,4.96,9.29,1003,69,8.23,100,4.7,
2023-01-06 05:00:00,11,29.0,3,3,6,2,5.0,,9.5,10000.0,7.11,5.28,1004,85,11.32,100,1.29,
2023-01-06 06:00:00,24,38.0,3,11,7,10,5.0,,9.33,10000.0,7.45,5.6,1006,88,8.8,75,1.56,
2023-01-06 07:00:00,53,83.0,3,117,12,56,6.0,,8.85,10000.0,7.62,5.4,1007,92,7.2,100,1.4,
2023-01-06 08:00:00,72,169.0,14,252,36,177,9.0,,8.57,10000.0,7.19,5.04,1009,91,7.2,75,0.68,
2023-01-06 09:00:00,101,242.0,52,398,72,307,16.0,,8.14,10000.0,6.6,4.49,1010,90,7.2,75,0.9,
2023-01-06 10:00:00,132,311.0,92,528,105,448,25.0,37993.0,8.02,10000.0,6.8,5.27,1011,92,4.63,75,1.3,
2023-01-06 11:00:00,125,319.0,98,544,103,451,27.0,37994.0,7.6,10000.0,6.7,4.53,1012,94,5.14,75,0.36,
2023-01-06 12:00:00,128,319.0,98,544,103,450,27.0,,7.66,10000.0,6.76,5.07,1013,94,4.12,100,0.48,
2023-01-06 13:00:00,107,328.0,115,536,103,448,24.0,37996.0,7.31,10000.0,6.41,4.17,1014,94,5.14,75,0.72,
2023-01-06 14:00:00,107,329.0,115,536,103,447,24.0,,6.38,10000.0,5.64,3.49,1014,95,4.12,20,0.1,
2023-01-06 15:00:00,92,299.0,102,515,99,405,23.0,,6.21,10000.0,5.47,2.79,1014,95,5.14,20,0.1,
2023-01-06 16:00:00,25,227.0,80,400,92,330,27.0,,6.66,10000.0,5.76,3.35,1015,94,5.14,75,1.1,
2023-01-06 17:00:00,6,83.0,12,135,32,99,63.0,38000.0,7.64,10000.0,6.27,4.01,1015,91,6.69,75,0.5,
2023-01-06 18:00:00,6,61.0,3,100,18,66,76.0,38001.0,7.93,10000.0,6.07,4.22,1015,88,7.2,20,3.5,
2023-01-06 19:00:00,0,61.0,3,101,18,66,77.0,,8.52,10000.0,5.8,4.69,1015,83,8.23,100,3.1,
2023-01-06 20:00:00,5,54.0,0,61,19,37,63.0,,9.53,10000.0,5.32,6.13,1015,75,7.72,100,2.9,
2023-01-06 21:00:00,2,49.0,1,48,17,20,30.0,38004.0,9.53,10000.0,4.94,6.58,1014,73,6.2,100,0.7,
2023-01-06 22:00:00,2,37.0,1,38,17,10,13.0,38005.0,9.38,10000.0,3.57,5.81,1014,67,8.23,100,0.5,
2023-01-06 23:00:00,0,37.0,1,37,17,9,13.0,,9.32,10000.0,4.14,5.6,1013,70,8.75,100,0.16,
2023-01-07 00:00:00,2,38.0,1,8,17,6,9.0,,8.95,10000.0,3.58,4.75,1012,69,10.3,75,,
2023-01-07 01:00:00,0,45.0,0,7,17,7,9.0,,8.83,10000.0,3.46,4.49,1012,69,10.8,75,0.3,
2023-01-07 02:00:00,2,46.0,1,7,18,9,8.0,38009.0,9.08,10000.0,4.31,5.16,1012,72,9.26,100,0.1,
2023-01-07 03:00:00,0,46.0,1,7,18,9,8.0,,8.91,10000.0,5.29,4.93,1012,78,9.3,100,1.19,
2023-01-07 04:00:00,3,48.0,2,6,18,10,8.0,38011.0,8.35,10000.0,5.28,4.08,1012,81,9.77,75,0.63,
2023-01-07 05:00:00,4,48.0,2,6,18,10,8.0,,8.28,10000.0,5.39,3.87,1012,82,10.29,100,0.1,
2023-01-07 06:00:00,6,49.0,2,12,18,13,8.0,,7.56,10000.0,5.7,3.74,1013,88,7.2,100,0.86,
2023-01-07 07:00:00,5,50.0,2,50,18,15,8.0,,7.04,10000.0,5.83,2.1,1013,92,10.8,75,0.28,
2023-01-07 08:00:00,28,58.0,4,62,20,36,10.0,,7.9,10000.0,5.54,3.74,1013,85,8.75,75,3.4,
2023-01-07 09:00:00,59,77.0,11,81,24,67,22.0,38016.0,8.05,10000.0,5.68,4.37,1013,85,7.2,75,4.2,
2023-01-07 10:00:00,59,77.0,11,81,24,69,23.0,,8.46,10000.0,5.57,4.9,1013,82,7.2,75,3.3,
2023-01-07 11:00:00,70,85.0,17,107,23,105,48.0,38018.0,8.58,10000.0,5.33,5.05,1013,80,7.2,100,3.7,
2023-01-07 12:00:00,69,86.0,17,106,23,106,48.0,,8.61,10000.0,5.0,4.17,1013,78,10.9,20,0.24,
2023-01-07 13:00:00,76,86.0,28,126,29,83,51.0,38020.0,8.51,10000.0,5.26,4.81,1013,80,7.72,75,2.9,
2023-01-07 14:00:00,58,80.0,30,135,31,90,78.0,38021.0,8.46,10000.0,4.67,4.9,1013,77,7.2,100,0.5,
2023-01-07 15:00:00,58,80.0,29,134,31,90,77.0,,8.12,10000.0,5.06,4.96,1012,81,5.7,75,1.3,
2023-01-07 16:00:00,58,83.0,27,106,30,86,89.0,,7.84,10000.0,5.31,5.05,1012,84,4.63,100,0.4,
2023-01-07 17:00:00,62,66.0,13,92,32,54,118.0,,7.51,10000.0,5.49,5.16,1012,87,3.6,100,0.44,
2023-01-07 18:00:00,64,53.0,12,74,31,38,137.0,,7.69,10000.0,5.5,4.24,1012,86,6.2,100,0.59,
2023-01-07 19:00:00,29,38.0,17,73,24,19,109.0,,7.67,10000.0,5.97,4.62,1011,89,5.14,100,0.43,
2023-01-07 20:00:00,20,37.0,197,53,25,12,72.0,38027.0,7.39,9656.0,6.49,4.49,1010,94,4.63,100,0.77,
2023-01-07 21:00:00,11,32.0,172,48,27,16,33.0,38028.0,7.68,8000.0,7.08,4.63,1010,96,5.14,100,2.04,
2023-01-07 22:00:00,3,33.0,1,47,26,13,24.0,38029.0,7.61,8047.0,6.86,3.8,1009,95,7.2,100,1.18,
2023-01-07 23:00:00,3,34.0,1,23,26,13,21.0,38030.0,7.39,8047.0,6.64,3.87,1009,95,6.17,100,1.25,
2023-01-08 00:00:00,3,34.0,1,23,26,13,21.0,,7.26,8000.0,6.36,3.88,1008,94,5.7,100,0.93,
2023-01-08 01:00:00,1,35.0,2,18,26,12,16.0,,6.95,6437.0,6.36,3.71,1008,96,5.14,100,0.83,
2023-01-08 02:00:00,3,36.0,2,17,26,6,16.0,,6.58,9656.0,5.99,3.48,1008,96,4.63,100,0.63,
2023-01-08 03:00:00,6,34.0,3,14,26,7,16.0,,6.6,9000.0,5.86,3.04,1007,95,5.7,100,0.78,
2023-01-08 04:00:00,9,39.0,3,13,25,8,16.0,38035.0,6.55,10000.0,5.81,3.0,1007,95,5.66,100,1.29,
2023-01-08 05:00:00,9,38.0,3,18,25,9,16.0,38036.0,6.88,10000.0,5.83,2.7,1006,93,7.72,100,0.44,
2023-01-08 06:00:00,9,38.0,3,18,26,9,16.0,,6.98,10000.0,5.93,3.16,1006,93,6.7,100,0.29,
2023-01-08 07:00:00,36,50.0,2,51,25,25,17.0,38038.0,6.92,10000.0,5.87,2.92,1006,93,7.2,75,0.1,
2023-01-08 08:00:00,36,51.0,2,52,25,25,17.0,,7.06,10000.0,5.69,3.64,1005,91,5.66,75,0.1,
2023-01-08 09:00:00,47,70.0,6,56,25,46,18.0,,6.44,10000.0,5.24,4.53,1004,92,2.6,40,,
2023-01-08 10:00:00,50,81.0,19,63,28,67,20.0,,6.3,10000.0,5.25,4.0,1003,93,3.1,75,,
2023-01-08 11:00:00,60,90.0,31,73,28,62,23.0,,5.54,10000.0,4.8,4.51,1003,95,1.54,40,,
2023-01-08 12:00:00,73,68.0,33,79,29,63,27.0,,4.86,10000.0,4.13,3.54,1002,95,1.7,40,,
2023-01-08 13:00:00,68,67.0,225,89,48,50,33.0,38044.0,4.56,,3.83,4.56,1001,95,0.51,99,,
2023-01-08 14:00:00,72,67.0,230,92,45,56,35.0,38045.0,5.08,,4.5,5.08,1000,96,1.03,100,,
2023-01-08 15:00:00,78,71.0,122,83,46,62,35.0,38046.0,5.17,10000.0,4.59,2.65,1000,96,3.09,100,,
2023-01-08 16:00:00,63,75.0,14,73,42,49,36.0,38047.0,5.57,10000.0,4.83,2.49,1001,95,4.12,100,,
2023-01-08 17:00:00,60,74.0,14,73,43,50,37.0,,5.79,10000.0,5.05,3.39,1001,95,3.09,100,0.18,
2023-01-08 18:00:00,30,52.0,4,56,45,56,28.0,38049.0,6.38,10000.0,5.49,3.23,1001,94,4.63,75,0.23,
2023-01-08 19:00:00,18,52.0,3,41,49,63,24.0,38050.0,6.48,8047.0,5.89,3.61,1001,96,4.12,100,1.55,
2023-01-08 20:00:00,10,53.0,3,36,54,52,21.0,38051.0,6.78,6437.0,5.88,3.09,1001,94,6.17,100,1.9,
2023-01-08 21:00:00,11,61.0,7,35,56,54,24.0,38052.0,6.93,6000.0,6.19,2.77,1002,95,7.72,100,1.4,
2023-01-08 22:00:00,13,62.0,7,35,56,54,24.0,,7.16,6437.0,6.26,3.22,1002,94,7.2,100,1.14,
2023-01-08 23:00:00,17,66.0,7,30,59,45,21.0,,6.78,4828.0,6.04,2.0,1003,95,9.77,100,2.28,
2023-01-09 00:00:00,7,54.0,4,13,59,42,20.0,38055.0,6.74,10000.0,5.84,2.52,1004,94,7.72,20,2.84,
2023-01-09 01:00:00,8,54.0,4,13,59,42,20.0,,7.17,10000.0,6.27,2.93,1005,94,8.23,100,5.5,
2023-01-09 02:00:00,8,53.0,4,13,59,43,19.0,,7.44,10000.0,6.38,3.59,1006,93,7.2,100,1.34,
2023-01-09 03:00:00,1,12.0,2,1,2,3,3.0,38058.0,7.26,10000.0,6.51,3.52,1006,95,6.7,100,1.78,
2023-01-09 04:00:00,3,12.0,2,2,2,7,3.0,38059.0,7.38,10000.0,6.63,3.51,1007,95,7.2,100,0.93,
2023-01-09 05:00:00,10,12.0,2,11,3,19,3.0,38060.0,6.95,10000.0,6.05,2.95,1008,94,7.2,40,3.0,
2023-01-09 06:00:00,61,83.0,6,131,9,65,3.0,38061.0,7.12,10000.0,5.91,3.7,1008,92,5.7,100,4.7,
2023-01-09 07:00:00,61,83.0,6,135,10,65,3.0,,6.9,10000.0,5.85,3.06,1008,93,6.69,100,4.4,
2023-01-09 08:00:00,145,252.0,44,333,79,278,5.0,,6.88,10000.0,5.51,2.7,1008,91,7.72,75,2.6,
2023-01-09 09:00:00,399,636.0,386,733,349,838,32.0,38064.0,7.18,10000.0,5.16,3.09,1008,87,7.72,100,4.3,
2023-01-09 10:00:00,396,639.0,391,733,350,839,32.0,,7.14,10000.0,4.96,2.61,1007,86,9.26,100,2.4,
2023-01-09 11:00:00,449,738.0,501,786,419,909,40.0,,6.78,10000.0,4.93,3.73,1007,88,4.63,100,0.12,
2023-01-09 12:00:00,458,766.0,530,803,489,949,57.0,38067.0,6.88,10000.0,4.7,3.21,1005,86,6.2,100,0.14,
2023-01-09 13:00:00,435,789.0,529,804,480,944,57.0,38068.0,6.93,10000.0,4.59,3.1,1003,85,6.69,100,,
2023-01-09 14:00:00,434,787.0,529,805,479,942,55.0,,6.44,10000.0,4.27,2.84,1002,86,5.7,20,,
2023-01-09 15:00:00,245,555.0,353,596,350,732,39.0,38070.0,5.65,10000.0,3.66,1.84,999,87,5.7,20,,
2023-01-09 16:00:00,87,390.0,201,374,224,465,44.0,38071.0,5.43,10000.0,3.76,2.05,997,89,4.63,75,,
2023-01-09 17:00:00,86,390.0,197,371,221,467,44.0,,6.17,10000.0,3.5,3.84,995,83,3.1,75,,
2023-01-09 18:00:00,1,169.0,55,131,70,233,70.0,38073.0,6.45,10000.0,3.43,4.54,995,81,2.6,40,,
2023-01-09 19:00:00,0,167.0,55,130,70,234,69.0,,6.89,10000.0,3.33,2.71,996,78,7.72,100,,
2023-01-09 20:00:00,0,99.0,19,72,47,194,23.0,,7.14,10000.0,3.39,2.74,995,77,8.75,100,0.18,
2023-01-09 21:00:00,2,11.0,1,47,20,72,5.0,38076.0,8.46,10000.0,2.9,4.34,994,68,9.3,100,1.1,
2023-01-09 22:00:00,3,4.0,1,38,18,39,3.0,38077.0,8.9,10000.0,3.32,4.38,996,68,11.83,100,3.4,
2023-01-09 23:00:00,1,0.0,0,32,18,36,3.0,,8.69,10000.0,3.93,4.41,997,72,10.29,100,3.03,
2023-01-10 00:00:00,3,2.0,2,14,14,10,1.0,38079.0,8.78,10000.0,5.53,4.64,998,80,9.8,40,5.33,
2023-01-10 01:00:00,3,2.0,2,14,14,10,0.0,,8.26,10000.0,6.23,4.64,999,87,7.2,75,3.3,
2023-01-10 02:00:00,8,7.0,2,13,14,11,1.0,38081.0,8.09,10000.0,6.06,3.39,1000,87,11.32,75,2.27,
2023-01-10 03:00:00,8,7.0,2,13,14,11,0.0,,7.53,10000.0,5.84,3.86,1001,89,6.7,100,4.9,
2023-01-10 04:00:00,16,8.0,2,13,16,12,1.0,38083.0,7.49,10000.0,5.96,3.2,1002,90,8.75,75,1.25,
2023-01-10 05:00:00,16,8.0,2,13,16,12,0.0,,7.52,10000.0,5.5,2.74,1002,87,10.8,100,3.0,
2023-01-10 06:00:00,85,115.0,9,142,26,76,6.0,38085.0,7.64,10000.0,5.45,3.84,1003,86,7.2,40,3.1,
2023-01-10 07:00:00,168,255.0,68,342,96,319,11.0,38086.0,7.54,10000.0,5.68,2.44,1004,88,12.35,100,5.1,
2023-01-10 08:00:00,281,484.0,189,602,226,587,18.0,38087.0,6.88,10000.0,5.98,2.4,1004,94,8.75,100,1.17,
2023-01-10 09:00:00,445,679.0,461,778,447,859,45.0,38088.0,6.78,10000.0,5.57,2.0,1005,92,9.8,100,1.68,
2023-01-10 10:00:00,448,682.0,463,780,448,860,45.0,,6.66,10000.0,5.61,2.58,1005,93,7.2,100,0.78,
2023-01-10 11:00:00,526,823.0,576,870,542,997,57.0,,6.49,10000.0,5.6,2.53,1005,94,6.69,100,0.1,
2023-01-10 12:00:00,540,858.0,620,902,565,1026,60.0,,6.55,10000.0,5.5,2.27,1005,93,7.72,100,0.53,
2023-01-10 13:00:00,543,808.0,639,906,678,1052,60.0,,6.4,10000.0,5.66,2.08,1005,95,7.72,100,0.28,
2023-01-10 14:00:00,518,804.0,620,867,673,992,55.0,38093.0,6.28,10000.0,5.54,2.27,1005,95,6.69,100,0.15,
2023-01-10 15:00:00,519,806.0,619,864,675,990,55.0,,6.03,10000.0,5.14,2.32,1005,94,5.7,100,,
2023-01-10 16:00:00,211,474.0,330,433,454,518,45.0,,5.93,10000.0,5.19,2.21,1005,95,5.66,100,,
2023-01-10 17:00:00,211,474.0,330,433,454,518,45.0,,6.49,10000.0,5.6,3.63,1005,94,4.12,75,0.1,
2023-01-10 18:00:00,52,291.0,201,228,336,310,51.0,,7.35,10000.0,6.45,4.96,1005,94,3.6,75,,
2023-01-10 19:00:00,2,183.0,115,156,259,195,48.0,,8.53,10000.0,6.82,7.01,1005,89,2.6,75,,
2023-01-10 20:00:00,0,73.0,58,91,198,140,24.0,,8.73,10000.0,7.34,6.93,1004,91,3.1,75,0.1,
2023-01-10 21:00:00,1,25.0,8,66,171,71,10.0,38100.0,9.75,10000.0,6.83,9.75,1004,82,1.03,75,0.2,
2023-01-10 22:00:00,1,25.0,8,66,171,68,10.0,,9.27,10000.0,6.36,9.27,1003,82,1.03,75,0.3,
2023-01-10 23:00:00,1,12.0,3,28,163,12,3.0,38102.0,9.18,10000.0,6.27,8.67,1003,82,1.54,75,,
2023-01-11 00:00:00,1,12.0,3,28,163,12,4.0,,8.2,10000.0,5.49,5.3,1003,83,5.1,75,,
2023-01-11 01:00:00,0,8.0,3,26,163,8,4.0,,7.54,,5.68,4.45,1003,88,5.14,88,,
2023-01-11 02:00:00,2,9.0,3,26,164,7,4.0,38105.0,6.73,10000.0,5.52,3.67,1003,92,4.63,20,,
2023-01-11 03:00:00,0,9.0,3,26,164,7,4.0,,6.19,10000.0,4.83,2.34,1003,91,6.17,75,,
2023-01-11 04:00:00,2,9.0,3,26,164,8,4.0,,5.76,10000.0,4.56,2.22,1004,92,5.14,40,,
2023-01-11 05:00:00,20,26.0,4,40,166,21,4.0,38108.0,4.69,10000.0,3.81,0.88,1004,94,5.14,20,,
2023-01-11 06:00:00,59,109.0,11,146,170,80,9.0,38109.0,4.7,,3.82,1.42,1005,94,4.12,94,,
2023-01-11 07:00:00,140,248.0,52,335,235,356,8.0,38110.0,4.27,10000.0,3.39,1.21,1006,94,3.6,0,,
2023-01-11 08:00:00,281,485.0,219,660,391,645,25.0,38111.0,4.07,10000.0,3.19,1.31,1006,94,3.1,0,,
2023-01-11 09:00:00,282,487.0,223,661,395,647,25.0,,3.56,10000.0,2.84,0.03,1006,95,4.1,0,,
2023-01-11 10:00:00,499,801.0,577,916,651,1052,64.0,38113.0,3.48,10000.0,2.46,2.16,1007,93,1.54,20,,
2023-01-11 11:00:00,522,830.0,599,920,688,1060,74.0,38114.0,3.65,10000.0,2.78,0.82,1008,94,3.09,40,,
2023-01-11 12:00:00,525,829.0,595,919,689,1062,73.0,,4.18,10000.0,3.15,0.24,1009,93,5.14,75,,
2023-01-11 13:00:00,510,829.0,612,917,696,1083,78.0,,4.0,10000.0,2.97,0.56,1009,93,4.12,100,,
2023-01-11 14:00:00,410,756.0,565,879,632,985,55.0,38117.0,4.65,10000.0,3.31,0.58,1010,91,5.7,75,,
2023-01-11 15:00:00,407,750.0,561,874,629,983,55.0,,5.12,10000.0,3.3,0.97,1010,88,6.2,75,,
2023-01-11 16:00:00,308,594.0,425,711,588,832,52.0,,5.72,10000.0,3.23,1.55,1011,84,6.69,100,,
2023-01-11 17:00:00,172,412.0,299,459,449,530,54.0,,5.92,10000.0,3.59,2.2,1011,85,5.66,100,,
2023-01-11 18:00:00,1,184.0,89,185,260,240,42.0,38121.0,6.68,10000.0,4.17,2.77,1012,84,6.7,100,0.22,
2023-01-11 19:00:00,1,90.0,48,101,218,181,32.0,38122.0,7.31,10000.0,4.27,3.77,1013,81,6.17,100,0.34,
2023-01-11 20:00:00,1,63.0,9,84,196,130,24.0,38123.0,7.82,10000.0,4.59,4.6,1013,80,5.66,75,0.37,
2023-01-11 21:00:00,1,29.0,1,76,180,99,14.0,38124.0,9.55,10000.0,4.96,6.03,1012,73,8.23,75,0.22,
2023-01-11 22:00:00,1,7.0,1,68,173,49,16.0,38125.0,10.64,10000.0,4.12,9.43,1011,64,9.77,75,1.0,
2023-01-11 23:00:00,3,0.0,0,66,173,48,16.0,,10.74,10000.0,3.06,9.41,1011,59,9.77,75,0.5,
2023-01-12 00:00:00,10,3.0,1,35,171,6,11.0,38127.0,9.54,10000.0,4.75,6.15,1010,72,7.72,75,0.6,
2023-01-12 01:00:00,10,6.0,1,34,171,6,6.0,38128.0,8.75,10000.0,4.38,4.85,1010,74,8.75,100,0.1,
2023-01-12 02:00:00,10,8.0,1,35,172,6,5.0,38129.0,8.44,10000.0,4.65,4.87,1010,77,7.2,100,,
2023-01-12 03:00:00,10,7.0,1,35,172,7,5.0,38130.0,8.28,10000.0,4.68,4.37,1010,78,8.23,100,,
2023-01-12 04:00:00,0,7.0,0,35,172,7,5.0,,8.26,10000.0,4.29,4.35,1010,76,8.23,100,,
2023-01-12 05:00:00,0,10.0,0,33,174,8,5.0,,8.17,10000.0,4.38,4.37,1009,77,7.72,100,,
2023-01-12 06:00:00,10,23.0,1,46,173,18,7.0,,7.96,10000.0,3.81,4.41,1010,75,6.7,100,0.31,
2023-01-12 07:00:00,57,110.0,4,161,182,66,10.0,,8.2,10000.0,3.85,4.13,1010,74,8.75,100,0.33,
2023-01-12 08:00:00,148,252.0,58,349,246,284,14.0,,8.11,10000.0,4.33,5.17,1010,77,5.14,100,0.85,
2023-01-12 09:00:00,400,640.0,428,812,521,913,46.0,38136.0,7.44,10000.0,5.42,4.1,1010,87,5.7,100,0.84,
2023-01-12 10:00:00,403,638.0,430,815,521,916,46.0,,7.14,10000.0,5.61,2.89,1009,90,8.23,100,2.13,
2023-01-12 11:00:00,498,791.0,543,907,624,1046,59.0,38138.0,6.59,10000.0,5.69,3.05,1009,94,5.66,100,1.16,
2023-01-12 12:00:00,498,790.0,543,906,625,1043,60.0,,6.79,10000.0,5.89,2.14,1008,94,9.3,100,0.42,
2023-01-12 13:00:00,503,742.0,570,906,628,1101,68.0,,6.92,10000.0,6.18,2.75,1008,95,7.72,100,0.43,
2023-01-12 14:00:00,466,758.0,598,853,635,1000,67.0,38141.0,7.0,10000.0,6.26,3.02,1009,95,7.2,100,1.26,
2023-01-12 15:00:00,463,758.0,597,849,634,994,66.0,,7.04,10000.0,6.45,3.07,1009,96,7.2,100,0.64,
2023-01-12 16:00:00,339,593.0,461,702,559,788,53.0,,7.36,8047.0,6.92,3.17,1010,97,8.23,100,1.27,
2023-01-12 17:00:00,218,428.0,329,439,455,586,50.0,,7.59,9656.0,7.15,3.2,1010,97,9.26,100,1.15,
2023-01-12 18:00:00,66,265.0,196,241,346,345,51.0,,8.11,8047.0,7.36,4.29,1011,95,7.72,100,1.37,
2023-01-12 19:00:00,1,173.0,138,178,275,237,51.0,,8.25,9656.0,7.8,4.2,1011,97,8.75,100,1.27,
2023-01-12 20:00:00,1,56.0,14,87,204,152,14.0,38147.0,8.67,9656.0,8.22,4.88,1011,97,8.23,100,1.15,
2023-01-12 21:00:00,1,23.0,1,74,192,127,7.0,38148.0,8.85,8047.0,8.4,4.98,1010,97,8.75,100,1.27,
2023-01-12 22:00:00,1,7.0,1,62,186,69,3.0,38149.0,9.37,10000.0,9.07,5.1,1009,98,11.32,100,1.78,
2023-01-12 23:00:00,0,6.0,0,60,186,69,3.0,,9.09,10000.0,8.64,4.94,1009,97,10.29,100,0.76,
2023-01-13 00:00:00,1,13.0,1,35,185,30,2.0,,9.56,10000.0,8.8,5.78,1009,95,9.3,100,1.33,
2023-01-13 01:00:00,5,17.0,1,33,181,10,1.0,38152.0,9.94,10000.0,9.18,6.54,1009,95,8.23,100,1.61,
2023-01-13 02:00:00,2,15.0,1,33,182,11,3.0,38153.0,9.99,10000.0,9.23,6.48,1009,95,8.75,100,2.12,
2023-01-13 03:00:00,2,15.0,1,33,182,11,3.0,,9.92,10000.0,9.16,6.37,1009,95,8.8,100,0.64,
2023-01-13 04:00:00,2,16.0,1,32,183,14,3.0,38155.0,10.01,10000.0,9.25,9.55,1009,95,7.72,100,1.51,
2023-01-13 05:00:00,2,16.0,1,32,183,14,3.0,,9.82,10000.0,9.21,6.65,1009,96,7.2,100,0.5,
2023-01-13 06:00:00,13,29.0,2,42,184,18,1.0,,9.81,10000.0,9.05,6.78,1009,95,6.7,100,1.8,
2023-01-13 07:00:00,56,86.0,7,146,187,78,4.0,,9.97,10000.0,9.21,6.58,1009,95,8.23,100,1.14,
2023-01-13 08:00:00,265,391.0,155,526,337,596,25.0,38159.0,9.67,10000.0,9.06,6.77,1009,96,6.17,100,0.9,
2023-01-13 09:00:00,265,392.0,159,530,338,601,27.0,,9.84,10000.0,9.39,6.82,1008,97,6.7,100,1.5,
2023-01-13 10:00:00,426,613.0,404,752,512,907,44.0,38161.0,9.87,10000.0,9.11,6.72,1007,95,7.2,100,0.57,
2023-01-13 11:00:00,433,642.0,440,770,536,924,53.0,38162.0,9.56,10000.0,9.11,6.99,1007,97,5.14,100,0.21,
2023-01-13 12:00:00,435,640.0,439,770,538,922,51.0,,9.76,10000.0,9.15,6.3,1006,96,8.23,100,0.2,
2023-01-13 13:00:00,454,635.0,455,760,541,923,59.0,,9.57,10000.0,8.81,6.81,1005,95,5.66,100,0.22,
2023-01-13 14:00:00,414,613.0,452,738,512,894,65.0,,9.7,10000.0,8.78,6.5,1005,94,7.2,75,1.26,
2023-01-13 15:00:00,338,548.0,351,716,464,758,43.0,,9.62,10000.0,8.54,6.54,1005,93,6.7,100,0.3,
2023-01-13 16:00:00,73,229.0,153,356,329,401,64.0,38167.0,9.35,10000.0,8.75,8.35,1005,96,2.1,100,0.4,
2023-01-13 17:00:00,72,228.0,150,355,327,399,65.0,,9.69,10000.0,8.93,6.63,1006,95,6.69,100,0.34,
2023-01-13 18:00:00,1,134.0,74,189,249,223,119.0,,9.94,10000.0,9.02,6.95,1006,94,6.7,100,0.63,
2023-01-13 19:00:00,1,62.0,15,90,211,118,113.0,38170.0,10.23,10000.0,9.62,9.82,1006,96,5.66,100,1.7,
2023-01-13 20:00:00,0,62.0,15,89,211,118,110.0,,10.19,10000.0,9.58,9.77,1006,96,5.66,100,0.35,
2023-01-13 21:00:00,1,57.0,3,66,196,76,57.0,38172.0,10.11,10000.0,9.5,9.68,1005,96,5.7,75,1.0,
2023-01-13 22:00:00,1,33.0,1,60,198,42,19.0,38173.0,10.13,10000.0,9.52,9.71,1004,96,7.72,100,0.4,
2023-01-13 23:00:00,0,33.0,0,57,197,42,19.0,,10.02,8047.0,9.41,9.58,1004,96,6.2,100,0.95,
2023-01-14 00:00:00,1,25.0,1,33,196,29,8.0,,10.0,10000.0,9.39,7.54,1004,96,5.14,100,0.91,
2023-01-14 01:00:00,0,24.0,2,29,192,19,10.0,,9.78,10000.0,9.33,6.6,1004,97,7.2,75,1.17,
2023-01-14 02:00:00,4,25.0,0,28,191,19,4.0,,9.91,10000.0,9.3,6.77,1004,96,7.2,100,0.6,
2023-01-14 03:00:00,0,20.0,0,25,192,19,2.0,,10.19,10000.0,9.43,9.75,1003,95,7.72,100,3.4,
2023-01-14 04:00:00,0,14.0,0,25,192,20,2.0,,10.01,10000.0,9.25,9.55,1003,95,7.72,100,1.15,
2023-01-14 05:00:00,0,15.0,0,26,192,20,2.0,,9.75,10000.0,8.99,6.16,1002,95,8.75,100,1.08,
2023-01-14 06:00:00,1,15.0,0,30,193,19,2.0,,9.45,10000.0,8.85,6.48,1003,96,6.2,100,3.32,
2023-01-14 07:00:00,2,12.0,1,67,197,27,2.0,,9.46,10000.0,8.85,6.34,1002,96,6.69,100,2.67,
2023-01-14 08:00:00,108,98.0,39,115,234,110,23.0,38183.0,9.33,10000.0,8.57,6.02,1002,95,7.2,100,1.87,
2023-01-14 09:00:00,133,102.0,50,127,240,140,36.0,38184.0,9.25,10000.0,8.49,6.22,1003,95,6.2,75,3.7,
2023-01-14 10:00:00,132,104.0,50,128,241,141,36.0,,8.93,10000.0,8.17,5.66,1002,95,6.69,75,1.83,
