Timestamp,North,West,Rose,Health Sciences,Fraser,Thunderbird,University Lot Blvd,temp,visibility,dew_point,feels_like,pressure,humidity,wind_speed,clouds_all,rain_1h,snow_1h,term_date,is_holiday
2022-01-20 10:00:00,213,216,96,591,86,437,10,6.38,9656.0,5.94,2.39,1020,97,6.69,100,2.88,,False,False
2022-01-20 11:00:00,231,222,100,632,93,484,18,6.66,10000.0,6.22,2.58,1019,97,7.2,100,3.22,,False,False
2022-01-20 12:00:00,241,232,114,644,101,491,24,6.66,10000.0,6.22,3.58,1019,97,4.63,100,2.03,,False,False
2022-01-20 13:00:00,245,233,125,643,103,477,33,7.16,10000.0,6.87,4.2,1019,98,4.63,100,1.69,,False,False
2022-01-20 14:00:00,244,235,124,649,98,517,25,7.21,10000.0,6.92,2.57,1018,98,9.77,100,2.0,,False,False
2022-01-20 15:00:00,233,222,119,628,92,513,27,7.55,10000.0,6.95,5.51,1018,96,3.09,100,0.51,,False,False
2022-01-20 16:00:00,190,162,110,495,90,438,23,7.56,10000.0,6.96,5.88,1019,96,2.57,40,0.44,,False,False
2022-01-20 17:00:00,144,94,69,326,59,331,23,7.7,10000.0,7.25,6.46,1019,97,2.06,40,0.16,,False,False
2022-01-20 18:00:00,115,81,37,180,41,202,25,9.06,10000.0,8.46,8.53,1019,96,1.54,75,0.1,,False,False
2022-01-20 19:00:00,91,66,24,145,34,159,29,9.88,10000.0,9.12,8.63,1020,95,2.57,75,,,False,False
2022-01-20 20:00:00,74,55,20,103,27,148,24,10.16,10000.0,8.92,9.63,1020,92,1.54,75,,,False,False
2022-01-20 21:00:00,67,53,18,90,27,128,11,9.51,10000.0,8.59,8.2,1021,94,2.57,75,,,False,False
2022-01-20 22:00:00,62,55,16,85,30,104,9,9.8,,8.56,9.14,1021,92,1.79,80,0.1,,False,False
2022-01-20 23:00:00,48,48,16,86,29,57,6,8.98,10000.0,6.94,5.57,1022,87,7.2,75,,,False,False
2022-01-21 00:00:00,54,29,15,58,28,32,5,8.55,,6.68,6.44,1023,88,3.58,40,0.25,,False,False
2022-01-21 01:00:00,53,31,15,56,27,27,5,7.26,10000.0,6.2,2.9,1024,93,8.75,75,,,False,False
2022-01-21 02:00:00,53,11,15,55,28,26,5,6.9,10000.0,5.85,2.16,1025,93,9.77,20,,,False,False
2022-01-21 03:00:00,52,11,15,54,28,26,5,6.53,10000.0,5.48,1.67,1026,93,9.77,20,,,False,False
2022-01-21 04:00:00,52,10,15,53,28,27,5,6.31,10000.0,5.42,1.13,1027,94,10.8,40,,,False,False
2022-01-21 05:00:00,52,10,15,53,30,29,5,5.79,10000.0,4.9,1.64,1028,94,6.69,40,,,False,False
2022-01-21 06:00:00,66,17,16,66,31,34,6,5.25,10000.0,4.36,0.95,1029,94,6.69,40,,,False,False
2022-01-21 07:00:00,116,65,20,186,35,88,8,5.23,10000.0,4.5,1.33,1031,95,5.66,75,,,False,False
2022-01-21 08:00:00,148,105,41,328,47,200,11,5.22,10000.0,4.33,1.79,1032,94,4.63,75,,,False,False
2022-01-21 09:00:00,201,154,71,461,62,316,19,4.82,,4.24,0.81,1033,96,5.66,29,,,False,False
2022-01-21 10:00:00,237,184,96,560,81,400,22,5.18,,4.6,0.86,1034,96,6.69,98,,,False,False
2022-01-21 11:00:00,251,194,110,603,94,439,28,4.71,,4.13,0.46,1035,96,6.17,99,,,False,False
2022-01-21 12:00:00,251,192,120,616,96,446,28,4.96,,4.23,0.78,1035,95,6.17,99,,,False,False
2022-01-21 13:00:00,256,188,116,603,97,435,35,4.52,,3.79,1.51,1035,95,3.6,100,,,False,False
2022-01-21 14:00:00,254,188,127,587,103,425,34,4.43,,3.7,3.24,1036,95,1.54,100,,,False,False
2022-01-21 15:00:00,237,179,124,563,97,377,33,4.06,10000.0,3.63,2.21,1036,97,2.06,100,,,False,False
2022-01-21 16:00:00,208,126,110,454,93,311,41,4.92,10000.0,4.48,2.34,1037,97,3.09,100,,,False,False
2022-01-21 17:00:00,175,80,87,304,66,228,37,4.93,10000.0,4.49,2.76,1037,97,2.57,75,,,False,False
2022-01-21 18:00:00,125,66,52,202,54,141,54,5.94,10000.0,5.2,3.57,1038,95,3.09,100,0.1,,False,False
2022-01-21 19:00:00,113,47,44,163,44,155,63,6.78,10000.0,5.57,5.93,1038,92,1.54,100,0.1,,False,False
2022-01-21 20:00:00,107,40,39,119,46,159,53,6.87,10000.0,5.5,5.49,1038,91,2.06,100,,,False,False
2022-01-21 21:00:00,107,43,39,106,45,133,41,6.92,,5.55,6.92,1038,91,0.89,95,,,False,False
2022-01-21 22:00:00,89,43,31,95,41,76,19,7.06,10000.0,5.37,5.71,1039,89,2.06,75,,,False,False
2022-01-21 23:00:00,79,48,30,90,39,46,12,6.93,10000.0,5.24,6.1,1038,89,1.54,75,,,False,False
2022-01-22 00:00:00,88,47,30,64,38,40,10,7.04,,5.67,7.04,1038,91,0.45,97,,,False,False
2022-01-22 01:00:00,85,34,30,62,39,34,8,6.36,,5.16,6.36,1038,92,1.03,95,,,False,False
2022-01-22 02:00:00,82,17,29,61,37,30,8,5.8,,4.91,5.8,1038,94,1.03,98,,,False,False
2022-01-22 03:00:00,84,16,29,61,37,29,7,5.68,,4.79,5.68,1038,94,0.51,58,,,False,False
2022-01-22 04:00:00,84,16,29,61,37,30,7,5.52,,4.78,5.52,1038,95,1.03,29,,,False,False
2022-01-22 05:00:00,83,16,29,61,37,30,8,5.5,,4.76,3.89,1037,95,2.06,70,,,False,False
2022-01-22 06:00:00,82,14,29,65,37,33,7,5.38,,4.64,2.56,1037,95,3.6,51,,,False,False
2022-01-22 07:00:00,83,15,31,102,37,35,7,5.15,,4.42,2.62,1037,95,3.09,63,,,False,False
2022-01-22 08:00:00,108,24,40,107,40,51,13,4.99,,4.26,2.83,1037,95,2.57,97,,,False,False
2022-01-22 09:00:00,139,28,46,122,40,63,21,4.5,,3.92,1.84,1037,96,3.09,98,,,False,False
2022-01-22 10:00:00,154,35,47,152,44,81,33,4.65,,3.92,2.43,1037,95,2.57,89,,,False,False
2022-01-22 11:00:00,171,39,56,152,44,145,43,4.69,,3.96,2.95,1037,95,2.06,92,,,False,False
2022-01-22 12:00:00,172,36,55,179,48,159,40,4.49,,3.76,1.48,1037,95,3.6,88,,,False,False
2022-01-22 13:00:00,161,42,56,166,56,153,28,4.1,,3.37,1.36,1037,95,3.09,90,,,False,False
2022-01-22 14:00:00,134,44,67,171,57,161,27,3.65,,2.93,0.45,1036,95,3.6,86,,,False,False
2022-01-22 15:00:00,128,44,73,180,58,182,36,3.06,,2.34,-0.26,1036,95,3.6,80,,,False,False
2022-01-22 16:00:00,138,36,69,157,48,192,49,3.13,,2.41,-0.18,1036,95,3.6,75,,,False,False
2022-01-22 17:00:00,132,26,60,146,46,132,73,3.53,10000.0,2.81,2.22,1036,95,1.54,75,,,False,False
2022-01-22 18:00:00,118,18,48,123,43,125,52,4.63,10000.0,3.9,2.88,1035,95,2.06,75,,,False,False
2022-01-22 19:00:00,99,7,39,118,42,109,27,5.9,10000.0,4.55,5.9,1035,91,1.03,40,,,False,False
2022-01-22 20:00:00,78,8,37,101,48,81,15,6.19,10000.0,4.19,4.7,1035,87,2.06,40,,,False,False
2022-01-22 21:00:00,82,16,32,93,48,48,14,7.1,10000.0,3.71,4.97,1034,79,3.09,40,,,False,False
2022-01-22 22:00:00,86,18,33,93,48,35,14,7.17,10000.0,3.78,4.46,1035,79,4.12,40,,,False,False
2022-01-22 23:00:00,89,16,33,89,51,35,14,6.99,,4.3,5.89,1034,83,1.79,99,,,False,False
2022-01-23 00:00:00,83,16,30,72,49,36,10,5.83,10000.0,3.67,1.69,1034,86,6.69,75,,,False,False
2022-01-23 01:00:00,75,16,30,66,49,32,10,4.97,10000.0,3.78,0.59,1033,92,6.69,75,,,False,False
2022-01-23 02:00:00,73,15,29,66,49,32,11,4.26,10000.0,3.23,-0.51,1033,93,7.2,40,,,False,False
2022-01-23 03:00:00,74,14,29,66,49,32,11,3.73,10000.0,3.0,0.23,1032,95,4.12,40,,,False,False
2022-01-23 04:00:00,74,15,29,66,49,34,9,3.34,10000.0,2.76,-1.28,1032,96,6.17,40,,,False,False
2022-01-23 05:00:00,73,18,29,66,49,35,9,3.04,10000.0,2.47,-1.88,1032,96,6.69,75,,,False,False
2022-01-23 06:00:00,73,15,29,68,49,37,10,1.86,10000.0,1.29,0.31,1032,96,1.54,40,,,False,False
2022-01-23 07:00:00,72,14,35,100,47,40,10,2.0,10000.0,1.28,0.47,1031,95,1.54,40,,,False,False
2022-01-23 08:00:00,75,16,43,100,47,49,11,1.46,10000.0,0.89,1.46,1031,96,1.03,40,,,False,False
2022-01-23 09:00:00,92,20,44,106,50,78,14,1.78,10000.0,1.21,-2.17,1031,96,4.12,75,,,False,False
2022-01-23 10:00:00,101,27,47,112,51,119,21,2.2,10000.0,1.63,-1.31,1032,96,3.6,100,,,False,False
2022-01-23 11:00:00,105,30,52,122,54,158,25,2.23,10000.0,1.66,-0.89,1031,96,3.09,100,,,False,False
2022-01-23 12:00:00,113,23,57,131,54,158,25,2.14,,1.57,2.14,1031,96,0.51,100,,,False,False
2022-01-23 13:00:00,110,23,59,143,59,129,24,2.16,10000.0,1.73,-0.53,1031,97,2.57,100,,,False,False
2022-01-23 14:00:00,102,24,63,148,58,109,16,1.97,10000.0,1.54,-0.23,1031,97,2.06,100,,,False,False
2022-01-23 15:00:00,100,34,66,162,60,104,16,1.96,2012.0,1.53,0.42,1030,97,1.54,100,,,False,False
2022-01-23 16:00:00,116,37,59,139,53,99,19,1.96,805.0,1.53,1.96,1030,97,1.03,100,,,False,False
2022-01-23 17:00:00,109,21,56,121,55,107,16,2.04,3621.0,1.61,0.51,1030,97,1.54,100,,,False,False
2022-01-23 18:00:00,108,18,49,116,56,94,14,2.19,1207.0,1.76,0.03,1030,97,2.06,100,,,False,False
2022-01-23 19:00:00,105,18,50,114,52,77,15,2.38,1207.0,1.95,0.9,1030,97,1.54,100,,,False,False
2022-01-23 20:00:00,93,20,49,97,56,82,12,2.79,2012.0,2.51,1.37,1029,98,1.54,100,,,False,False
2022-01-23 21:00:00,95,19,46,94,58,104,9,3.03,4828.0,2.6,0.5,1028,97,2.57,100,,,False,False
2022-01-23 22:00:00,94,22,41,95,57,76,12,3.52,9656.0,2.94,1.08,1029,96,2.57,100,,,False,False
2022-01-23 23:00:00,85,19,33,91,58,46,12,3.19,6437.0,2.61,-0.44,1028,96,4.12,100,,,False,False
2022-01-24 00:00:00,80,14,34,73,55,37,8,3.29,10000.0,2.71,-0.87,1028,96,5.14,100,,,False,False
2022-01-24 01:00:00,78,10,33,70,57,34,8,3.39,10000.0,2.81,-0.19,1028,96,4.12,100,,,False,False
2022-01-24 02:00:00,75,12,33,69,57,34,8,3.37,10000.0,2.79,0.91,1028,96,2.57,75,,,False,False
2022-01-24 03:00:00,0,0,0,68,57,0,8,3.37,10000.0,2.65,0.48,1027,95,3.09,100,,,False,False
2022-01-24 04:00:00,1,0,0,0,0,0,0,3.4,10000.0,2.82,0.15,1027,96,3.6,100,,,False,False
2022-01-24 05:00:00,0,0,0,0,1,1,0,3.4,10000.0,2.97,2.07,1027,97,1.54,100,,,False,False
2022-01-24 06:00:00,17,6,1,14,3,7,1,3.47,10000.0,3.04,1.52,1027,97,2.06,100,,,False,False
2022-01-24 07:00:00,59,72,5,141,5,60,2,3.34,10000.0,2.76,3.34,1026,96,1.03,100,,,False,False
2022-01-24 08:00:00,98,119,18,296,26,160,4,3.28,10000.0,2.56,0.8,1026,95,2.57,100,,,False,False
2022-01-24 09:00:00,162,166,63,457,57,298,7,3.04,10000.0,2.47,3.04,1026,96,1.03,100,,,False,False
2022-01-24 10:00:00,211,193,108,582,77,409,10,2.68,10000.0,2.25,0.09,1027,97,2.57,100,,,False,False
2022-01-24 11:00:00,235,208,119,603,92,440,14,2.52,4828.0,2.09,0.41,1026,97,2.06,100,,,False,False
2022-01-24 12:00:00,233,214,126,613,103,450,14,2.23,2012.0,1.8,2.23,1026,97,1.03,100,,,False,False
2022-01-24 13:00:00,240,224,137,599,106,452,17,1.98,1207.0,1.55,-0.22,1025,97,2.06,100,,,False,False
2022-01-24 14:00:00,229,239,123,587,110,460,17,1.94,805.0,1.66,-0.79,1025,98,2.57,100,,,False,False
2022-01-24 15:00:00,208,217,119,580,100,426,13,1.86,805.0,1.44,1.86,1025,97,1.03,100,,,False,False
2022-01-24 16:00:00,176,165,109,442,88,367,17,1.86,2012.0,1.44,-0.36,1026,97,2.06,100,,,False,False
2022-01-24 17:00:00,136,109,79,286,62,256,29,1.96,3219.0,1.39,0.42,1026,96,1.54,100,,,False,False
2022-01-24 18:00:00,100,97,74,148,44,148,31,2.24,6437.0,1.67,0.09,1027,96,2.06,100,,,False,False
2022-01-24 19:00:00,90,74,62,106,28,134,28,2.51,9656.0,2.23,1.05,1027,98,1.54,100,,,False,False
2022-01-24 20:00:00,84,68,51,71,28,129,11,2.69,4023.0,2.55,0.1,1027,99,2.57,100,,,False,False
2022-01-24 21:00:00,74,65,37,55,18,112,12,3.32,,3.03,1.98,1027,98,1.54,32,,,False,False
2022-01-24 22:00:00,37,54,17,45,12,86,2,3.65,10000.0,3.07,0.82,1027,96,3.09,100,,,False,False
2022-01-24 23:00:00,22,54,14,42,5,43,0,3.17,10000.0,2.89,-0.46,1027,98,4.12,100,,,False,False
2022-01-25 00:00:00,22,31,13,13,6,11,2,2.65,10000.0,2.22,-0.76,1027,97,3.6,75,,,False,False
2022-01-25 01:00:00,18,28,14,11,6,7,1,2.52,10000.0,2.09,-1.26,1027,97,4.12,100,,,False,False
2022-01-25 02:00:00,19,9,12,10,6,8,1,2.34,10000.0,1.91,-1.79,1027,97,4.63,100,,,False,False
2022-01-25 03:00:00,18,6,12,10,7,9,1,2.24,10000.0,1.81,-2.45,1027,97,5.66,100,,,False,False
2022-01-25 04:00:00,18,8,12,8,7,10,1,2.19,10000.0,1.76,-1.67,1027,97,4.12,100,,,False,False
2022-01-25 05:00:00,18,9,12,7,9,11,1,2.02,9656.0,1.45,0.49,1027,96,1.54,100,,,False,False
2022-01-25 06:00:00,28,23,13,23,12,18,2,1.6,4828.0,1.18,-2.71,1027,97,4.63,100,,,False,False
2022-01-25 07:00:00,77,101,18,148,21,77,7,1.51,805.0,1.09,-2.15,1027,97,3.6,100,,,False,False
2022-01-25 08:00:00,117,146,34,325,36,180,8,1.2,402.0,0.78,-0.45,1027,97,1.54,100,,,False,False
2022-01-25 09:00:00,184,212,76,487,61,298,9,1.04,10000.0,0.62,-1.32,1028,97,2.06,100,,,False,False
2022-01-25 10:00:00,239,245,119,582,78,403,14,1.31,10000.0,0.89,-0.32,1028,97,1.54,100,,,False,False
2022-01-25 11:00:00,276,264,132,631,88,442,23,1.32,10000.0,0.9,1.32,1028,97,1.03,100,,,False,False
2022-01-25 12:00:00,287,275,148,644,97,461,16,1.24,10000.0,0.82,1.24,1028,97,1.03,100,,,False,False
2022-01-25 13:00:00,286,284,145,645,102,452,13,1.12,10000.0,0.7,-1.22,1028,97,2.06,100,,,False,False
2022-01-25 14:00:00,311,287,153,634,109,457,17,0.92,10000.0,0.5,-0.77,1028,97,1.54,100,,,False,False
2022-01-25 15:00:00,279,277,151,606,95,427,19,0.73,10000.0,0.17,-0.98,1028,96,1.54,100,,,False,False
2022-01-25 16:00:00,237,194,137,467,80,367,17,0.46,4023.0,0.04,0.46,1028,97,1.03,100,,,False,False
2022-01-25 17:00:00,171,136,102,305,56,264,21,0.76,4023.0,0.34,-0.95,1028,97,1.54,100,,,False,False
2022-01-25 18:00:00,133,104,97,161,34,165,22,1.26,3219.0,0.98,1.26,1028,98,0.51,100,,,False,False
2022-01-25 19:00:00,116,84,81,132,26,122,13,1.81,3621.0,1.53,0.25,1028,98,1.54,100,,,False,False
2022-01-25 20:00:00,102,70,72,85,16,109,7,2.1,10000.0,1.67,-0.6,1027,97,2.57,100,,,False,False
2022-01-25 21:00:00,83,64,49,65,17,109,4,2.67,,1.95,2.67,1027,95,1.03,88,,,False,False
2022-01-25 22:00:00,69,61,30,61,11,83,4,2.95,10000.0,1.63,1.55,1027,91,1.54,75,,,False,False
2022-01-25 23:00:00,69,56,24,52,6,36,0,3.15,,1.83,1.15,1026,91,2.06,99,,,False,False
2022-01-26 00:00:00,72,31,20,21,1,16,0,2.77,,1.9,0.19,1026,94,2.57,96,,,False,False
2022-01-26 01:00:00,72,26,20,20,3,2,0,2.23,10000.0,1.51,-1.62,1025,95,4.12,75,,,False,False
2022-01-26 02:00:00,71,9,20,19,3,3,1,1.91,10000.0,1.34,-2.01,1025,96,4.12,75,,,False,False
2022-01-26 03:00:00,71,10,20,18,3,3,1,2.03,10000.0,1.31,-2.17,1025,95,4.63,100,,,False,False
2022-01-26 04:00:00,72,9,20,17,3,4,1,2.11,10000.0,1.54,-1.04,1024,96,3.09,100,,,False,False
2022-01-26 05:00:00,71,9,20,17,5,5,1,2.12,10000.0,1.55,0.6,1024,96,1.54,100,,,False,False
2022-01-26 06:00:00,82,17,22,35,7,9,1,1.84,10000.0,1.27,1.84,1024,96,0.0,100,,,False,False
2022-01-26 07:00:00,132,95,25,151,10,62,4,1.5,10000.0,1.08,1.5,1024,97,1.03,100,,,False,False
2022-01-26 08:00:00,161,143,38,309,27,171,3,1.42,10000.0,1.0,-0.2,1024,97,1.54,100,,,False,False
2022-01-26 09:00:00,234,182,101,503,56,335,8,1.53,10000.0,1.11,-0.74,1024,97,2.06,100,,,False,False
2022-01-26 10:00:00,281,207,136,595,79,458,10,1.47,10000.0,1.05,-1.35,1025,97,2.57,100,,,False,False
2022-01-26 11:00:00,301,230,149,655,88,498,18,1.15,10000.0,0.73,1.15,1025,97,1.03,100,,,False,False
2022-01-26 12:00:00,307,232,145,654,108,517,15,0.99,10000.0,0.43,-0.69,1026,96,1.54,100,,,False,False
2022-01-26 13:00:00,306,249,148,666,110,533,20,0.95,10000.0,0.39,0.95,1026,96,1.03,100,,,False,False
2022-01-26 14:00:00,315,260,158,670,111,548,13,0.92,10000.0,0.36,-3.84,1026,96,5.14,100,,,False,False
2022-01-26 15:00:00,300,246,157,650,102,529,20,0.85,10000.0,0.29,-1.54,1025,96,2.06,100,,,False,False
2022-01-26 16:00:00,260,180,141,501,95,447,21,0.75,10000.0,0.33,-2.2,1026,97,2.57,100,,,False,False
2022-01-26 17:00:00,214,124,112,318,63,345,24,0.85,10000.0,0.29,-2.96,1026,96,3.6,100,,,False,False
2022-01-26 18:00:00,159,99,100,179,47,194,30,1.37,10000.0,0.8,-2.32,1027,96,3.6,100,,,False,False
2022-01-26 19:00:00,145,79,80,131,40,157,35,2.54,10000.0,2.11,-1.24,1027,97,4.12,100,,,False,False
2022-01-26 20:00:00,133,72,71,83,35,131,20,3.06,10000.0,2.34,-0.89,1027,95,4.63,100,,,False,False
2022-01-26 21:00:00,114,71,63,67,24,108,6,3.97,10000.0,2.64,0.52,1026,91,4.12,100,,,False,False
2022-01-26 22:00:00,89,63,38,65,14,83,1,4.61,,2.96,3.73,1026,89,1.34,76,,,False,False
2022-01-26 23:00:00,81,55,32,61,12,58,0,4.47,,2.82,3.57,1026,89,1.34,59,,,False,False
2022-01-27 00:00:00,81,28,30,37,13,22,0,3.71,10000.0,2.22,3.71,1026,90,1.03,75,,,False,False
2022-01-27 01:00:00,76,20,31,36,12,13,0,2.36,10000.0,1.64,-0.29,1027,95,2.57,100,,,False,False
2022-01-27 02:00:00,76,6,30,35,11,13,1,1.68,10000.0,0.97,-1.56,1027,95,3.09,100,,,False,False
2022-01-27 03:00:00,76,5,30,34,11,13,1,2.02,10000.0,1.3,-1.53,1027,95,3.6,100,,,False,False
2022-01-27 04:00:00,75,5,30,35,11,12,1,1.94,10000.0,1.08,-1.63,1028,94,3.6,100,,,False,False
2022-01-27 05:00:00,75,6,30,34,13,14,1,1.93,10000.0,1.22,-1.99,1028,95,4.12,100,,,False,False
2022-01-27 06:00:00,85,14,32,50,14,22,2,1.5,10000.0,1.08,1.5,1028,97,0.0,100,,,False,False
2022-01-27 07:00:00,130,90,38,168,18,85,6,1.59,6437.0,1.17,-0.67,1028,97,2.06,100,,,False,False
2022-01-27 08:00:00,173,140,51,345,30,218,6,1.17,1207.0,0.75,-0.48,1028,97,1.54,100,,,False,False
2022-01-27 09:00:00,229,192,107,494,53,344,9,1.12,402.0,0.7,-2.23,1028,97,3.09,100,,,False,False
2022-01-27 10:00:00,264,242,140,599,78,452,7,0.99,402.0,0.43,-1.92,1029,96,2.57,100,,,False,False
2022-01-27 11:00:00,294,255,154,648,89,498,11,1.14,805.0,0.72,-1.74,1029,97,2.57,100,,,False,False
2022-01-27 12:00:00,308,256,162,647,96,516,15,1.13,9656.0,0.71,-0.53,1029,97,1.54,100,,,False,False
2022-01-27 13:00:00,311,275,170,657,96,543,10,1.13,10000.0,0.85,-1.21,1029,98,2.06,100,,,False,False
2022-01-27 14:00:00,318,273,180,664,99,555,16,0.8,10000.0,0.52,0.8,1029,98,1.03,100,,,False,False
2022-01-27 15:00:00,296,261,184,644,82,510,20,0.9,10000.0,0.48,-2.5,1029,97,3.09,100,,,False,False
2022-01-27 16:00:00,255,205,168,506,67,455,22,0.63,10000.0,0.07,-2.82,1029,96,3.09,100,,,False,False
2022-01-27 17:00:00,216,148,134,340,45,364,20,1.13,4828.0,0.71,-1.21,1029,97,2.06,100,,,False,False
2022-01-27 18:00:00,161,112,114,206,26,231,25,1.79,4828.0,1.79,-0.44,1030,100,2.06,100,,,False,False
2022-01-27 19:00:00,148,101,100,159,17,184,22,4.71,,3.05,3.56,1030,89,1.54,2,,,False,False
2022-01-27 20:00:00,129,78,82,107,17,176,10,3.68,10000.0,2.04,1.77,1030,89,2.06,75,,,False,False
2022-01-27 21:00:00,106,78,69,87,15,160,7,4.11,10000.0,2.3,1.78,1029,88,2.57,20,,,False,False
2022-01-27 22:00:00,105,82,67,81,15,142,4,5.43,,3.28,4.65,1029,86,1.34,1,,,False,False
2022-01-27 23:00:00,105,70,67,91,15,73,0,5.58,10000.0,3.26,3.53,1029,85,2.57,20,,,False,False
2022-01-28 00:00:00,105,45,67,53,15,47,0,4.16,10000.0,2.67,2.33,1028,90,2.06,20,,,False,False
2022-01-28 01:00:00,105,42,67,49,15,45,1,3.93,10000.0,2.6,2.67,1028,91,1.54,20,,,False,False
2022-01-28 02:00:00,105,30,33,45,15,45,0,2.38,,1.51,-0.71,1028,94,3.09,57,,,False,False
2022-01-28 03:00:00,105,27,33,44,15,46,0,1.93,201.0,0.92,-0.8,1028,93,2.57,100,,,False,False
2022-01-28 04:00:00,96,26,33,45,15,46,0,2.3,,1.29,-1.19,1028,93,3.6,74,,,False,False
2022-01-28 05:00:00,94,27,33,42,15,46,0,1.31,2012.0,0.45,-2.0,1028,94,3.09,100,,,False,False
2022-01-28 06:00:00,107,34,36,54,12,56,1,0.95,201.0,0.24,-1.97,1028,95,2.57,100,,,False,False
2022-01-28 07:00:00,154,91,39,170,14,110,4,1.63,402.0,0.02,0.04,1028,89,1.54,100,,,False,False
2022-01-28 08:00:00,186,128,46,314,21,240,5,0.91,201.0,-0.48,-2.01,1028,90,2.57,100,,,False,False
2022-01-28 09:00:00,233,167,85,449,29,360,11,2.3,,0.2,0.81,1028,86,1.54,91,,,False,False
2022-01-28 10:00:00,272,187,119,555,44,461,9,2.69,,0.1,0.61,1028,83,2.06,98,,,False,False
2022-01-28 11:00:00,287,205,136,595,56,496,13,1.94,,-0.13,-0.27,1028,86,2.06,99,,,False,False
2022-01-28 12:00:00,291,206,140,606,60,502,17,1.48,,-0.12,-0.8,1028,89,2.06,97,,,False,False
2022-01-28 13:00:00,285,206,140,609,62,458,24,1.59,,-0.3,1.59,1027,87,1.03,95,,,False,False
2022-01-28 14:00:00,292,206,145,606,66,458,21,1.99,,0.21,-1.18,1027,88,3.09,100,,,False,False
2022-01-28 15:00:00,267,181,144,577,62,433,27,2.8,,0.04,-0.58,1027,82,3.6,97,,,False,False
2022-01-28 16:00:00,228,146,134,445,59,384,30,2.6,,0.17,-0.01,1027,84,2.57,99,,,False,False
2022-01-28 17:00:00,205,96,88,309,48,269,40,2.23,,0.45,-1.28,1027,88,3.6,95,,,False,False
2022-01-28 18:00:00,199,88,59,180,45,170,71,3.34,,0.57,2.0,1027,82,1.54,95,,,False,False
2022-01-28 19:00:00,210,63,50,150,39,141,96,3.75,10000.0,1.95,3.75,1027,88,1.03,75,0.25,,False,False
2022-01-28 20:00:00,216,62,46,115,36,120,82,6.19,10000.0,1.52,5.25,1026,72,1.54,75,,,False,False
2022-01-28 21:00:00,196,62,45,99,36,121,65,6.71,10000.0,1.63,5.3,1026,70,2.06,75,,,False,False
2022-01-28 22:00:00,169,64,39,92,35,94,52,7.22,10000.0,1.09,6.43,1025,65,1.54,75,,,False,False
2022-01-28 23:00:00,138,67,34,84,34,84,14,7.45,10000.0,1.09,4.81,1025,64,4.12,75,,,False,False
2022-01-29 00:00:00,126,39,33,63,34,64,3,7.69,10000.0,1.96,5.38,1025,67,3.6,100,,,False,False
2022-01-29 01:00:00,119,43,33,60,35,56,2,5.8,10000.0,1.15,3.07,1025,72,3.6,75,,,False,False
2022-01-29 02:00:00,120,25,32,58,34,52,2,4.0,10000.0,0.52,1.24,1025,78,3.09,40,,,False,False
2022-01-29 03:00:00,121,24,32,58,34,52,1,3.43,10000.0,0.82,-0.43,1025,83,4.63,40,,,False,False
2022-01-29 04:00:00,118,26,33,58,34,52,1,3.14,10000.0,0.54,-0.17,1025,83,3.6,40,,,False,False
2022-01-29 05:00:00,118,28,33,57,32,52,1,2.62,10000.0,0.19,-2.82,1025,84,7.72,20,,,False,False
2022-01-29 06:00:00,118,28,33,62,32,58,2,2.57,10000.0,0.47,-2.03,1025,86,5.66,20,,,False,False
2022-01-29 07:00:00,121,26,33,102,33,63,3,2.27,10000.0,0.01,-2.41,1024,85,5.66,20,,,False,False
2022-01-29 08:00:00,124,31,35,109,32,71,3,1.78,10000.0,-0.41,-2.17,1025,85,4.12,40,,,False,False
2022-01-29 09:00:00,138,35,38,119,33,86,7,1.7,10000.0,-0.48,-1.92,1024,85,3.6,40,,,False,False
2022-01-29 10:00:00,164,35,46,137,34,138,20,1.66,10000.0,-0.66,-1.97,1024,84,3.6,40,,,False,False
2022-01-29 11:00:00,173,47,48,152,35,173,28,0.9,10000.0,-0.9,-0.79,1024,87,1.54,40,,,False,False
2022-01-29 12:00:00,171,46,50,182,35,182,25,1.08,10000.0,-0.33,-1.81,1024,90,2.57,75,,,False,False
2022-01-29 13:00:00,169,49,52,163,34,187,17,1.14,10000.0,-0.28,-2.21,1024,90,3.09,75,,,False,False
2022-01-29 14:00:00,158,56,56,174,38,205,20,1.03,,-0.24,-3.42,1024,91,4.63,100,,,False,False
2022-01-29 15:00:00,173,52,56,171,39,197,22,1.26,10000.0,-0.17,-2.06,1024,90,3.09,75,,,False,False
2022-01-29 16:00:00,189,47,52,139,40,180,27,1.34,10000.0,0.03,-3.32,1024,91,5.14,100,,,False,False
2022-01-29 17:00:00,192,25,45,128,38,162,64,2.39,10000.0,0.61,-1.73,1024,88,4.63,75,,,False,False
2022-01-29 18:00:00,191,14,62,116,35,137,73,3.51,10000.0,0.9,-0.33,1024,83,4.63,100,,,False,False
2022-01-29 19:00:00,192,15,112,118,34,135,82,5.89,10000.0,1.24,3.9,1024,72,2.57,100,,,False,False
2022-01-29 20:00:00,187,20,152,99,34,93,71,5.77,10000.0,1.12,4.21,1024,72,2.06,100,,,False,False
2022-01-29 21:00:00,177,19,152,90,36,92,48,6.6,10000.0,1.33,4.37,1023,69,3.09,100,,,False,False
