date,index,Actual,North,West
2023-09-02 20:00:00,5033,97,43.74782867464803,49.05217451260942
2023-09-02 21:00:00,5034,77,31.123602744733795,32.705948626383964
2023-09-02 22:00:00,5035,70,34.68384182060019,29.771519413999414
2023-09-02 23:00:00,5036,74,34.81814515426378,32.02350855835235
2023-09-03 00:00:00,5037,74,29.323020117086543,33.065863425724466
2023-09-03 01:00:00,5038,76,28.47504074400757,37.75744613894697
2023-09-03 02:00:00,5039,79,33.980723859175505,42.823120470046746
2023-09-03 03:00:00,5040,80,29.65603041406025,45.051885634337275
2023-09-03 04:00:00,5041,80,28.191017581651916,44.499057797156794
2023-09-03 05:00:00,5042,80,29.43724540519296,45.21769368822954
2023-09-03 06:00:00,5043,78,31.84941455405157,38.727701686428
2023-09-03 07:00:00,5044,80,40.05180797133907,37.732262886628035
2023-09-03 08:00:00,5045,83,51.92188411457485,43.674434026647695
2023-09-03 09:00:00,5046,97,65.31528618418778,46.32897820675077
2023-09-03 10:00:00,5047,107,93.75952778140037,72.50848279448552
2023-09-03 11:00:00,5048,118,108.65404159703375,82.81110234238459
2023-09-03 12:00:00,5049,138,129.34849182652212,103.99376783037025
2023-09-03 13:00:00,5050,134,132.05756246251244,141.7786045477823
2023-09-03 14:00:00,5051,132,129.47545901456704,236.24863143309562
2023-09-03 15:00:00,5052,133,132.0213747707022,298.65400735720345
2023-09-03 16:00:00,5053,129,137.9516569602257,362.69993223280727
2023-09-03 17:00:00,5054,120,143.8228050232979,307.1586055871561
2023-09-03 18:00:00,5055,117,127.18018061018871,258.7825347796169
2023-09-03 19:00:00,5056,106,112.2150709368938,216.5910108504583
2023-09-03 20:00:00,5057,97,82.75109081650933,145.51149407210227
2023-09-03 21:00:00,5058,99,67.78611839084196,83.35276352860406
2023-09-03 22:00:00,5059,86,59.58766380494909,74.2903257937523
2023-09-03 23:00:00,5060,77,69.42191756491899,78.19077078236514
2023-09-04 00:00:00,5061,78,40.38799739281031,74.31418295834847
2023-09-04 01:00:00,5062,75,39.876131684334254,92.16564480733312
2023-09-04 02:00:00,5063,74,43.307439531149065,88.39619329671507
2023-09-04 03:00:00,5064,0,3.951482456626013,16.51238363362783
2023-09-04 04:00:00,5065,0,3.803314736914999,17.49886252253646
2023-09-04 05:00:00,5066,0,4.026751302329441,14.406328396514878
2023-09-04 06:00:00,5067,0,0.7534083891556659,18.31597928070255
2023-09-04 07:00:00,5068,5,20.66865815450326,37.634622677990194
2023-09-04 08:00:00,5069,24,26.192983911012053,37.652398364857
2023-09-04 09:00:00,5070,32,66.55606167426963,69.66166438331122
2023-09-04 10:00:00,5071,40,63.38860934572611,101.88331486126457
2023-09-04 11:00:00,5072,45,55.487376484258576,107.01218874412994
2023-09-04 12:00:00,5073,47,75.96986611337366,82.41932495994304
2023-09-04 13:00:00,5074,63,73.07205689462458,61.46475630338851
2023-09-04 14:00:00,5075,71,75.7797657872372,66.11142708022537
2023-09-04 15:00:00,5076,81,70.18928985097112,62.47055312177253
2023-09-04 16:00:00,5077,92,74.30950210848276,53.18640761455396
2023-09-04 17:00:00,5078,69,42.92181504112994,41.02004713354704
2023-09-04 18:00:00,5079,39,35.42652811944568,55.85729617707981
2023-09-04 19:00:00,5080,15,16.936955627628727,41.25897920587266
2023-09-04 20:00:00,5081,14,13.047352006036482,38.86200914615404
2023-09-04 21:00:00,5082,16,9.245442240581442,35.36280560681313
2023-09-04 22:00:00,5083,28,15.13964204552355,17.393492673589474
2023-09-04 23:00:00,5084,28,10.523831053254897,16.102305710486796
2023-09-05 00:00:00,5085,23,34.36154962522915,41.67093418265817
2023-09-05 01:00:00,5086,22,34.37784457923627,45.38523114453622
2023-09-05 02:00:00,5087,20,30.94407723000938,48.38304893500634
2023-09-05 03:00:00,5088,19,12.311055571084871,22.715884861732082
2023-09-05 04:00:00,5089,17,12.372643359867892,22.405571256052593
2023-09-05 05:00:00,5090,21,12.625579856770196,22.96291177312894
2023-09-05 06:00:00,5091,36,29.98630389596143,35.064693545782056
2023-09-05 07:00:00,5092,117,96.27360846382872,101.85237156003676
2023-09-05 08:00:00,5093,218,179.28419564503645,195.76064256889242
2023-09-05 09:00:00,5094,376,340.0976297727751,375.5197077519552
2023-09-05 10:00:00,5095,482,423.162425406068,438.2126188823422
2023-09-05 11:00:00,5096,558,438.2065976068151,479.0481613365181
2023-09-05 12:00:00,5097,623,449.0511154296464,479.3374283978411
2023-09-05 13:00:00,5098,655,464.4646646815521,480.1489839758734
2023-09-05 14:00:00,5099,676,435.13709480105047,451.81609701788676
2023-09-05 15:00:00,5100,663,400.0362736854552,455.073165886909
2023-09-05 16:00:00,5101,559,307.54053760988165,287.7167905756586
2023-09-05 17:00:00,5102,387,202.12690059578125,155.77893961610764
2023-09-05 18:00:00,5103,193,101.3944925415753,110.70118916473481
2023-09-05 19:00:00,5104,98,59.40986743894396,80.39201525830747
2023-09-05 20:00:00,5105,32,44.85020281096404,63.138900600217646
2023-09-05 21:00:00,5106,3,28.33363132053042,57.12353057573814
2023-09-05 22:00:00,5107,0,28.037198311194214,44.62187796078032
2023-09-05 23:00:00,5108,0,29.13592730312325,32.94487594971635
2023-09-06 00:00:00,5109,1,31.24943773052181,21.230982167913712
2023-09-06 01:00:00,5110,0,25.21297407276076,19.143771453004472
2023-09-06 02:00:00,5111,1,19.632481714882687,18.847151999424067
2023-09-06 03:00:00,5112,1,14.877318346512492,25.932112244946154
2023-09-06 04:00:00,5113,1,13.996137296425609,26.213376196281303
2023-09-06 05:00:00,5114,2,18.17094159917636,26.381135736244822
2023-09-06 06:00:00,5115,22,34.990668719762446,32.85159532813551
2023-09-06 07:00:00,5116,100,113.6045068875749,101.50852362741969
2023-09-06 08:00:00,5117,232,188.2081426707045,261.46466085130686
2023-09-06 09:00:00,5118,398,369.1707113890757,499.9731279609048
2023-09-06 10:00:00,5119,607,521.1895942003375,643.5068743035539
2023-09-06 11:00:00,5120,756,553.2623312922747,695.7319704423765
2023-09-06 12:00:00,5121,790,570.9496751540214,729.3008087898644
2023-09-06 13:00:00,5122,790,587.3723699592882,739.8743903133163
2023-09-06 14:00:00,5123,785,591.023093417084,755.9520862846964
2023-09-06 15:00:00,5124,728,575.3043595380165,707.4794188595193
2023-09-06 16:00:00,5125,577,488.6968121465552,584.7256580322469
2023-09-06 17:00:00,5126,389,300.81293923253475,338.03282913272966
2023-09-06 18:00:00,5127,202,161.5377095129175,227.78949704049677
2023-09-06 19:00:00,5128,95,80.7962679017441,165.2630606507929
2023-09-06 20:00:00,5129,44,56.7222102919582,98.20196120486162
2023-09-06 21:00:00,5130,3,24.43666392293036,72.83051356431615
2023-09-06 22:00:00,5131,0,16.53333350486425,53.1700827080613
2023-09-06 23:00:00,5132,6,17.576801517388013,42.44219908477027
2023-09-07 00:00:00,5133,2,21.891062001952783,32.05206362344747
2023-09-07 01:00:00,5134,0,14.725254722500488,26.321613462343542
2023-09-07 02:00:00,5135,0,16.045493488968035,30.735530569789983
2023-09-07 03:00:00,5136,3,10.030532297409865,35.354014518542826
2023-09-07 04:00:00,5137,3,9.91988526548269,35.57211559235117
2023-09-07 05:00:00,5138,5,11.549564455539784,35.79448102758697
2023-09-07 06:00:00,5139,19,29.953585341278558,56.40345453205201
2023-09-07 07:00:00,5140,111,105.12412314963916,137.60819181429162
2023-09-07 08:00:00,5141,252,192.8237552018169,303.70413710315506
2023-09-07 09:00:00,5142,421,354.44603207052023,576.5344099897943
2023-09-07 10:00:00,5143,619,561.9026285813375,788.9038696658606
2023-09-07 11:00:00,5144,711,616.6330496574172,934.4034838417784
2023-09-07 12:00:00,5145,750,627.8440856305905,958.0836042976096
2023-09-07 13:00:00,5146,736,632.3921703207303,904.2512188130588
2023-09-07 14:00:00,5147,752,640.2260180690586,886.0942421644713
2023-09-07 15:00:00,5148,668,618.06587681476,832.0753689087079
2023-09-07 16:00:00,5149,525,505.35928444892016,664.393169105209
2023-09-07 17:00:00,5150,381,335.1457630168268,421.63749645639507
2023-09-07 18:00:00,5151,212,186.60526885522827,264.6668536381133
2023-09-07 19:00:00,5152,83,90.87933677725874,177.54703869056726
2023-09-07 20:00:00,5153,8,63.003568944227,104.80715066852139
2023-09-07 21:00:00,5154,0,22.443594859117376,89.8281295740724
2023-09-07 22:00:00,5155,2,11.98562434677903,68.58475762546455
2023-09-07 23:00:00,5156,3,20.03319097382799,60.65652412885926
2023-09-08 00:00:00,5157,2,7.321719849689209,31.669145515704823
2023-09-08 01:00:00,5158,1,0.0,31.457487097529736
2023-09-08 02:00:00,5159,1,0.0,33.88071607345349
2023-09-08 03:00:00,5160,0,0.9902034884101828,34.76756171373458
2023-09-08 04:00:00,5161,0,3.330691435929743,34.695918193499296
2023-09-08 05:00:00,5162,0,0.0,30.05477167134499
2023-09-08 06:00:00,5163,28,17.70490406189125,55.47531050625944
2023-09-08 07:00:00,5164,113,76.85183380004923,108.56197816524444
2023-09-08 08:00:00,5165,216,155.21087148902782,296.2373112790543
2023-09-08 09:00:00,5166,360,296.1684856183696,481.6520436603098
2023-09-08 10:00:00,5167,526,475.8963823545824,675.829895272655
2023-09-08 11:00:00,5168,616,540.998364752364,780.8270003653502
2023-09-08 12:00:00,5169,619,571.5074107698507,812.5850481537802
2023-09-08 13:00:00,5170,624,556.2849508795895,798.9150709262536
2023-09-08 14:00:00,5171,586,567.8087637837141,829.4084191259914
2023-09-08 15:00:00,5172,490,527.3629871165522,764.7919694739797
2023-09-08 16:00:00,5173,375,417.1483355362554,543.8000571687149
2023-09-08 17:00:00,5174,205,249.26927717213505,394.255650198531
2023-09-08 18:00:00,5175,111,147.7527222437421,256.39036683326884
2023-09-08 19:00:00,5176,49,79.50768030948197,177.81966875303843
2023-09-08 20:00:00,5177,0,22.203236553993403,130.13452450764137
2023-09-08 21:00:00,5178,0,3.278310407545346,66.68398632218174
2023-09-08 22:00:00,5179,3,0.0,56.711245994812465
2023-09-08 23:00:00,5180,1,1.3360624504902288,35.79119938835462
2023-09-09 00:00:00,5181,1,4.355085981137719,32.12394066733294
2023-09-09 01:00:00,5182,0,2.1142536227769435,34.32774298719498
2023-09-09 02:00:00,5183,1,1.3830698172631126,34.139416115262165
2023-09-09 03:00:00,5184,5,6.460202525104708,38.25449487945294
2023-09-09 04:00:00,5185,7,7.586348967091538,36.80797194532425
2023-09-09 05:00:00,5186,4,5.846447413137224,38.78570096603941
2023-09-09 06:00:00,5187,13,10.499903003514616,43.01552763103132
2023-09-09 07:00:00,5188,17,45.0725626342152,43.99481884992755
2023-09-09 08:00:00,5189,31,75.0512988112533,69.61211121433533
2023-09-09 09:00:00,5190,52,126.54730909300513,101.68480589513796
2023-09-09 10:00:00,5191,62,133.894476732758,125.43066109989527
2023-09-09 11:00:00,5192,81,174.11117044213532,130.13705476559238
2023-09-09 12:00:00,5193,83,192.49061524516952,132.8225853897983
2023-09-09 13:00:00,5194,71,191.3438719180915,131.3065081113117
2023-09-09 14:00:00,5195,58,164.578675075492,132.72945660393725
2023-09-09 15:00:00,5196,65,155.4137232727149,125.9776530554652
2023-09-09 16:00:00,5197,60,131.99700628634275,104.39956611685719
2023-09-09 17:00:00,5198,40,115.05661677195712,72.15706089683842
2023-09-09 18:00:00,5199,31,78.6985767929947,70.94495857078844
2023-09-09 19:00:00,5200,17,50.0631157250043,46.487309854409176
2023-09-09 20:00:00,5201,10,5.414824221233944,43.48994958546408
2023-09-09 21:00:00,5202,5,2.965023041706523,38.87400623290057
2023-09-09 22:00:00,5203,10,3.1784591635104618,33.10364989596907
2023-09-09 23:00:00,5204,0,2.713320907444783,27.26573788524792
2023-09-10 00:00:00,5205,6,0.6118909942262067,32.78006075207631
2023-09-10 01:00:00,5206,3,0.0,39.22437956844025
2023-09-10 02:00:00,5207,5,0.7948045098860778,37.465318588031785
2023-09-10 03:00:00,5208,8,0.0,32.78316809537307
2023-09-10 04:00:00,5209,7,0.0,32.736502045107734
2023-09-10 05:00:00,5210,6,0.0,33.63497165319839
2023-09-10 06:00:00,5211,7,0.0,36.38448849432222
2023-09-10 07:00:00,5212,8,0.0,32.92119647273689
2023-09-10 08:00:00,5213,21,17.691574138195516,34.46366018672624
2023-09-10 09:00:00,5214,30,20.484772524163816,57.354976929004955
2023-09-10 10:00:00,5215,47,38.52542483234859,65.84870821583061
2023-09-10 11:00:00,5216,72,73.91146344547255,87.64416755771423
2023-09-10 12:00:00,5217,77,77.16708546215327,103.6786882350263
2023-09-10 13:00:00,5218,59,72.78101020615902,145.29036084263916
2023-09-10 14:00:00,5219,61,52.80347156674377,172.14675786931605
2023-09-10 15:00:00,5220,57,49.92155483576239,196.0885332610782
2023-09-10 16:00:00,5221,53,47.61898938420873,223.39875509636119
2023-09-10 17:00:00,5222,37,36.6647185160152,203.97744081587717
2023-09-10 18:00:00,5223,24,18.174649375897072,177.5680102790612
2023-09-10 19:00:00,5224,10,20.67394015708794,152.53434748990904
2023-09-10 20:00:00,5225,14,0.0,114.25098030760938
2023-09-10 21:00:00,5226,7,0.0,56.546165880298524
2023-09-10 22:00:00,5227,15,3.636975498592133,44.906116165384056
2023-09-10 23:00:00,5228,17,0.0,33.125649573217395
2023-09-11 00:00:00,5229,18,1.692252535605461,28.65864109993243
2023-09-11 01:00:00,5230,15,0.0,26.066482204843087
2023-09-11 02:00:00,5231,13,0.0,29.131159961792694
2023-09-11 03:00:00,5232,0,0.0,7.370980155450304
2023-09-11 04:00:00,5233,0,0.0,8.359221932619624
2023-09-11 05:00:00,5234,1,0.0,10.00926509755976
2023-09-11 06:00:00,5235,18,13.436116244616525,25.54001565728012
2023-09-11 07:00:00,5236,92,62.98073607963826,82.66496470340874
2023-09-11 08:00:00,5237,199,163.94010322949592,280.276019994294
2023-09-11 09:00:00,5238,346,329.24000559661295,440.76986992642946
2023-09-11 10:00:00,5239,540,497.30327888868766,688.0140793379343
2023-09-11 11:00:00,5240,685,563.8868049201802,733.6673549748698
2023-09-11 12:00:00,5241,724,606.750769571719,772.2818272343376
2023-09-11 13:00:00,5242,725,606.049064191037,773.0365791563347
2023-09-11 14:00:00,5243,725,602.7327014610258,808.3583829662376
2023-09-11 15:00:00,5244,661,590.6815369566199,767.6882306211296
2023-09-11 16:00:00,5245,539,447.31649957747527,606.2264788957236
2023-09-11 17:00:00,5246,342,274.09698738567613,383.31984046686415
2023-09-11 18:00:00,5247,208,141.61564912161032,215.8789740598642
2023-09-11 19:00:00,5248,104,47.1748648129234,163.12797140644096
2023-09-11 20:00:00,5249,30,6.934637128355755,104.67885966170591
2023-09-11 21:00:00,5250,0,1.1243080319015324,80.40956753755276
2023-09-11 22:00:00,5251,1,0.6433626026589894,48.920067071115035
2023-09-11 23:00:00,5252,3,4.519789691546753,45.758188278889996
2023-09-12 00:00:00,5253,2,3.920419535769446,21.47555194872447
2023-09-12 01:00:00,5254,2,1.95081898329933,18.832522228170866
2023-09-12 02:00:00,5255,0,1.8294583066458672,15.158233042666449
2023-09-12 03:00:00,5256,0,3.779740053862822,14.560229340722476
2023-09-12 04:00:00,5257,0,1.4531716893677753,14.986850970892498
2023-09-12 05:00:00,5258,1,1.1471699308740788,15.571415750666919
2023-09-12 06:00:00,5259,18,18.57087927957669,34.93591162733143
2023-09-12 07:00:00,5260,108,103.4772985552248,109.72463245361067
2023-09-12 08:00:00,5261,233,222.52676724894917,339.6955699948192
2023-09-12 09:00:00,5262,396,352.29879408169137,548.0799916282941
2023-09-12 10:00:00,5263,610,581.637410624978,759.4104481838873
2023-09-12 11:00:00,5264,735,673.753597056514,954.9942161073889
2023-09-12 12:00:00,5265,747,688.7523987345677,955.0500254443466
2023-09-12 13:00:00,5266,734,673.683432897223,919.9250585312199
2023-09-12 14:00:00,5267,724,670.2064530566953,916.5204523372993
2023-09-12 15:00:00,5268,672,643.6980718266611,820.2698282023653
2023-09-12 16:00:00,5269,550,531.1928587194996,663.1561340926721
2023-09-12 17:00:00,5270,421,364.326788354026,482.98063316591737
2023-09-12 18:00:00,5271,218,215.84651725968985,323.97246535248576
2023-09-12 19:00:00,5272,103,76.17868687475925,216.42642069445492
2023-09-12 20:00:00,5273,44,24.823697585601035,97.46618880919476
2023-09-12 21:00:00,5274,4,0.0,79.15669615743396
2023-09-12 22:00:00,5275,0,5.118200863346509,50.6403918644066
2023-09-12 23:00:00,5276,1,4.2993149914755415,29.69642082791446
2023-09-13 00:00:00,5277,0,5.981415331657626,18.757695701641666
2023-09-13 01:00:00,5278,1,4.264797158172495,19.988584756382476
2023-09-13 02:00:00,5279,1,5.140124354357276,14.242660006394065
2023-09-13 03:00:00,5280,0,3.920461358833544,15.071777168264608
2023-09-13 04:00:00,5281,0,4.228804627830637,14.853297003790994
2023-09-13 05:00:00,5282,2,3.660695085542209,14.516991383432913
2023-09-13 06:00:00,5283,19,23.41091984055451,32.02357064630276
2023-09-13 07:00:00,5284,96,109.47227842233556,101.28440146442188
2023-09-13 08:00:00,5285,223,215.4909586508143,342.9079080220459
2023-09-13 09:00:00,5286,435,379.1337731995948,549.3880957985965
2023-09-13 10:00:00,5287,635,613.566851966496,830.6304227587901
2023-09-13 11:00:00,5288,766,691.1718358870095,943.1811889837709
2023-09-13 12:00:00,5289,805,707.0903405056731,1009.4320452832153
2023-09-13 13:00:00,5290,819,695.9402934405905,996.1979687092905
2023-09-13 14:00:00,5291,835,680.3739263583974,1018.8916722385277
2023-09-13 15:00:00,5292,777,641.6619560395943,897.8329635181042
2023-09-13 16:00:00,5293,623,528.4110091087373,740.4224163695242
2023-09-13 17:00:00,5294,451,364.86797386496806,537.2696576535777
2023-09-13 18:00:00,5295,268,198.86466151528296,302.82850891382174
2023-09-13 19:00:00,5296,176,97.27254060227344,215.01078578408834
2023-09-13 20:00:00,5297,112,45.06338612399027,107.4694270978933
2023-09-13 21:00:00,5298,57,2.328523900826565,73.21809820869785
2023-09-13 22:00:00,5299,18,5.292724519140523,51.594130440079475
2023-09-13 23:00:00,5300,4,2.314071016235153,27.313848636555303
2023-09-14 00:00:00,5301,0,3.9891592419653774,19.993955200932835
2023-09-14 01:00:00,5302,1,3.840458800297749,18.423027955479842
2023-09-14 02:00:00,5303,0,3.715380116403431,12.434941072297455
2023-09-14 03:00:00,5304,0,0.4923743295975363,12.061744622940441
2023-09-14 04:00:00,5305,1,0.7604412884246361,17.817052948920747
2023-09-14 05:00:00,5306,2,1.6829064891530807,14.061461269753126
2023-09-14 06:00:00,5307,18,22.81108853912105,33.27027672105899
2023-09-14 07:00:00,5308,96,104.6638743432398,111.64323752198582
2023-09-14 08:00:00,5309,207,189.56021034661117,288.7915152182974
2023-09-14 09:00:00,5310,362,399.0628742620154,563.6728802348557
2023-09-14 10:00:00,5311,529,588.6293049428073,745.9182613653785
2023-09-14 11:00:00,5312,657,701.8317473830259,885.4161148584197
2023-09-14 12:00:00,5313,683,724.5459977139519,900.121526078016
2023-09-14 13:00:00,5314,695,716.0917964763937,911.3435584047983
2023-09-14 14:00:00,5315,691,691.4024120255979,913.3404980556005
2023-09-14 15:00:00,5316,626,654.7258767545392,858.6923213571312
2023-09-14 16:00:00,5317,504,522.6372741179812,676.4842358763534
2023-09-14 17:00:00,5318,393,362.66716028574695,464.6037227388226
2023-09-14 18:00:00,5319,227,212.76925051138903,308.3918471685368
2023-09-14 19:00:00,5320,114,135.29470723773665,191.99442049363617
2023-09-14 20:00:00,5321,32,69.69573437463536,113.00102867910606
2023-09-14 21:00:00,5322,0,23.91089785929348,70.67139898826768
2023-09-14 22:00:00,5323,0,5.383532562605527,51.61333625924317
2023-09-14 23:00:00,5324,0,1.918715194983281,30.061242124780346
2023-09-15 00:00:00,5325,3,6.005163978899776,15.207134657234345
2023-09-15 01:00:00,5326,0,6.565518964837705,15.731949568802767
2023-09-15 02:00:00,5327,1,6.645450454806633,13.930753803983295
2023-09-15 03:00:00,5328,0,4.679651327656441,11.896211927390473
2023-09-15 04:00:00,5329,0,4.18116509370775,14.966603730328101
2023-09-15 05:00:00,5330,2,5.018304608484248,12.047528414998672
2023-09-15 06:00:00,5331,19,19.45855651380776,30.693348905399063
2023-09-15 07:00:00,5332,91,78.4489476336935,90.83919132893578
2023-09-15 08:00:00,5333,176,158.8156345036285,276.24364489663463
2023-09-15 09:00:00,5334,355,294.47037403229086,497.46409848634175
2023-09-15 10:00:00,5335,510,467.12965016440177,630.3179083000914
2023-09-15 11:00:00,5336,576,553.9493396176622,742.6897660373331
2023-09-15 12:00:00,5337,587,574.0979758637403,738.3971420353635
2023-09-15 13:00:00,5338,599,548.7379838686396,758.4868010043107
2023-09-15 14:00:00,5339,609,533.1269603919737,756.7306729850333
2023-09-15 15:00:00,5340,546,483.5038714488466,659.720325119373
2023-09-15 16:00:00,5341,438,376.7621501630718,539.0244043218568
2023-09-15 17:00:00,5342,323,269.3418058931333,385.01915753174774
2023-09-15 18:00:00,5343,208,163.7515959523516,244.2706878717992
2023-09-15 19:00:00,5344,147,90.32384888988192,178.09266030060624
2023-09-15 20:00:00,5345,63,47.79825027331787,99.14008448957571
2023-09-15 21:00:00,5346,0,16.96231963207462,56.41567393516698
2023-09-15 22:00:00,5347,0,6.262079825838356,37.807955980234674
2023-09-15 23:00:00,5348,14,4.335509528378549,33.21599612071
2023-09-16 00:00:00,5349,0,2.78682207816218,19.464271089356394
2023-09-16 01:00:00,5350,2,7.049551310350197,16.875748718973234
2023-09-16 02:00:00,5351,4,7.548608553724693,12.775422716607176
2023-09-16 03:00:00,5352,11,8.876668743473418,13.760059122028105
2023-09-16 04:00:00,5353,11,8.112301498883093,12.566178615844382
2023-09-16 05:00:00,5354,13,8.537605053948118,11.800623848263893
2023-09-16 06:00:00,5355,19,15.890988842125449,17.52557191913767
2023-09-16 07:00:00,5356,23,52.483114349898806,30.65878292908669
2023-09-16 08:00:00,5357,79,66.6551895655147,24.610220037953066
2023-09-16 09:00:00,5358,142,105.88236926085554,60.28610476353581
2023-09-16 10:00:00,5359,208,124.17418358143306,70.70110380606825
2023-09-16 11:00:00,5360,259,173.52928145971777,65.46974484079784
2023-09-16 12:00:00,5361,265,200.675713724238,69.02847423805774
2023-09-16 13:00:00,5362,239,187.72671253409308,76.96304366494742
2023-09-16 14:00:00,5363,195,178.38421786452827,74.5552384798497
2023-09-16 15:00:00,5364,155,149.3875988194225,76.85613551862339
2023-09-16 16:00:00,5365,130,128.850814093663,75.10224136439696
2023-09-16 17:00:00,5366,112,132.2464320355746,59.37405089075053
2023-09-16 18:00:00,5367,67,91.1948701175249,57.91950655836018
2023-09-16 19:00:00,5368,56,105.89805111949345,35.61689209476489
2023-09-16 20:00:00,5369,42,56.44106923727536,36.356950093380966
2023-09-16 21:00:00,5370,35,9.574865332075364,24.336584970156427
2023-09-16 22:00:00,5371,26,12.504724597852077,22.24308422242223
2023-09-16 23:00:00,5372,22,12.063121797012103,27.748560049465866
2023-09-17 00:00:00,5373,21,3.5898249590307376,19.979008759899763
2023-09-17 01:00:00,5374,20,7.698027365157237,21.839113136744086
2023-09-17 02:00:00,5375,22,7.17230024859251,22.397007976639333
2023-09-17 03:00:00,5376,23,9.935157744551107,22.146478470900696
2023-09-17 04:00:00,5377,25,10.359293959703065,19.65394131920013
2023-09-17 05:00:00,5378,25,9.622354265246583,19.286549778766545
2023-09-17 06:00:00,5379,26,15.536110349883282,21.987153074150626
2023-09-17 07:00:00,5380,29,17.55455170134263,27.556479770808856
2023-09-17 08:00:00,5381,33,73.9115836038676,38.25245780887423
2023-09-17 09:00:00,5382,56,90.66622280886509,61.751116340006085
2023-09-17 10:00:00,5383,69,122.1020424695536,73.53046363832301
2023-09-17 11:00:00,5384,94,162.15033402760633,88.21460591538488
2023-09-17 12:00:00,5385,92,173.37146659035767,114.2926705478478
2023-09-17 13:00:00,5386,94,166.2194015704452,154.53585721842657
2023-09-17 14:00:00,5387,93,166.27178608172844,158.8483051849001
2023-09-17 15:00:00,5388,100,141.37156991005295,193.2322327615312
2023-09-17 16:00:00,5389,98,111.06524660279472,233.81660564143945
2023-09-17 17:00:00,5390,85,112.05865662137504,183.4639521701578
2023-09-17 18:00:00,5391,58,83.14246951853669,126.1922148071721
2023-09-17 19:00:00,5392,41,63.86350101659912,63.82121694818636
2023-09-17 20:00:00,5393,35,43.10474682491335,25.84759028127242
2023-09-17 21:00:00,5394,32,21.94193719432792,14.565533905364425
2023-09-17 22:00:00,5395,31,16.775655909809704,14.081612670485288
2023-09-17 23:00:00,5396,25,15.12380524800939,17.487724461891364
2023-09-18 00:00:00,5397,25,10.528243680188304,21.94152030942488
2023-09-18 01:00:00,5398,23,5.527315717667382,21.580886401501775
2023-09-18 02:00:00,5399,24,9.475717907974069,20.73691215371977
2023-09-18 03:00:00,5400,0,6.22839898337839,0.2568164389651807
2023-09-18 04:00:00,5401,0,5.972557146258482,1.9752633885320472
2023-09-18 05:00:00,5402,4,5.782764190450287,1.882823959459624
2023-09-18 06:00:00,5403,25,21.810327378943384,9.970855393431371
2023-09-18 07:00:00,5404,90,76.99422769922765,78.92569233298627
2023-09-18 08:00:00,5405,273,166.1057992476814,283.2156049409398
2023-09-18 09:00:00,5406,432,342.97958250464364,506.7835057237986
2023-09-18 10:00:00,5407,611,511.3868278990522,731.2358924070622
2023-09-18 11:00:00,5408,724,594.8216889710545,818.6629934993547
2023-09-18 12:00:00,5409,753,610.2065162636397,794.7187154756081
2023-09-18 13:00:00,5410,726,605.4982205001969,877.3619602587478
2023-09-18 14:00:00,5411,714,602.8478150223536,884.2598980922869
2023-09-18 15:00:00,5412,668,592.2985458298836,855.1446439917029
2023-09-18 16:00:00,5413,552,456.9651462022498,707.9732440265137
2023-09-18 17:00:00,5414,405,320.57015234433175,440.14503415353363
2023-09-18 18:00:00,5415,275,183.9252660575881,303.33377249492014
2023-09-18 19:00:00,5416,179,96.45128810835648,164.87886857474052
2023-09-18 20:00:00,5417,101,48.64359361822732,111.03725262103464
2023-09-18 21:00:00,5418,46,15.709147455543125,64.36945607200731
2023-09-18 22:00:00,5419,19,5.9917342254965735,39.049218094664894
2023-09-18 23:00:00,5420,15,9.70938619874289,26.70003540628571
2023-09-19 00:00:00,5421,9,13.292448370603164,18.881110083534047
2023-09-19 01:00:00,5422,8,10.147588263782268,20.76446874094654
2023-09-19 02:00:00,5423,6,11.022331441363738,18.04104743769727
2023-09-19 03:00:00,5424,6,5.615292573183236,11.63918010467187
2023-09-19 04:00:00,5425,6,4.987783565876438,10.75118236216076
2023-09-19 05:00:00,5426,7,5.776895457553145,11.62335116915267
2023-09-19 06:00:00,5427,27,18.14280630931217,24.68671941162544
2023-09-19 07:00:00,5428,104,100.2372528254254,112.58595713528831
2023-09-19 08:00:00,5429,230,232.9044347951616,376.1307491859933
2023-09-19 09:00:00,5430,389,430.4261547130764,642.5463217389289
2023-09-19 10:00:00,5431,563,577.6339408032292,788.2476447867552
2023-09-19 11:00:00,5432,675,670.8657473703747,966.3796715264831
2023-09-19 12:00:00,5433,892,734.9827811325761,978.0741332206468
2023-09-19 13:00:00,5434,888,721.4066544198974,978.8802232129791
2023-09-19 14:00:00,5435,927,734.3320530297658,978.1047460220464
2023-09-19 15:00:00,5436,876,674.3147728072497,912.9184249780551
2023-09-19 16:00:00,5437,735,560.4806796852836,758.1929503073318
2023-09-19 17:00:00,5438,603,400.61890825858586,599.6213074479931
2023-09-19 18:00:00,5439,447,256.7560663536048,430.9777663421595
2023-09-19 19:00:00,5440,355,150.7789850730937,339.8142449025303
2023-09-19 20:00:00,5441,279,77.97340320279753,178.04317435207432
2023-09-19 21:00:00,5442,217,22.944698212487022,140.035792543637
2023-09-19 22:00:00,5443,173,6.009094127795986,105.4099601650452
2023-09-19 23:00:00,5444,168,7.964465703956867,95.3673412489065
2023-09-20 00:00:00,5445,157,0.0,91.43431533592286
